id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5190607801671762e+18,2022-04-26 21:08:07+00:00,['1519060780167176193'],Words cannot describe my disgust at Nicky Hughes right now https://t.co/ubyo8Z39Ss,words cannot describe my disgust at nicky hughes right now ,word disgust hughes
1.5157278682773957e+18,2022-04-17 16:24:19+00:00,['1515727868277395462'],"@Flatcap76 Yup, although they did come round yesterday saying they'd be having a BBQ. Wasnt expecting to be smoked out though!", yup although they did come round yesterday saying they'd be having a bbq wasnt expecting to be smoked out though,round yesterday wasnt
1.5128549357460111e+18,2022-04-09 18:08:18+00:00,['1512854935746011139'],"@every_station @RAIL @MrTimDunn @seatsixtyone @AndyBTravels Think its 34046 'Braunton', remember seeing something about it doing a tour today",     think its braunton remember seeing something about it doing a tour today,braunton something tour today
1.5117893982950769e+18,2022-04-06 19:34:14+00:00,['1511789398295076864'],"@Mattyx2013 It's great to wind up the spotters at work when it's out and about, the look on some of their faces is a picture 🤣", it's great to wind up the spotters at work when it's out and about the look on some of their faces is a picture ,spotter work look picture
1.5117445122212332e+18,2022-04-06 16:35:53+00:00,['1511744512221233162'],"@swlines Ive gotta ask, whats screen scraping?", ive gotta ask whats screen scraping,gotta whats
1.511668613379502e+18,2022-04-06 11:34:17+00:00,['1511668613379502084'],@claywagonbodmin Newton Abbot- home!, newton abbot home,newton home
1.5105417734242386e+18,2022-04-03 08:56:37+00:00,['1510541773424238599'],"@erixtar1992 Rob's locos are amazing, especially his Wizzos and Hoover!", rob's locos are amazing especially his wizzos and hoover,locos wizzos hoover
1.508838932057895e+18,2022-03-29 16:10:08+00:00,['1508838932057894916'],"@apostrophectomy @blackp38175405 @danpm @fesshole All of GWRs fleet now has retention tanks, as far as Im aware",    all of gwrs fleet now has retention tanks as far as im aware,fleet retention tank
1.5084177928354693e+18,2022-03-28 12:16:41+00:00,['1508417792835469326'],"@AdeMorris82 As mad as it may sound, Im almost convinced E10 was introduced to try and push people away from ICE vehicles. Don't think Ive seen anyone benefit from using E10, and most vehicles can't use it anyway 🤷‍♂️", as mad as it may sound im almost convinced e was introduced to try and push people away from ice vehicles don't think ive seen anyone benefit from using e and most vehicles can't use it anyway ,people vehicle anyone benefit vehicle
1.508082366887125e+18,2022-03-27 14:03:49+00:00,['1508082366887124995'],@davidhogg111 Think its truly awful how your country acts when it comes to guns- equally I feel you don't have to get rid of guns entirely. Switzerland is a prime example of how it should be done, think its truly awful how your country acts when it comes to guns equally i feel you don't have to get rid of guns entirely switzerland is a prime example of how it should be done,country example
1.507720910891012e+18,2022-03-26 14:07:31+00:00,['1507720910891012100'],"Off for a jolly today- first, the two GBRF Class 50's, then a trip on the DSR behind D6975, now waiting for the 50's again! Nice to see 3803 at Kingswear as well. https://t.co/8zyhx0llwW",off for a jolly today first the two gbrf class then a trip on the dsr behind d now waiting for the again nice to see at kingswear as well ,today gbrf class trip kingswear
1.5031120251148288e+18,2022-03-13 20:53:27+00:00,['1503112025114828805'],"@ShellyStardust1 Dogs are amazing! My grandad was having a stroke whilst my grandma was in a different room. Their border collie Bailey started barking and ran to my grandma, and led her to my grandad. Sadly Bailey passed a few years ago, but if it wasn't for him, my grandad wouldn't be here!", dogs are amazing my grandad was having a stroke whilst my grandma was in a different room their border collie bailey started barking and ran to my grandma and led her to my grandad sadly bailey passed a few years ago but if it wasn't for him my grandad wouldn't be here,grandad stroke whilst grandma room border collie bailey grandma grandad year grandad
1.5030636728889057e+18,2022-03-13 17:41:19+00:00,['1503063672888905734'],"Couple new additions from Newton Abbot Toy and Train Fair today- especially happy with the R4377 Devon Belle, only paid £45 for it! Wagon will look good on the dockyard layout too https://t.co/W47eB84nIX",couple new additions from newton abbot toy and train fair today especially happy with the r devon belle only paid  for it wagon will look good on the dockyard layout too ,addition abbot train today devon dockyard layout
1.5022683900895724e+18,2022-03-11 13:01:09+00:00,['1502268390089572354'],"@Flatcap76 @Jonny60009 Its on their website, along with other demands including all drivers to wear seatbelts 🤷‍♂️",  its on their website along with other demands including all drivers to wear seatbelts ,website demand driver seatbelt
1.4972249694360248e+18,2022-02-25 15:00:24+00:00,['1497224969436024837'],"@DavidtheGuard That'd be the DSR, lovely line- hope you're enjoying it!", that'd be the dsr lovely line hope you're enjoying it,line hope
1.4965293164480307e+18,2022-02-23 16:56:07+00:00,['1496529316448030720'],"@Trainstationsuk @NSE_Latchmere Born in Berkshire, now living in Devonshire!",  born in berkshire now living in devonshire,born berkshire devonshire
1.4954178559359754e+18,2022-02-20 15:19:35+00:00,['1495417855935975429'],"The resident Ruston 48DS sits next to the loading platform, a few days after delivery to the line #TwitterModelTrainShow #TMRGUK https://t.co/fK43XZNhUA",the resident ruston sits next to the loading platform a few days after delivery to the line   ,ruston sits platform delivery line
1.495376916530049e+18,2022-02-20 12:36:54+00:00,['1495376916530049036'],"Little bit of Javis grass mat and hey presto, display stand finished! Was going to ballast it, but I think ut looks fine without it #TwitterModelTrainShow #TMRGUK https://t.co/JjV7J0otWM",little bit of javis grass mat and hey presto display stand finished was going to ballast it but i think ut looks fine without it   ,javis grass display stand look
1.495114438692778e+18,2022-02-19 19:13:54+00:00,['1495114438692777991'],"#TwitterModelTrainShow has given me the motivation to recycle this plinth from a static loco, into a photo plank-esque display track. First up, painting the sleepers and rails to make the track look more realistic! Next is ballasting and some grass mat around the edges. https://t.co/voR4kO8NZj", has given me the motivation to recycle this plinth from a static loco into a photo plankesque display track first up painting the sleepers and rails to make the track look more realistic next is ballasting and some grass mat around the edges ,motivation plinth loco photo plankesque display track sleeper rail track look grass edge
1.4950508973191578e+18,2022-02-19 15:01:25+00:00,['1495050897319157762'],A photo of the 25 as it awaits the road. Really need to paint that buffer! https://t.co/rUBDi7PhAa,a photo of the as it awaits the road really need to paint that buffer ,photo road buffer
1.495050023540867e+18,2022-02-19 14:57:56+00:00,['1495050023540867077'],"The monthly BR route learning run arrives into Shoebury Yard, motive power being D5247 in the latest BR livery. #TwitterModelTrainShow #TMRGUK https://t.co/qJdolUDZbo",the monthly br route learning run arrives into shoebury yard motive power being d in the latest br livery   ,route arrives shoebury power livery
1.495049587677188e+18,2022-02-19 14:56:13+00:00,['1495049587677188105'],"A few photos of the pannier tank whilst it was sat in the yard, prior to returning to mainline metals https://t.co/6EGSHeze1G",a few photos of the pannier tank whilst it was sat in the yard prior to returning to mainline metals ,photo pannier tank yard metal
1.495049382072402e+18,2022-02-19 14:55:24+00:00,['1495049382072401926'],"An unusual move to Shoebury Yard today, as GWR 94xx 9410 propels a brakevan tour into the goods platform. #TwitterModelTrainShow #TMRGUK As a side note, this Grafar pannier is a brilliant loco, very pleased with it especially given its age! https://t.co/gGDBLCCcaP",an unusual move to shoebury yard today as gwr propels a brakevan tour into the goods platform   as a side note this grafar pannier is a brilliant loco very pleased with it especially given its age ,move today tour good platform side note grafar pannier loco
1.4950364849147617e+18,2022-02-19 14:04:09+00:00,['1495036484914761735'],"Much longer video of the Ruston shunting at Shoebury Yard- sorry theres no audio, too much background noise at home! #TwitterModelTrainShow #TMRGUK https://t.co/fvrxopUl2b",much longer video of the ruston shunting at shoebury yard sorry theres no audio too much background noise at home   ,video ruston shoebury yard sorry audio noise home
1.4949933502855373e+18,2022-02-19 11:12:44+00:00,['1494993350285537281'],"A short video for #TwitterModelTrainShow, showing off the Hornby Ruston 48DS I picked up yesterday! Very happy with it so far especially for the price I paid. https://t.co/v7QgFk5fcu",a short video for  showing off the hornby ruston i picked up yesterday very happy with it so far especially for the price i paid ,video hornby ruston yesterday price
1.4943521609974866e+18,2022-02-17 16:44:53+00:00,['1494352160997486597'],"@IanHardie9018 @stpeterslayout @FirstGW_00 Think DB hold the licenses to those now, but would be epic to see a Loadhaul ""grid""",   think db hold the licenses to those now but would be epic to see a loadhaul grid,license loadhaul grid
1.493695737003225e+18,2022-02-15 21:16:29+00:00,['1493695737003225100'],"Just heard Bristol Zoo is to close this year, incredibly sad.",just heard bristol zoo is to close this year incredibly sad,bristol year
1.4932765941394555e+18,2022-02-14 17:30:58+00:00,['1493276594139455491'],"@jules0455 Must add my current wage is £4.30/hr, and I pay for any stuff I buy or need eg phone contract, car, car insurance etc etc", must add my current wage is hr and i pay for any stuff i buy or need eg phone contract car car insurance etc etc,wage stuff phone contract insurance
1.4932761222466929e+18,2022-02-14 17:29:05+00:00,['1493276122246692865'],"@jules0455 Im 17 doing my first year as an engineering apprentice, parents settled on 1/3 of my wages as ""rent"".", im doing my first year as an engineering apprentice parents settled on of my wages as rent,year engineering apprentice parent wage rent
1.4931208874779116e+18,2022-02-14 07:12:15+00:00,['1493120887477911553'],"@Nintendeal Underrated console, used to spend evenings playing Lego City Undercover for hours on end and absolutely loved it", underrated console used to spend evenings playing lego city undercover for hours on end and absolutely loved it,console evening city undercover hour
1.491827890731823e+18,2022-02-10 17:34:20+00:00,['1491827890731823107'],"@GarethDennis @SimonZev Cor blimey, doesn't look good!",  cor blimey doesn't look good,blimey look
1.4917583869622108e+18,2022-02-10 12:58:09+00:00,['1491758386962210822'],"@TrainBlokeNw Mate of mine got one mint, weathered for 40 at a depot open day", mate of mine got one mint weathered for at a depot open day,mate mine mint depot
1.490991138290815e+18,2022-02-08 10:09:23+00:00,['1490991138290814987'],"@InPiddle @claywagonbodmin Was used until last year, now goes by road 😔",  was used until last year now goes by road ,year road
1.4906676342532588e+18,2022-02-07 12:43:53+00:00,['1490667634253258759'],"@GWRHelp Considered the engineering one, but opted for one that better suited my interests and aspirations", considered the engineering one but opted for one that better suited my interests and aspirations,engineering interest aspiration
1.488942218018759e+18,2022-02-02 18:27:42+00:00,['1488942218018758660'],"@darknighturiam @Samanth37778521 @heygortys Technically speaking, America was selling arms to Allied forces, but wanted absolutely nothing to do with the war physically.",   technically speaking america was selling arms to allied forces but wanted absolutely nothing to do with the war physically,america force nothing
1.4884220189491364e+18,2022-02-01 08:00:37+00:00,['1488422018949136385'],"@MillsyModels 50008, about time you had some proper traction!", about time you had some proper traction,time traction
1.4882707503648768e+18,2022-01-31 21:59:32+00:00,['1488270750364876801'],"@RomseyLegoRail @CircuitCubes @NSE_Latchmere No problem, its a fantastic looking model!",   no problem its a fantastic looking model,problem model
1.4882079190616064e+18,2022-01-31 17:49:52+00:00,['1488207919061606414'],"@RomseyLegoRail @CircuitCubes @NSE_Latchmere Just like the ones at work, epic!",   just like the ones at work epic,work epic
1.4877753841250263e+18,2022-01-30 13:11:07+00:00,['1487775384125026307'],"Firstly, JRM description is hilarious. Secondly, however- has Russ stopped to consider the positive economic impact steam railways have, not to mention the minute amount of coal needed, AND incredibly small impact on emissions railways have? https://t.co/4Ks0zpb4uq",firstly jrm description is hilarious secondly however has russ stopped to consider the positive economic impact steam railways have not to mention the minute amount of coal needed and incredibly small impact on emissions railways have ,description impact steam railway minute amount coal impact emission railway
1.487773745783751e+18,2022-01-30 13:04:37+00:00,['1487773745783750656'],"@Walthamfrank @Danieltunnard @RussInCheshire (2/2), railways now have to import lower grade, less efficient coal from Russia, Poland and Kazakhstan, which because of added transportation, has a far higher carbon footprint (almost twice as high!)",    railways now have to import lower grade less efficient coal from russia poland and kazakhstan which because of added transportation has a far higher carbon footprint almost twice as high,railway grade coal russia poland kazakhstan transportation carbon footprint
1.4877731968248586e+18,2022-01-30 13:02:26+00:00,['1487773196824858634'],"@Walthamfrank @Danieltunnard @RussInCheshire (1/2) The best coal to use in British engines is Welsh steam coal, which can currently only be mined from Ffos Y Fran mine. That grade of coal burns extremely hot and clean (ie its more efficient and less emissions), but because DEFRA are effectively forcing mine closures",    the best coal to use in british engines is welsh steam coal which can currently only be mined from ffos y fran mine that grade of coal burns extremely hot and clean ie its more efficient and less emissions but because defra are effectively forcing mine closures,coal engine steam coal fran mine grade coal burn emission defra mine closure
1.487743772364624e+18,2022-01-30 11:05:30+00:00,['1487743772364623873'],"@firehorse2912 @clayforth19 @ingridoliver100 Having just had a look, it said it cost £1m for all trips in 2010, with the rest of given figures being below that. Averages out to 811k/year to run, with an average no. of trips/year being 15.6. For simplicity, 811k/16=50k per trip. Quite some way off from 1m per trip!",   having just had a look it said it cost m for all trips in with the rest of given figures being below that averages out to to run with an average no of tripsyear being for simplicity per trip quite some way off from per trip,look trip rest figure simplicity trip trip
1.4877427066506854e+18,2022-01-30 11:01:16+00:00,['1487742706650685444'],"@firehorse2912 @clayforth19 @ingridoliver100 'She' doesnt own either, DB Cargo do. Only thing special about them is their livery and names. 67005 'Queens Messenger' and 67006 'Royal Sovereign' top and tail the train to remove the need to run round, thus speeding up the time taken to shunt the train and reduce pathing costs",   she doesnt own either db cargo do only thing special about them is their livery and names queens messenger and royal sovereign top and tail the train to remove the need to run round thus speeding up the time taken to shunt the train and reduce pathing costs,cargo thing livery name queen messenger sovereign train need time train pathing cost
1.487740068345401e+18,2022-01-30 10:50:47+00:00,['1487740068345401347'],"@firehorse2912 @clayforth19 @ingridoliver100 It has to be said, Im intrigued to find out where you found it costs millions to run every time? Both locomotives are owned by DB Cargo, so are occasionally used on freight and other duties, and the only direct costs for running the train is maintenance of the stock and pathing.",   it has to be said im intrigued to find out where you found it costs millions to run every time both locomotives are owned by db cargo so are occasionally used on freight and other duties and the only direct costs for running the train is maintenance of the stock and pathing,million time locomotive cargo freight duty cost train maintenance stock pathing
1.487566558306128e+18,2022-01-29 23:21:19+00:00,['1487566558306127872'],"@firehorse2912 @ingridoliver100 I get your point, but in an era where climate is one of the big issues, a train to move royalty, their staff and security is certainly better than a combination of planes and cars. Agreed, its expensive, but then again I don't think aviation fuel will be getting any cheaper soon",  i get your point but in an era where climate is one of the big issues a train to move royalty their staff and security is certainly better than a combination of planes and cars agreed its expensive but then again i don't think aviation fuel will be getting any cheaper soon,point climate issue train staff security combination plane aviation fuel
1.4873813078145188e+18,2022-01-29 11:05:12+00:00,['1487381307814518786'],"@firehorse2912 @ingridoliver100 It really can be. For example, I managed to see the Royal Train heading to Cornwall last year- for me thats the only time Ive seen it in nearly 15 years of trainspotting",  it really can be for example i managed to see the royal train heading to cornwall last year for me thats the only time ive seen it in nearly years of trainspotting,example royal train year time year
1.4873698274886164e+18,2022-01-29 10:19:35+00:00,['1487369827488616452'],"@firehorse2912 @ingridoliver100 It can be quite difficult- for example, unplanned diversions, freight runs and charters can all throw a spanner in the works and completely change a day out spotting",  it can be quite difficult for example unplanned diversions freight runs and charters can all throw a spanner in the works and completely change a day out spotting,example diversion charter spanner work
1.4873690050359337e+18,2022-01-29 10:16:19+00:00,['1487369005035933696'],"@_heyitsamy_ @46233_Sam @hornby Somehow I have a feeling the real APT was far better, even given its shortcomings!",   somehow i have a feeling the real apt was far better even given its shortcomings,somehow shortcoming
1.486216268688634e+18,2022-01-26 05:55:45+00:00,['1486216268688633857'],"@Hadria1Spear @StephanKeevel @Grummz Yup. Asks you for either a credit card transaction, which they say they'll refund, or a photo of your passport. Quite dodgy imo, especially when its only for a bloody Youtube video",   yup asks you for either a credit card transaction which they say they'll refund or a photo of your passport quite dodgy imo especially when its only for a bloody youtube video,credit card transaction refund photo passport youtube video
1.4852034169263268e+18,2022-01-23 10:51:02+00:00,['1485203416926326785'],"Winter steam up for the roller, been a while since it last had a run! https://t.co/xL4Kn3ZeS9",winter steam up for the roller been a while since it last had a run ,winter steam roller
1.4849346824162796e+18,2022-01-22 17:03:11+00:00,['1484934682416279554'],"@EmBeck2015 @Jo_Reggelt @1701aStarship @RosCoward @UKChange There is heavy emphasis on ""could""- even when BR used Sandite (great for clearing railheads, but had a bad environmental impact) it only did so much- you cant rely on technology to perform 100% all the time",     there is heavy emphasis on could even when br used sandite great for clearing railheads but had a bad environmental impact it only did so much you cant rely on technology to perform all the time,emphasis railhead impact technology time
1.4845989606230671e+18,2022-01-21 18:49:09+00:00,['1484598960623067143'],"@EmBeck2015 @Jo_Reggelt @1701aStarship @RosCoward @UKChange By machinery I presume you are referring to Rail Head Treatment Trains- the massive drawback to those is that there's only so many, and theyre only effective to a degree. Re research, over 200 years of railways has shown that vegetation management reduces accidemts in most forms",     by machinery i presume you are referring to rail head treatment trains the massive drawback to those is that there's only so many and theyre only effective to a degree re research over years of railways has shown that vegetation management reduces accidemts in most forms,machinery head treatment drawback research year railway vegetation management reduces form
1.4842939256282644e+18,2022-01-20 22:37:03+00:00,['1484293925628264455'],"@EmBeck2015 @Jo_Reggelt @1701aStarship @RosCoward @UKChange Risk to infrastructure and ultimately passenger safety is to fell the trees that are likely to cause safety issues, then plant saplings in designated areas such as parks or protected forests to compensate.",     risk to infrastructure and ultimately passenger safety is to fell the trees that are likely to cause safety issues then plant saplings in designated areas such as parks or protected forests to compensate,risk infrastructure passenger safety tree safety issue plant sapling area park forest
1.4842934994114724e+18,2022-01-20 22:35:21+00:00,['1484293499411472391'],"@EmBeck2015 @Jo_Reggelt @1701aStarship @RosCoward @UKChange And overheard/3rd rail power lines. Then you get low rail adhesion from leaves on the line, an issue which sounds trivial, but as the Salisbury accident last year showed is incredivly serious. Quite simply, the most effective way to minimise leaves on the line, as well as the...",     and overheardrd rail power lines then you get low rail adhesion from leaves on the line an issue which sounds trivial but as the salisbury accident last year showed is incredivly serious quite simply the most effective way to minimise leaves on the line as well as the,power line rail adhesion leaf line issue salisbury accident year leaf line
1.4842928542477435e+18,2022-01-20 22:32:47+00:00,['1484292854247743492'],"@EmBeck2015 @Jo_Reggelt @1701aStarship @RosCoward @UKChange Proper management, which often involves felling trees, in order to ensure the safety of busy rail corridors- for example, if a tree blows over a line in a storm, not only does it pose a risk to any oncoming traffic but also any lineside infrastructure, such as relays, signals...",     proper management which often involves felling trees in order to ensure the safety of busy rail corridors for example if a tree blows over a line in a storm not only does it pose a risk to any oncoming traffic but also any lineside infrastructure such as relays signals,management tree order safety rail corridor example tree line storm risk traffic infrastructure relay signal
1.4842923729933476e+18,2022-01-20 22:30:53+00:00,['1484292372993347584'],"@EmBeck2015 @Jo_Reggelt @1701aStarship @RosCoward @UKChange 1/X Firstly, thanks- apprenticeship is going well so far! Secondly: I know the OP related to a perition, however without proposing a viable, equally effective alternative to felling trees, I fail to see how the petition is actually useful. Lineside vegetation and trees need...",     firstly thanks apprenticeship is going well so far secondly i know the op related to a perition however without proposing a viable equally effective alternative to felling trees i fail to see how the petition is actually useful lineside vegetation and trees need,apprenticeship perition alternative tree petition vegetation tree
1.48421475566558e+18,2022-01-20 17:22:27+00:00,['1484214755665580039'],"@EmBeck2015 @Jo_Reggelt @1701aStarship @RosCoward @UKChange Well, I'd start by looking for a brain to do the homework with first, as your insistence that felling the trees is wrong (without actually proposing a better method that is just as safe, if not more safe, for rail traffic) suggests you are lacking one!",     well i'd start by looking for a brain to do the homework with first as your insistence that felling the trees is wrong without actually proposing a better method that is just as safe if not more safe for rail traffic suggests you are lacking one,brain homework insistence tree method rail traffic
