,id,created_at,edit_history_tweet_ids,text
0,1.565018893739065e+18,2022-08-31 16:49:15+00:00,['1565018893739065344'],@joegrey1 I personally drink oat milk. But I can't find anything to verify the NFUs claim. https://t.co/FukMYRn8uU
1,1.5650008487737303e+18,2022-08-31 15:37:33+00:00,['1565000848773730315'],@JenOnTheMoveUK Oh how I'd love to be that organised
2,1.564991414265647e+18,2022-08-31 15:00:03+00:00,['1564991414265647106'],"Oh no, is saying IRL, IRL a thing now 🤔😬"
3,1.564974687549014e+18,2022-08-31 13:53:35+00:00,['1564974687549014016'],@every_station @tfwrail I think this trumps the Pontcysyllte aqueduct 🤩
4,1.5649727824583967e+18,2022-08-31 13:46:01+00:00,['1564972782458396672'],"34,000 jobs will just be the tip of the iceberg, Crossrail estimated 70,000 jobs were supported during its construction across the supply chain. #HS2 https://t.co/AUtJ1hcPgL"
5,1.5649713483168072e+18,2022-08-31 13:40:19+00:00,['1564971348316807168'],"@Quattro_Plant No problem, here are some more https://t.co/DHKIltzmq6"
6,1.56496846504738e+18,2022-08-31 13:28:52+00:00,['1564968465047379968'],"@tfwrail Class 230 007 ""D-Train"" resumes testing on the Wrexham Bidston (Borderlands) Line
https://t.co/ikafZKTJDZ
#BorderlandsLine"
7,1.5649489430537544e+18,2022-08-31 12:11:18+00:00,['1564948943053754368'],People's perception of the dangers of nuclear don't match the reality. Even the most pessimistic estimates for total deaths  resulting from Chernobyl are many times less than those scientists agree are killed as a result of burning fossil fuels every year https://t.co/lMiJ0aed4H https://t.co/V4NAaanH7s
8,1.564945447977894e+18,2022-08-31 11:57:24+00:00,['1564945447977893889'],"@Quattro_Plant Wheeled excavator road rail vehicle (RRV), fitted with an attachment used to remove sections of old rail, with sleepers still attached. #rail #railways https://t.co/s3l3qhoddf"
9,1.5649117109469594e+18,2022-08-31 09:43:21+00:00,['1564911710946959360'],Have you seen my latest video in which we see how the construction of @merseyrail's newest station is progressing? 👇 https://t.co/kCV4jGMg6L
10,1.5647168294901514e+18,2022-08-30 20:48:57+00:00,['1564716829490151424'],RT @Huxleypiguk: Added a few channels to my recommendations on my Railrelics YouTube. Think I grabbed most people around here. Give me a nu…
11,1.5647168148017152e+18,2022-08-30 20:48:54+00:00,['1564716814801715200'],@Huxleypiguk Cheers 😊
12,1.5647138998066545e+18,2022-08-30 20:37:19+00:00,['1564713899806654466'],@cyclist13 Trains into Fiddler's Ferry appeared to have 20-24 HXA wagons with capacity of 74 tonnes
13,1.5647113980930785e+18,2022-08-30 20:27:22+00:00,['1564711398093078535'],"@cleave_mark Just had a quick look on YT trains with HXA wagons seem to pull around 20, with a capacity of 74.5 tonnes, so looks like 1500 may be typical."
14,1.564708353611387e+18,2022-08-30 20:15:17+00:00,['1564708353611386881'],"@cyclist13 thanks, did see that, but not sure if it constitutes a typical coal train. Especially ones serving power stations prior to 2015"
15,1.5646960189937787e+18,2022-08-30 19:26:16+00:00,['1564696018993778688'],"Don't suppose anyone has any idea how much a typical coal train in the UK weighs/weighed? DB reported pulling a 4000t load, but I'm guessing that's not typical"
16,1.5646762896126362e+18,2022-08-30 18:07:52+00:00,['1564676289612636160'],@Penmcgregor Thanks 😁
17,1.5646713447422075e+18,2022-08-30 17:48:13+00:00,['1564671344742207488'],"@Penmcgregor @penny__traitor @HS2theTruth @jackwallerGTFC @PaulMBigland @BrentPoland1 @RichardWellings @Andrew_Adonis What Nige didn't tell you is that didn't include tunnels and used the widest fence to fence width, so it balances itself out IMO, but as I wasn't talking about ""land take"" his point is irrelevant, like much of what he has to say."
18,1.5646464641224868e+18,2022-08-30 16:09:21+00:00,['1564646464122486790'],"@Penmcgregor @penny__traitor @HS2theTruth @jackwallerGTFC @NigelSarbutts @PaulMBigland @BrentPoland1 @RichardWellings @Andrew_Adonis I think the point is, it may look straight from the ground but it's not dead straight. It's straighter than a road or old railway alignment yes. But I think the main assertion that making it more bendy would somehow mean less woodland loss is untrue."
19,1.5646413731937034e+18,2022-08-30 15:49:07+00:00,['1564641373193703424'],@Sim0nTrains explains the Welsh flirt at Swindon https://t.co/TufuIMbbJm
20,1.5646382217572884e+18,2022-08-30 15:36:36+00:00,['1564638221757288448'],@25kV @matthewhodg Cl756s to Swindon though 😏
21,1.564637834338009e+18,2022-08-30 15:35:03+00:00,['1564637834338009092'],"So according to the @EE app I had 0GB of data last week so I purchased a 2GB bolt on, used about 1GB of that, then 3 days later I had 2.4GB of data 🤷. App misreporting in the first instance?"
22,1.5646361300075643e+18,2022-08-30 15:28:17+00:00,['1564636130007564288'],@matthewhodg Assume just millage accumulation. Certainly no indication they've ordered additional units to extend service to Swindon. There can't be a great deal of capacity in and around Cardiff/ Valleys to get the miles up.
23,1.5646356295935468e+18,2022-08-30 15:26:18+00:00,['1564635629593546757'],"Not the #NFU trying to shame vegans and people with lactose or dairy intolerance. This isn't how you promote British farmers. Ignoring the huge land take required to rear cattle, vs planting crops https://t.co/ecmIjBcUTv"
24,1.564618362738643e+18,2022-08-30 14:17:41+00:00,['1564618362738642949'],"@JenOnTheMoveUK 195 beautiful, I'm not so sure. I'm sure the CAF haters would let their views be known though 🤣"
25,1.564617215906906e+18,2022-08-30 14:13:08+00:00,['1564617215906906123'],@JenOnTheMoveUK The viaduct or the 195? 😅
