id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.565018893739065e+18,2022-08-31 16:49:15+00:00,['1565018893739065344'],@joegrey1 I personally drink oat milk. But I can't find anything to verify the NFUs claim. https://t.co/FukMYRn8uU, i personally drink oat milk but i can't find anything to verify the nfus claim ,milk anything claim
1.564974687549014e+18,2022-08-31 13:53:35+00:00,['1564974687549014016'],@every_station @tfwrail I think this trumps the Pontcysyllte aqueduct 🤩,  i think this trumps the pontcysyllte aqueduct ,pontcysyllte aqueduct
1.5649727824583967e+18,2022-08-31 13:46:01+00:00,['1564972782458396672'],"34,000 jobs will just be the tip of the iceberg, Crossrail estimated 70,000 jobs were supported during its construction across the supply chain. #HS2 https://t.co/AUtJ1hcPgL",jobs will just be the tip of the iceberg crossrail estimated jobs were supported during its construction across the supply chain  ,crossrail construction supply chain
1.56496846504738e+18,2022-08-31 13:28:52+00:00,['1564968465047379968'],"@tfwrail Class 230 007 ""D-Train"" resumes testing on the Wrexham Bidston (Borderlands) Line https://t.co/ikafZKTJDZ #BorderlandsLine", class  dtrain resumes testing on the wrexham bidston borderlands line  ,class dtrain resume bidston line
1.5649489430537544e+18,2022-08-31 12:11:18+00:00,['1564948943053754368'],People's perception of the dangers of nuclear don't match the reality. Even the most pessimistic estimates for total deaths resulting from Chernobyl are many times less than those scientists agree are killed as a result of burning fossil fuels every year https://t.co/lMiJ0aed4H https://t.co/V4NAaanH7s,people's perception of the dangers of nuclear don't match the reality even the most pessimistic estimates for total deaths resulting from chernobyl are many times less than those scientists agree are killed as a result of burning fossil fuels every year  ,perception danger reality estimate death chernobyl time scientist result fuel year
1.564945447977894e+18,2022-08-31 11:57:24+00:00,['1564945447977893889'],"@Quattro_Plant Wheeled excavator road rail vehicle (RRV), fitted with an attachment used to remove sections of old rail, with sleepers still attached. #rail #railways https://t.co/s3l3qhoddf", wheeled excavator road rail vehicle rrv fitted with an attachment used to remove sections of old rail with sleepers still attached   ,excavator road rail vehicle attachment section rail sleeper
1.5649117109469594e+18,2022-08-31 09:43:21+00:00,['1564911710946959360'],Have you seen my latest video in which we see how the construction of @merseyrail's newest station is progressing? 👇 https://t.co/kCV4jGMg6L,have you seen my latest video in which we see how the construction of s newest station is progressing  ,video construction station
1.5647138998066545e+18,2022-08-30 20:37:19+00:00,['1564713899806654466'],@cyclist13 Trains into Fiddler's Ferry appeared to have 20-24 HXA wagons with capacity of 74 tonnes, trains into fiddler's ferry appeared to have hxa wagons with capacity of tonnes,train ferry wagon capacity tonne
1.5647113980930785e+18,2022-08-30 20:27:22+00:00,['1564711398093078535'],"@cleave_mark Just had a quick look on YT trains with HXA wagons seem to pull around 20, with a capacity of 74.5 tonnes, so looks like 1500 may be typical.", just had a quick look on yt trains with hxa wagons seem to pull around with a capacity of tonnes so looks like may be typical,look train wagon capacity tonne
1.564708353611387e+18,2022-08-30 20:15:17+00:00,['1564708353611386881'],"@cyclist13 thanks, did see that, but not sure if it constitutes a typical coal train. Especially ones serving power stations prior to 2015", thanks did see that but not sure if it constitutes a typical coal train especially ones serving power stations prior to,thanks coal train power station
