,id,created_at,edit_history_tweet_ids,text,withheld
0,1.5648849386667418e+18,2022-08-31 07:56:58+00:00,['1564884938666741762'],@Winsome_Wench Yer grand,
1,1.5646526337717043e+18,2022-08-30 16:33:52+00:00,['1564652633771704322'],@frewby35 @CWUnews @RMTunion Good luck comrade,
2,1.5646523730788434e+18,2022-08-30 16:32:50+00:00,['1564652373078843392'],@LBC Tom these energy charges are going to drive people onto the streets... peacefully I hope,
3,1.563939412005765e+18,2022-08-28 17:19:47+00:00,['1563939412005765120'],RT @PaulTyredagh81: Ukrainian Nazis,
4,1.5630823225930916e+18,2022-08-26 08:34:01+00:00,['1563082322593091584'],RT @EISUnion: EIS to ballot members on rejection of pay offer and on support for industrial action https://t.co/scNNeoNE4t #EISNews,
5,1.5630744614478316e+18,2022-08-26 08:02:46+00:00,['1563074461447831553'],RT @sffallon1: Contact your local authority or housing association and see if they are members of @fuel_bank,
6,1.56307355728205e+18,2022-08-26 07:59:11+00:00,['1563073557282050049'],@timbhoy1 @PoliceScotland A General strike would be ideal but it’s up to the @TUC to call for it but they would be reluctant too call it,
7,1.5630682779032084e+18,2022-08-26 07:38:12+00:00,['1563068277903208449'],Good luck to all the @CWU workers in their strike action today ✊✊,
8,1.563067360629498e+18,2022-08-26 07:34:33+00:00,['1563067360629497857'],@HobbesGhirl Especially for the older generation,
9,1.56306675280393e+18,2022-08-26 07:32:08+00:00,['1563066752803930114'],@HobbesGhirl Lynn it’s only gonna get worse,
10,1.5630646841942057e+18,2022-08-26 07:23:55+00:00,['1563064684194205697'],"RT @plyons45: “Hell is empty and all the devils are here.”

Shakespeare",
11,1.5630637160230093e+18,2022-08-26 07:20:04+00:00,['1563063716023009280'],RT @PippaCrerar: Health Sec Steve Barclay confronted by angry member of public over beleaguered ambulance service: “Twelve years. You’ve do…,
12,1.5630635352107377e+18,2022-08-26 07:19:21+00:00,['1563063535210737671'],What does it tell you when @PoliceScotland are on the news stating that they are concerned that the current financial situation could lead to violence? Worrying times ahead.,
13,1.5630609067998003e+18,2022-08-26 07:08:55+00:00,['1563060906799800320'],@PaulTyredagh81 Well known for fascism,
14,1.5630607599401247e+18,2022-08-26 07:08:20+00:00,['1563060759940124673'],"@RealSmokingGnu Well known country for fascism, read their history",
15,1.562734346376647e+18,2022-08-25 09:31:17+00:00,['1562734346376646656'],RT @MiaBeetle: A small lad (5/6) on the LUAS just asked his mom if they could go to Tesco’s for dinner.She explained that they have no groc…,
16,1.5627336190003855e+18,2022-08-25 09:28:23+00:00,['1562733619000385536'],@mrjamesob Terry has just schooled you.,
17,1.5625134977493606e+18,2022-08-24 18:53:42+00:00,['1562513497749360642'],@PMFA_No1 Oh and plenty of coffee stops,
18,1.562512806385029e+18,2022-08-24 18:50:57+00:00,['1562512806385029120'],"RT @nlcpeople: 1/ Industrial action across Scotland will affect our waste, recycling &amp; special uplift services. There will be no kerbside c…",
19,1.5625126158885478e+18,2022-08-24 18:50:12+00:00,['1562512615888547840'],@PMFA_No1 Drive carefully,
20,1.5623688760794194e+18,2022-08-24 09:19:02+00:00,['1562368876079419392'],"RT @Fearless_Scot: This is terrible
If you know or suspect who was responsible you can speak up 100% anonymously at https://t.co/eKM7hFbzSi…",
21,1.562367259519099e+18,2022-08-24 09:12:36+00:00,['1562367259519098880'],"RT @LesBlair53: @Douglas4Moray @ScotTories Douglas , GERS do not represent Scotland as she will be after Indy ,however your leaders in Lond…",
22,1.5623665407623045e+18,2022-08-24 09:09:45+00:00,['1562366540762304512'],RT @ga1863: Dido and the billions are still missing. It doesn't do any good but RT anyway,
23,1.5620871790562875e+18,2022-08-23 14:39:40+00:00,['1562087179056287747'],"@RealStephenKerr It’s your party and your new buddies in Labour that have caused this. How about showing your expenses claims, probably more the a refuse collector earns a year",
24,1.5620843531104174e+18,2022-08-23 14:28:26+00:00,['1562084353110417408'],@CraigWHoy1 I think you’ll find it’s a Tory/Labour council that won’t pay the wages the staff deserve….,
25,1.562083425380606e+18,2022-08-23 14:24:45+00:00,['1562083425380605952'],RT @CWUnews: A message to BT and Openreach from @CWU_AndyKerr - we will debate you anytime and anyplace. Back the strikes #FoodbankPhil htt…,
26,1.5620830481784586e+18,2022-08-23 14:23:15+00:00,['1562083048178458628'],"RT @Damian0706: @OCSDispute Already got mine up. Solidarity to all on strike this coming week. 
#VictoryToTheCWU https://t.co/s4tYAd4zMY",
27,1.5620824015678833e+18,2022-08-23 14:20:41+00:00,['1562082401567883264'],@Celticdaft1967 @YogiGGW @Squigmeister They’ll think your a local 😂😂😂😂,
28,1.5620820304641477e+18,2022-08-23 14:19:12+00:00,['1562082030464147456'],@Celticdaft1967 @YogiGGW @Squigmeister Did you use your Spanish,
29,1.562079238546772e+18,2022-08-23 14:08:07+00:00,['1562079238546771968'],@Celticdaft1967 @YogiGGW @Squigmeister You just enjoy the sun pal never mind the Twitter malarkey 😂😂😂,
30,1.5620599568614113e+18,2022-08-23 12:51:30+00:00,['1562059956861411328'],@ThatCertainDay Yea I’m one of them,
