,id,created_at,edit_history_tweet_ids,text
0,1.564947982830768e+18,2022-08-31 12:07:29+00:00,['1564947982830768128'],RT @kit2kat: 😍 the impact of saying “hello” when walking down @sathNHS corridors 👏🙏 https://t.co/ORCNPEcQEm
1,1.5649247528918958e+18,2022-08-31 10:35:10+00:00,['1564924752891895811'],@Dunibear You look younger with each photo ! Xx❤️
2,1.5646777178319585e+18,2022-08-30 18:13:32+00:00,['1564677717831958531'],@ShropDisNetwork https://t.co/fvMA5o6LPg
3,1.564677215287214e+18,2022-08-30 18:11:33+00:00,['1564677215287214080'],https://t.co/fvMA5o6LPg
4,1.5646771329907016e+18,2022-08-30 18:11:13+00:00,['1564677132990701569'],@ChatTogether https://t.co/fvMA5o6LPg
5,1.5645447655631258e+18,2022-08-30 09:25:14+00:00,['1564544765563125761'],RT @kit2kat: Ooh! Good shout!
6,1.5642470276383048e+18,2022-08-29 13:42:08+00:00,['1564247027638304768'],@lynnellenbooth They might as well leave the Christmas stock out all year !!🤣🤣
7,1.5642012143546368e+18,2022-08-29 10:40:05+00:00,['1564201214354636801'],@Shefali_oza Have s good Bank Holiday Monday Shefali x🌺☀️🕶
8,1.5642006830705295e+18,2022-08-29 10:37:58+00:00,['1564200683070529542'],@joanne77marine Happy birthday for yesterday Joanne x🌺🎂
9,1.5639507382121103e+18,2022-08-28 18:04:47+00:00,['1563950738212110341'],@Dunibear Hope you had a good time x👍🌺☀️🕶
10,1.5639504565981348e+18,2022-08-28 18:03:40+00:00,['1563950456598134786'],RT @shrewsmorris: Every village needs a Steph 😊😊
11,1.5639501542139822e+18,2022-08-28 18:02:28+00:00,['1563950154213982215'],"RT @TNT_Photoart: Such amazing history with some wonderful events coming up, pop along and have a look see :)"
12,1.5639498173400842e+18,2022-08-28 18:01:07+00:00,['1563949817340084225'],@Shefali_oza @thealexbham Was it good ? X🌺
13,1.5634773102503158e+18,2022-08-27 10:43:33+00:00,['1563477310250315777'],"RT @mwalter4tw: @Anna_Soubry Or we could just ask why does the government ""allow"" this to happen in Britain? https://t.co/sk33x7w26n"
14,1.5634505585805926e+18,2022-08-27 08:57:15+00:00,['1563450558580592642'],@ShropDisNetwork https://t.co/WmK4srwIbD
15,1.5634504814854513e+18,2022-08-27 08:56:56+00:00,['1563450481485451266'],@ChatTogether https://t.co/WmK4srfF9D
16,1.5634491701866086e+18,2022-08-27 08:51:44+00:00,['1563449170186608648'],@Jeagles319 Cheers 👍
17,1.5634468972387533e+18,2022-08-27 08:42:42+00:00,['1563446897238753280'],@Jeagles319 Could I please share this in my Transport &amp; Travel Group on Facebook ?
18,1.562923297301418e+18,2022-08-25 22:02:06+00:00,['1562923297301417986'],Britain's oldest ever rescue dog is desperate for a home - and he loves classical music - Mirror Online https://t.co/er14SKm8MW
19,1.5629228062242447e+18,2022-08-25 22:00:09+00:00,['1562922806224244737'],"Dogs 'cry happy tears' when their owners come home, new study reveals - World News - Mirror Online https://t.co/YVOV4Qif8S"
20,1.5629226300173353e+18,2022-08-25 21:59:27+00:00,['1562922630017335297'],Miracle dog survives plunging off 100ft cliff edge then gets reunited with owner - Mirror Online https://t.co/DdFI3aWvhH
21,1.5628617660270674e+18,2022-08-25 17:57:36+00:00,['1562861766027067393'],"Dogs calmed more by classical music than audiobooks, new research shows - BBC News  https://t.co/auixEbm2jh"
22,1.5623887379039685e+18,2022-08-24 10:37:57+00:00,['1562388737903968256'],"RT @shrewsmorris: Soon, #Morris teams all over the #UK will be looking for new members…including us! It’s a great way of staying fit, makin…"
23,1.5623886762057646e+18,2022-08-24 10:37:42+00:00,['1562388676205764608'],@shrewsmorris https://t.co/bT4D38JDCF
24,1.5623875465077146e+18,2022-08-24 10:33:13+00:00,['1562387546507714560'],@ChatTogether https://t.co/bT4D38JDCF
25,1.5623871664285614e+18,2022-08-24 10:31:42+00:00,['1562387166428561410'],https://t.co/bT4D38Kbsd
26,1.562324070254928e+18,2022-08-24 06:20:59+00:00,['1562324070254927872'],@kit2kat @sathNHS Hope the work goes smoothly xx
27,1.561965271924998e+18,2022-08-23 06:35:15+00:00,['1561965271924998145'],@MicheleCruicks1 https://t.co/VOGyB8WYc5
