id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5649247528918958e+18,2022-08-31 10:35:10+00:00,['1564924752891895811'],@Dunibear You look younger with each photo ! Xx❤️,look younger photo,look photo 
1.5646777178319585e+18,2022-08-30 18:13:32+00:00,['1564677717831958531'],@ShropDisNetwork https://t.co/fvMA5o6LPg,,nan 
1.564677215287214e+18,2022-08-30 18:11:33+00:00,['1564677215287214080'],https://t.co/fvMA5o6LPg,,nan 
1.5646771329907016e+18,2022-08-30 18:11:13+00:00,['1564677132990701569'],@ChatTogether https://t.co/fvMA5o6LPg,,nan 
1.5642470276383048e+18,2022-08-29 13:42:08+00:00,['1564247027638304768'],@lynnellenbooth They might as well leave the Christmas stock out all year !!🤣🤣,might well leave christmas stock year,christmas stock year 
1.5642012143546368e+18,2022-08-29 10:40:05+00:00,['1564201214354636801'],@Shefali_oza Have s good Bank Holiday Monday Shefali x🌺☀️🕶,good bank holiday monday shefali,bank holiday shefali 
1.5642006830705295e+18,2022-08-29 10:37:58+00:00,['1564200683070529542'],@joanne77marine Happy birthday for yesterday Joanne x🌺🎂,happy birthday yesterday joanne,birthday yesterday joanne 
1.5639507382121103e+18,2022-08-28 18:04:47+00:00,['1563950738212110341'],@Dunibear Hope you had a good time x👍🌺☀️🕶,hope good time,hope time 
1.5639498173400842e+18,2022-08-28 18:01:07+00:00,['1563949817340084225'],@Shefali_oza @thealexbham Was it good ? X🌺,good,
1.5634505585805926e+18,2022-08-27 08:57:15+00:00,['1563450558580592642'],@ShropDisNetwork https://t.co/WmK4srwIbD,,nan 
1.5634504814854513e+18,2022-08-27 08:56:56+00:00,['1563450481485451266'],@ChatTogether https://t.co/WmK4srfF9D,,nan 
1.5634491701866086e+18,2022-08-27 08:51:44+00:00,['1563449170186608648'],@Jeagles319 Cheers 👍,cheer,cheer 
1.5634468972387533e+18,2022-08-27 08:42:42+00:00,['1563446897238753280'],@Jeagles319 Could I please share this in my Transport &amp; Travel Group on Facebook ?,could please share transport amp travel group facebook,share transport travel group facebook 
1.562923297301418e+18,2022-08-25 22:02:06+00:00,['1562923297301417986'],Britain's oldest ever rescue dog is desperate for a home - and he loves classical music - Mirror Online https://t.co/er14SKm8MW,britain's oldest ever rescue dog desperate home love classical music mirror online,britain dog home love music mirror online 
1.5629228062242447e+18,2022-08-25 22:00:09+00:00,['1562922806224244737'],"Dogs 'cry happy tears' when their owners come home, new study reveals - World News - Mirror Online https://t.co/YVOV4Qif8S",dog 'cry happy tears' owner come home new study reveals world news mirror online,dog owner home study world news mirror online 
1.5629226300173353e+18,2022-08-25 21:59:27+00:00,['1562922630017335297'],Miracle dog survives plunging off 100ft cliff edge then gets reunited with owner - Mirror Online https://t.co/DdFI3aWvhH,miracle dog survives plunging cliff edge get reunited owner mirror online,miracle dog cliff edge get owner mirror online 
1.5628617660270674e+18,2022-08-25 17:57:36+00:00,['1562861766027067393'],"Dogs calmed more by classical music than audiobooks, new research shows - BBC News  https://t.co/auixEbm2jh",dog calmed classical music audiobooks new research show bbc news,dog music research show news 
1.5623886762057646e+18,2022-08-24 10:37:42+00:00,['1562388676205764608'],@shrewsmorris https://t.co/bT4D38JDCF,,nan 
1.5623875465077146e+18,2022-08-24 10:33:13+00:00,['1562387546507714560'],@ChatTogether https://t.co/bT4D38JDCF,,nan 
1.5623871664285614e+18,2022-08-24 10:31:42+00:00,['1562387166428561410'],https://t.co/bT4D38Kbsd,,nan 
1.562324070254928e+18,2022-08-24 06:20:59+00:00,['1562324070254927872'],@kit2kat @sathNHS Hope the work goes smoothly xx,hope work smoothly,hope work 
1.561965271924998e+18,2022-08-23 06:35:15+00:00,['1561965271924998145'],@MicheleCruicks1 https://t.co/VOGyB8WYc5,,nan 
1.5617843891719045e+18,2022-08-22 18:36:29+00:00,['1561784389171904516'],Heroic firefighters save last three dogs trapped inside a tragic kennel fire - Mirror Online https://t.co/tLkG1tXTck,heroic firefighter save last three dog trapped inside tragic kennel fire mirror online,heroic firefighter save dog mirror online 
1.561784158711595e+18,2022-08-22 18:35:34+00:00,['1561784158711595009'],Missing dog found 500ft underground by heroic cavers after two-month search - Mirror Online https://t.co/MMA2JE9iu2,missing dog found underground heroic cavers twomonth search mirror online,dog heroic search mirror online 
1.561659402557481e+18,2022-08-22 10:19:50+00:00,['1561659402557480963'],@ShropDisNetwork https://t.co/5n6Yw8uot7,,nan 
1.5616592960557138e+18,2022-08-22 10:19:25+00:00,['1561659296055713792'],https://t.co/5n6Yw8uot7,,nan 
1.5616592010672947e+18,2022-08-22 10:19:02+00:00,['1561659201067294721'],@ChatTogether https://t.co/5n6Yw8uot7,,nan 
1.5613831626593485e+18,2022-08-21 16:02:09+00:00,['1561383162659348481'],https://t.co/CIurzpv9K1,,nan 
1.561318387317461e+18,2022-08-21 11:44:46+00:00,['1561318387317460992'],https://t.co/gjKzkOoFd4,,nan 
1.5613165712970588e+18,2022-08-21 11:37:33+00:00,['1561316571297058816'],https://t.co/1N78VBltX4,,nan 
1.5613164433245716e+18,2022-08-21 11:37:02+00:00,['1561316443324571648'],@ChatTogether https://t.co/T6ryMoZaOI,,nan 
1.561316361732776e+18,2022-08-21 11:36:43+00:00,['1561316361732775937'],@ShropDisNetwork https://t.co/h2R3QXeepJ,,nan 
