id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.565002784654639e+18,2022-08-31 15:45:14+00:00,['1565002784654639106'],@ChimeWhistle Engulf the entire movement? Has anyone warned them? 😆, engulf the entire movement has anyone warned them ,movement anyone
1.5648488348487393e+18,2022-08-31 05:33:30+00:00,['1564848834848739328'],@GarethDennis Practicality is not his strong point. See also Lisbon Oriente and Liege Guillemins., practicality is not his strong point see also lisbon oriente and liege guillemins,practicality point oriente liege guillemins
1.5648458939033272e+18,2022-08-31 05:21:49+00:00,['1564845893903327233'],@PickGS Probably has more to do with him owning a load of commercial office property., probably has more to do with him owning a load of commercial office property,load office property
1.5647095540589404e+18,2022-08-30 20:20:03+00:00,['1564709554058940419'],@GarethDennis @RailRamblings It is. We really enjoyed it. Great experience and good value day out.,  it is we really enjoyed it great experience and good value day out,experience value
1.564695912731091e+18,2022-08-30 19:25:50+00:00,['1564695912731090947'],"@OllyAitch That’s just to keep London’s transport networks going temporarily, not funding for anything fancy. Shapps is deliberately not giving them a normal long-term settlement. Instead TfL is living almost week to week, unable to plan or maintain networks properly. Deliberate neglect.", that’s just to keep london’s transport networks going temporarily not funding for anything fancy shapps is deliberately not giving them a normal longterm settlement instead tfl is living almost week to week unable to plan or maintain networks properly deliberate neglect,transport network anything shapps settlement week week network neglect
1.564690520064e+18,2022-08-30 19:04:25+00:00,['1564690520064000001'],@GarethDennis It is. You get a few glimpses of it as you climb up the hill., it is you get a few glimpses of it as you climb up the hill,glimpse hill
1.564690023571751e+18,2022-08-30 19:02:26+00:00,['1564690023571750912'],"@GarethDennis Never get tired of it. When I’m a billionaire, the old Austrian-Hungarian summer palace at Miramare is going to be my Bond villain lair. https://t.co/cBBBcsoPes", never get tired of it when i’m a billionaire the old austrianhungarian summer palace at miramare is going to be my bond villain lair ,billionaire summer palace miramare bond villain lair
1.5646890417187103e+18,2022-08-30 18:58:32+00:00,['1564689041718710278'],@GarethDennis You know this by now but the climb up out of Trieste is one of the great European departures/arrivals. Incredible views. Trieste also a fabulous city. https://t.co/WhjtqHtMSE, you know this by now but the climb up out of trieste is one of the great european departuresarrivals incredible views trieste also a fabulous city ,climb trieste departuresarrivals view trieste city
1.5646876095945196e+18,2022-08-30 18:52:51+00:00,['1564687609594519554'],@EurostarJustinp Typical early 158. ‘Garden Shed Engineering’ was the quote when they were first delivered., typical early garden shed engineering was the quote when they were first delivered,garden engineering quote
1.564673062724944e+18,2022-08-30 17:55:03+00:00,['1564673062724943878'],@OllyAitch Nothing to do with his owning a load of commercial office property though., nothing to do with his owning a load of commercial office property though,nothing load office property
1.564664933459034e+18,2022-08-30 17:22:44+00:00,['1564664933459034115'],"Listen Alan, I’ve worked from home for five years and I work longer more productively than I ever did in an office. You are clueless. https://t.co/ZLKnZDDHCM",listen alan i’ve worked from home for five years and i work longer more productively than i ever did in an office you are clueless ,alan home year work office
1.5645323808614523e+18,2022-08-30 08:36:01+00:00,['1564532380861452291'],Save the date: New @goldenpassmob @blsAG 'Golden Pass Express' variable gauge trains enter service (at last!) on December 11 between Interlaken Ost and Montreux. https://t.co/EsnTGPfr6h @railcolor @SwissTravelUK @MySwitzerland_e,save the date new   golden pass express variable gauge trains enter service at last on december between interlaken ost and montreux    ,date express gauge train service december montreux
1.564238689584169e+18,2022-08-29 13:09:00+00:00,['1564238689584168962'],@YICETOR We’ve chopped down the bushes at the top of the lawn. They’d run riot over the last couple of years. Chainsaw job., we’ve chopped down the bushes at the top of the lawn they’d run riot over the last couple of years chainsaw job,bush lawn riot couple year
1.564213329706586e+18,2022-08-29 11:28:14+00:00,['1564213329706586112'],"Can’t wait to get back to work tomorrow. #Gardening for pleasure remains a total mystery to me. It’s called ‘yard work’ in the USA, which seems much more accurate. https://t.co/UrevaL5JRF",can’t wait to get back to work tomorrow  for pleasure remains a total mystery to me it’s called yard work in the usa which seems much more accurate ,wait tomorrow pleasure mystery work
1.563969437384016e+18,2022-08-28 19:19:05+00:00,['1563969437384015875'],"@Itwitius @t_unwin Thanks for sharing your stories. I really enjoyed the insight into life as a foreign correspondent in such a complex war zone, and the characters you encountered.",  thanks for sharing your stories i really enjoyed the insight into life as a foreign correspondent in such a complex war zone and the characters you encountered,thanks story insight life correspondent zone character
1.5639646895785984e+18,2022-08-28 19:00:13+00:00,['1563964689578598400'],@t_unwin @Itwitius Brilliant books. Read the one about the Kosovo conflict and NATO’s bombing of Serbia. Fascinating and occasionally scary.,  brilliant books read the one about the kosovo conflict and nato’s bombing of serbia fascinating and occasionally scary,brilliant book kosovo conflict bombing serbia fascinating
1.5638306607453637e+18,2022-08-28 10:07:38+00:00,['1563830660745363456'],@Mattyx2013 @unsereOEBB Taurus setting off (see vid) The compressor on various older BR EMUs Spirax air dump valve on diesel locos https://t.co/Y0FYHDiDfO,  taurus setting off see vid the compressor on various older br emus spirax air dump valve on diesel locos ,taurus compressor spirax valve diesel locos
1.5638267998885396e+18,2022-08-28 09:52:18+00:00,['1563826799888539648'],"@driverbod125 It’s a proper railway that does things properly, but just with the rails slightly closer together. There’s a tendency in the UK to think of narrow gauge as eccentric twee but a visit to the RhB, MGB, MOB (see pic) et al is a real eye opener. https://t.co/VxvCuLrTkK", it’s a proper railway that does things properly but just with the rails slightly closer together there’s a tendency in the uk to think of narrow gauge as eccentric twee but a visit to the rhb mgb mob see pic et al is a real eye opener ,railway thing rail tendency gauge twee visit opener
1.5635565387902116e+18,2022-08-27 15:58:22+00:00,['1563556538790211589'],@swfc reveal five star recipe for vegan stuffing. #swfc #UTO https://t.co/v9LTke5NeS, reveal five star recipe for vegan stuffing   ,reveal star recipe
1.5632517756665403e+18,2022-08-26 19:47:21+00:00,['1563251775666540544'],@philatrail @pipdunn @GBRailfreight @barrowhill41 That’s where we are until @GBRailfreight takes delivery of its gargantuan new Stadler locos.,    that’s where we are until  takes delivery of its gargantuan new stadler locos,delivery stadler locos
1.5632354983318815e+18,2022-08-26 18:42:40+00:00,['1563235498331881475'],"@GBRailfreight 69003 - a late arrival at @barrowhill41 150+2 gala this afternoon, along with 66726 @swfc (the best 66!) The 69 has nameplates securely wrapped ready for its naming ceremony tomorrow (Sat). https://t.co/uMEPE1MNS1",  a late arrival at  gala this afternoon along with  the best the has nameplates securely wrapped ready for its naming ceremony tomorrow sat ,arrival gala afternoon nameplate naming ceremony tomorrow
1.5631559766009528e+18,2022-08-26 13:26:41+00:00,['1563155976600952832'],A few more from @barrowhill41 150+2 anniversary open weekend. Lots of good stuff here from @GBRailfreight @DBCargoUK @ColasRailUK @EastMidRailway and more. Don’t miss it! #barrowhill #openday #Chesterfield https://t.co/kd9TYSW9Ij,a few more from  anniversary open weekend lots of good stuff here from     and more don’t miss it    ,weekend stuff
1.5631041599596216e+18,2022-08-26 10:00:47+00:00,['1563104159959621633'],Baby Deltic D5910 really starting to look the part now. One of the stars of the show at @barrowhill41 150+2 Gala this weekend. #englishelectric https://t.co/niuBGN4EvZ,baby deltic d really starting to look the part now one of the stars of the show at  gala this weekend  ,baby part star show gala weekend
