,id,created_at,edit_history_tweet_ids,text
0,1.5650749998741463e+18,2022-08-31 20:32:12+00:00,['1565074999874146306'],@AndyRoden1 @Practical_Phil @ChimeWhistle The one in the original post.
1,1.565005377590149e+18,2022-08-31 15:55:33+00:00,['1565005377590149121'],"RT @anon_opin: Since nearly all the UK papers are right wing and pro-Tory, the ""What The Papers Say"" section of news broadcasts should be r…"
2,1.5650045898201498e+18,2022-08-31 15:52:25+00:00,['1565004589820149761'],"RT @The_TUC: BREAKING 🚨 | A leaked Treasury document has revealed energy companies will make excess profits of up to £170 BILLION, in the n…"
3,1.565004514679296e+18,2022-08-31 15:52:07+00:00,['1565004514679296002'],"RT @grescoe: ""Urbanism works when it creates a journey as desirable as the destination."" https://t.co/mnepPaP5cX"
4,1.5650043216951706e+18,2022-08-31 15:51:21+00:00,['1565004321695170561'],@AndyRoden1 @Practical_Phil @ChimeWhistle Agreed. Have you read the piece here Andy?
5,1.565002784654639e+18,2022-08-31 15:45:14+00:00,['1565002784654639106'],@ChimeWhistle Engulf the entire movement? Has anyone warned them? 😆
6,1.5650021464326185e+18,2022-08-31 15:42:42+00:00,['1565002146432618502'],RT @Otto_English: No other Prime Minister in British history ever caused so much chaos and catastrophe in pursuit of power. Boris Johnson's…
7,1.565001513142993e+18,2022-08-31 15:40:11+00:00,['1565001513142992896'],"RT @ScotGovFM: In Blackford today, First Minister @NicolaSturgeon officially opened the @Highland_Spring Freight Facility.

The line, part…"
8,1.5648766528737608e+18,2022-08-31 07:24:02+00:00,['1564876652873760768'],"RT @supertanskiii: Britain is known for fish and chips and pub culture.

7/10 pubs won’t survive the winter.

Fish and chip shops can’t get…"
9,1.5648601540211384e+18,2022-08-31 06:18:29+00:00,['1564860154021138437'],"RT @PaulbernalUK: The thing about Truss, Sunak et al and the cost of living crisis is that they don’t really believe it’s happening, or goi…"
10,1.5648491120085197e+18,2022-08-31 05:34:36+00:00,['1564849112008519681'],RT @NicholasTyrone: They are cancelling the trains from Britain to Disneyland because of Brexit. As much as I dislike the fact that we left…
11,1.5648488348487393e+18,2022-08-31 05:33:30+00:00,['1564848834848739328'],@GarethDennis Practicality is not his strong point. See also Lisbon Oriente and Liege Guillemins.
12,1.5648480381993943e+18,2022-08-31 05:30:20+00:00,['1564848038199394304'],"RT @DriverPotter: For those of you who knew #PaulTaylor, or perhaps those of you who travelled aboard one of the many rail tours he organis…"
13,1.5648458939033272e+18,2022-08-31 05:21:49+00:00,['1564845893903327233'],@PickGS Probably has more to do with him owning a load of commercial office property.
14,1.5647095540589404e+18,2022-08-30 20:20:03+00:00,['1564709554058940419'],@GarethDennis @RailRamblings It is. We really enjoyed it. Great experience and good value day out.
15,1.5647075899586314e+18,2022-08-30 20:12:14+00:00,['1564707589958631424'],@RailRamblings @driverbod125 Visited it earlier this year. Wanted to take it home but couldn’t get it to start! https://t.co/mn7JvFMcrD
16,1.5647064591239414e+18,2022-08-30 20:07:45+00:00,['1564706459123941379'],RT @FinnBrennan: Oh dear. Someone has noticed that emperor @grantshapps has no clothes.
17,1.564695912731091e+18,2022-08-30 19:25:50+00:00,['1564695912731090947'],"@OllyAitch That’s just to keep London’s transport networks going temporarily, not funding for anything fancy. Shapps is deliberately not giving them a normal long-term settlement. Instead TfL is living almost week to week, unable to plan or maintain networks properly. Deliberate neglect."
