id,created_at,edit_history_tweet_ids,text,clean_text
1.563426306859344e+18,2022-08-27 07:20:53+00:00,['1563426306859343873'],We could be getting on with stuff like this here if only we weren’t still stuck in a leadership shit show https://t.co/xkzygQxwlQ,could getting stuff like werent still stuck leadership shit show
1.5632857503968174e+18,2022-08-26 22:02:21+00:00,['1563285750396817410'],@burgesshill No. It’s on the main tube map just not on the central London extract they use inside the trains,main tube map central london extract use inside train
1.5629184975120466e+18,2022-08-25 21:43:02+00:00,['1562918497512046592'],@Captain_Deltic @gceccles @michaeldwoods2 @christianwolmar I think my black mac was disposed of around 40 years ago (I once got electrocuted by rain water dripping off it as I crossed the third rail at Richmond) but I’m sure I still have the bowler!,think black mac disposed around year ago got electrocuted rain water dripping crossed third rail richmond sure still bowler
1.562544640544637e+18,2022-08-24 20:57:27+00:00,['1562544640544636928'],@gceccles @njak_100 I think NS brought quite a bit if Dutch cycling approach with them to the UK in their various franchises. Cambridge is a good example. And there was the M To Go concept on Merseyrail based on the NS approach to station ticket retailing,think brought quite bit dutch cycling approach various franchise cambridge good example concept merseyrail based approach station ticket retailing
1.56250487025895e+18,2022-08-24 18:19:25+00:00,['1562504870258950144'],@paul_winginit Very handy today,handy today
1.5625044182262252e+18,2022-08-24 18:17:37+00:00,['1562504418226225154'],@gceccles @njak_100 Bicycle racks and low floor trains,bicycle rack low floor train
1.5624964282067476e+18,2022-08-24 17:45:52+00:00,['1562496428206747649'],"@travelling_wolf @alextransdev I noticed it was the same on the Jubilee Line today, so it’s not just the Bakerloo that’s got stuck in a time warp",noticed jubilee line today bakerloo thats got stuck time warp
1.5624903152019702e+18,2022-08-24 17:21:35+00:00,['1562490315201970181'],A bit odd that TfL still hasn’t updated its Central London Tube Map as yet to recognise the existence of the Elizabeth Line. I’m guessing that this is a casualty of the need to cut cost and it’s been decided to change the map just once when the through workings begin in November? https://t.co/wNONZEWFGN,bit odd tfl still hasnt updated central london tube map yet recognise existence elizabeth line guessing casualty need cut cost decided change map working begin november
1.5624849987577487e+18,2022-08-24 17:00:27+00:00,['1562484998757748736'],@BusAndTrainUser Now that looks rather fine,look rather fine
1.5624617431078093e+18,2022-08-24 15:28:03+00:00,['1562461743107809286'],@BusAndTrainUser No no no. When will they learn?,learn
1.562368987207504e+18,2022-08-24 09:19:28+00:00,['1562368987207503873'],@GordonDudman @RAIL Or “we are now arriving into xxx”. Arghh,arriving xxx arghh
1.562353686499758e+18,2022-08-24 08:18:40+00:00,['1562353686499758080'],"@philatrail @RAIL Yes, some of the suburban ones who used to mainly operate 455/6s before there was a proliferation of suburban fleets",yes suburban one used mainly operate proliferation suburban fleet
1.562353062399943e+18,2022-08-24 08:16:11+00:00,['1562353062399942657'],@tallltim @philatrail @RAIL One with two added letters in it,one two added letter
1.5623478826483057e+18,2022-08-24 07:55:36+00:00,['1562347882648305665'],"@RAIL @philatrail Looking on the bright side, all this verbal diarrhoea shows how far we have come from the early 80s when I found it hard to get many guards to pick up the microphone (or a 4407 pad and ticket nippers) at all",looking bright side verbal diarrhoea show far come early found hard get many guard pick microphone pad ticket nipper
1.56234698360764e+18,2022-08-24 07:52:02+00:00,['1562346983607640067'],@philatrail @RAIL Surely “complete and utter halt”?,surely complete utter halt
1.5623463697042022e+18,2022-08-24 07:49:36+00:00,['1562346369704202242'],@jonworth I suspect this isn’t confined to railway topics (or is this a bit too tangental?),suspect isnt confined railway topic bit tangental
1.5623446430476124e+18,2022-08-24 07:42:44+00:00,['1562344643047612416'],"@RAIL And not an inch further, OK?",inch
1.5621139173122908e+18,2022-08-23 16:25:55+00:00,['1562113917312290817'],@callummarius It’ll be interesting to hear how much is being paid for this business. Apart from the buses themselves I suspect most of the assets are intangibles and a bit awkward to value just now,itll interesting hear much paid business apart bus suspect asset intangible bit awkward value
1.5609116388862444e+18,2022-08-20 08:48:29+00:00,['1560911638886244352'],@wokingfc Nothing less than three points please gents,nothing three point please gent
1.5603696666143007e+18,2022-08-18 20:54:53+00:00,['1560369666614300673'],@SRichardBowker @Captain_Deltic @TheFactCompiler @Modern_Railways Nice compared to today in that the problems were all about a growing and renewing railway…,nice compared today problem growing renewing railway
1.5603357008217784e+18,2022-08-18 18:39:55+00:00,['1560335700821778433'],"@Captain_Deltic @TheFactCompiler @SRichardBowker @Modern_Railways Looking back on that front page, those were actually nice problems to have compared with today’s ones",looking back front page actually nice problem compared today one
1.5598896223349514e+18,2022-08-17 13:07:21+00:00,['1559889622334951424'],@AlexWarner5 @waltonhershamfc @MoleseyFC1953 @wokingfc @DorkingWDRS Woking 3rd in the Banamarama League! Whatever next?,woking banamarama league whatever next
1.559142845596029e+18,2022-08-15 11:39:56+00:00,['1559142845596028928'],@Kazza_belle @bessbbe @ArloAdventures @watfordgap I trust this exchange took place at the Actual Watford Gap?,trust exchange took place actual watford gap
1.5580175961753887e+18,2022-08-12 09:08:36+00:00,['1558017596175388674'],@DevonJ58 It’s a shambles I’m afraid. There is a policy for buses but it appears to be so much hot air,shamble afraid policy bus appears much hot air
1.5573753868996037e+18,2022-08-10 14:36:41+00:00,['1557375386899603459'],@NinaLockwood @TfL I’m guessing the first title you can apparently read ought to be classified under fiction?,guessing first title apparently read ought classified fiction
1.557314703562625e+18,2022-08-10 10:35:33+00:00,['1557314703562625024'],"Whilst things look pretty bleak for rail at the moment, for buses outside London the immediate future looks even worse… https://t.co/8OQdsZdv4y",whilst thing look pretty bleak rail moment bus outside london immediate future look even worse
1.5570440297785426e+18,2022-08-09 16:39:59+00:00,['1557044029778542594'],@garius https://t.co/caOuKBYZGd,
1.5551889848207647e+18,2022-08-04 13:48:42+00:00,['1555188984820764672'],3/3 https://t.co/hnVX103E97,
1.555188861281747e+18,2022-08-04 13:48:13+00:00,['1555188861281746944'],2/3 https://t.co/RpBh2QC2SD,
1.5551886886609756e+18,2022-08-04 13:47:32+00:00,['1555188688660975617'],1/3. Not sure how this particular @networkrail marketing approach passes the ASA test or the Trades Description Act https://t.co/WhaR6qG1kR,sure particular marketing approach pass asa test trade description act
1.5551213144232591e+18,2022-08-04 09:19:48+00:00,['1555121314423259137'],@christianwolmar @RAIL How’s that?,hows
