id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.499862441152455e+18,2022-03-04 21:40:46+00:00,['1499862441152454662'],@Paul_Hawkins83 Naturally I want to lick the bum hole of Elnor., naturally i want to lick the bum hole of elnor,hole elnor
1.4998617185283195e+18,2022-03-04 21:37:54+00:00,['1499861718528319493'],@Paul_Hawkins83 Did he make your man-inge twitch?, did he make your maninge twitch,maninge twitch
1.4998537711149548e+18,2022-03-04 21:06:19+00:00,['1499853771114954755'],First episode of Picard season 2 is absolutely outstanding. I’m all for Daddy Q #StarTrekPicard,first episode of picard season is absolutely outstanding i’m all for daddy q ,episode picard season
1.4979657444323287e+18,2022-02-27 16:03:58+00:00,['1497965744432328704'],Sad to see the world’s largest aircraft has fallen victim to this horrible conflict. https://t.co/IfgDo5X87B,sad to see the world’s largest aircraft has fallen victim to this horrible conflict ,aircraft victim conflict
1.4933314336115384e+18,2022-02-14 21:08:53+00:00,['1493331433611538440'],@jet2tweets Tina in your call centre is absolutely amazing! Made booking our holiday so easy and fun., tina in your call centre is absolutely amazing made booking our holiday so easy and fun,tina call centre holiday
1.484554703245566e+18,2022-01-21 15:53:17+00:00,['1484554703245565954'],@DjsAviation You did yourself proud mate! I enjoyed it and he seemed a thoroughly nice chap., you did yourself proud mate i enjoyed it and he seemed a thoroughly nice chap,mate chap
1.4837830097698202e+18,2022-01-19 12:46:51+00:00,['1483783009769820164'],"The versatility and performance of the 757 not withstanding, if you had told me a little while ago that a brand new airline would start up using these veteran airliners, I’d have asked what drugs you were on… …Anyway, she looks stunning I’m sure you’ll agree 😍 https://t.co/6DrYNV0kGb",the versatility and performance of the not withstanding if you had told me a little while ago that a brand new airline would start up using these veteran airliners i’d have asked what drugs you were on anyway she looks stunning i’m sure you’ll agree  ,versatility performance brand airline airliner drug
1.479921161563775e+18,2022-01-08 21:01:15+00:00,['1479921161563774985'],@Paul_Hawkins83 Cadbury crunchie is 187cals 👍🏻, cadbury crunchie is ,cadbury crunchie
1.4715394438070108e+18,2021-12-16 17:55:17+00:00,['1471539443807010821'],Omicron top 5 symptoms based on data acquired by the ZOE COVID symptom tracker app. Note none of these would qualify you for a PCR test. Absolutely ridiculous. Check these out and have a high index of suspicion if you get any of them Take a lateral flow test if in doubt. https://t.co/WnBEZvSk0p,omicron top symptoms based on data acquired by the zoe covid symptom tracker app note none of these would qualify you for a pcr test absolutely ridiculous check these out and have a high index of suspicion if you get any of them take a lateral flow test if in doubt ,symptom data covid symptom tracker note none test index suspicion flow test doubt
1.4715039196332073e+18,2021-12-16 15:34:08+00:00,['1471503919633207306'],Xmas card off husband and Ebony. Bloody love it 😆❤️ https://t.co/fOCSeBZeiC,xmas card off husband and ebony bloody love it  ,card husband ebony bloody
1.4686247762687631e+18,2021-12-08 16:53:27+00:00,['1468624776268763144'],Should’ve resigned a long time ago. See herd immunity strategy that killed thousands of his citizens. https://t.co/UKtIzrr6rI,should’ve resigned a long time ago see herd immunity strategy that killed thousands of his citizens ,time herd immunity strategy thousand citizen
1.4635237739199365e+18,2021-11-24 15:03:53+00:00,['1463523773919936516'],"“My soul is painted like the wings of butterflies, Fairytales of yesterday will grow but never die” 30 years gone today. Certainly not forgotten ❤️ https://t.co/ai20zU6Pok",my soul is painted like the wings of butterflies fairytales of yesterday will grow but never die years gone today certainly not forgotten  ,soul wing butterfly fairytale yesterday year today
1.4600670666234511e+18,2021-11-15 02:08:10+00:00,['1460067066623451143'],@PaddyMcGuinness Your tribute to Eddie Kidd… Beautiful mate 👌🏻#TopGear, your tribute to eddie kidd beautiful mate ,tribute mate
1.4549044942952366e+18,2021-10-31 20:13:56+00:00,['1454904494295236609'],"See the gold medal, award winning arse has been saved. It must be protected at all costs #Strictly",see the gold medal award winning arse has been saved it must be protected at all costs ,gold medal award arse cost
1.4513264513331405e+18,2021-10-21 23:16:04+00:00,['1451326451333140486'],"New railway uniform, or is it Starfleet command? You decide… https://t.co/2XQTQRDqH4",new railway uniform or is it starfleet command you decide ,railway uniform command
1.4475496403379937e+18,2021-10-11 13:08:23+00:00,['1447549640337993743'],25 years this time #NationalComingOutDay,years this time ,year time
1.4392619629370204e+18,2021-09-18 16:16:06+00:00,['1439261962937020424'],@Paul_Hawkins83 Just wondering… How tall are you? How much weight have you lost? How big is your willy? How much alcohol was in that large glass you drank? 😆😂, just wondering how tall are you how much weight have you lost how big is your willy how much alcohol was in that large glass you drank ,weight alcohol glass
1.4323292069570273e+18,2021-08-30 13:07:48+00:00,['1432329206957027330'],"@TUIUK Hi guys. Apologies for the random geek question, but heard a rumour that you’re retiring your 757s. Is this true? If so, are there any plans for a special retirement flight? Many thanks!", hi guys apologies for the random geek question but heard a rumour that you’re retiring your is this true if so are there any plans for a special retirement flight many thanks,apology random question rumour plan retirement flight thanks
1.4316014075311022e+18,2021-08-28 12:55:48+00:00,['1431601407531102209'],Not even started training with @ConnorWillisPT (that’s coming soon!) yet the nutritional information he’s just sent me is absolutely shit hot.,not even started training with  thats coming soon yet the nutritional information he’s just sent me is absolutely shit hot,thats information
1.425805481835221e+18,2021-08-12 13:04:51+00:00,['1425805481835220993'],@rylekead Bad senior moment there. I’m off to shower and clean off the stink of regret., bad senior moment there i’m off to shower and clean off the stink of regret,moment stink regret
1.4258049045018583e+18,2021-08-12 13:02:34+00:00,['1425804904501858311'],Moving on very swiftly from the last tweet 😆 here’s something funny. Now excuse me why I see to my eyes. https://t.co/raya6QhEEE,moving on very swiftly from the last tweet  here’s something funny now excuse me why i see to my eyes ,tweet something
1.4258023854531994e+18,2021-08-12 12:52:33+00:00,['1425802385453199366'],"This is a joke, right? https://t.co/0888GbpuE9",this is a joke right ,joke right
1.4236968017403044e+18,2021-08-06 17:25:43+00:00,['1423696801740304389'],"Either this was very bad timing, or a moment of fucking brilliance 😆 https://t.co/ZEHctsHAOa",either this was very bad timing or a moment of fucking brilliance  ,timing moment brilliance
1.4236962153053348e+18,2021-08-06 17:23:23+00:00,['1423696215305334788'],Reason #8 million why Dave Grohl is the fucking man! https://t.co/tEJvrSQIED,reason  million why dave grohl is the fucking man ,reason grohl
1.423436019412656e+18,2021-08-06 00:09:27+00:00,['1423436019412656133'],And it’s back! Download it already 🤘🏻 All polished up after years in the abyss. This is a brilliant album for anyone that likes well produced rock with immaculate guitar. The bonus tracks are awesome too. Thank you @DrBrianMay for making me feel 12 again! https://t.co/lQ5WOXCRmo,and it’s back download it already  all polished up after years in the abyss this is a brilliant album for anyone that likes well produced rock with immaculate guitar the bonus tracks are awesome too thank you  for making me feel again ,download year abyss album anyone rock guitar bonus track
1.4185969884095488e+18,2021-07-23 15:40:52+00:00,['1418596988409548805'],"@DylanReports Really enjoyed the new video. Gotta say, I expected the plane to win, but not for it to be so close! Just one question though… How many pints is ‘a few’? 😆😉", really enjoyed the new video gotta say i expected the plane to win but not for it to be so close just one question though how many pints is a few ,video gotta plane question pint
1.4182099861785436e+18,2021-07-22 14:03:04+00:00,['1418209986178543626'],"Dear God, Turn down the heating love. Ta.",dear god turn down the heating love ta,heating love
1.417173311335895e+18,2021-07-19 17:23:41+00:00,['1417173311335895055'],@dalehay I honestly don’t mate. I’m such a wuss. And a bum hole like a pencil sharpener., i honestly don’t mate i’m such a wuss and a bum hole like a pencil sharpener,mate wuss hole pencil sharpener
1.417172362856915e+18,2021-07-19 17:19:55+00:00,['1417172362856914945'],@thisisrjg Oh yes. Top bunk. Nothing but admiration for vers/bttms though. I think people that bottom shame are absolute creatures. The only reason I don’t is cos I’m a wimp., oh yes top bunk nothing but admiration for versbttms though i think people that bottom shame are absolute creatures the only reason i don’t is cos i’m a wimp,bunk nothing admiration versbttms people shame creature reason wimp
1.4171718441180324e+18,2021-07-19 17:17:52+00:00,['1417171844118032385'],"@LeeRender Mate. I streamed tears, sneezed, gagged. Basically I’m a fucking wuss 😆", mate i streamed tears sneezed gagged basically i’m a fucking wuss ,mate tear fucking wuss
1.4171690853187994e+18,2021-07-19 17:06:54+00:00,['1417169085318799362'],"Just done my first ever COVID test. If I had a choice between that and a finger up my hoop, give me the latter every time. Bloody horrible. ps I don’t like anything going up my bum, before anyone decides to be a smart arse.",just done my first ever covid test if i had a choice between that and a finger up my hoop give me the latter every time bloody horrible ps i don’t like anything going up my bum before anyone decides to be a smart arse,test choice finger hoop time bloody anything anyone decides arse
1.4168836061155697e+18,2021-07-18 22:12:30+00:00,['1416883606115569667'],I have questions for the design team. https://t.co/MA3cDy9bUa,i have questions for the design team ,question design team
1.414752302888534e+18,2021-07-13 01:03:28+00:00,['1414752302888534020'],Note the lack of any condemnation. Fucking lame. https://t.co/iyV8YOs7FS,note the lack of any condemnation fucking lame ,lack condemnation fucking lame
1.4146754330697196e+18,2021-07-12 19:58:01+00:00,['1414675433069719552'],"@thisispanos See, I can’t do facial hair. Bought me time 😆", see i can’t do facial hair bought me time ,hair time
1.414674296916562e+18,2021-07-12 19:53:30+00:00,['1414674296916561928'],@thisispanos I was 38 when I was first called it. My reaction was a mixture of absolute horror and been chuffed as hell., i was when i was first called it my reaction was a mixture of absolute horror and been chuffed as hell,reaction mixture horror hell
1.4142175307349606e+18,2021-07-11 13:38:28+00:00,['1414217530734960642'],See Liverpool. Four in one month. Disgraceful. @MayorLpool Is this on your radar? https://t.co/bEc8j8lmjj,see liverpool four in one month disgraceful  is this on your radar ,month radar
1.4134870546720768e+18,2021-07-09 13:15:49+00:00,['1413487054672076803'],"@neilatkin37 @DylanReports That old chestnut! Ah well, no fire is always good 👍🏻",  that old chestnut ah well no fire is always good ,chestnut fire
1.413486490475065e+18,2021-07-09 13:13:35+00:00,['1413486490475065351'],"@neilatkin37 @DylanReports Nothing further to add, your honour 😬",  nothing further to add your honour ,nothing honour
1.4134858367971533e+18,2021-07-09 13:10:59+00:00,['1413485836797153286'],@neilatkin37 @DylanReports Hence the problem with the new CAF stock…,  hence the problem with the new caf stock,hence problem stock
1.412503946015527e+18,2021-07-06 20:09:18+00:00,['1412503946015526916'],"As someone that works on trains, I can safely say unless mask wearing is mandated and properly policed, you’ve no chance. We’ve struggled since last July. https://t.co/kZXEtPLeOX",as someone that works on trains i can safely say unless mask wearing is mandated and properly policed you’ve no chance we’ve struggled since last july ,someone train mask wearing chance july
1.4055064486043525e+18,2021-06-17 12:43:45+00:00,['1405506448604352515'],"@AvantiWestCoast Where is it now, guys? Can’t spot it on Traksy 😬", where is it now guys can’t spot it on traksy ,spot traksy
1.4042351478898565e+18,2021-06-14 00:32:03+00:00,['1404235147889856513'],Happy Birthday to the gorgeous @ChrisEvans Utterly stunning and not afraid of the internet seeing his willy. https://t.co/KfFuY12PUc,happy birthday to the gorgeous  utterly stunning and not afraid of the internet seeing his willy ,birthday internet
1.4042342299580252e+18,2021-06-14 00:28:24+00:00,['1404234229958025216'],20C at almost 0130 hours. This weather can suck my moist balls.,at almost  hours this weather can suck my moist balls,hour weather moist ball
1.403808651782017e+18,2021-06-12 20:17:18+00:00,['1403808651782017029'],"@ErrantFrequency Well exactly, they could’ve killed the camera feed, surely?", well exactly they could’ve killed the camera feed surely,camera feed
1.3975487331019735e+18,2021-05-26 13:42:37+00:00,['1397548733101973505'],Might need the whole fleet at this rate. https://t.co/OKsupdjcVT,might need the whole fleet at this rate ,fleet rate
1.395706633234309e+18,2021-05-21 11:42:46+00:00,['1395706633234309128'],Yet another reason why dogs are just fucking awesome creatures. https://t.co/uNJsGyh973,yet another reason why dogs are just fucking awesome creatures ,reason creature
1.395335857075331e+18,2021-05-20 11:09:27+00:00,['1395335857075331074'],So. Great British Railways. I smell Michael Portillo.,so great british railways i smell michael portillo,railway michael
1.394302116265595e+18,2021-05-17 14:41:44+00:00,['1394302116265594882'],Now this is more like it! Come on Bolton! Let’s squash the little bugger. https://t.co/IengfAiJMQ,now this is more like it come on bolton let’s squash the little bugger ,bolton bugger
1.393360093224358e+18,2021-05-15 00:18:28+00:00,['1393360093224357889'],"@DylanReports @EastMidRailway A fantastic video, Dylan! My last ride was last week, covering both sets from STP to NOT and back. What saddens me about these trains being retired the most is - that in terms on comfort - we’ve not really got that much better!",  a fantastic video dylan my last ride was last week covering both sets from stp to not and back what saddens me about these trains being retired the most is  that in terms on comfort  we’ve not really got that much better,video dylan ride week train term comfort
1.392956265530278e+18,2021-05-13 21:33:48+00:00,['1392956265530277896'],"@ErrantFrequency Just at work, I’ll have a read later. Thanks mate.", just at work i’ll have a read later thanks mate,work read thanks
1.3922253326196283e+18,2021-05-11 21:09:20+00:00,['1392225332619628549'],@KevBerry69 Haha! Excellent. We’ll have to try and organise a class reunion! Ten years mate!, haha excellent we’ll have to try and organise a class reunion ten years mate,excellent class reunion year
1.3922245167226348e+18,2021-05-11 21:06:05+00:00,['1392224516722634760'],@KevBerry69 Still a deadbeat last time I checked 😂 Be good to see you kid! How’s Eddie doing?, still a deadbeat last time i checked  be good to see you kid how’s eddie doing,deadbeat time
1.3921376472467415e+18,2021-05-11 15:20:54+00:00,['1392137647246741505'],A couple of nice rumbles near by! https://t.co/msQ0BvjYHo,a couple of nice rumbles near by ,couple rumble
1.3914395140491305e+18,2021-05-09 17:06:46+00:00,['1391439514049130496'],A radical solution to the Hitachi fleet issue. https://t.co/riFoROP8sx,a radical solution to the hitachi fleet issue ,solution hitachi fleet issue
1.390637055445721e+18,2021-05-07 11:58:05+00:00,['1390637055445721094'],"What the fuck have we become as a country when unnecessary death, lies and cronyism are ok? I really hope I win the lottery tonight, cos you won’t see me for dust.",what the fuck have we become as a country when unnecessary death lies and cronyism are ok i really hope i win the lottery tonight cos you won’t see me for dust,fuck country death cronyism lottery tonight dust
1.3895413267152404e+18,2021-05-04 11:24:03+00:00,['1389541326715240448'],@Paulhomersham The twitteratti strikes again, the twitteratti strikes again,twitteratti strike
1.379061732723802e+18,2021-04-05 13:21:53+00:00,['1379061732723802113'],9 years on Twitter. It’s been emotional.,years on twitter it’s been emotional,year twitter
1.3760530919932805e+18,2021-03-28 06:06:37+00:00,['1376053091993280512'],@MikePugh86 I was just checking my phone had done it’s thing 😆, i was just checking my phone had done it’s thing ,phone thing
1.375740815625048e+18,2021-03-27 09:25:45+00:00,['1375740815625048064'],@Gary_Kilroy God bless antibiotics! (mostly), god bless antibiotics mostly,bless antibiotic
1.3757387028618895e+18,2021-03-27 09:17:21+00:00,['1375738702861889539'],Sadly not long. I was hospitalised with pneumonia about 3 years of age. I suspect in 1400 that may have been it ☠️ https://t.co/V3XlO1fTid,sadly not long i was hospitalised with pneumonia about years of age i suspect in that may have been it  ,pneumonia year
1.3747362875346248e+18,2021-03-24 14:54:06+00:00,['1374736287534624768'],@ErrantFrequency I was under the impression the Oxford vaccine is sold at cost 🤔, i was under the impression the oxford vaccine is sold at cost ,impression oxford vaccine cost
1.370360785013203e+18,2021-03-12 13:07:25+00:00,['1370360785013202944'],@Gary_Kilroy @TavernCo There was definitely a feeling in the air that shit was gonna go down. Just glad I got to do it! If I’m honest it nearly got canned,  there was definitely a feeling in the air that shit was gonna go down just glad i got to do it if i’m honest it nearly got canned,feeling shit
1.3703394925996237e+18,2021-03-12 11:42:49+00:00,['1370339492599623681'],"41st circumnavigation of the Sun for me today. Stuck in bastard lockdown. Many take aways today, me thinks 😋 Starting with breakfast from the awesome @TavernCo 👌🏻",circumnavigation of the sun for me today stuck in bastard lockdown many take aways today me thinks  starting with breakfast from the awesome  ,circumnavigation today aways today breakfast
1.3679962294525215e+18,2021-03-06 00:31:31+00:00,['1367996229452521473'],"As fuck ups go, this was huge. Gave us lot a laugh though 😂",as fuck ups go this was huge gave us lot a laugh though ,fuck laugh
1.3679958465209385e+18,2021-03-06 00:30:00+00:00,['1367995846520938497'],TransPennine Express respond after major Prince Philip error on website https://t.co/8LojMMUZTu,transpennine express respond after major prince philip error on website ,transpennine express respond prince philip error
1.3627735561915146e+18,2021-02-19 14:38:29+00:00,['1362773556191514624'],Happy 39th Birthday to the mighty Boeing 757! Without doubt the prettiest and certainly the most versatile narrow body ever built. #Boeing757 #flyingpencil #avgeek https://t.co/qBMG01C3LH,happy birthday to the mighty boeing without doubt the prettiest and certainly the most versatile narrow body ever built    ,birthday mighty doubt prettiest narrow body
1.3625380856329052e+18,2021-02-18 23:02:49+00:00,['1362538085632905219'],"This looks sublime. A fitting end, probably in the best livery they ever wore. Actually scrap that. THE best livery they ever wore. https://t.co/4ndEwapzoo",this looks sublime a fitting end probably in the best livery they ever wore actually scrap that the best livery they ever wore ,livery livery
1.3609080938283008e+18,2021-02-14 11:05:48+00:00,['1360908093828300801'],Possibly the first 737 MAX aircraft over UK airspace since grounding. https://t.co/myCsGuevKj,possibly the first max aircraft over uk airspace since grounding ,aircraft airspace
1.359239705645232e+18,2021-02-09 20:36:13+00:00,['1359239705645232135'],Savage tales from the 80s. It’s a shame this couldn’t have been incorporated into the script for #ItsASin as it’s such a legendary tale of the time. https://t.co/zrZvI5D5WP,savage tales from the it’s a shame this couldn’t have been incorporated into the script for  as it’s such a legendary tale of the time ,savage tale shame script tale time
1.357106739624239e+18,2021-02-03 23:20:35+00:00,['1357106739624239106'],"@AdamE935 @northernassist I’m a Conductor Instructor at Liverpool, I’ll make sure word gets to him. Glad you’re ok, Adam",  i’m a conductor instructor at liverpool i’ll make sure word gets to him glad you’re ok adam,conductor instructor word adam
1.356972547179479e+18,2021-02-03 14:27:21+00:00,['1356972547179479041'],Brian May: For Captain Sir Tom Moore 'You'll Never Walk Alone' https://t.co/YlTW7Pt09l via @YouTube Beautiful stuff ❤️,brian may for captain sir tom moore youll never walk alone  via  beautiful stuff ,brian captain stuff
1.3563459988938383e+18,2021-02-01 20:57:40+00:00,['1356345998893838346'],"Proud of my second home. Quarantine from last March, decisive action taken when new cases emerged. They join the likes of New Zealand and Australia as an example of how an island can have an advantage in a pandemic. https://t.co/2zpE0sKmoS",proud of my second home quarantine from last march decisive action taken when new cases emerged they join the likes of new zealand and australia as an example of how an island can have an advantage in a pandemic ,proud home quarantine march action case like zealand example island advantage
1.3544855441856965e+18,2021-01-27 17:44:53+00:00,['1354485544185696257'],The vaccine conspiracists were right... 😆 https://t.co/XBYEEbBfX8,the vaccine conspiracists were right  ,vaccine conspiracists
1.3527909614291067e+18,2021-01-23 01:31:13+00:00,['1352790961429106697'],Just watched #ItsASin All of it. In one sitting. Incredible. Russell T Davies is a genius.,just watched  all of it in one sitting incredible russell t davies is a genius,russell davy genius
1.351953416784896e+18,2021-01-20 18:03:07+00:00,['1351953416784896011'],@Gary_Kilroy He’s running out of steam mate, he’s running out of steam mate,steam mate
1.3519509999095112e+18,2021-01-20 17:53:31+00:00,['1351950999909511173'],"Well, we’ve done with the little populism experiment thankfully. Why Joe Biden absolutely has his work cut out, the world can finally breathe a sigh of relief. #ByeTrump",well we’ve done with the little populism experiment thankfully why joe biden absolutely has his work cut out the world can finally breathe a sigh of relief ,populism experiment biden work world sigh relief
1.3516920489156936e+18,2021-01-20 00:44:32+00:00,['1351692048915693573'],This is nothing short of absolute genius. @JonathanPieNews Take a bow! Trump's Last Day! https://t.co/FqFgTpaMGE via @YouTube,this is nothing short of absolute genius  take a bow trump's last day  via ,nothing genius
1.3513259740555592e+18,2021-01-19 00:29:53+00:00,['1351325974055559168'],"COVID Catastrophe: How The Government Brought Britain To Its Knees https://t.co/XLs2gC4tf6 via @YouTube I know @OwenJones84 is a bit marmite. I like him, have to say. Non the less, it’s very difficult to quarrel with, or refute any of this. Great work, Owen.",covid catastrophe how the government brought britain to its knees  via  i know  is a bit marmite i like him have to say non the less it’s very difficult to quarrel with or refute any of this great work owen,covid catastrophe government britain knee work owen
1.3501140722436874e+18,2021-01-15 16:14:13+00:00,['1350114072243687427'],@pau1d1989 Hi mate. I’m a conductor for Northern. Found your passport buddy, hi mate i’m a conductor for northern found your passport buddy,mate conductor passport buddy
1.349415186600505e+18,2021-01-13 17:57:06+00:00,['1349415186600505355'],This is nothing short of horrific now. I cannot imagine the emotional impact this is having on the healthcare staff trying to save lives. https://t.co/ERX65fucM6,this is nothing short of horrific now i cannot imagine the emotional impact this is having on the healthcare staff trying to save lives ,nothing horrific impact staff life
1.3493250736316006e+18,2021-01-13 11:59:01+00:00,['1349325073631600641'],"I recommend not being a cunt. It’s not nice. However, should you be so inclined to be a cunt, I recommend this guy as the perfect mentor. https://t.co/umbT8wfXEN",i recommend not being a cunt it’s not nice however should you be so inclined to be a cunt i recommend this guy as the perfect mentor ,cunt cunt mentor
1.3486649613803233e+18,2021-01-11 16:15:58+00:00,['1348664961380323334'],"Question: How the fuck do you equate two grown men sharing a chocolate egg in a rather beautiful, romantic way with paedophilia? What a twat. https://t.co/3p5pvSGjKb",question how the fuck do you equate two grown men sharing a chocolate egg in a rather beautiful romantic way with paedophilia what a twat ,question fuck chocolate paedophilia twat
1.3482834811771535e+18,2021-01-10 15:00:06+00:00,['1348283481177153536'],@NetflixAndPhil_ A Nightmare on Elm Street. Absolute classic 👌🏻, a nightmare on elm street absolute classic ,nightmare street
1.346959367669756e+18,2021-01-06 23:18:33+00:00,['1346959367669755905'],"@adasra4 @JaneyGodley I need help, don’t I? But yeah, probably.",  i need help don’t i but yeah probably,help yeah
1.3469586065252147e+18,2021-01-06 23:15:31+00:00,['1346958606525214720'],"@JaneyGodley There’s something hot about him. I know. God forgive me, he’s probably an enormous twat.", there’s something hot about him i know god forgive me he’s probably an enormous twat,something twat
1.3469573756310938e+18,2021-01-06 23:10:38+00:00,['1346957375631093764'],"Ok. He’s an enormous twat. But... I would. I’m only saying what you lot are thinking, so don’t lecture me. https://t.co/fmyqyLTK2M",ok he’s an enormous twat but i would i’m only saying what you lot are thinking so don’t lecture me ,twat lecture
1.3469552828454707e+18,2021-01-06 23:02:19+00:00,['1346955282845470724'],"@liverpoolweath My kind of weather this. Clear, crisp, gorgeous 👌🏻", my kind of weather this clear crisp gorgeous ,kind weather crisp
1.3469448956683346e+18,2021-01-06 22:21:02+00:00,['1346944895668334592'],Weasel? I always thought he looks like a frog in a mack personally. https://t.co/UcoDZq3nFh,weasel i always thought he looks like a frog in a mack personally ,weasel frog mack
1.3469432345436529e+18,2021-01-06 22:14:26+00:00,['1346943234543652870'],Ha! Hilarious. He’s allowed a virus to let rip on his people. I wouldn’t hold your breath. https://t.co/Ugr9dqbql7,ha hilarious he’s allowed a virus to let rip on his people i wouldn’t hold your breath ,virus people breath
1.3462224643602145e+18,2021-01-04 22:30:21+00:00,['1346222464360214528'],Solidarity ✊🏻 This contempt for workers needs to end. https://t.co/OHje0yA7qr,solidarity  this contempt for workers needs to end ,solidarity contempt worker need
1.346200826243674e+18,2021-01-04 21:04:22+00:00,['1346200826243674112'],@monkeychops74 We have vaccines now though. I’m hoping this is just to get them ahead of the game 🤞🏻🤞🏻🤞🏻, we have vaccines now though i’m hoping this is just to get them ahead of the game ,vaccine game
1.3461963844463534e+18,2021-01-04 20:46:43+00:00,['1346196384446353415'],The Final Lockdown: Come on guys! We got this. One last push to get the vaccines ahead of the game. Let’s look out for each other and support each other. https://t.co/WJpEnldgk7,the final lockdown come on guys we got this one last push to get the vaccines ahead of the game let’s look out for each other and support each other ,lockdown come push vaccine game look
