,id,created_at,edit_history_tweet_ids,text
0,1.5650483936254405e+18,2022-08-31 18:46:28+00:00,['1565048393625440256'],"Germany's summer of low-cost travel is over as transport chiefs call a halt to their cheap fares experiment.

https://t.co/NjlpiPpUQm

For three sunny months, passengers have packed on to platforms and concourses to take advantage of… https://t.co/qum9pqs5bn"
1,1.5649944496708076e+18,2022-08-31 15:12:07+00:00,['1564994449670807554'],"RT @BBCBreaking: Train drivers at 12 rail companies in UK will strike again on Thursday 15 September as part of ongoing dispute over pay, u…"
2,1.563812630556541e+18,2022-08-28 08:56:00+00:00,['1563812630556540928'],RT @stuartwilks: Every Sunday I catch the 0915 @Crossrail train to London. Every Sunday for the past few months it's become progressively b…
3,1.5627323481434726e+18,2022-08-25 09:23:20+00:00,['1562732348143472640'],RT @1066shrimprail: Because all the local and regional rail campaign groups were repeatedly and insistently told by TOC reps that it was no…
4,1.5623865144785265e+18,2022-08-24 10:29:07+00:00,['1562386514478526465'],RT @PaulCliftonBBC: One of the big rail companies appears to see no long term reason to stay. https://t.co/oeAz1elI37
5,1.5621361858243215e+18,2022-08-23 17:54:24+00:00,['1562136185824321536'],"What got me is how did they get down there in the first place?

A stolen car stuck in a metro station in Madrid has been removed by firefighters. #video 

https://t.co/H6FIi5Oyvr

Police say they are… https://t.co/sz1PZ2o6vk https://t.co/VQVVvdEsl9"
6,1.561669701117383e+18,2022-08-22 11:00:45+00:00,['1561669701117382656'],"Park Royal crash: Woman killed as car ends up on Tube tracks

https://t.co/cKQfmIwr6H"
7,1.5606971090992824e+18,2022-08-19 18:36:01+00:00,['1560697109099282433'],RT @jonbradyphoto: Bizarre FOI find of the day: Scotrail has openly published a two-hour long sound file containing every single element of…
8,1.5602826943362826e+18,2022-08-18 15:09:17+00:00,['1560282694336282624'],"RT @BCCletts: For those in #NewForest area, an opportunity to get trains back?https://t.co/Oix7tKNWlP"
9,1.5598697035599954e+18,2022-08-17 11:48:12+00:00,['1559869703559995393'],RT @LondonFire: The fire under the railway arches in #Southwark is now under control but crews will remain on scene. There are currently no…
10,1.5598556255295406e+18,2022-08-17 10:52:16+00:00,['1559855625529540608'],RT @NetworkRailSE: @LondonFire Update at 1155: our friends @LondonFire have the fire contained but it is still burning. As soon as it is sa…
11,1.5598460357653176e+18,2022-08-17 10:14:10+00:00,['1559846035765317633'],RT @LondonFire: Firefighters remain at the scene of the fire under the railway arches in #Southwark. Crews also investigated smoke coming f…
12,1.5598378042800374e+18,2022-08-17 09:41:27+00:00,['1559837804280037377'],"RT @Se_Railway: ⚠️UPDATE: #WaterlooEast

Emergency services and Network Rail are working on a fire next to the track.

Trains are being div…"
13,1.5597828506055885e+18,2022-08-17 06:03:05+00:00,['1559782850605588483'],RT @CharlieRose1: With the prospect most ticket offices closing in Britain. Here’s the service India Railways provides - and tickets a frac…
14,1.558736227569963e+18,2022-08-14 08:44:11+00:00,['1558736227569963008'],RT @NetworkRailWssx: ℹ️ This is due to glass from a platform canopy falling onto a platform &amp; track. Colleagues are working to clear the ar…
15,1.558180877284393e+18,2022-08-12 19:57:25+00:00,['1558180877284392960'],"RT @EmilyKerr36: This machine at Paddington is to taps what flying cars are to bicycles: a significantly more expensive, techy, yet rubbish…"
16,1.5580631027882555e+18,2022-08-12 12:09:25+00:00,['1558063102788255744'],RT @railwayfansUK: People travelling in Horsham are being advised to plan ahead as Network Rail closes Parsonage Road level crossing to ped…
17,1.5577158404302152e+18,2022-08-11 13:09:31+00:00,['1557715840430215169'],"From India: man wins 22-year court battle against railways over 21 pence

Tungnath Chaturvedi, a lawyer, was charged 20 rupees ($0.25; £0.21) extra for two tickets he had bought in 1999.

https://t.co/NNzNN6JmS1"
18,1.5576874589048177e+18,2022-08-11 11:16:45+00:00,['1557687458904817664'],"RT @NetworkRailEUS: ❌ Euston will be closed on Saturday 13 August due to industrial action

We're sorry for the inconvenience this may caus…"
19,1.5576453986883748e+18,2022-08-11 08:29:37+00:00,['1557645398688374784'],RT @NetworkRailSCOT: 🚉 The first #FarNorthLine request-stop kiosk goes live at Scotscalder station on Monday (15 Aug). It's a trial ahead o…
20,1.5576372148966195e+18,2022-08-11 07:57:06+00:00,['1557637214896619520'],RT @MrTimDunn: Brill to hear the old pipe organ that’s recently been installed at @NetworkRailLBG in use every time I pass. “I’m just looki…
21,1.5565657540609638e+18,2022-08-08 08:59:30+00:00,['1556565754060963845'],"RT @RAIL: That had slipped beneath my radar Ron, so thanks for the reminder. I remain sickened by the aura of romance that still seems to s…"
22,1.555596028920955e+18,2022-08-05 16:46:09+00:00,['1555596028920954881'],"RT @nowthisnews: A speedy fox was caught racing along the London Underground tracks. George Marian, who captured the footage, said he was w…"
23,1.5541559415699128e+18,2022-08-01 17:23:45+00:00,['1554155941569912833'],RT @BBCCambs: Escaped giant tortoise halts Cambridge to Norwich trains https://t.co/XZMvMX9yyM
24,1.5541397067907482e+18,2022-08-01 16:19:15+00:00,['1554139706790748164'],"RT @martin466004: Well, it’s original! 😆 https://t.co/qQ5qWcRYw9"
25,1.5527005018626212e+18,2022-07-28 17:00:22+00:00,['1552700501862621186'],"RT @open_rail_feeds: NROD ANNOUNCEMENT
We shall be performing a VM Migration on a server upstream of NROD which handles the data feeds to a…"
26,1.5526006649745326e+18,2022-07-28 10:23:39+00:00,['1552600664974532608'],"Platform 1 at London Paddington has been closed due to a wheelie bin and vehicle used to transport it having fallen off the platform onto the track 

https://t.co/NE94ubpDHe

#london #paddington https://t.co/9sw50epfSa"
27,1.5519341221295145e+18,2022-07-26 14:15:02+00:00,['1551934122129514498'],"RT @Coastway_Will: Why do we still need guards and conductors aboard all trains?

Aha! https://t.co/Ch3Lh9bZWO"
28,1.5507695670347366e+18,2022-07-23 09:07:31+00:00,['1550769567034736640'],RT @NetworkRailSE: 🗓 Day 1 of 9. One of our road-rail vehicles heading in to Penge tunnel earlier this morning 👷🏽🛤 https://t.co/3rahjr44sI
29,1.5507601591562568e+18,2022-07-23 08:30:08+00:00,['1550760159156256768'],RT @AndyBTravels: The kids are on the @vygruppen Oslo to Bergen train https://t.co/wmFjlKDSKQ
30,1.5507601319353098e+18,2022-07-23 08:30:01+00:00,['1550760131935309827'],RT @RAIL: Answer: DfT obsession with cramming in as many seats as possible. https://t.co/PmtYo9UDff
31,1.55058725288303e+18,2022-07-22 21:03:04+00:00,['1550587252883030018'],"RT @Se_Railway: ⚠️INFO: Following the bridge damage at #BoroughGreen, Network Rail are undertaking additional work tonight
 
🚆The last trai…"
32,1.550524468337918e+18,2022-07-22 16:53:35+00:00,['1550524468337917952'],"RT @ianvisits: Here...

https://t.co/inYuNCt2Vu"
33,1.550454122075267e+18,2022-07-22 12:14:03+00:00,['1550454122075267072'],"Having some server issues, so connections for departureboards will be broken for a few minutes..."
34,1.5504405850263142e+18,2022-07-22 11:20:15+00:00,['1550440585026314240'],"RT @ianvisits: Spent the morning at Holborn tube station looking at an innovative idea that's being tested for cooling the tube, and it's a…"
35,1.5502239337518203e+18,2022-07-21 20:59:22+00:00,['1550223933751820289'],RT @AlansTweets: I'm waiting on the arrival from Glaagow at @NetworkRailEUS . Come get me off please. https://t.co/HqfGyjaBuT
36,1.5501910502784532e+18,2022-07-21 18:48:42+00:00,['1550191050278453255'],"RT @LiamEBarnes: @RAIL Thanks Nigel, a lot of work needed on this one - Two of them behind Ann will make a cracking little set 👍 https://t.…"
37,1.5501871934355046e+18,2022-07-21 18:33:22+00:00,['1550187193435504641'],"RT @TimonFrancis: First ever train to use @Highland_Spring railfreight Terminal, #Blackford . @DRSgovuk 66-304 moves around wagons with con…"
38,1.550092275065258e+18,2022-07-21 12:16:12+00:00,['1550092275065257984'],RT @ClanLine28: A statement from the MNLPS. https://t.co/Nzs7so4q2v
39,1.5500517679536292e+18,2022-07-21 09:35:14+00:00,['1550051767953629185'],Unconfirmed but I'm hearing that the planned rail strike by ASLEF for Chiltern Railways on Saturday 30th July has been cancelled
40,1.5494945498018284e+18,2022-07-19 20:41:03+00:00,['1549494549801828355'],"RT @OpenTrainTimes: We've stopped hiding non-passenger operator's data on our site, so everything's going out in the clear - maps and timet…"
41,1.5494066540385157e+18,2022-07-19 14:51:47+00:00,['1549406654038515712'],"RT @Se_Railway: ⚠️ UPDATE (15:45): Signalling problems;

🟠#CanterburyWest: Delays Wye-Canterbury W
🔴#Tonbridge: No trains High Brooms-Tonbr…"
42,1.5493979958332006e+18,2022-07-19 14:17:23+00:00,['1549397995833200642'],"RT @MGoodwinFreeman: FIRE 🔥 near #HatchEnd Station/The Avenue 

Please STAY SAFE &amp; AVOID the area due to a #fire along the tracks &amp; houses…"
43,1.5493868784738796e+18,2022-07-19 13:33:12+00:00,['1549386878473879553'],"RT @ActiveTravelCre: The paving slabs at Crewe Station are buckling in the heat.
#ClimateEmergency https://t.co/dZvTvOG1rv"
44,1.5491412255544689e+18,2022-07-18 21:17:04+00:00,['1549141225554468864'],"RT @TLRailUK: 📢⛔️ There will be NO services north of London tomorrow Tuesday 19th July. Please do NOT travel. 

This will affect the follow…"
45,1.5491410429177897e+18,2022-07-18 21:16:20+00:00,['1549141042917789698'],"RT @GNRailUK: 📢 There will be NO services north of London tomorrow Tuesday 19th July. 

⛔️ Please do NOT travel. There will be no trains ru…"
46,1.5491368873565637e+18,2022-07-18 20:59:50+00:00,['1549136887356563456'],"RT @Elwick70: Train derails in Spain due to a buckled rail caused by high temperatures. Thankfully, no serious injuries reported https://t.…"
47,1.549075053362352e+18,2022-07-18 16:54:07+00:00,['1549075053362352128'],RT @MrMappy: Updated TfL operated London rail lines now with Barking Riverside. But what is the point of a map that doesn't show all lines?…
48,1.5490228638853243e+18,2022-07-18 13:26:44+00:00,['1549022863885324288'],RT @NetworkRailWssx: ℹ️ ☀️ One of the ways the heat can affect our railway. A kink in the tracks was spotted near #Vauxhall earlier today.…
49,1.548951962875564e+18,2022-07-18 08:45:00+00:00,['1548951962875564032'],"RT @GarethDennis: This week's record heat is going to make running the railway a real challenge.

A lack of (effective) air conditioning on…"
50,1.548363964202963e+18,2022-07-16 17:48:30+00:00,['1548363964202962945'],"RT @networkrail: 🌡️ The overhead lines that provide power to the trains can expand and sag in very hot weather.

🚆 This means trains must t…"
51,1.5482314873123922e+18,2022-07-16 09:02:05+00:00,['1548231487312392193'],"RT @nationalrailenq: Whilst travelling by train this week, keep your eyes peeled for hydration stations so you can keep your drinks bottle…"
52,1.547980637893628e+18,2022-07-15 16:25:18+00:00,['1547980637893627904'],"RT @theRailUK: Passengers warned to reconsider travel ahead of red weather warning

More here:
https://t.co/bDFZJG8s8e

#rail #railindustry…"
53,1.5478942752155402e+18,2022-07-15 10:42:08+00:00,['1547894275215540231'],RT @peter_mount: The UK's MetOffice has issued a rare Red Extreme heat warning for Monday &amp; Tuesday covering London and parts of England.…
54,1.5478584832691569e+18,2022-07-15 08:19:54+00:00,['1547858483269156873'],"Two more strike dates have been announced by the RMT. They are Thursday 18 and Saturday 20 August.

https://t.co/TDTGK1doZZ

These are in addition to RMT's Wed 27th July and Aslef's Sat 30 July dates."
55,1.54721883485943e+18,2022-07-13 13:58:10+00:00,['1547218834859429889'],"RT @PA: #Breaking Workers at rail operators and Network Rail will strike on July 27 in the dispute over pay, jobs and conditions, the RMT u…"
56,1.5468747541283512e+18,2022-07-12 15:10:55+00:00,['1546874754128351232'],"RT @NetworkRailSE: @SouthernRailUK ℹ️ Update: Our team are still assessing the situation, however the issue doesn't look like a quick fix.…"
57,1.5468738500293018e+18,2022-07-12 15:07:20+00:00,['1546873850029301760'],"RT @TfL: Tram strike

Wednesday 13 and Thursday 14 July

Tram services will be severely disrupted all day"
58,1.5468714077993206e+18,2022-07-12 14:57:37+00:00,['1546871407799320576'],RT @SimonZev: If you ever wondered why the railway takes bridge strikes EXTREMELY SERIOUSLY and with caution then look no further than Ashu…
59,1.5468713808845537e+18,2022-07-12 14:57:31+00:00,['1546871380884553728'],RT @SouthernRailUK: The images below show the damage to the bridge and the tracks 👇 https://t.co/aZcdT87MLW
60,1.5467962077496975e+18,2022-07-12 09:58:48+00:00,['1546796207749697536'],"RDG are performing a release of Darwin at 2200 BST tonight (July 12) which should be completed by 0100.

""Please note there will be an outage from 23:00 where Pushports will not be available and information on LDB will become stale… https://t.co/0Rrhtf5BwM"
61,1.5465261702289203e+18,2022-07-11 16:05:46+00:00,['1546526170228920320'],"No dates set yet but train drivers at 8 train companies have voted to strike over pay

https://t.co/yGQvKQGrh5

The Aslef ballot results are among drivers at Chiltern, GWR, LNER, London Overground, Northern, Southeastern, TransPennine and West Midlands.… https://t.co/ACucSepmPo"
62,1.54649467231445e+18,2022-07-11 14:00:37+00:00,['1546494672314449921'],"RT @networkrail: 🎊 Happy birthday London Waterloo! 🎈 

🛤️ #Onthisday in 1848, the London and South Western Railway opened its new Waterloo…"
63,1.5464290160931062e+18,2022-07-11 09:39:43+00:00,['1546429016093106176'],RT @TrainTripJapan: The best railway station in Japan? What do you think? https://t.co/skIoDrdEmS
64,1.546080189368656e+18,2022-07-10 10:33:36+00:00,['1546080189368655872'],"RT @version3point1: A very intense (and sweaty) few days down in Neasden Depot this week, getting my hands filthy on trains (forgot gloves…"
65,1.545406294001156e+18,2022-07-08 13:55:47+00:00,['1545406294001156098'],"RT @BTP: Would you know what to do if you saw someone being sexually harassed on the train? 

🧵Thread: Keep reading for advice..."
66,1.5453697533085125e+18,2022-07-08 11:30:35+00:00,['1545369753308512257'],RT @Gordon_3417: 70797 now has a full set of Stepboards! https://t.co/DHnKl2M8Eb
