,Unnamed: 0,Document,Topic,Name,Top_n_words,Probability,Representative_document,original_text
349,349,damn sushi eats,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,if she had only just ordered the damn sushi on uber eats 😪😪
360,360,bias guess,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,@kitchh_ it’s true tho ((although personal bias i guess))
491,491,argument argument,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,@Vaughan76088411 @jeffquirk99 @LBC @AndyBurnhamGM @ShelaghFogarty Tell me you have no argument without telling me you have no argument 😂
727,727,thank thing,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@pass__this__on Thank you. I’m gutted but I know it’s the right thing in the long run
777,777,plenty help,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@Whiskitter @ChiliPeppers So have plenty of us but they’re human beings and can’t help being ill.
1223,1223,woman abuse resource escape option site site,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,"If you're a woman experiencing domestic abuse, @RefugeCharity is an amazing resource and has a quick escape option on the top of site should you need to exit the site quickly https://t.co/1ILA08QmZP"
1366,1366,morning lovely week,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,@Azra_Pathan @rendle_tina @westdorsetrick @project_revise @copperwormUK @BulaThe1andOnly @jojo1406 @nuggetbonce @VeeBear @music_mmi @amongstliars @aka_natrat @andyfinlay07 @AnneEstellaRock @tiger76125 @rushworth_peter Morning lovelies! All set for a fabulous week I hope 🖤
1450,1450,someone none business treat people kindness problem reflection,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,"What someone else thinks of you is absolutely none of your business. Treat people with kindness and any problems out of that are a reflection on them, not you."
1480,1480,kindness supply,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,@sue_cord @hashtagwilbert @TheGreenParty Yeah you'll actually make me cry now. Such kindness has been in short supply recently so thank you
1693,1693,morning everyone,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,0.8607044878707996,True,@Azra_Pathan @rendle_tina @westdorsetrick @project_revise @copperwormUK @BulaThe1andOnly @jojo1406 @music_mmi @VeeBear @nuggetbonce @aka_natrat @AnneEstellaRock @andyfinlay07 @amongstliars @tiger76125 @rushworth_peter Good morning everyone 💖
1760,1760,insane support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@JulieGr75097209 It’s absolutely insane to me it really is. Thank you so much for your support.
1903,1903,right noone lineup,12,12_scotland_glasgow_kingdom_composer,scotland - glasgow - kingdom - composer - independence - lineup - agenda - hydro - bias - edinburgh,1.0,True,"@scruffybearband @Novustory @missvanspronsen Right, I need to sort this out don’t I! Because no-one else is having you together on a lineup before me!"
1911,1911,list category,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,@GhostTatts @rushworth_peter @Badflower @ScarletRebels @Architectsuk @BiffyClyro @lawnmowerdeth @TheDustCoda @MasonHillBand I can confirm that 3 of those were in the long list for some categories
1957,1957,thanks thing reality,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@TAT2630 Thanks so much! I often find that writing things down helps them become a reality.
2055,2055,anyone kind feel sorry gray,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,Does anyone else kind of feel sorry for Sue Gray?
2182,2182,talent limit,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,@samp74 Your talent knows no limits!
2210,2210,morning world song,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,Good morning! The world needs songs like this: https://t.co/NRXZsyuOIV
2237,2237,thanks jane,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@JaneBoy40005246 Thanks Jane
2452,2452,album cover,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,0.901899241880425,True,@chop_sawce @Preest Haha my album cover has leaked 😂
2559,2559,list thank,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,"@stighefootball Added it to my list to try, thank you!"
2639,2639,tweet year,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@KennyDOfficial My most successful tweet this year was nonsense about sportswear 😑😂
2640,2640,appreciate thank charm right,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,"@Batman_LDN Haha appreciate that, thank you 😂 4th time's the charm, right??"
2643,2643,appreciate thank,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,"@DJ_Mikey_J Appreciate that man, thank you 🙏"
2663,2663,everything kendrick album balance twitter,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,"Do we have to say everything is amazing or terrible? I like some of the Kendrick album, other bits are quite musically boring and some of it will prob grow on me. Sorry for the balance, I know it's not very Twitter of me 😂"
2690,2690,music income,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,@chloemykel I have one specifically for music income
2749,2749,gonna inflation,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,@YoungsTeflon If I make 70 I'm gonna be mixing hitec and Lonsdale if inflation keeps going up
2763,2763,lucky people timeline,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,Lucky to have some very talented people on my timeline
2813,2813,tease someone please,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,Tease. Someone do me a favour please 😂 https://t.co/uxBEPkZS8L https://t.co/mX5CVNkGvz
2818,2818,reach audience money none benefit,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,"@HITPOINTgrime Depends if they can give you a wider reach, get you to a different audience or earn you more money I think. If none of those, is there a benefit?"
2848,2848,people attention,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,@JoeFireFFD Don't know why people are giving him any attention
2929,2929,thanks support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,Thanks for the support @Radio_WIGWAM 🔊 https://t.co/HS8dMxAdCg
2943,2943,thank support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,0.5677803952070831,True,"@Litmus_G @iamcrowbeats @SDLRUK @DJ_Mikey_J @m4xw311mzk @DubztaBeats @1andONLYDJB @HITPOINTgrime @onlyenigma @orangeskywv @EfflexUK @DullahBeatz @BIGE_DMUSIC @EnglishG20 @VIANA_PROD @Laizu_Grime @mr_peoples_uk @owlybeats @KennyDOfficial @iDontPlayUK Big up Litmus, thank for the support as always 🙏"
3028,3028,stuff folder,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,@HITPOINTgrime 💯 easier just to phase the old one out and use the new one for new stuff. I dont if I moved or deleted the old folders but either way it's annoying 😂
3138,3138,thanks review,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,Big thanks to @GrimeOriginals and @shanselenaj for the review 🙏 https://t.co/SQWsDaYF58
3324,3324,cost week office,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,"@terratologist They’ve missed that it’ll cost me more than £28 a week to travel into the office on crappy @SouthernRailUK ..,"
3806,3806,reminder glyndebourne class people,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,@JohnJCrace Also a reminder that Glyndebourne is not welcoming to working class people. https://t.co/Uq00RKIuY7
3971,3971,parody account,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@surelock_ @BBCLauraKT You are arguing with a parody account.
4157,4157,ohit drive,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,@RachelStaunton Oh…it drives me mad. 🤣🤣🤣
4397,4397,merry christmas,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,@aleidamunoz7 @HewittNewton Merry Christmas 2022 #TFG ! https://t.co/8MD5IEFv1v
4525,4525,evasion face decade,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,@Homeoffree61 Tax Evasion It’s standing right in the #IRS FACE for DECADES!!! https://t.co/iKGnPy8UcL
4527,4527,video school show officer response today doughnut hole child,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,Exclusive video from inside Uvalde school shows officers' delayed response to mass shooting - USA TODAY Eating Doughnuts while holes shot into CHILDREN!!! https://t.co/D7XFhZlRCl
4563,4563,killing july,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,Killings again on July 4th 2022 #HighlandPark https://t.co/qhKtxQYsra
4605,4605,shortage bullet school child male behavior,4,4_photo_camera_photographer_shot,photo - camera - photographer - shot - shape - picture - photography - image - google - photograph,1.0,True,@kenkhristine No shortage of #AR15s or Bullets aimed at school children! ProLife=BS ProLife=Big Lie Male Lawmakers=Abnormal Behavior
4651,4651,government mass problem mass greed problem,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,@chomodomo @davidhogg111 How about a Government that has a Mass Lying Problem Mass Greed 💰💰💰Problem
4788,4788,lime lemon,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@ManUtd @adidasfootball Lime for the lemons.
4953,4953,depression thing,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,why is birthday depression a thing ???
4977,4977,anyone ticket,14,14_ticket_wembley_stadium_price,ticket - wembley - stadium - price - booking - show - sale - ticketmaster - diamond - pricing,1.0,True,Lol did anyone even manage to get Sam fender tickets????
4984,4984,morning everyone,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,Good morning to everyone but ESPECIALLY Jack Grealish
5085,5085,goodness kindness world,11,11_woman_trans_argument_gender,woman - trans - argument - gender - people - misogynist - debate - reminder - right - misogyny,1.0,True,@planetjedward Aw need more goodness and kindness in the world like you guys ❤️
5187,5187,merry christmas baby girl,10,10_christmas_soup_merry_xmas,christmas - soup - merry - xmas - biscuit - crochet - carol - blanket - dinner - yorkshire,1.0,True,Merry Christmas baby girl ❤️ https://t.co/zxqZ5B76J9
