,Unnamed: 0,Document,Topic,Name,Top_n_words,Probability,Representative_document,original_text
31979,31979,statue time album copenhagen,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.0,False,30 mins walk to The Little Mermaid Statue = time to listen to Harry Style's new album 😍💖💖💖💖 p.s. Copenhagen is fabulous💖🇩🇰
3857,3857,strike jorts,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,1.0,False,@JortsTheCat I thought you’d support our strikes Jorts. 💪🏻💪🏻💪🏻
44740,44740,sunday bloody writer easter bloody bloody,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.1531699131174373,False,"@U2 @Wikipedia @RonaElliot @TODAYshow U2 - Sunday Bloody Sunday (Live 1983 @RedRocksCO) writers:@U2 (lyrics:#Bono+riff/music:#TheEdge+perc:#LarryMullenJr+#AdamClayton) 1982-3 refs:#Ireland's 1916 Easter Uprising, 1920 Bloody Sunday, 1972 Bloody Sunday ETC https://t.co/vXNOFCk9dM https://t.co/4KyUJkDrPq 4/5"
64449,64449,suggestion term piece working towards student anything disney,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.0,False,"Any suggestions for a 'fun' end of term piece for my working towards g7 flute student. She loves anything Disney, but has worked through most of the normal ones"
48840,48840,minute yesterday parking phone download connection machine,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.6877837128661006,False,"@petefrasermusic It took me a full 12 minutes to pay to park somewhere yesterday, purely because it was a different parking app from the one I have on my phone, and I couldn’t download it on a shaky 4G connection. What was ever wrong with paying at a machine?"
50904,50904,brilliant summer holiday year holiday,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.0,False,@DaveTheFilm Brilliant. Forget Summer Holiday... year long holiday. https://t.co/f3BkbIwcre
23164,23164,tiredness coughing weekend,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.880653355034807,False,"@chrisholliday7 yep, the tiredness was my main one, managed to avoid the coughing and sneezing. hopefully we're both out by the weekend!"
9603,9603,super group intelligent bitch,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.7713342799268719,False,"Me, @Toidfish and Freya are starting a super group called super intelligent bitches yous aren't ready"
50785,50785,example supporter love tribe community need,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.3177384617833279,False,"Brilliant example of #COVID19 #artsfundraising f/ @mikrontheatre. Since C19 broke they've concentrated on creating supporter love, gathering their tribe around them, sharing #mikronmemories helping their community... before even stating their own needs or making an ask. 1/3"
45000,45000,memory aspect performance share,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.944006694881449,False,@MVZaGoGo Wow! What a memory that must be 💞💫 Do you remember any one aspect or performance in particular? (If willing to share publicly 🙏)
62672,62672,anniversary wife penny,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.1864907104990103,False,Happy anniversary to my gorgeous wife Penny :)
39097,39097,morning work rain excuse purpose tweet plan evening,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.0,False,"I’ve been meaning to go on a run every morning before work. The rain was a good excuse but it’s now sunny. The purpose of this tweet is to make it public that I plan to go on a run this evening, so I actually do it."
53128,53128,reprint eighty,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.0,False,@Dong_Quixote1 So epic. I adored the reprints of this as a kid in the eighties.
56110,56110,house committee empire cnnpolitics,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.0,False,January 6: How the House select committee finally exposed Trump's empire of lies - CNNPolitics https://t.co/wJLi6IlbfY
61565,61565,thanks version,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,1.0,False,@forivadell @ljwilliamsmusic Thanks Tom. Hope you enjoy my version.
24910,24910,fund type stuff begrudge part deal homeowner thing money,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,0.0,False,@BethMKnight13 Yep. This is why I have a 'flat fund' for this type of stuff. I don't begrudge it - it's part of the deal of being a homeowner and they did a good job - but there are definitely more fun things I'd rather spend that money on!
20078,20078,shape water film,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,1.0,False,"Yo I know I'm late, but just here to say...The shape of water. Incredible film 👏🏽"
30951,30951,manchester album,-1,-1_people_year_time_thing,people - year - time - thing - music - today - week - song - life - thanks,1.0,False,Best Manchester Orchestra album and why?
