,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.565110255482282e+18,2022-08-31 22:52:17+00:00,['1565110255482281984'],"@SteelerFayy An extreme excuse for a rest 

😂😂"
1,1,1.5650934168786207e+18,2022-08-31 21:45:23+00:00,['1565093416878620672'],
2,2,1.5650690540915917e+18,2022-08-31 20:08:34+00:00,['1565069054091591687'],
3,3,1.5650683604795474e+18,2022-08-31 20:05:49+00:00,['1565068360479547397'],
4,4,1.565066867449946e+18,2022-08-31 19:59:53+00:00,['1565066867449946114'],
5,5,1.5647592126301798e+18,2022-08-30 23:37:22+00:00,['1564759212630179841'],
6,6,1.5647591806149837e+18,2022-08-30 23:37:15+00:00,['1564759180614983683'],
7,7,1.5647319323274117e+18,2022-08-30 21:48:58+00:00,['1564731932327411712'],
8,8,1.5646419797613115e+18,2022-08-30 15:51:32+00:00,['1564641979761311744'],"@Louisdebernard @TimDHWoo @AshleyGWinter I hate all of this. 

“Here’s your MultiVit drip ma’am with your side of kidney stones… that will be £125 please”"
9,9,1.5643111713013432e+18,2022-08-29 17:57:01+00:00,['1564311171301343233'],
10,10,1.5643063418790543e+18,2022-08-29 17:37:49+00:00,['1564306341879054337'],
11,11,1.5643062497218232e+18,2022-08-29 17:37:27+00:00,['1564306249721823240'],
12,12,1.5642661956872028e+18,2022-08-29 14:58:18+00:00,['1564266195687202817'],That face though 🥹 https://t.co/ga7zzeHGYm
13,13,1.5642636114088182e+18,2022-08-29 14:48:02+00:00,['1564263611408818176'],"@petebanton @atring1 @steelthepuck There was another time when his foot gently knocked the post as he went down to cover and it came off the pegs too. Definitely seemed to be something going on, I’ve not seen them so easily knocked out before"
14,14,1.5642614833070408e+18,2022-08-29 14:39:34+00:00,['1564261483307040773'],"@SteelerFayy @steelershockey One was against the Clan, 23rd Sept now being played 22nd Sept. 
Another was the Panthers game, 24th Sept now on 25th Sept ☺️"
15,15,1.5641674922175693e+18,2022-08-29 08:26:05+00:00,['1564167492217569282'],
16,16,1.5641635670241894e+18,2022-08-29 08:10:29+00:00,['1564163567024189440'],@officialEIHL https://t.co/oIJ5c7uK7r
17,17,1.5641509158248448e+18,2022-08-29 07:20:13+00:00,['1564150915824844801'],@liam_trucker We were saying the same. We were sat just to the right behind goal and he barely seemed to touch it and it would slide. Definitely didn’t appear to be secured very well/like normal to me - not sure if it’s because of the new ice 🤷🏼‍♀️ hoping it gets sorted tho!
18,18,1.5641473418751017e+18,2022-08-29 07:06:01+00:00,['1564147341875101698'],
19,19,1.5640308810811963e+18,2022-08-28 23:23:14+00:00,['1564030881081196548'],@issie_louise God damn me listening to my fav artists; we got a theme going on here https://t.co/ZHMarU8KhH
20,20,1.5639646960378184e+18,2022-08-28 19:00:15+00:00,['1563964696037818368'],
21,21,1.5639591605800468e+18,2022-08-28 18:38:15+00:00,['1563959160580046850'],What a start to the pre season. Go on lads 🤩🍊 @steelershockey https://t.co/33XjKbh7FE
22,22,1.5639312266454303e+18,2022-08-28 16:47:15+00:00,['1563931226645430273'],@SteelerFayy The state of some of these calls tonight is laughable tbf 👀
23,23,1.563913630499881e+18,2022-08-28 15:37:20+00:00,['1563913630499880960'],
24,24,1.5639019219996836e+18,2022-08-28 14:50:48+00:00,['1563901921999683586'],So good to be back in a packed arena 🤩🍊 @steelershockey #BleedOrange https://t.co/THnPhxPyuP
25,25,1.5639007135996475e+18,2022-08-28 14:46:00+00:00,['1563900713599647749'],
26,26,1.563861695411458e+18,2022-08-28 12:10:57+00:00,['1563861695411458049'],
27,27,1.563800532980056e+18,2022-08-28 08:07:55+00:00,['1563800532980056064'],
28,28,1.5638005003315036e+18,2022-08-28 08:07:47+00:00,['1563800500331503616'],
29,29,1.5636739658428006e+18,2022-08-27 23:44:59+00:00,['1563673965842800644'],@issie_louise My gf introduced me to the corn song yesterday 😭😂
30,30,1.563655218469929e+18,2022-08-27 22:30:30+00:00,['1563655218469928961'],
31,31,1.563653569433174e+18,2022-08-27 22:23:56+00:00,['1563653569433174016'],
32,32,1.5636535113378693e+18,2022-08-27 22:23:43+00:00,['1563653511337869312'],
33,33,1.5636505846532997e+18,2022-08-27 22:12:05+00:00,['1563650584653299713'],
34,34,1.5636323828630938e+18,2022-08-27 20:59:45+00:00,['1563632382863093760'],@BootstrapCook Just done my monthly ‘big shop’ to top up all my cupboards &amp; freezer with back-stock as well as food for week &amp; have *just* managed to keep my cost to same price as big shops pre price hike thanks to the Just Essentials range. There’s only me but still hard to keep cost down 😮‍💨
35,35,1.5636308642437038e+18,2022-08-27 20:53:43+00:00,['1563630864243703808'],@steelershockey Yes boys 🤩👏🏻 start the season as we mean to go on? 😉 can’t wait for tomorrow 🥳 #letsgosteelers 🍊
36,36,1.5636303021441188e+18,2022-08-27 20:51:29+00:00,['1563630302144118784'],
37,37,1.563457567057068e+18,2022-08-27 09:25:06+00:00,['1563457567057068033'],
38,38,1.563439992948818e+18,2022-08-27 08:15:16+00:00,['1563439992948817920'],@Badlydrawneihl1 @PanthersIHC Steelers Vs Panthers on Sunday 😊
39,39,1.5631988213576663e+18,2022-08-26 16:16:56+00:00,['1563198821357666309'],
40,40,1.563069625709269e+18,2022-08-26 07:43:33+00:00,['1563069625709268992'],
41,41,1.5630659022284513e+18,2022-08-26 07:28:46+00:00,['1563065902228451328'],
42,42,1.5630658865333862e+18,2022-08-26 07:28:42+00:00,['1563065886533386241'],
43,43,1.56306585194684e+18,2022-08-26 07:28:34+00:00,['1563065851946840064'],
44,44,1.5628570579211592e+18,2022-08-25 17:38:53+00:00,['1562857057921159168'],We often get med students on placement or to shadow a surgeon for the day &amp; they’ll spend some time with nurses mixing IVs/preparing fluids/giving sets etc. Have even had them spend a morning with us &amp; CSWs to learn basic patients care &amp; moving and handling first hand too. https://t.co/6M84tR7sJl
45,45,1.562813900894384e+18,2022-08-25 14:47:24+00:00,['1562813900894384130'],The beauty of male guppies 🤩😍 https://t.co/zdsQFAyVYx
46,46,1.562680901703979e+18,2022-08-25 05:58:54+00:00,['1562680901703979009'],
47,47,1.5626808053059584e+18,2022-08-25 05:58:31+00:00,['1562680805305958400'],
48,48,1.5624647719447675e+18,2022-08-24 15:40:05+00:00,['1562464771944767488'],
49,49,1.5624530076983624e+18,2022-08-24 14:53:20+00:00,['1562453007698362374'],🤩 all thanks to @hardcastle03’s sensational try 🏉👏🏻 https://t.co/QkBHALEr81
