id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5628200772377272e+18,2022-08-25 15:11:56+00:00,['1562820077237727232'],@Dizzywiggins @Ursuladinosaur Could you please define what you mean by “trans women”?,,  could you please define what you mean by trans women,trans woman
1.5627639903377285e+18,2022-08-25 11:29:04+00:00,['1562763990337728512'],"@vegangoth Yes. I’m so glad we don’t have to wait long for a result, here in Germany.",, yes i’m so glad we don’t have to wait long for a result here in germany,yes result germany
1.5627451243999437e+18,2022-08-25 10:14:06+00:00,['1562745124399943680'],"Just been for another mammogram, to check that the cancer hasn’t come back. All clear. 😅",,just been for another mammogram to check that the cancer hasn’t come back all clear ,mammogram cancer
1.5577141571342828e+18,2022-08-11 13:02:50+00:00,['1557714157134282753'],I can’t even eat a cheese sandwich in peace! https://t.co/e4l8PyEQKn,,i can’t even eat a cheese sandwich in peace ,sandwich peace
1.555623006633861e+18,2022-08-05 18:33:21+00:00,['1555623006633861122'],@DrWaheedArian Happy Birthday!,, happy birthday,birthday
1.5537682224821043e+18,2022-07-31 15:43:06+00:00,['1553768222482104320'],"@soniasodha Have a great time! As someone that is English and now has German citizenship, I’m wondering if I’m in a “win win” or a “lose lose” situation. Glass half empty, half full. 😬 ❤️🏴󠁧󠁢󠁥󠁮󠁧󠁿❤️🇩🇪",, have a great time as someone that is english and now has german citizenship i’m wondering if i’m in a win win or a lose lose situation glass half empty half full  ,time someone citizenship win situation glass half half
1.552585126676136e+18,2022-07-28 09:21:54+00:00,['1552585126676135936'],@sc_wadsy @Andrew__Albert I think it‘s a Labrasheeple,,  i think its a labrasheeple,labrasheeple
1.5525811573085637e+18,2022-07-28 09:06:08+00:00,['1552581157308563457'],"@DavidMuttering Happy Birthday, Dayve! 🐾❤️🐾❤️ It‘s our son‘s 23rd birthday today. He‘s vegetarian. He‘ll be having a salad a vegetable lasagne.",, happy birthday dayve  its our sons birthday today hes vegetarian hell be having a salad a vegetable lasagne,birthday son today hell salad lasagne
1.5516702880893174e+18,2022-07-25 20:46:39+00:00,['1551670288089317377'],We need much more research into women‘s health. We‘re not smaller men! https://t.co/A1dKwaFoIV,,we need much more research into womens health were not smaller men ,research woman health men
1.551559223120728e+18,2022-07-25 13:25:20+00:00,['1551559223120728072'],"@sharrond62 Sharron, I saw this Tweet of yours directly after seeing this one.. There seems to be issues everywhere with staff shortages, causing delays cancellations. https://t.co/HVSHcyyDNl",, sharron i saw this tweet of yours directly after seeing this one there seems to be issues everywhere with staff shortages causing delays cancellations ,sharron tweet issue staff shortage delay cancellation
1.5496907515037125e+18,2022-07-20 09:40:41+00:00,['1549690751503712258'],"@joebloggsuk1 Report him. Whatever the age of the patient, this is 100% inappropriate, let alone with a patient under 18. He knew her age too.",, report him whatever the age of the patient this is inappropriate let alone with a patient under he knew her age too,report age patient patient age
1.5469440408972165e+18,2022-07-12 19:46:14+00:00,['1546944040897216514'],"@TheRealLindaK This is our Darcey (the Flatcoated Retriever) doing a Flamenco with her Austria, holiday romance Velo (the English Setter) The dancing went on for hours. Every evening. https://t.co/r9J8qpWrAw",, this is our darcey the flatcoated retriever doing a flamenco with her austria holiday romance velo the english setter the dancing went on for hours every evening ,darcey retriever flamenco austria romance setter hour evening
1.5449488909270917e+18,2022-07-07 07:38:14+00:00,['1544948890927091713'],@SoniaPoulton I’m so sorry for your loss.,, i’m so sorry for your loss,loss
1.5449345321049948e+18,2022-07-07 06:41:10+00:00,['1544934532104994817'],@mcmouseface Yes but the tune is slightly different from the one he’s apparently singing.,, yes but the tune is slightly different from the one he’s apparently singing,yes tune
1.544770980488401e+18,2022-07-06 19:51:16+00:00,['1544770980488400902'],"@siobhan_AHF @mcdonnelljp Mine are highly trained, gun dogs. Skilled, sharp, accurate.. danger-arse. Here they are missing a treat from half a meter away - deliberately. Obviously. https://t.co/VGaOC95ruU",,  mine are highly trained gun dogs skilled sharp accurate dangerarse here they are missing a treat from half a meter away  deliberately obviously ,mine gun dog dangerarse treat meter
1.5447689864114217e+18,2022-07-06 19:43:21+00:00,['1544768986411421700'],"Words are being missed out, changing the meaning of the lyrics .. I’m crying..",,words are being missed out changing the meaning of the lyrics  i’m crying,word meaning lyric cry
1.544767853487919e+18,2022-07-06 19:38:51+00:00,['1544767853487919106'],"“Knack, knack, knacking on heaven’s door…” https://t.co/cuoqPrkOot https://t.co/81ABXzaNH6",,knack knack knacking on heaven’s door  ,knack knack door
1.5447665976881644e+18,2022-07-06 19:33:51+00:00,['1544766597688164359'],Simon and Garfunkel.,,simon and garfunkel,simon garfunkel
1.544765329355817e+18,2022-07-06 19:28:49+00:00,['1544765329355816962'],Murdering “Morning has Broken” now. Wrong words … and tune. Fuck.,,murdering morning has broken now wrong words  and tune fuck,morning word tune
1.5447597102509425e+18,2022-07-06 19:06:29+00:00,['1544759710250942465'],We’re at an Hotel in Austria there’s live music. It’s a bit.. 😳hmmm. My dogs are singing along with “Imagine”. 😬🐾❤️🐾❤️,,we’re at an hotel in austria there’s live music it’s a bit hmmm my dogs are singing along with imagine ,hotel music bit dog imagine
1.544052073133654e+18,2022-07-04 20:14:35+00:00,['1544052073133654016'],@your_grace25 @itvnews Oh bless! What a sweetheart!,,  oh bless what a sweetheart,sweetheart
1.543311348767023e+18,2022-07-02 19:11:13+00:00,['1543311348767023105'],"@SophieXY44 What an absolute racist, misogynistic 🤬!",, what an absolute racist misogynistic ,racist
1.5395775782180332e+18,2022-06-22 11:54:33+00:00,['1539577578218033153'],@morethanmum1 It was greeny-blue. My friend put another colour on it to counteract the greeny-blue now I have 1 cm orange roots and the rest is dark brown. 😂😂😂,, it was greenyblue my friend put another colour on it to counteract the greenyblue now i have cm orange roots and the rest is dark brown ,friend colour greenyblue root rest
1.5392510160461005e+18,2022-06-21 14:16:54+00:00,['1539251016046100485'],Current state of affairs.. https://t.co/3i6lTQiGCo,,current state of affairs ,state affair
1.5391072789886484e+18,2022-06-21 04:45:45+00:00,['1539107278988648449'],I‘ve just woken up. Just call me by my middle name. https://t.co/0xLZXAXKov https://t.co/wEidXtEJ3Q,,ive just woken up just call me by my middle name  ,name
1.53910538320939e+18,2022-06-21 04:38:13+00:00,['1539105383209390082'],@morethanmum1 Yes. Anne is my middle name. This is the look I‘m rocking… at 58! https://t.co/H4oPFWTEsu,, yes anne is my middle name this is the look im rocking at ,yes anne name look rocking
1.539000735022596e+18,2022-06-20 21:42:23+00:00,['1539000735022596096'],"@RoqcVicky I shall have a look tomorrow morning, in daylight. Hopefully, I won’t scare the dogs at the dog park! https://t.co/7JQGKMCD1o",, i shall have a look tomorrow morning in daylight hopefully i won’t scare the dogs at the dog park ,look tomorrow morning daylight dog dog park
1.5389810636446556e+18,2022-06-20 20:24:13+00:00,['1538981063644655617'],Green and orange. https://t.co/K7aEBVO4gF https://t.co/wEidXtEJ3Q,,green and orange  ,orange
1.5389527795316818e+18,2022-06-20 18:31:49+00:00,['1538952779531681797'],"@biscuit_ersed Evy Never has done that (yet). Darcey, well …she has a few „bad habits“",, evy never has done that yet darcey well she has a few bad habits,evy habit
1.5389499465436815e+18,2022-06-20 18:20:34+00:00,['1538949946543681536'],@biscuit_ersed I had to scrub her 4 times. My nerves. My nose. My stomach..,, i had to scrub her times my nerves my nose my stomach,time nerve stomach
1.5389487464064205e+18,2022-06-20 18:15:48+00:00,['1538948746406420481'],"@biscuit_ersed We used tomato sauce on Darcey-Pup a couple of weeks ago, when she‘d rolled in diarrhoea at the dog park.",, we used tomato sauce on darceypup a couple of weeks ago when shed rolled in diarrhoea at the dog park,darceypup couple week diarrhoea dog park
1.5389431033018245e+18,2022-06-20 17:53:22+00:00,['1538943103301824514'],@your_grace25 I’m still wrapped in plastic bags and hand towels.,, i’m still wrapped in plastic bags and hand towels,plastic bag hand towel
1.538940813975163e+18,2022-06-20 17:44:16+00:00,['1538940813975162880'],"I think I might have just dyed my hair green and not in a cool, Billie Eilish way. In a 58 year old woman, who thinks she can dye her red, orange, white and grey hair dark brown, using henna/plant based colours way. The bathroom also looks like the 💩 has hit the fan.",,i think i might have just dyed my hair green and not in a cool billie eilish way in a year old woman who thinks she can dye her red orange white and grey hair dark brown using hennaplant based colours way the bathroom also looks like the  has hit the fan,hair billie way year woman orange hair hennaplant colour way bathroom fan
1.5373161450736271e+18,2022-06-16 06:08:25+00:00,['1537316145073627136'],@CormStrikeFan I did have a lovely day. It was also our wedding anniversary. I remember that walk we all made in Edinburgh when we found that out. https://t.co/zQ51jlwmSa,, i did have a lovely day it was also our wedding anniversary i remember that walk we all made in edinburgh when we found that out ,day walk edinburgh
