,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
2,2,2,1.5628200772377272e+18,2022-08-25 15:11:56+00:00,['1562820077237727232'],@Dizzywiggins @Ursuladinosaur Could you please define what you mean by “trans women”?,
3,3,3,1.5627639903377285e+18,2022-08-25 11:29:04+00:00,['1562763990337728512'],"@vegangoth Yes. I’m so glad we don’t have to wait long for a result, here in Germany.",
4,4,4,1.5627451243999437e+18,2022-08-25 10:14:06+00:00,['1562745124399943680'],"Just been for another mammogram, to check that the cancer hasn’t come back. All clear. 😅",
14,14,14,1.5577141571342828e+18,2022-08-11 13:02:50+00:00,['1557714157134282753'],I can’t even eat a cheese sandwich in peace! https://t.co/e4l8PyEQKn,
20,20,20,1.555623006633861e+18,2022-08-05 18:33:21+00:00,['1555623006633861122'],@DrWaheedArian Happy Birthday!,
26,26,26,1.5537682224821043e+18,2022-07-31 15:43:06+00:00,['1553768222482104320'],"@soniasodha Have a great time! As someone that is English and now has German citizenship, I’m wondering if I’m in a “win win” or a “lose lose” situation. Glass half empty, half full. 😬 ❤️🏴󠁧󠁢󠁥󠁮󠁧󠁿❤️🇩🇪",
28,28,28,1.552585126676136e+18,2022-07-28 09:21:54+00:00,['1552585126676135936'],@sc_wadsy @Andrew__Albert I think it‘s a Labrasheeple,
29,29,29,1.5525811573085637e+18,2022-07-28 09:06:08+00:00,['1552581157308563457'],"@DavidMuttering Happy Birthday, Dayve! 🐾❤️🐾❤️ It‘s our son‘s 23rd birthday today. He‘s vegetarian. He‘ll be having a salad &amp; a vegetable lasagne.",
34,34,34,1.5516702880893174e+18,2022-07-25 20:46:39+00:00,['1551670288089317377'],We need much more research into women‘s health. We‘re not smaller men!  https://t.co/A1dKwaFoIV,
36,36,36,1.551559223120728e+18,2022-07-25 13:25:20+00:00,['1551559223120728072'],"@sharrond62 Sharron, I saw this Tweet of yours directly after seeing this one.. There seems to be issues everywhere with staff shortages, causing delays &amp; cancellations. https://t.co/HVSHcyyDNl",
41,41,41,1.5496907515037125e+18,2022-07-20 09:40:41+00:00,['1549690751503712258'],"@joebloggsuk1 Report him. Whatever the age of the patient, this is 100% inappropriate, let alone with a patient under 18. He knew her age too.",
45,45,45,1.5469440408972165e+18,2022-07-12 19:46:14+00:00,['1546944040897216514'],"@TheRealLindaK This is our Darcey (the Flatcoated Retriever) doing a Flamenco with her Austria, holiday romance Velo (the English Setter) The dancing went on for hours. Every evening. https://t.co/r9J8qpWrAw",
58,58,58,1.5450104174702633e+18,2022-07-07 11:42:43+00:00,['1545010417470263296'],@DavidMuttering https://t.co/LB6zVxfffo,
60,60,60,1.5449488909270917e+18,2022-07-07 07:38:14+00:00,['1544948890927091713'],@SoniaPoulton I’m so sorry for your loss. x,
61,61,61,1.5449345321049948e+18,2022-07-07 06:41:10+00:00,['1544934532104994817'],@mcmouseface Yes but the tune is slightly different from the one he’s apparently singing.,
62,62,62,1.544770980488401e+18,2022-07-06 19:51:16+00:00,['1544770980488400902'],"@siobhan_AHF @mcdonnelljp Mine are highly trained, gun dogs. Skilled, sharp, accurate.. danger-arse. Here they are missing a treat from half a meter away - deliberately. Obviously. https://t.co/VGaOC95ruU",
63,63,63,1.5447689864114217e+18,2022-07-06 19:43:21+00:00,['1544768986411421700'],"Words are being missed out, changing the meaning of the lyrics .. I’m crying..",
64,64,64,1.544767853487919e+18,2022-07-06 19:38:51+00:00,['1544767853487919106'],"“Knack, knack, knacking on heaven’s door…” https://t.co/cuoqPrkOot https://t.co/81ABXzaNH6",
65,65,65,1.5447665976881644e+18,2022-07-06 19:33:51+00:00,['1544766597688164359'],Simon and Garfunkel.,
66,66,66,1.5447658105558876e+18,2022-07-06 19:30:44+00:00,['1544765810555887616'],NOOOOOO! Not Bowie! 😩,
67,67,67,1.544765329355817e+18,2022-07-06 19:28:49+00:00,['1544765329355816962'],Murdering “Morning has Broken” now. Wrong words … and tune. Fuck.,
69,69,69,1.54476184420787e+18,2022-07-06 19:14:58+00:00,['1544761844207869952'],@philwoodford Fabulous!,
70,70,70,1.544760368022823e+18,2022-07-06 19:09:06+00:00,['1544760368022822912'],@Aja02537920 @MacyGraysLife We stand together.,
71,71,71,1.544760201861075e+18,2022-07-06 19:08:27+00:00,['1544760201861074948'],@MacyGraysLife Love you Macy! 💗💗💗,
72,72,72,1.5447597102509425e+18,2022-07-06 19:06:29+00:00,['1544759710250942465'],We’re at an Hotel in Austria &amp; there’s live music. It’s a bit.. 😳hmmm. My dogs are singing along with “Imagine”. 😬🐾❤️🐾❤️,
80,80,80,1.544052073133654e+18,2022-07-04 20:14:35+00:00,['1544052073133654016'],@your_grace25 @itvnews Oh bless! What a sweetheart!,
88,88,88,1.543311348767023e+18,2022-07-02 19:11:13+00:00,['1543311348767023105'],"@SophieXY44 What an absolute racist, misogynistic 🤬!",
102,102,102,1.5395775782180332e+18,2022-06-22 11:54:33+00:00,['1539577578218033153'],@morethanmum1 It was greeny-blue. My friend put another colour on it to counteract the greeny-blue &amp; now I have 1 cm orange roots and the rest is dark brown. 😂😂😂,
103,103,103,1.5392573273160868e+18,2022-06-21 14:41:59+00:00,['1539257327316086785'],@Jo_Liptrott 😂,
104,104,104,1.5392510160461005e+18,2022-06-21 14:16:54+00:00,['1539251016046100485'],Current state of affairs.. https://t.co/3i6lTQiGCo,
105,105,105,1.5391072789886484e+18,2022-06-21 04:45:45+00:00,['1539107278988648449'],I‘ve just woken up. Just call me by my middle name. https://t.co/0xLZXAXKov https://t.co/wEidXtEJ3Q,
106,106,106,1.53910538320939e+18,2022-06-21 04:38:13+00:00,['1539105383209390082'],@morethanmum1 Yes. Anne is my middle name. This is the look I‘m rocking… at 58! https://t.co/H4oPFWTEsu,
107,107,107,1.539000735022596e+18,2022-06-20 21:42:23+00:00,['1539000735022596096'],"@RoqcVicky I shall have a look tomorrow morning, in daylight. Hopefully, I won’t scare the dogs at the dog park! https://t.co/7JQGKMCD1o",
108,108,108,1.5389810636446556e+18,2022-06-20 20:24:13+00:00,['1538981063644655617'],Green and orange. https://t.co/K7aEBVO4gF https://t.co/wEidXtEJ3Q,
109,109,109,1.5389796265417933e+18,2022-06-20 20:18:30+00:00,['1538979626541793283'],@columbascave Don’t worry. I’m laughing too!,
110,110,110,1.5389527795316818e+18,2022-06-20 18:31:49+00:00,['1538952779531681797'],"@biscuit_ersed Evy Never has done that (yet). Darcey, well …she has a few „bad habits“",
112,112,112,1.5389499465436815e+18,2022-06-20 18:20:34+00:00,['1538949946543681536'],@biscuit_ersed I had to scrub her 4 times. My nerves. My nose. My stomach..,
113,113,113,1.5389493543834542e+18,2022-06-20 18:18:13+00:00,['1538949354383454211'],@your_grace25 😂😂😂😂😂,
114,114,114,1.5389487464064205e+18,2022-06-20 18:15:48+00:00,['1538948746406420481'],"@biscuit_ersed We used tomato sauce on Darcey-Pup a couple of weeks ago, when she‘d rolled in diarrhoea at the dog park.",
115,115,115,1.5389483523768074e+18,2022-06-20 18:14:14+00:00,['1538948352376807424'],@biscuit_ersed 😂😂😂😂,
116,116,116,1.5389431033018245e+18,2022-06-20 17:53:22+00:00,['1538943103301824514'],@your_grace25 I’m still wrapped in plastic bags and hand towels.,
117,117,117,1.538940813975163e+18,2022-06-20 17:44:16+00:00,['1538940813975162880'],"I think I might have just dyed my hair green and not in a cool, Billie Eilish way. In a 58 year old woman, who thinks she can dye her red, orange, white and grey hair dark brown, using henna/plant based colours way. The bathroom also looks like the 💩 has hit the fan.",
121,121,121,1.5373161450736271e+18,2022-06-16 06:08:25+00:00,['1537316145073627136'],@CormStrikeFan I did have a lovely day. It was also our wedding anniversary. I remember that walk we all made in Edinburgh when we found that out. https://t.co/zQ51jlwmSa,
123,123,123,1.5371331687840358e+18,2022-06-15 18:01:20+00:00,['1537133168784035843'],Wishing @CormStrikeFan a very Happy Birthday! 🍻🍻 ❤️ from Matthias and I.,
124,124,124,1.536808469868716e+18,2022-06-14 20:31:06+00:00,['1536808469868716038'],@ScrimshawsFire Thank you! ❤️,
125,125,125,1.5350119644092416e+18,2022-06-09 21:32:26+00:00,['1535011964409241609'],@SleetherinCat ❤️🐾❤️🐾❤️🐾❤️🐾,
131,131,131,1.533153133249106e+18,2022-06-04 18:26:06+00:00,['1533153133249105922'],@lewis_moonie Probably.,
132,132,132,1.533148357279064e+18,2022-06-04 18:07:07+00:00,['1533148357279064065'],Any suggestions as to what Evy-Doggess is complying about? #Labrador #DogsofTwittter https://t.co/XoaVRy3Qmr,
133,133,133,1.5316305356757238e+18,2022-05-31 13:35:50+00:00,['1531630535675723776'],Wow! This has almost 28k retweets! https://t.co/t88byEHqK9,
134,134,134,1.531508809763545e+18,2022-05-31 05:32:08+00:00,['1531508809763545090'],@dog_rates He’s saying “Lumos” in Doglish. ⚡️,
136,136,136,1.530312451840934e+18,2022-05-27 22:18:15+00:00,['1530312451840933888'],Goodnight..,
138,138,138,1.5301035821287547e+18,2022-05-27 08:28:16+00:00,['1530103582128754689'],@TheRealLindaK I always hug my trans friends.,
143,143,143,1.5299549672678195e+18,2022-05-26 22:37:44+00:00,['1529954967267819521'],@kwestriccardo 🐾❤️,
144,144,144,1.5299496908752404e+18,2022-05-26 22:16:46+00:00,['1529949690875240465'],Goodnight.. https://t.co/86EYagsv71,
145,145,145,1.529809129732186e+18,2022-05-26 12:58:13+00:00,['1529809129732186113'],@MsLMG79 Exactly.,
154,154,154,1.529181334073135e+18,2022-05-24 19:23:35+00:00,['1529181334073135105'],@weenell3 Of course!,
155,155,155,1.528763901470466e+18,2022-05-23 15:44:51+00:00,['1528763901470466048'],@GHmltn @Maureen6Johnson @joannahsbyoung Gorgeous!,
157,157,157,1.5281406141177528e+18,2022-05-21 22:28:08+00:00,['1528140614117752833'],"F**king clean windows. 🙄 Knee,forehead and pride bruised. 😳 https://t.co/nNlhmA0vXm",
159,159,159,1.527770065319469e+18,2022-05-20 21:55:42+00:00,['1527770065319469058'],@HeldinEU Gute Nacht.,
160,160,160,1.5276478743890903e+18,2022-05-20 13:50:10+00:00,['1527647874389090305'],The quiet before the storm? #storm #Unwetterlage https://t.co/wAynzQmbNo,
165,165,165,1.525907254670676e+18,2022-05-15 18:33:34+00:00,['1525907254670675977'],@BettinaSRoss1 @Hiroshimalily This is ideal. I’m sure the staff on the ward really appreciated this. I know I would have.,
168,168,168,1.5255519030562693e+18,2022-05-14 19:01:31+00:00,['1525551903056269317'],@Baroness_Nichol Good grief! 🙄 https://t.co/NKvwVrEw8e,
171,171,171,1.524981359453868e+18,2022-05-13 05:14:23+00:00,['1524981359453868043'],Good morning. https://t.co/ggNj9JWW9L,
172,172,172,1.5248225097024965e+18,2022-05-12 18:43:10+00:00,['1524822509702496256'],At long last I’m at the cinema watching #FantasticBeasts #SecretsOfDumbledore  I’m with my friend Claudia - an English teacher in Germany. We’re watching it in English. Can’t wait to see @mrdanfogler https://t.co/dDFFz0RBEd,
173,173,173,1.524739038770565e+18,2022-05-12 13:11:29+00:00,['1524739038770565121'],@campervanwoman Think of the pay rise!,
175,175,175,1.5243400081229988e+18,2022-05-11 10:45:53+00:00,['1524340008122998785'],"So, good news. They did a VERY detailed echo. Luckily, we had a clear view of everything, so I didn’t need the trans oesophageal echocardiogram. I’m on my third cup of tea.",
176,176,176,1.524285068717527e+18,2022-05-11 07:07:34+00:00,['1524285068717527040'],@DalgetySusan So do I. 😬,
177,177,177,1.5242833768359567e+18,2022-05-11 07:00:51+00:00,['1524283376835956736'],@NathanMackBrown Yes. Loads. Myself included.,
179,179,179,1.5242754506416333e+18,2022-05-11 06:29:21+00:00,['1524275450641633281'],In cardiology department waiting for a Trans oesophageal echocardiogram. A bit nervous. I haven’t even been able to have my morning tea!,
180,180,180,1.5240286984832123e+18,2022-05-10 14:08:51+00:00,['1524028698483212288'],@IsleLesbos I can remember the house we used to live in until I was 2,
190,190,190,1.5209934610250056e+18,2022-05-02 05:07:54+00:00,['1520993461025005570'],@drnovocalcords @balis_nicky Yes! I’m now wondering if we are about the same age..,
199,199,199,1.5195852985183232e+18,2022-04-28 07:52:22+00:00,['1519585298518323201'],"@tribunaltweets Could you please DM me, as I donated (hopefully) to Allison’s court case but something odd happened while I was doing it &amp; I don’t know who to ask if the money is in the right account. I wouldn’t like to think the money ended up in a scammers account. Thanks.",
200,200,200,1.519554032267899e+18,2022-04-28 05:48:07+00:00,['1519554032267898880'],"@JoBrowningWroe Yes. They were very posh. We only had blankets and sheets. Must admit, changing the covers is a great workout.",
203,203,203,1.5193341421352182e+18,2022-04-27 15:14:22+00:00,['1519334142135218176'],@kimhodgkins Done.,
205,205,205,1.5193316911223685e+18,2022-04-27 15:04:37+00:00,['1519331691122368514'],@joannaccherry So many inspiring women - you included.,
209,209,209,1.5192637899377418e+18,2022-04-27 10:34:48+00:00,['1519263789937741824'],"@bunsenbernerbmd Well, OBVIOUSLY, that’s a Red Spotted Gingiberi Fluff-lug. 🙄 Sometimes seen in the wild, hiding near to bird feeders, &amp; often found relaxing on your favourite, dark coloured, clothes.",
210,210,210,1.5192604498706885e+18,2022-04-27 10:21:32+00:00,['1519260449870688257'],"@iseult On the positive side, great teeth. 😬",
212,212,212,1.5191931136418245e+18,2022-04-27 05:53:58+00:00,['1519193113641824258'],@WorkPsychol Chicken soup?,
