id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5628200772377272e+18,2022-08-25 15:11:56+00:00,['1562820077237727232'],@Dizzywiggins @Ursuladinosaur Could you please define what you mean by “trans women”?,,could please define mean trans woman,mean woman 
1.5627639903377285e+18,2022-08-25 11:29:04+00:00,['1562763990337728512'],"@vegangoth Yes. I’m so glad we don’t have to wait long for a result, here in Germany.",,yes glad dont wait long result germany,wait result germany 
1.5627451243999437e+18,2022-08-25 10:14:06+00:00,['1562745124399943680'],"Just been for another mammogram, to check that the cancer hasn’t come back. All clear. 😅",,another mammogram check cancer hasnt come back clear,mammogram check cancer 
1.5577141571342828e+18,2022-08-11 13:02:50+00:00,['1557714157134282753'],I can’t even eat a cheese sandwich in peace! https://t.co/e4l8PyEQKn,,cant even eat cheese sandwich peace,peace 
1.555623006633861e+18,2022-08-05 18:33:21+00:00,['1555623006633861122'],@DrWaheedArian Happy Birthday!,,happy birthday,birthday 
1.5537682224821043e+18,2022-07-31 15:43:06+00:00,['1553768222482104320'],"@soniasodha Have a great time! As someone that is English and now has German citizenship, I’m wondering if I’m in a “win win” or a “lose lose” situation. Glass half empty, half full. 😬 ❤️🏴󠁧󠁢󠁥󠁮󠁧󠁿❤️🇩🇪",,great time someone english german citizenship wondering win win lose lose situation glass half empty half full,time someone citizenship win situation glass half half 
1.552585126676136e+18,2022-07-28 09:21:54+00:00,['1552585126676135936'],@sc_wadsy @Andrew__Albert I think it‘s a Labrasheeple,,think labrasheeple,think labrasheeple 
1.5525811573085637e+18,2022-07-28 09:06:08+00:00,['1552581157308563457'],"@DavidMuttering Happy Birthday, Dayve! 🐾❤️🐾❤️ It‘s our son‘s 23rd birthday today. He‘s vegetarian. He‘ll be having a salad &amp; a vegetable lasagne.",,happy birthday dayve son birthday today vegetarian hell salad amp vegetable lasagne,birthday son birthday today hell salad amp lasagne 
1.5516702880893174e+18,2022-07-25 20:46:39+00:00,['1551670288089317377'],We need much more research into women‘s health. We‘re not smaller men!  https://t.co/A1dKwaFoIV,,need much research woman health smaller men,research woman health 
1.551559223120728e+18,2022-07-25 13:25:20+00:00,['1551559223120728072'],"@sharrond62 Sharron, I saw this Tweet of yours directly after seeing this one.. There seems to be issues everywhere with staff shortages, causing delays &amp; cancellations. https://t.co/HVSHcyyDNl",,sharron saw tweet directly seeing one seems issue everywhere staff shortage causing delay amp cancellation,sharron issue staff shortage delay amp cancellation 
1.5496907515037125e+18,2022-07-20 09:40:41+00:00,['1549690751503712258'],"@joebloggsuk1 Report him. Whatever the age of the patient, this is 100% inappropriate, let alone with a patient under 18. He knew her age too.",,report whatever age patient inappropriate let alone patient knew age,report age let age 
1.5469440408972165e+18,2022-07-12 19:46:14+00:00,['1546944040897216514'],"@TheRealLindaK This is our Darcey (the Flatcoated Retriever) doing a Flamenco with her Austria, holiday romance Velo (the English Setter) The dancing went on for hours. Every evening. https://t.co/r9J8qpWrAw",,darcey flatcoated retriever flamenco austria holiday romance velo english setter dancing went hour every evening,darcey romance velo setter hour evening 
1.5449488909270917e+18,2022-07-07 07:38:14+00:00,['1544948890927091713'],@SoniaPoulton I’m so sorry for your loss. x,,sorry loss,loss 
1.5449345321049948e+18,2022-07-07 06:41:10+00:00,['1544934532104994817'],@mcmouseface Yes but the tune is slightly different from the one he’s apparently singing.,,yes tune slightly different one apparently singing,tune 
1.544770980488401e+18,2022-07-06 19:51:16+00:00,['1544770980488400902'],"@siobhan_AHF @mcdonnelljp Mine are highly trained, gun dogs. Skilled, sharp, accurate.. danger-arse. Here they are missing a treat from half a meter away - deliberately. Obviously. https://t.co/VGaOC95ruU",,mine highly trained gun dog skilled sharp accurate dangerarse missing treat half meter away deliberately obviously,mine gun dog dangerarse treat half meter 
1.5447689864114217e+18,2022-07-06 19:43:21+00:00,['1544768986411421700'],"Words are being missed out, changing the meaning of the lyrics .. I’m crying..",,word missed changing meaning lyric cry,word cry 
1.544767853487919e+18,2022-07-06 19:38:51+00:00,['1544767853487919106'],"“Knack, knack, knacking on heaven’s door…” https://t.co/cuoqPrkOot https://t.co/81ABXzaNH6",,knack knack knacking heaven door,knack knack door 
1.5447665976881644e+18,2022-07-06 19:33:51+00:00,['1544766597688164359'],Simon and Garfunkel.,,simon garfunkel,simon garfunkel 
1.5447658105558876e+18,2022-07-06 19:30:44+00:00,['1544765810555887616'],NOOOOOO! Not Bowie! 😩,,noooooo bowie,bowie 
