id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5650587252448174e+18,2022-08-31 19:27:32+00:00,['1565058725244817408'],"Clinical characteristics, causes and predictors of outcomes in patients with in-hospital cardiac arrest: results from the SURVIVE-ARREST study #resuscitation https://t.co/dEcal8aar8",clinical characteristic cause predictor outcome patient inhospital cardiac arrest result survivearrest study,True,characteristic cause predictor patient arrest result survivearrest study 
1.56471574858027e+18,2022-08-30 20:44:40+00:00,['1564715748580270085'],"@drewseybaby ""Okay so I'm checking if I'm safe to approach?...""",okay i'm checking i'm safe approach,True,okay i i approach 
1.5646420693516452e+18,2022-08-30 15:51:53+00:00,['1564642069351645184'],@Claire_Taylor__ @icvk @gearoidbrennan is this part of your Special Skillset?,part special skillset,True,part skillset 
1.5646396726215352e+18,2022-08-30 15:42:22+00:00,['1564639672621535232'],@uhinursing @moveonuptv @juliesyme you might find this interesting,might find interesting,True,
1.5646363690954793e+18,2022-08-30 15:29:14+00:00,['1564636369095479298'],@rosieICM https://t.co/JR89D9bJ3C There are always other options,always option,True,option 
1.5646334878267187e+18,2022-08-30 15:17:47+00:00,['1564633487826718720'],@glasgowhpe what's the best route for HPE specific enquiries? Can only find generic uni contact details on the website?,what's best route hpe specific enquiry find generic uni contact detail website,True,route hpe enquiry contact detail website 
1.5645823116890683e+18,2022-08-30 11:54:26+00:00,['1564582311689068544'],"I'm looking for resources on #Nursing assessment of dark or pigmented skin- particularly re detection assessment of pallor, cyanosis, flushing etc Can anyone point me to good lit pls? @DFTBubbles @BrwnSkinMatters @rcni @NurseEdinPrac @NurseEdUK @StNurseProject 👍🏿👍🏽👍🏻👍🏾👍🏼👍",i'm looking resource assessment dark pigmented skin particularly detection assessment pallor cyanosis flushing etc anyone point good lit pls,True,i resource assessment dark detection assessment pallor cyanosis anyone point lit pls 
1.5642932095174328e+18,2022-08-29 16:45:38+00:00,['1564293209517432839'],"@gearoidbrennan @IKEA ""Every new opportunity is an opportunity for new stationery"" (Ikea and Argos pencils not included)",every new opportunity opportunity new stationery ikea argo pencil included,True,opportunity opportunity stationery ikea argo pencil 
1.5642926789167718e+18,2022-08-29 16:43:32+00:00,['1564292678916771840'],@andrewpunton Also you are very young! https://t.co/w8tx0136mr,also young,True,
1.563954538314453e+18,2022-08-28 18:19:53+00:00,['1563954538314452993'],@freddiesen @nelson_kamali @Naomimiii The course its self isn't prescribed/mandated but there's very little alternative to get all the components signed off in any other way so most FYs are still compelled to do it,course self prescribedmandated there's little alternative get component signed way fys still compelled,True,course way fys 
1.5639392898802235e+18,2022-08-28 17:19:17+00:00,['1563939289880223746'],"Imagine if rather than complaining about those on £45K not ""managing their money"" we focused on top 5% of earners who caused and profit most from all of this https://t.co/dXtsf4T6l1",imagine rather complaining managing money focused top earner caused profit,True,imagine money earner profit 
1.563934432460931e+18,2022-08-28 16:59:59+00:00,['1563934432460931073'],"@CAEHealthcare Hello, any more info on the agenda? Keen to book ASAP if the agenda meets our needs. Thanks",hello info agenda keen book asap agenda meet need thanks,True,hello info agenda book asap agenda meet 
1.5636053144646738e+18,2022-08-27 19:12:12+00:00,['1563605314464673795'],@Ortho_Cherry Why so different from @ERC_resus recommendations paeds guidance to be applied up to 18?,different recommendation paeds guidance applied,True,recommendation guidance 
1.5636040327776993e+18,2022-08-27 19:07:06+00:00,['1563604032777699332'],@JoanneKerins @Momademia @AcademicMomLife Aw you look fab! Congratulations on your new addition and I'm so impressed you're travelling!,look fab congratulation new addition i'm impressed travelling,True,look congratulation addition i travelling 
1.56346735465873e+18,2022-08-27 10:03:59+00:00,['1563467354658729986'],@Stir_Para @StirUni_MSc_AP @StirUni @myjobscotland @scotsimcentre @MedEdFife @nhsl_meded please share? 🔁 https://t.co/uZhG9xpox9,please share,True,please share 
1.563270877000913e+18,2022-08-26 21:03:15+00:00,['1563270877000912896'],@emz_philp What an excellent name for a cat https://t.co/ipEMz7PTlV,excellent name cat,True,name cat 
1.5632146414338335e+18,2022-08-26 17:19:48+00:00,['1563214641433833473'],@Ninaacoll @clairesbell @CateBennett8 Literally came here to type this. Pick your battles,literally came type pick battle,True,pick battle 
1.5632143589555118e+18,2022-08-26 17:18:40+00:00,['1563214358955511810'],@Alex_Paramedic That's not the same at all. Abbreviating a long title to its initials isn't the equivalent of minimising a practitioner to the driver of their vehicle. The equivalent would be you being upset because you're described as PM or Para,that's abbreviating long title initial equivalent minimising practitioner driver vehicle equivalent would upset described para,True,minimising practitioner driver vehicle equivalent para 
1.563112170371838e+18,2022-08-26 10:32:37+00:00,['1563112170371837953'],"Clinical Skills Technician (pls share) @Stirling_Nurse £23,715-£26,396 Do you work in healthcare fancy a change? Come and support us with skills simulation equipment, manual handling etc Please get in touch if you're interested, always happy to chat https://t.co/HHMtYfxXSo",clinical skill technician pls share work healthcare fancy change come support skill simulation equipment manual handling etc please get touch interested always happy chat,True,skill pls share work healthcare change support skill simulation equipment handling etc please chat 
