Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
0,0,0,1.5650587252448174e+18,2022-08-31 19:27:32+00:00,['1565058725244817408'],"Clinical characteristics, causes and predictors of outcomes in patients with in-hospital cardiac arrest: results from the SURVIVE-ARREST study #resuscitation 
https://t.co/dEcal8aar8","clinical characteristics causes and predictors of outcomes in patients with inhospital cardiac arrest results from the survivearrest study  
",False
2,2,2,1.56471574858027e+18,2022-08-30 20:44:40+00:00,['1564715748580270085'],"@drewseybaby ""Okay so I'm checking if I'm safe to approach?...""", okay so i'm checking if i'm safe to approach,False
3,3,3,1.5646420693516452e+18,2022-08-30 15:51:53+00:00,['1564642069351645184'],@Claire_Taylor__ @icvk @gearoidbrennan is this part of your Special Skillset?,   is this part of your special skillset,False
4,4,4,1.5646396726215352e+18,2022-08-30 15:42:22+00:00,['1564639672621535232'],@uhinursing @moveonuptv @juliesyme you might find this interesting,   you might find this interesting,False
5,5,5,1.5646363690954793e+18,2022-08-30 15:29:14+00:00,['1564636369095479298'],"@rosieICM https://t.co/JR89D9bJ3C
There are always other options"," 
there are always other options",False
6,6,6,1.5646334878267187e+18,2022-08-30 15:17:47+00:00,['1564633487826718720'],@glasgowhpe what's the best route for HPE specific enquiries? Can only find generic uni contact details on the website?, what's the best route for hpe specific enquiries can only find generic uni contact details on the website,False
7,7,7,1.5645823116890683e+18,2022-08-30 11:54:26+00:00,['1564582311689068544'],"I'm looking for resources on #Nursing assessment of dark or pigmented skin- particularly re detection &amp; assessment of pallor, cyanosis, flushing etc 
Can anyone point me to good lit pls? @DFTBubbles @BrwnSkinMatters @rcni @NurseEdinPrac @NurseEdUK @StNurseProject 👍🏿👍🏽👍🏻👍🏾👍🏼👍","i'm looking for resources on  assessment of dark or pigmented skin particularly re detection amp assessment of pallor cyanosis flushing etc 
can anyone point me to good lit pls       ",False
8,8,8,1.5642932095174328e+18,2022-08-29 16:45:38+00:00,['1564293209517432839'],"@gearoidbrennan @IKEA ""Every new opportunity is an opportunity for new stationery""
(Ikea and Argos pencils not included)","  every new opportunity is an opportunity for new stationery
ikea and argos pencils not included",False
9,9,9,1.5642926789167718e+18,2022-08-29 16:43:32+00:00,['1564292678916771840'],@andrewpunton Also you are very young! https://t.co/w8tx0136mr, also you are very young ,False
12,12,12,1.563954538314453e+18,2022-08-28 18:19:53+00:00,['1563954538314452993'],@freddiesen @nelson_kamali @Naomimiii The course its self isn't prescribed/mandated but there's very little alternative to get all the components signed off in any other way so most FYs are still compelled to do it,   the course its self isn't prescribedmandated but there's very little alternative to get all the components signed off in any other way so most fys are still compelled to do it,False
13,13,13,1.5639392898802235e+18,2022-08-28 17:19:17+00:00,['1563939289880223746'],"Imagine if rather than complaining about those on £45K not ""managing their money"" we focused on top 5% of earners who caused and profit most from all of this https://t.co/dXtsf4T6l1",imagine if rather than complaining about those on k not managing their money we focused on top  of earners who caused and profit most from all of this ,False
15,15,15,1.563934432460931e+18,2022-08-28 16:59:59+00:00,['1563934432460931073'],"@CAEHealthcare Hello, any more info on the agenda? Keen to book ASAP if the agenda meets our needs. Thanks", hello any more info on the agenda keen to book asap if the agenda meets our needs thanks,False
18,18,18,1.5636053144646738e+18,2022-08-27 19:12:12+00:00,['1563605314464673795'],@Ortho_Cherry Why so different from @ERC_resus recommendations paeds guidance to be applied up to 18?, why so different from  recommendations paeds guidance to be applied up to ,False
19,19,19,1.5636040327776993e+18,2022-08-27 19:07:06+00:00,['1563604032777699332'],@JoanneKerins @Momademia @AcademicMomLife Aw you look fab! Congratulations on your new addition and I'm so impressed you're travelling!,   aw you look fab congratulations on your new addition and i'm so impressed you're travelling,False
21,21,21,1.56346735465873e+18,2022-08-27 10:03:59+00:00,['1563467354658729986'],@Stir_Para @StirUni_MSc_AP @StirUni @myjobscotland @scotsimcentre @MedEdFife @nhsl_meded please share? 🔁 https://t.co/uZhG9xpox9,       please share  ,False
23,23,23,1.563270877000913e+18,2022-08-26 21:03:15+00:00,['1563270877000912896'],@emz_philp What an excellent name for a cat https://t.co/ipEMz7PTlV, what an excellent name for a cat ,False
24,24,24,1.5632146414338335e+18,2022-08-26 17:19:48+00:00,['1563214641433833473'],@Ninaacoll @clairesbell @CateBennett8 Literally came here to type this. Pick your battles,   literally came here to type this pick your battles,False
25,25,25,1.5632143589555118e+18,2022-08-26 17:18:40+00:00,['1563214358955511810'],@Alex_Paramedic That's not the same at all. Abbreviating a long title to its initials isn't the equivalent of minimising a practitioner to the driver of their vehicle. The equivalent would be you being upset because you're described as PM or Para, that's not the same at all abbreviating a long title to its initials isn't the equivalent of minimising a practitioner to the driver of their vehicle the equivalent would be you being upset because you're described as pm or para,False
26,26,26,1.563112170371838e+18,2022-08-26 10:32:37+00:00,['1563112170371837953'],"Clinical Skills Technician (pls share) @Stirling_Nurse £23,715-£26,396 Do you work in healthcare &amp; fancy a change? Come and support us with skills &amp; simulation equipment, manual handling etc
Please get in touch if you're interested, always happy to chat
https://t.co/HHMtYfxXSo","clinical skills technician pls share   do you work in healthcare amp fancy a change come and support us with skills amp simulation equipment manual handling etc
please get in touch if you're interested always happy to chat
",False
27,27,27,1.562880434836734e+18,2022-08-25 19:11:47+00:00,['1562880434836733956'],@MedEdFife @elea_mor @nath_oliver_sim @rallydoc @scotsimcentre @nhsfife @scotsim @FifeHealth @HannaAkel @Lifecast_Body She looks amazing. Must really add to the sim experience,          she looks amazing must really add to the sim experience,False
28,28,28,1.562869657799111e+18,2022-08-25 18:28:57+00:00,['1562869657799110658'],I always love a free book @CpdForth @Stir_Para https://t.co/R4T56GRRy7,i always love a free book   ,False
29,29,29,1.5628688231825695e+18,2022-08-25 18:25:38+00:00,['1562868823182569473'],@MedEdFife @elea_mor @nath_oliver_sim @rallydoc @scotsimcentre @nhsfife @scotsim @FifeHealth @HannaAkel Your lifecast manikins are brilliant,         your lifecast manikins are brilliant,False
30,30,30,1.5627550880197878e+18,2022-08-25 10:53:42+00:00,['1562755088019787784'],"@resusci_jacs Skinny latte, extra shot, 1 pump of cinnamon... I'm grieving for it tbh. PSL tastes like a caramac dipped in plastic https://t.co/ozDrewpXDa", skinny latte extra shot  pump of cinnamon i'm grieving for it tbh psl tastes like a caramac dipped in plastic ,False
35,35,35,1.5621740922327818e+18,2022-08-23 20:25:02+00:00,['1562174092232781824'],"@ClareFuller17 Do you think that ""most of us"" will witness a CA? Outside of healthcare?", do you think that most of us will witness a ca outside of healthcare,False
43,43,43,1.5617992714433004e+18,2022-08-22 19:35:37+00:00,['1561799271443300356'],"@lhamsm11 @NPAPNDublin2022 @uwshls @Stevo_Andrade @NHS24 This looks great, and valuable. I'd love to know more about your eOSCEs please?",     this looks great and valuable i'd love to know more about your eosces please,False
44,44,44,1.5617696145724948e+18,2022-08-22 17:37:47+00:00,['1561769614572494854'],Think I might have identified my puppy's anonymous father #BearInTheBigBlueHouse https://t.co/E0cduw9cDM,think i might have identified my puppy's anonymous father  ,False
45,45,45,1.5617599636004332e+18,2022-08-22 16:59:26+00:00,['1561759963600433153'],@DaveLBywater @Scotambservice @Tumshie71 Who knew there were such fine pins under the green breeks,   who knew there were such fine pins under the green breeks,False
46,46,46,1.5613061201903124e+18,2022-08-21 10:56:01+00:00,['1561306120190312451'],"@TaylorLorenz @LauraMiers @AbundantLandUse @BernieDogs4 @twittersecurity Please also have a look at the fentanyl nonsense (eg ""ladies, don't sniff fake roses, fentanyl will knock you out and you'll be trafficked!"")There is no clear way to report tweets as misinformation, the reporting process is now so convoluted and tailored to identity",     please also have a look at the fentanyl nonsense eg ladies don't sniff fake roses fentanyl will knock you out and you'll be traffickedthere is no clear way to report tweets as misinformation the reporting process is now so convoluted and tailored to identity,False
47,47,47,1.5613053664907633e+18,2022-08-21 10:53:01+00:00,['1561305366490763264'],@SolNataMD And there is no transparent route to report misinformation in their new convoluted report pathway?, and there is no transparent route to report misinformation in their new convoluted report pathway,False
49,49,49,1.561082730611462e+18,2022-08-20 20:08:21+00:00,['1561082730611462144'],@RyanMarino Also 4mg of Narcan!?!? At what point do you acknowledge you're on the wrong path?, also mg of narcan at what point do you acknowledge you're on the wrong path,False
50,50,50,1.561082067290624e+18,2022-08-20 20:05:43+00:00,['1561082067290624002'],"@RegretteRuane Wishing I could make you a GWS mix tape and a wee paper bag of penny sweets. Maybe a single nougat, or an oyster, if you're up to it. Be well soon", wishing i could make you a gws mix tape and a wee paper bag of penny sweets maybe a single nougat or an oyster if you're up to it be well soon,False
52,52,52,1.561029956729176e+18,2022-08-20 16:38:38+00:00,['1561029956729176065'],"@ted_pen I think we know why she spends so long in the bath and driving around aimlessly, love.", i think we know why she spends so long in the bath and driving around aimlessly love,False
