id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5587212760842076e+18,2022-08-14 07:44:46+00:00,['1558721276084207616'],"@monkeyinawalnut @WorldFamousHot1 @RonaKeay not a patch on the Spanish moon, eh",   not a patch on the spanish moon eh,patch moon
1.5585204152822538e+18,2022-08-13 18:26:37+00:00,['1558520415282253824'],"@ashleyjc90 @StirUni On a Saturday? You should get extra marks for that level of dedication 😁 I'm on campus all wekk, let me know if you're around",  on a saturday you should get extra marks for that level of dedication  i'm on campus all wekk let me know if you're around,saturday mark level dedication campus
1.558342025455407e+18,2022-08-13 06:37:46+00:00,['1558342025455407104'],"@hiitaylorblake In the first photo, your hair made me think the emu was cuddling you. Beautiful moment 😂", in the first photo your hair made me think the emu was cuddling you beautiful moment ,photo hair moment
1.558339785407742e+18,2022-08-13 06:28:52+00:00,['1558339785407741953'],"@rooju76 @NHSForthValley Well done Jude, congratulations. Hope there's some celebration for you this weekend https://t.co/z7igNNWC7v",  well done jude congratulations hope there's some celebration for you this weekend ,jude congratulation celebration weekend
1.5578356930989957e+18,2022-08-11 21:05:47+00:00,['1557835693098995719'],@trjparke @Volteral @Scotambservice @ScotTraumaNwk It's a shame it isn't reflected in a higher banding. Surely must merit an 8A,    it's a shame it isn't reflected in a higher banding surely must merit an,shame banding
1.5578215835400315e+18,2022-08-11 20:09:43+00:00,['1557821583540031493'],@ali1m I searched for a reply gif and was nauseated even by that. And I have seen some *stuff*., i searched for a reply gif and was nauseated even by that and i have seen some stuff,reply stuff
1.5578204501468652e+18,2022-08-11 20:05:12+00:00,['1557820450146865154'],@ali1m Oh absolute same. Would rather don vet gloves or be sneezeslimed than trephine a nail, oh absolute same would rather don vet gloves or be sneezeslimed than trephine a nail,glove nail
1.5577829695778363e+18,2022-08-11 17:36:16+00:00,['1557782969577836552'],@RegretteRuane You look like a beautiful cocktail cigarette and delicious exotic dessert. Have a lovely trip and an uneventful but effective procedure. Xx, you look like a beautiful cocktail cigarette and delicious exotic dessert have a lovely trip and an uneventful but effective procedure xx,cocktail cigarette dessert trip procedure
1.5577783337814262e+18,2022-08-11 17:17:51+00:00,['1557778333781426178'],"@swain5world You, surveying your lawn of an evening https://t.co/eBVk0ObuhU", you surveying your lawn of an evening ,lawn evening
1.5574783980998574e+18,2022-08-10 21:26:01+00:00,['1557478398099857410'],@suz_mad @NHSGGC @GRIICUQI 6 ft 1! Your wee boy! He's obviously getting plenty of sunshine!,   ft your wee boy he's obviously getting plenty of sunshine,plenty sunshine
1.5574287234393375e+18,2022-08-10 18:08:37+00:00,['1557428723439337473'],"@DaveLBywater @JerryMorse_sim @aberdeenuni @6f59b7fcfedc4eb @davidcooper1975 @BaylissAF @foggleberg @HewatDawn @mikedavis8702 @_ALSG_ Hope it's a great course, but it should be illegal to have so many fonts on one single sheet 😂 https://t.co/f3o3zdoa0J",          hope it's a great course but it should be illegal to have so many fonts on one single sheet  ,course font sheet
1.557414098425594e+18,2022-08-10 17:10:31+00:00,['1557414098425593857'],"@gasbagheera @rosieICM @thefourthcraw @beans2er @drpsquared @mollysmum2012 @scotgasdoc @drewseybaby Peerie just means wee (small, not urine)",        peerie just means wee small not urine,peerie
1.5567436252324823e+18,2022-08-08 20:46:17+00:00,['1556743625232482307'],"@ali1m @IamBonglie @gasbagheera What a curiously furious person. I feel her wide ranging wrath could be channelled into a renewable energy source. I'm pleased she wasn't the librarian, that was an upsetting vision.",   what a curiously furious person i feel her wide ranging wrath could be channelled into a renewable energy source i'm pleased she wasn't the librarian that was an upsetting vision,person ranging wrath energy source vision
1.556725170907353e+18,2022-08-08 19:32:57+00:00,['1556725170907353090'],@ScottishEPA @RiverActionUK @FerretScot @scottish_water Black Devon river filthy with sewage and only getting worse @ClacksCouncil Will no-one act on this? https://t.co/WjcEX1ONI9,    black devon river filthy with sewage and only getting worse  will noone act on this ,devon river filthy sewage
1.5562551099983135e+18,2022-08-07 12:25:06+00:00,['1556255109998313481'],@TharushaGunawa4 What do you plan to do with them? Still have 3 MD players (inc the Walkman one 🤩), what do you plan to do with them still have md players inc the walkman one ,player walkman
1.5562546992460308e+18,2022-08-07 12:23:28+00:00,['1556254699246030850'],"@rosieICM @cmaccoinnich @DrAnimeshSingh And hello from Stirling, too https://t.co/A0gztvsqKC",   and hello from stirling too ,hello
1.5562060509861396e+18,2022-08-07 09:10:10+00:00,['1556206050986139651'],@Ariadne_Reviews Honestly this whole thread has given me such joy. Not to wish the summer away but I am already excited for your Recap Season 🍿💜, honestly this whole thread has given me such joy not to wish the summer away but i am already excited for your recap season ,thread summer recap season
1.5555905359054395e+18,2022-08-05 16:24:19+00:00,['1555590535905439744'],"@omaha_runner @ERdisasterdoc @DrLongissimus I'm fully aware of that, it was calling them of less worth that bothered me",   i'm fully aware of that it was calling them of less worth that bothered me,worth
1.5555558120131215e+18,2022-08-05 14:06:21+00:00,['1555555812013121542'],@NDignon @PIXIES Could actually die of jealousy.,  could actually die of jealousy,jealousy
1.5554724626866831e+18,2022-08-05 08:35:09+00:00,['1555472462686683137'],@ERdisasterdoc @DrLongissimus What an absolutely awful statement. I hope you are okay.,  what an absolutely awful statement i hope you are okay,statement
1.5554717828613284e+18,2022-08-05 08:32:26+00:00,['1555471782861328384'],"@natural20pa @empanicturtle @DrLongissimus Or if this is *almost* an especially poignant moment ""Next month is our 50th wedding anniversary..."" https://t.co/xBxxx7eQiG",   or if this is almost an especially poignant moment next month is our wedding anniversary ,moment month
1.5552952741253612e+18,2022-08-04 20:51:03+00:00,['1555295274125361155'],@microlabdoc Would be interesting to know the impact of over-occupancy (5th patient in 4 bedded room) on nosocomial infection, would be interesting to know the impact of overoccupancy th patient in bedded room on nosocomial infection,impact overoccupancy patient room infection
1.5552574751794463e+18,2022-08-04 18:20:52+00:00,['1555257475179446272'],"@chloe__nichole @LWNurses Start with a logic check: if you're holding eg one vial, is that more or less than you need, half as much, 10x, etc. Then when you do your calculations you know you're in the right ballpark. WIG: ‘What you want, over what you’ve got, times what it’s in’ https://t.co/vXFFFvbGFe",  start with a logic check if you're holding eg one vial is that more or less than you need half as much etc then when you do your calculations you know you're in the right ballpark wig what you want over what you’ve got times what it’s in ,start check vial calculation ballpark time
1.554892590406828e+18,2022-08-03 18:10:56+00:00,['1554892590406828033'],"@PerthshireMags I ""went out with"" a boy from Morpeth. This might explain a lot.", i went out with a boy from morpeth this might explain a lot,morpeth
1.5545895234803876e+18,2022-08-02 22:06:39+00:00,['1554589523480387584'],@katibogar @AndrewRacklyeft Anything but selfish. They're in unimaginable pain and trying to do what they feel is the best for their child. Grief and pain aren't always logical. Impossible for those so closely involved to separate the facts from the feelings.,  anything but selfish they're in unimaginable pain and trying to do what they feel is the best for their child grief and pain aren't always logical impossible for those so closely involved to separate the facts from the feelings,anything pain child grief pain fact feeling
1.554437400839e+18,2022-08-02 12:02:11+00:00,['1554437400839000064'],@IamBonglie My teenage son would absolutely snap those up. He's still furious that I donated all mine to charity, my teenage son would absolutely snap those up he's still furious that i donated all mine to charity,teenage mine charity
1.5542365251346186e+18,2022-08-01 22:43:58+00:00,['1554236525134618624'],"@zillowgonewild @RegretteRuane and this is where shall live: Sobranis, hats and gelato forever",  and this is where shall live sobranis hats and gelato forever,sobranis gelato forever
1.55419513255927e+18,2022-08-01 19:59:29+00:00,['1554195132559269888'],@VHK_FifeEM 😂 love this @rdalcock @elspeth_pitt and secret Keith,  love this   and secret keith,love keith
1.5541903123560776e+18,2022-08-01 19:40:20+00:00,['1554190312356077569'],"Nurse/ Paramedic/ AHP and educator, looking to develop colleagues of the future? More opportunities to join Faculty of Health Sciences Sports in this beautiful part of Central Scotland @StirUni. Details here: https://t.co/mHBTtzxbA1 https://t.co/hfb3jvKF67",nurse paramedic ahp and educator looking to develop colleagues of the future more opportunities to join faculty of health sciences sports in this beautiful part of central scotland  details here  ,educator colleague future opportunity faculty health science sport part scotland detail
1.5541502536784443e+18,2022-08-01 17:01:09+00:00,['1554150253678444545'],"@Raevon88 Excellent topic Nic, so valuable.", excellent topic nic so valuable,topic
1.553803648009904e+18,2022-07-31 18:03:52+00:00,['1553803648009904129'],@shannonconways Priceless timeline placement 😂 https://t.co/tJ31yibJHD, priceless timeline placement  ,timeline placement
1.553494909889532e+18,2022-07-30 21:37:03+00:00,['1553494909889531907'],@RegretteRuane Still love a Lazy Susan, still love a lazy susan,susan
1.5534910852756767e+18,2022-07-30 21:21:51+00:00,['1553491085275676673'],"@cloudy_lemonade @Palliative_Scot Am so jealous Holly, I've seen him so many times but the Bandstand! Glorious. Enjoy every moment",  am so jealous holly i've seen him so many times but the bandstand glorious enjoy every moment,time bandstand enjoy moment
1.553435940269482e+18,2022-07-30 17:42:44+00:00,['1553435940269481985'],@WeeScot_ @leithdepot Presumably a hot Buckfast shot? Should be good and fighty after one of these,  presumably a hot buckfast shot should be good and fighty after one of these,buckfast shot fighty
1.5534236592006513e+18,2022-07-30 16:53:56+00:00,['1553423659200651269'],"@ashleeofjupiter This made me laugh, as an autism parent it's exactly what I try to convey about my autistic young person.", this made me laugh as an autism parent it's exactly what i try to convey about my autistic young person,autism parent person
1.5534233267768033e+18,2022-07-30 16:52:36+00:00,['1553423326776803330'],@Claire_Taylor__ Me after carb loading, me after carb loading,carb loading
1.553421303885058e+18,2022-07-30 16:44:34+00:00,['1553421303885058051'],"@Claire_Taylor__ I would absolutely watch/read this as a series 😂 No judgement here, Benny", i would absolutely watchread this as a series  no judgement here benny,series judgement
1.5533622763207762e+18,2022-07-30 12:50:01+00:00,['1553362276320776192'],"@Chain__Reaction hi, placed an order on Wed, still no sign of it being dispatched. No reply (&gt;24h) from automated customer service. Any advice?", hi placed an order on wed still no sign of it being dispatched no reply gth from automated customer service any advice,order sign reply customer service advice
1.553359933936214e+18,2022-07-30 12:40:42+00:00,['1553359933936214017'],"I know it's wrong to have a favourite child, but... https://t.co/5xuOiri5Jz",i know it's wrong to have a favourite child but ,child
1.5530618961646223e+18,2022-07-29 16:56:25+00:00,['1553061896164622336'],@RegretteRuane @MrJoeGooch Perfection https://t.co/DGVk3eXWoJ,  perfection ,perfection
1.5527077834553467e+18,2022-07-28 17:29:18+00:00,['1552707783455346688'],@DaveLBywater How they've made us think 189 is a good price though 🙈, how they've made us think is a good price though ,price
1.5525829766087967e+18,2022-07-28 09:13:21+00:00,['1552582976608796674'],@debbiewannan @Stirling_Nurse @WeStudentNurse Well done and congratulations! What a great start to your career- you're joining a brilliant team. 🎉,   well done and congratulations what a great start to your career you're joining a brilliant team ,congratulation start career team
1.55237481905177e+18,2022-07-27 19:26:13+00:00,['1552374819051769859'],"@martin_finch @Bob_Loveridge @magnusllewellin Already in place for many procedures, @NHSForthValley has this for urology, potentially other specialties too",   already in place for many procedures  has this for urology potentially other specialties too,place procedure urology specialty
1.5516608195989504e+18,2022-07-25 20:09:02+00:00,['1551660819598950400'],"@pjand_jasp @rosieICM ""Have you ever thought about knowing your place? I mean obviously I don't mind you, but...:",  have you ever thought about knowing your place i mean obviously i don't mind you but,place mind
1.5516605476697375e+18,2022-07-25 20:07:57+00:00,['1551660547669737473'],"@RobJimFleming Feel I'm tempting fate by admitting I've escaped it. I was shielder, but since that's not a thing anymore, I've just been lucky. Still afraid of it. 3x vacc and awaiting the elusive spring booster invitation...", feel i'm tempting fate by admitting i've escaped it i was shielder but since that's not a thing anymore i've just been lucky still afraid of it vacc and awaiting the elusive spring booster invitation,feel fate shielder thing spring booster invitation
1.551629137886036e+18,2022-07-25 18:03:09+00:00,['1551629137886035969'],@DebbieWaddell4 @Stirling_Health @NHSForthValley @Stirling_Nurse Great to highlight the Debrief Tool included in every resus trolley folder @NHSFV_Resus for exactly these reasons. Well done Laura,    great to highlight the debrief tool included in every resus trolley folder  for exactly these reasons well done laura,debrief tool resus trolley folder reason laura
1.5513143573672182e+18,2022-07-24 21:12:19+00:00,['1551314357367218179'],@colki1983 @mattdoc1982 That is such fine side-eye,  that is such fine sideeye,sideeye
1.5509318651372544e+18,2022-07-23 19:52:26+00:00,['1550931865137254401'],"@Yoyopara1 Just awful for everyone involved. Unimaginable stress, pressure and risk. No wonder sickness, burnout and moral injury are so prevalent. No one can deliver the care they want to.", just awful for everyone involved unimaginable stress pressure and risk no wonder sickness burnout and moral injury are so prevalent no one can deliver the care they want to,everyone stress pressure risk sickness burnout injury care
1.5508462631086367e+18,2022-07-23 14:12:17+00:00,['1550846263108636672'],@Aidan_Baron @oli_m_sims @CCWearmouth And aside from the entire 🍑👑 issue: the grammar! Mixing upper and lower case letters! ELLIPSIS IS *THREE* DOTS. I need a lie down now.,   and aside from the entire  issue the grammar mixing upper and lower case letters ellipsis is three dots i need a lie down now,issue grammar case letter ellipsis
1.5508453364443628e+18,2022-07-23 14:08:36+00:00,['1550845336444362755'],@drewseybaby @drpsquared Jar Jar Bonks,  jar jar bonks,bonks
1.5500341808888422e+18,2022-07-21 08:25:21+00:00,['1550034180888842240'],"@RobertHillary Happy birthday, Dearheart! Hope you have a day off and great plans ahead https://t.co/8wOjFCSfwJ", happy birthday dearheart hope you have a day off and great plans ahead ,hope plan
1.549842778598826e+18,2022-07-20 19:44:47+00:00,['1549842778598825985'],"@DaynaECopeland Good luck Jack, from Magnus- a very big 7 month old puppy 🐾 https://t.co/W9kO4FUzCO", good luck jack from magnus a very big month old puppy  ,luck jack month
1.5495192428900352e+18,2022-07-19 22:19:10+00:00,['1549519242890035201'],"@drewseybaby @bobbybalmoral ""-in a Mortons roll""",  in a mortons roll,morton roll
1.5494872975859712e+18,2022-07-19 20:12:14+00:00,['1549487297585971201'],"@drmiketodorovic How actually dare you achieve your titles through advanced study, you charlatans. Surely everyone knows only physicians can know anatomy", how actually dare you achieve your titles through advanced study you charlatans surely everyone knows only physicians can know anatomy,title study everyone physician anatomy
1.5491472151590707e+18,2022-07-18 21:40:52+00:00,['1549147215159070720'],@dan26wales @ali1m break out your quill https://t.co/uyXY6mOtns,  break out your quill ,break quill
1.549085383736148e+18,2022-07-18 17:35:10+00:00,['1549085383736147969'],@professor_dave I'm really sorry. I know how hard the waiting is. I hope it works and I hope you get your concerns across and are listened to. Good luck to both of you., i'm really sorry i know how hard the waiting is i hope it works and i hope you get your concerns across and are listened to good luck to both of you,waiting concern luck
1.549067380717912e+18,2022-07-18 16:23:38+00:00,['1549067380717912064'],@rooju76 @sefkhet @HannahAlOthman I did a proper guffaw at that Jude https://t.co/yykW10QBAx,   i did a proper guffaw at that jude ,guffaw jude
1.5490669009314284e+18,2022-07-18 16:21:44+00:00,['1549066900931428353'],@NickBarwell @sefkhet @rooju76 You should ask the nurse in charge in ED for that. Just about 1730. I bet they'd be delighted,   you should ask the nurse in charge in ed for that just about i bet they'd be delighted,nurse charge
1.5490006434609275e+18,2022-07-18 11:58:27+00:00,['1549000643460927488'],@monkeyinawalnut Honestly between him and Fabricant I have no idea who's real and who's some joke creation of BrassEye or Sacha Baron Cohen now, honestly between him and fabricant i have no idea who's real and who's some joke creation of brasseye or sacha baron cohen now,fabricant idea joke creation brasseye baron cohen
1.5489576044661146e+18,2022-07-18 09:07:25+00:00,['1548957604466114562'],Am so grateful to have a job where I can WFH today. So much sympathy for all my old hospital and ambulance colleagues this week https://t.co/oyJlddR0ME,am so grateful to have a job where i can wfh today so much sympathy for all my old hospital and ambulance colleagues this week ,today sympathy hospital ambulance colleague week
1.548956385060307e+18,2022-07-18 09:02:35+00:00,['1548956385060306944'],@NickBarwell @sefkhet @rooju76 I'm pretty sure I've worked with this doctor's request before 😂 shall I also sprinkle some rose petals?,   i'm pretty sure i've worked with this doctor's request before  shall i also sprinkle some rose petals,request petal
1.5487719124484628e+18,2022-07-17 20:49:33+00:00,['1548771912448462854'],@sefkhet @rooju76 Wellies full of cold water? https://t.co/1xdSnKOUy9,  wellies full of cold water ,wellies water
1.5487714663632443e+18,2022-07-17 20:47:47+00:00,['1548771466363244544'],@HannahAlOthman Sounds like a job for the #MedReg @sefkhet, sounds like a job for the  ,sound
1.5483448515900293e+18,2022-07-16 16:32:34+00:00,['1548344851590029313'],@BillythekitInfo @FalkirkWheel Did you ever get a reply? Came here to ask the same,  did you ever get a reply came here to ask the same,reply
1.548290630370988e+18,2022-07-16 12:57:06+00:00,['1548290630370988035'],"I know why healthcare is crumbling in the UK, but why is it happening in the US, Canada and Aus? https://t.co/emgNlWU3Ii",i know why healthcare is crumbling in the uk but why is it happening in the us canada and aus ,healthcare canada
1.5482449662074184e+18,2022-07-16 09:55:39+00:00,['1548244966207418369'],"Beginning to think the ones with ""The End Times are coming!"" signs were on to something",beginning to think the ones with the end times are coming signs were on to something,time sign something
1.5480692127356887e+18,2022-07-15 22:17:16+00:00,['1548069212735688705'],@ali1m I read that as velour https://t.co/MgmYzGtWq2, i read that as velour ,velour
