,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
0,0,0,1.5650445864053228e+18,2022-08-31 18:31:21+00:00,['1565044586405322752'],@ElizaMathew @JulietPearce4 @karenegrant1 @KRobinson650 @iow_plannedcare https://t.co/NKyBbmsvB3
1,1,1,1.5649350996108124e+18,2022-08-31 11:16:17+00:00,['1564935099610812417'],@jade_w08 Happy Birthday Jade 🎉🎂
2,2,2,1.564270054266618e+18,2022-08-29 15:13:38+00:00,['1564270054266617858'],@gillian_mcauley @NHS_Lothian @Lorna57044152 @bikeCLS @gill_webb @nikkimaran @TheeHealthChap @jcshad @almac1405 Looks great 👍🏻
4,4,4,1.5642564277278843e+18,2022-08-29 14:19:29+00:00,['1564256427727884289'],Couldnt help but get the beautiful pic of the Island with of course ‘stairs’… they are the most forgiving of stairs within the Organisation 🙌🏻….. #NursesActive https://t.co/PFeAHpTJcJ
5,5,5,1.5628920772809564e+18,2022-08-25 19:58:03+00:00,['1562892077280956416'],@YvonneEvans15 @MissJoHartley The love for the boys …. 💕👏🏻💕x
6,6,6,1.56288491843448e+18,2022-08-25 19:29:36+00:00,['1562884918434480128'],@YvonneEvans15 @MissJoHartley Watching it now. Just phenomenal
7,7,7,1.5627569106542305e+18,2022-08-25 11:00:56+00:00,['1562756910654230529'],Yoga 🧘‍♀️today … stretch out those sore 🤕muscles from the oven clean and the rest of the house yesterday😅…. #NursesActive https://t.co/g5dMnbU0Wt
8,8,8,1.5625179521337426e+18,2022-08-24 19:11:24+00:00,['1562517952133742593'],@hepworth_becky @KRobinson650 Go on … admit it … Someone has painted the walls and re carpeted the stairs for the game 😄
9,9,9,1.56251760085239e+18,2022-08-24 19:10:00+00:00,['1562517600852389888'],@jade_w08 @JEdgington @hepworth_becky @KRobinson650 https://t.co/9iK1dTFQSP
10,10,10,1.5624972120970404e+18,2022-08-24 17:48:59+00:00,['1562497212097040386'],@jade_w08 @JEdgington @hepworth_becky @KRobinson650 Is it appropriate to have a strategically placed hand 🫣
11,11,11,1.5623601673118556e+18,2022-08-24 08:44:25+00:00,['1562360167311855616'],Not a walking🚶🏼‍♀️or play time with Rosie 🐕🐾pic…. But sure this counts 🤷‍♀️cleaning the oven as elbow grease😅 - sweat required #NursesActive https://t.co/dYaRXHWw3c
12,12,12,1.5621366256306504e+18,2022-08-23 17:56:09+00:00,['1562136625630650370'],Play time with Rosie … #NursesActive https://t.co/FRCslV2xWS
17,17,17,1.5620622286432584e+18,2022-08-23 13:00:31+00:00,['1562062228643258369'],@JEdgington @jade_w08 @hepworth_becky 😂
19,19,19,1.5619776426514555e+18,2022-08-23 07:24:24+00:00,['1561977642651455491'],@jade_w08 @hepworth_becky Come on twitter - best advice for Jade 🙏🏻🙌🏻😬 https://t.co/nBTtwmV79E
21,21,21,1.5617403404778455e+18,2022-08-22 15:41:27+00:00,['1561740340477845504'],@hepworth_becky 👍🏻🍦
22,22,22,1.5617287619760292e+18,2022-08-22 14:55:27+00:00,['1561728761976029185'],@LamoodyAnne @KRobinson650 @pennell_jo @karenegrant1 @hepworth_becky @marcia_meaning @ElizaMathew Ha ha .. brilliant … #NursesActive
23,23,23,1.5617276930366095e+18,2022-08-22 14:51:12+00:00,['1561727693036609536'],@hepworth_becky … we did … And really happy teenagers 😂
24,24,24,1.5617112376077066e+18,2022-08-22 13:45:48+00:00,['1561711237607706630'],#NursesActive https://t.co/cJclax9uNm
26,26,26,1.5614674084093665e+18,2022-08-21 21:36:55+00:00,['1561467408409366532'],https://t.co/L96htWaJLs
28,28,28,1.5614173796322632e+18,2022-08-21 18:18:07+00:00,['1561417379632263168'],@KRobinson650 https://t.co/qkjm7YeP6K
30,30,30,1.5613499938853233e+18,2022-08-21 13:50:21+00:00,['1561349993885323264'],…… done ….. #NursesActive https://t.co/NcCfmUrYNC
31,31,31,1.5613305703696712e+18,2022-08-21 12:33:10+00:00,['1561330570369671168'],Still walking …. #NursesActive https://t.co/gcxxRwVzM7
32,32,32,1.5613088248956436e+18,2022-08-21 11:06:46+00:00,['1561308824895643648'],#NursesActive https://t.co/J9JB44prfK
33,33,33,1.5613003220726415e+18,2022-08-21 10:32:58+00:00,['1561300322072641536'],#NursesActive https://t.co/YTT3VMBpI3
37,37,37,1.561112900990804e+18,2022-08-20 22:08:14+00:00,['1561112900990803974'],#NursesActive https://t.co/D1gs33UJrC
39,39,39,1.5610415380289044e+18,2022-08-20 17:24:40+00:00,['1561041538028904452'],#NursesActive walk for Dinner 😁🚶🏼‍♀️👍🏻 https://t.co/ShHiOxlIRL
40,40,40,1.561025774785798e+18,2022-08-20 16:22:01+00:00,['1561025774785798154'],#NursesActive https://t.co/7Hbk4IW9Lk
41,41,41,1.5609555943282156e+18,2022-08-20 11:43:09+00:00,['1560955594328215554'],@pennell_jo @hepworth_becky @hiownhs @ElizaMathew @marcia_meaning @donneywp @IOWNHS 🙌🏻👏🏻👏🏻
42,42,42,1.560948618089169e+18,2022-08-20 11:15:26+00:00,['1560948618089168897'],@JEdgington 😂
43,43,43,1.5609410414480916e+18,2022-08-20 10:45:19+00:00,['1560941041448091653'],@hepworth_becky I will definitely love to build up to this. Nearly getting there with LONGCOVID.  Been a 2 year journey … being able to run again would bring me so much joy 🙌🏻👍🏻
44,44,44,1.5609271004414362e+18,2022-08-20 09:49:56+00:00,['1560927100441436161'],@hepworth_becky https://t.co/44g25MgEhz
45,45,45,1.560926327926145e+18,2022-08-20 09:46:51+00:00,['1560926327926145025'],#NursesActive all getting ready to sail … ⛵️ https://t.co/kqZEFYtiIP
46,46,46,1.5606895945547776e+18,2022-08-19 18:06:10+00:00,['1560689594554777601'],Games night 😁….. not competitive at all 😂 https://t.co/VjjdrwA3C5
47,47,47,1.5606784069411922e+18,2022-08-19 17:21:42+00:00,['1560678406941192192'],#NursesActive stroll round town https://t.co/bCD5Wm3cQj
49,49,49,1.5606150647002112e+18,2022-08-19 13:10:00+00:00,['1560615064700211200'],@KirkWard_NHS @hepworth_becky @KRobinson650 😂…. I know.. its a great game this 😁
50,50,50,1.560614808223101e+18,2022-08-19 13:08:59+00:00,['1560614808223100930'],"@JEdgington Lovely day …. 

Im shattered 😂…"
51,51,51,1.5606145573154857e+18,2022-08-19 13:07:59+00:00,['1560614557315485702'],@BlackM1710 @IOWNHS @JulietPearce4 @natalie_mew Be my pleasure Moira 👍🏻
53,53,53,1.5605783555853967e+18,2022-08-19 10:44:08+00:00,['1560578355585396736'],@SharonMartlow 😂…rest day… Maybe 😂! https://t.co/CksOxdjer8
56,56,56,1.560339648089657e+18,2022-08-18 18:55:36+00:00,['1560339648089657344'],#NursesActive clocked another 10000 steps today 🙌🏻… https://t.co/SLA0UUDICD
57,57,57,1.560317176086778e+18,2022-08-18 17:26:18+00:00,['1560317176086777857'],@marcia_meaning 🫶
59,59,59,1.5602759267299942e+18,2022-08-18 14:42:24+00:00,['1560275926729994240'],"@KRobinson650 Now u are showing ur insider knowledge 😁  

@KirkWard_NHS"
60,60,60,1.5602324977866342e+18,2022-08-18 11:49:49+00:00,['1560232497786634244'],@westwood_greta @NHS_HealthEdEng Accy Market - Nursing … an early key skill to learn to love people and the community you serve. Agree- Never looked back #DearFutureNurse https://t.co/6S24FNdVHZ
61,61,61,1.5602310273433313e+18,2022-08-18 11:43:59+00:00,['1560231027343331328'],@JEdgington 🥂😊
62,62,62,1.5602292603292058e+18,2022-08-18 11:36:57+00:00,['1560229260329205760'],Mid walk drink 🫶… #NursesActive is thirsty stuff 😊 https://t.co/N8edpxLUcM
63,63,63,1.5602278869043528e+18,2022-08-18 11:31:30+00:00,['1560227886904352768'],@GemmaStacey10 @NHS_HealthEdEng @FNightingaleF 💕 👏🏻👏🏻…. Would love to see ‘Dyslexic Thinking’ as one of the skills seen as an option for employment more in the future and not seen as limiting 🙌🏻….
64,64,64,1.560226660829614e+18,2022-08-18 11:26:38+00:00,['1560226660829614080'],@RoyLilley Reminds me of the fabulous GP that trained me Roy. Single handed GP. Respected and loved by the community. So much respect in the community for a hard working GP. Never turned a patient away - demand never outstripped capacity( vice versa). Wasn’t that long ago! 🤷‍♀️Place Based 🙋‍♀️
65,65,65,1.5602162725536236e+18,2022-08-18 10:45:21+00:00,['1560216272553623553'],#NursesActive https://t.co/nqp0hWKjJ4
66,66,66,1.560212336262226e+18,2022-08-18 10:29:42+00:00,['1560212336262225921'],#NursesActive https://t.co/mWZxqrQDh3
67,67,67,1.560190657599312e+18,2022-08-18 09:03:34+00:00,['1560190657599311873'],@JEdgington @KRobinson650 @1980sRewind Me too 🙋‍♀️😁… such fab childhood memories … hanging around the bowl - no need to have a dishwasher 😂😋
68,68,68,1.5600182207105925e+18,2022-08-17 21:38:22+00:00,['1560018220710592512'],Late night walk to make sure this tipped the 10k mark … no rain this time 😅#NursesActive https://t.co/TINXMYVev8
69,69,69,1.5599611083452334e+18,2022-08-17 17:51:25+00:00,['1559961108345233409'],@jade_w08 Had a lovely stop off brew…. In hope the rain was a short burst 😂 - apart from the rain could of said we were abroad -  so lovely 😁
70,70,70,1.5599602266815693e+18,2022-08-17 17:47:55+00:00,['1559960226681569280'],@witch1836 I have been soaked twice today …. 😂Agree its lovely. I used to love running in the rain 😁 https://t.co/N63qC13MAP
72,72,72,1.5599122289413407e+18,2022-08-17 14:37:11+00:00,['1559912228941340673'],#NursesActive …. Getting the steps in today round the Island 🚶🏼‍♀️😁 https://t.co/FFbyxG1Z5k
73,73,73,1.559860594366419e+18,2022-08-17 11:12:01+00:00,['1559860594366418945'],@JEdgington 😂☔️
74,74,74,1.5598495248178463e+18,2022-08-17 10:28:01+00:00,['1559849524817846274'],#NursesActive even in the rain ☔️🌧⛈ https://t.co/WYNrE9O9M5
75,75,75,1.5598328616828518e+18,2022-08-17 09:21:49+00:00,['1559832861682851841'],#NursesActive https://t.co/uWTww1bPyU
76,76,76,1.5595060781314908e+18,2022-08-16 11:43:17+00:00,['1559506078131490821'],@RayOlive8 Thought u’d like this 😊
77,77,77,1.5595057886657495e+18,2022-08-16 11:42:08+00:00,['1559505788665749505'],https://t.co/M2jnPVUSg2
78,78,78,1.5595055637588255e+18,2022-08-16 11:41:15+00:00,['1559505563758825474'],https://t.co/sFJPkS2kOb
79,79,79,1.5594916776933048e+18,2022-08-16 10:46:04+00:00,['1559491677693304833'],#NursesActive walk down🚶🏼‍♀️👍🏻 https://t.co/27BSU5iV4M
80,80,80,1.5592848949747384e+18,2022-08-15 21:04:23+00:00,['1559284894974738432'],"@heyitskarencee What a wonderful environment for all Karen. This is truly great for Patients and staff 🙌🏻…. Great work @joanne51547755 @marcia_meaning @JoWorsfold2 @heyitskarencee @404Carey @karenegrant1 @BrianwDolan that connects purpose, prevention and joy at work ⭐️ https://t.co/oy3Iy64Xxs"
81,81,81,1.559245888190554e+18,2022-08-15 18:29:23+00:00,['1559245888190554112'],@hepworth_becky I’d say yes😂 … it was a tad over reaction https://t.co/zBDWG38tpe
82,82,82,1.5592438427165737e+18,2022-08-15 18:21:16+00:00,['1559243842716573702'],@hepworth_becky It did a little bit today …… everyone on the beach was like 🗣 https://t.co/6X6esamNEP
83,83,83,1.5592240441127772e+18,2022-08-15 17:02:35+00:00,['1559224044112777216'],#NursesActive 🚶🏼‍♀️ https://t.co/9mu2WVMKfR
84,84,84,1.559162676370096e+18,2022-08-15 12:58:44+00:00,['1559162676370096128'],#NursesActive 🏊‍♀️ https://t.co/TtdrDWXJxJ
85,85,85,1.5591438506393477e+18,2022-08-15 11:43:56+00:00,['1559143850639347713'],@joanne51547755 @IOWNHS @karenegrant1 @heyitskarencee Love this Jo ⭐️🌸🌷🌼
87,87,87,1.5589184795705098e+18,2022-08-14 20:48:23+00:00,['1558918479570509824'],@BlacklerMandy Just round the corner 😁 https://t.co/q8xnKmnXvO
88,88,88,1.5588975272352522e+18,2022-08-14 19:25:08+00:00,['1558897527235252224'],@hepworth_becky https://t.co/oei4mtpcCJ
89,89,89,1.558893399410983e+18,2022-08-14 19:08:43+00:00,['1558893399410982914'],#NursesActive https://t.co/9VtWOChW7E
90,90,90,1.5588915552844513e+18,2022-08-14 19:01:24+00:00,['1558891555284451329'],#NursesActive https://t.co/HQseN1MwPN
91,91,91,1.55883988179891e+18,2022-08-14 15:36:04+00:00,['1558839881798909955'],@hepworth_becky Well done #Nursesweaty https://t.co/tXepUVZ2qm
93,93,93,1.5585349041363108e+18,2022-08-13 19:24:11+00:00,['1558534904136310785'],@JamesTitcombe Paramount TV + ….. Yellowstone 🤠👌🏼
94,94,94,1.5583625767649526e+18,2022-08-13 07:59:25+00:00,['1558362576764952576'],@BecciPalms 😱
95,95,95,1.5583623953907466e+18,2022-08-13 07:58:42+00:00,['1558362395390746624'],#NursesActive https://t.co/Me1qEm5q0p
96,96,96,1.5581778340525015e+18,2022-08-12 19:45:19+00:00,['1558177834052501504'],@JEdgington @hepworth_becky 😱🥲
97,97,97,1.5581411150852506e+18,2022-08-12 17:19:25+00:00,['1558141115085250561'],@hepworth_becky 😱
98,98,98,1.5581089008592978e+18,2022-08-12 15:11:24+00:00,['1558108900859297793'],"@JEdgington @pennell_jo @KRobinson650 @hepworth_becky @DebShrubsole 

https://t.co/qGeg2rUUFe"
99,99,99,1.5580997726402683e+18,2022-08-12 14:35:08+00:00,['1558099772640268289'],@SiobhanGregory1 @Luke_DynamDeliv @WeNurses @hepworth_becky @JEdgington @RhtTaylor @404Carey @pennell_jo @KRobinson650 @ElizaMathew @JulietPearce4 @karenegrant1 @marcia_meaning @sizzles11 @DebShrubsole
