,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.565049406931587e+18,2022-08-31 18:50:30+00:00,['1565049406931587076'],
1,1,1.5650491375313306e+18,2022-08-31 18:49:26+00:00,['1565049137531330568'],
2,2,1.5650070371839672e+18,2022-08-31 16:02:08+00:00,['1565007037183967239'],
3,3,1.5649466984676805e+18,2022-08-31 12:02:22+00:00,['1564946698467680257'],
4,4,1.5649466229577318e+18,2022-08-31 12:02:04+00:00,['1564946622957731842'],
5,5,1.5648685968320348e+18,2022-08-31 06:52:01+00:00,['1564868596832034816'],
6,6,1.564865796014211e+18,2022-08-31 06:40:54+00:00,['1564865796014211074'],
7,7,1.5648657371471708e+18,2022-08-31 06:40:40+00:00,['1564865737147170816'],
8,8,1.5646895623744717e+18,2022-08-30 19:00:36+00:00,['1564689562374471686'],
9,9,1.5646640534857646e+18,2022-08-30 17:19:15+00:00,['1564664053485764613'],
10,10,1.5646638000785203e+18,2022-08-30 17:18:14+00:00,['1564663800078520321'],
11,11,1.564663378068603e+18,2022-08-30 17:16:34+00:00,['1564663378068602880'],
12,12,1.5646136548336763e+18,2022-08-30 13:58:59+00:00,['1564613654833676290'],
13,13,1.5646133981255025e+18,2022-08-30 13:57:57+00:00,['1564613398125502467'],
14,14,1.5645024248905236e+18,2022-08-30 06:36:59+00:00,['1564502424890523651'],
15,15,1.5645021353199534e+18,2022-08-30 06:35:50+00:00,['1564502135319953408'],
16,16,1.5644994713665946e+18,2022-08-30 06:25:15+00:00,['1564499471366594560'],
17,17,1.5643440711786537e+18,2022-08-29 20:07:45+00:00,['1564344071178653701'],
18,18,1.5643439608558797e+18,2022-08-29 20:07:19+00:00,['1564343960855879680'],
19,19,1.564310348991271e+18,2022-08-29 17:53:45+00:00,['1564310348991270919'],
20,20,1.5642964608412262e+18,2022-08-29 16:58:34+00:00,['1564296460841226240'],
21,21,1.564296159895724e+18,2022-08-29 16:57:22+00:00,['1564296159895724033'],
22,22,1.564295673205375e+18,2022-08-29 16:55:26+00:00,['1564295673205374977'],
