,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
0,0,1.5646282365790822e+18,2022-08-30 14:56:55+00:00,['1564628236579082251'],@adrimiercoles Esto parece más un tweet de @diego_domingo,
1,1,1.564566062099751e+18,2022-08-30 10:49:52+00:00,['1564566062099750912'],@adrimiercoles Ahora quiero ver de nuevo Hércules,
2,2,1.5645182600952873e+18,2022-08-30 07:39:55+00:00,['1564518260095287298'],Que me acabo de enamorar de un poli? Pues si 🥵🥵,
3,3,1.564511211986817e+18,2022-08-30 07:11:54+00:00,['1564511211986817025'],Yo https://t.co/v9h7nOgaqT,
4,4,1.5636304286024827e+18,2022-08-27 20:51:59+00:00,['1563630428602482688'],@diego_domingo Que momento de tensión he vivido.,
5,5,1.563586226937946e+18,2022-08-27 17:56:21+00:00,['1563586226937946113'],@diego_domingo @adrimiercoles https://t.co/gGEfVNjF5f,
6,6,1.5635613651258655e+18,2022-08-27 16:17:33+00:00,['1563561365125865472'],@adrimiercoles Haciendo la maleta pero ya https://t.co/rVEKJZLa8X,
7,7,1.5635551269794898e+18,2022-08-27 15:52:46+00:00,['1563555126979489793'],@adrimiercoles Lo mismo me pasa. Ni pa una vez jajaja,
8,8,1.5632166982030664e+18,2022-08-26 17:27:58+00:00,['1563216698203066369'],,
9,9,1.5630421293995172e+18,2022-08-26 05:54:18+00:00,['1563042129399517186'],,
10,10,1.5628793919730074e+18,2022-08-25 19:07:38+00:00,['1562879391973007361'],@RogerMelian pendiente de un chisme https://t.co/ZJaUUkpCz2,
11,11,1.5628789448563835e+18,2022-08-25 19:05:51+00:00,['1562878944856383489'],@RogerMelian Estaba enamorado de ese chico… estaba.,
12,12,1.562853511079297e+18,2022-08-25 17:24:48+00:00,['1562853511079297025'],Me meo jajaja https://t.co/of6xuN7GGj,
13,13,1.56268172385049e+18,2022-08-25 06:02:10+00:00,['1562681723850489856'],,
14,14,1.5624711899265393e+18,2022-08-24 16:05:35+00:00,['1562471189926539264'],Totalmente yo https://t.co/xZ6yraQ7Tc,
