Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
0,0,0,1.5650806050119393e+18,2022-08-31 20:54:28+00:00,['1565080605011939340'],Don’t think the Venue is big enough tbf 🙌🙌 https://t.co/almPt79sEi,dont think the venue is big enough tbf  ,False
1,1,1,1.565076331255239e+18,2022-08-31 20:37:29+00:00,['1565076331255238657'],Thank god that’s over. Time for #MAFSUK,thank god thats over time for ,False
2,2,2,1.5650726588861727e+18,2022-08-31 20:22:54+00:00,['1565072658886172672'],@Coomb77 @Wolves Meh. Don’t see it myself,  meh dont see it myself,False
3,3,3,1.5650718239176868e+18,2022-08-31 20:19:35+00:00,['1565071823917686788'],And I thought I had bad days at work. Jesus Christ @wolves. 🤦🏻‍♀️ https://t.co/RFYgB6zkTp,and i thought i had bad days at work jesus christ   ,False
4,4,4,1.5647177308587786e+18,2022-08-30 20:52:32+00:00,['1564717730858778628'],"@PUNCLeahSmart Sad to see nothing has changed since I did my training 16 years ago, had two kids under three when I started my training. Like you entitled to zero help. Worked all through on top of placement just to pay childcare costs.", sad to see nothing has changed since i did my training  years ago had two kids under three when i started my training like you entitled to zero help worked all through on top of placement just to pay childcare costs,False
5,5,5,1.564689174434906e+18,2022-08-30 18:59:04+00:00,['1564689174434906114'],@wolvesbradders and I will be 😎😍😍 https://t.co/VAayahrPcG, and i will be  ,False
6,6,6,1.5646889784518574e+18,2022-08-30 18:58:17+00:00,['1564688978451857408'],"I read this story and was utterly appalled by the poor reaction by @santanderuk. My phone was stolen a couple of weeks ago, luckily for me @BarclaysUK were fantastic and helped me sort everything out. I hope you get sorted Charlotte https://t.co/aDxEQRHrvs",i read this story and was utterly appalled by the poor reaction by  my phone was stolen a couple of weeks ago luckily for me  were fantastic and helped me sort everything out i hope you get sorted charlotte ,False
7,7,7,1.564687712229245e+18,2022-08-30 18:53:15+00:00,['1564687712229244929'],@NemoChappell See you there 🙌, see you there ,False
8,8,8,1.5646767330177556e+18,2022-08-30 18:09:38+00:00,['1564676733017755651'],@credland_nicki @BootstrapCook My plan is to batch cook a few different meals. I feel sick at the thought of them having more money from me than is strictly necessary 🤬,  my plan is to batch cook a few different meals i feel sick at the thought of them having more money from me than is strictly necessary ,False
9,9,9,1.5646601043681935e+18,2022-08-30 17:03:33+00:00,['1564660104368193537'],"@ZXretroXX There’s something they don’t like, and I can’t quite place my finger on it 🤷🏻‍♀️", theres something they dont like and i cant quite place my finger on it ,False
11,11,11,1.5643847545307628e+18,2022-08-29 22:49:25+00:00,['1564384754530762752'],@Grahamhill0106 You’re not nice are you? I hope Santa ditches you at Christmas, youre not nice are you i hope santa ditches you at christmas,False
12,12,12,1.5643839222046884e+18,2022-08-29 22:46:06+00:00,['1564383922204688392'],@DannyRosamond @wbaIiam @JPercyTelegraph He appears to be a little confused https://t.co/tTbET2L2k5,   he appears to be a little confused ,False
13,13,13,1.5643659388536136e+18,2022-08-29 21:34:38+00:00,['1564365938853613570'],@LuckyTony72 Smile at them and sashay away, smile at them and sashay away,False
14,14,14,1.5643469194801848e+18,2022-08-29 20:19:04+00:00,['1564346919480184834'],Not sure exactly how accurate this is. But I thought I would share. @BootstrapCook thoughts? https://t.co/kJlqZcvB6J,not sure exactly how accurate this is but i thought i would share  thoughts ,False
17,17,17,1.564299230574936e+18,2022-08-29 17:09:34+00:00,['1564299230574936066'],"@KDogg0_o Ok, so I’m really tired. I read that as a five mile stroll in your pants 🤦🏻‍♀️😂😂😂", ok so im really tired i read that as a five mile stroll in your pants ,False
18,18,18,1.5641796827145994e+18,2022-08-29 09:14:32+00:00,['1564179682714599426'],"I’m expecting a Tory/the tories to come out with a Christmas saving idea any time soon. Possibly along the lines of “save money this Christmas, tell the kids that Santa died”. Wouldn’t put it past them",im expecting a torythe tories to come out with a christmas saving idea any time soon possibly along the lines of save money this christmas tell the kids that santa died wouldnt put it past them,False
19,19,19,1.5641789253197742e+18,2022-08-29 09:11:31+00:00,['1564178925319774210'],"@sarahkbingler @NydahlPeter Flip flow valve if unable to TWOC. Reduces pull on the already delicate urethra. Take it from me, walking with a catheter is very uncomfortable 😫",  flip flow valve if unable to twoc reduces pull on the already delicate urethra take it from me walking with a catheter is very uncomfortable ,False
20,20,20,1.564174528237998e+18,2022-08-29 08:54:03+00:00,['1564174528237998081'],@DrSelvarajah Really? 🤦🏻‍♀️😂😂 https://t.co/IoDObwv64Z, really  ,False
21,21,21,1.564173929836601e+18,2022-08-29 08:51:40+00:00,['1564173929836601349'],"(Not so) happy hypoxia. We would normally be putting out an arrest call at this point. Weirdest thing to see. Nobody should be sat there talking with those Sats. Yet, there they were 😱 https://t.co/5yvX3bBoVE",not so happy hypoxia we would normally be putting out an arrest call at this point weirdest thing to see nobody should be sat there talking with those sats yet there they were  ,False
22,22,22,1.5641732335276892e+18,2022-08-29 08:48:54+00:00,['1564173233527689216'],"@Kingwolf84 @FootballJOE Not at all. I agree in principle, it shouldn’t be a THING. Sadly it is",  not at all i agree in principle it shouldnt be a thing sadly it is,False
23,23,23,1.5641718750807163e+18,2022-08-29 08:43:30+00:00,['1564171875080716288'],@MichaelRosenYes @jennyldb Thank you Mr Rosen. ❤️,  thank you mr rosen ,False
24,24,24,1.564171246824489e+18,2022-08-29 08:41:00+00:00,['1564171246824488960'],"@Kingwolf84 @FootballJOE It should be. So, with that in mind, I think the fact that he has done it, despite poor uptake/provision of language education in the UK it should be encouraged. Our education systems do little to encourage kids to take up and enjoy language learning. And we’ve lost ERASMUS 😫",  it should be so with that in mind i think the fact that he has done it despite poor uptakeprovision of language education in the uk it should be encouraged our education systems do little to encourage kids to take up and enjoy language learning and weve lost erasmus ,False
25,25,25,1.5641676925710828e+18,2022-08-29 08:26:53+00:00,['1564167692571082752'],"@Kingwolf84 I think that’s very impressive. As someone who has studied four languages, it’s not easy. He should be applauded for his efforts 👏", i think thats very impressive as someone who has studied four languages its not easy he should be applauded for his efforts ,False
26,26,26,1.5641660784727982e+18,2022-08-29 08:20:28+00:00,['1564166078472798209'],@dave43law @1braceyJackie @Jacob_Rees_Mogg It won’t though. He won’t give a shiny sh** about what anyone thinks. And therein lies the problem. None of them care,   it wont though he wont give a shiny sh about what anyone thinks and therein lies the problem none of them care,False
27,27,27,1.564154977496535e+18,2022-08-29 07:36:21+00:00,['1564154977496535040'],@bushontheradio @absoluteradio SLEEEEEEEP!!!! Please play something soothing 👌🙌🙌,  sleeeeeeep please play something soothing ,False
28,28,28,1.564141971593171e+18,2022-08-29 06:44:41+00:00,['1564141971593170945'],Very good thread https://t.co/QTosPqMWum,very good thread ,False
29,29,29,1.564141869071745e+18,2022-08-29 06:44:16+00:00,['1564141869071745025'],@DrChrisHingston Really good thread. Thank you., really good thread thank you,False
30,30,30,1.564140878276477e+18,2022-08-29 06:40:20+00:00,['1564140878276476928'],@bushontheradio Bit bloody rude Bush. I’ve just finished a night shift 😱, bit bloody rude bush ive just finished a night shift ,False
31,31,31,1.5640433260929843e+18,2022-08-29 00:12:42+00:00,['1564043326092984322'],@corbylad Happy birthday to Caroline xx, happy birthday to caroline xx,False
32,32,32,1.563992012080255e+18,2022-08-28 20:48:47+00:00,['1563992012080254979'],@ashLeighG_4 It’s going to cost me £75 in petrol and £100 in parking to go to work this month. And I have no option of working from home. Can’t imagine setting up an ICU patient in the kitchen. These suggestions are stupid 🤦🏻‍♀️, its going to cost me  in petrol and  in parking to go to work this month and i have no option of working from home cant imagine setting up an icu patient in the kitchen these suggestions are stupid ,False
33,33,33,1.563930346927833e+18,2022-08-28 16:43:45+00:00,['1563930346927833094'],@adele_pascale The race to the bottom continues 🤬, the race to the bottom continues ,False
34,34,34,1.563836219024642e+18,2022-08-28 10:29:43+00:00,['1563836219024642048'],@AllisonPearson Just go away, just go away,False
35,35,35,1.563836024807166e+18,2022-08-28 10:28:57+00:00,['1563836024807165954'],@pmiles1989 @wolvespremier Gah. A thousand apologies. I’m blaming night shift 🤪 #NFFC,  gah a thousand apologies im blaming night shift  ,False
36,36,36,1.5638343355890278e+18,2022-08-28 10:22:14+00:00,['1563834335589027840'],@AicuLri you are all wonderful. Never forget that xx https://t.co/NkBp4Hkvww, you are all wonderful never forget that xx ,False
37,37,37,1.5638339473809162e+18,2022-08-28 10:20:42+00:00,['1563833947380916224'],@churchnw6 100%. Have a convo,  have a convo,False
38,38,38,1.5638318564994908e+18,2022-08-28 10:12:23+00:00,['1563831856499490816'],@nysuri @jennyldb And I think she’s a horrible woman. I’m sorry you have to put up with people like her spewing bile like this,  and i think shes a horrible woman im sorry you have to put up with people like her spewing bile like this,False
39,39,39,1.563826329803522e+18,2022-08-28 09:50:26+00:00,['1563826329803522048'],Found something that will send me to sleep 💤 😴 https://t.co/VnZIuKIW9N,found something that will send me to sleep   ,False
40,40,40,1.5638244618325074e+18,2022-08-28 09:43:00+00:00,['1563824461832507394'],@wolvespremier You forgot it’s #NottsForest, you forgot its ,False
41,41,41,1.56382281579878e+18,2022-08-28 09:36:28+00:00,['1563822815798779904'],Big fat zero https://t.co/p9LtlPE4wI,big fat zero ,False
42,42,42,1.56382132072661e+18,2022-08-28 09:30:31+00:00,['1563821320726609920'],@wolvesbradders remember your groom speech. Welcome to being a dad/stepdad 👌😂😂😂😂😂😂😂 https://t.co/MinsciS2L1, remember your groom speech welcome to being a dadstepdad  ,False
43,43,43,1.5638190514655437e+18,2022-08-28 09:21:30+00:00,['1563819051465543680'],@whartonswords Believe me I am well aware. How they managed to turn people against the NHS is beyond me. Hate them, believe me i am well aware how they managed to turn people against the nhs is beyond me hate them,False
44,44,44,1.5638186432925532e+18,2022-08-28 09:19:53+00:00,['1563818643292553216'],@ashLeighG_4 😂😂😂😂 it’s to tire me out. Just can’t shift the mom tummy 🤬,  its to tire me out just cant shift the mom tummy ,False
45,45,45,1.5638168922252288e+18,2022-08-28 09:12:56+00:00,['1563816892225228800'],@ashLeighG_4 I went to the gym after my night shift 🤪. Off to bed after a bacon sarnie. Enjoy the match x, i went to the gym after my night shift  off to bed after a bacon sarnie enjoy the match x,False
47,47,47,1.563805811075416e+18,2022-08-28 08:28:54+00:00,['1563805811075416064'],@Preston1Julia I’m so sorry for your loss. Thank you for your kind words at such a difficult time for you and your family xx, im so sorry for your loss thank you for your kind words at such a difficult time for you and your family xx,False
48,48,48,1.563803282442752e+18,2022-08-28 08:18:51+00:00,['1563803282442752001'],@FraserNelson Frasier. I lived it, frasier i lived it,False
49,49,49,1.563803022546948e+18,2022-08-28 08:17:49+00:00,['1563803022546948097'],@FraserNelson They would lie about anything. Why not this too? B******s, they would lie about anything why not this too bs,False
50,50,50,1.563532840947499e+18,2022-08-27 14:24:12+00:00,['1563532840947499009'],@adele_pascale *goes to website* 😁, goes to website ,False
51,51,51,1.5634696678966843e+18,2022-08-27 10:13:11+00:00,['1563469667896684544'],@DrSelvarajah A MONTH?????? I’m speechless, a month im speechless,False
52,52,52,1.5634330719023063e+18,2022-08-27 07:47:46+00:00,['1563433071902306305'],@RoyalpapworthO @AicuLri 😁😎. Nerf guns!!!!! 😂😂,   nerf guns ,False
53,53,53,1.5634329115124326e+18,2022-08-27 07:47:07+00:00,['1563432911512432641'],Hahaha this looks amazing 👏👏👏👏 https://t.co/vqJ0RsEX5I,hahaha this looks amazing  ,False
56,56,56,1.5632708987315937e+18,2022-08-26 21:03:21+00:00,['1563270898731593731'],@Itsjessc00k Now that’s brilliant, now thats brilliant,False
57,57,57,1.5632704098934497e+18,2022-08-26 21:01:24+00:00,['1563270409893449729'],@cgullman Would be hilarious if there was a translate from Black Country option 😂😂, would be hilarious if there was a translate from black country option ,False
60,60,60,1.563269352341721e+18,2022-08-26 20:57:12+00:00,['1563269352341721089'],Ayting a mossive tay. Famished ay I? 🤪 https://t.co/Q49xoHn7PK,ayting a mossive tay famished ay i  ,False
