id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5650786166853796e+18,2022-08-31 20:46:34+00:00,['1565078616685379584'],@JasonMacDowell @Furrysponge1973 @davidjtansey Well what is his family going to use to eat or pay for kids lunches etc for the next month,   well what is his family going to use to eat or pay for kids lunches etc for the next month,family lunch month
1.565077746329555e+18,2022-08-31 20:43:07+00:00,['1565077746329554945'],@drummanyspirit Brilliant event. See u next year. Fabulous weather too., brilliant event see u next year fabulous weather too,event year weather
1.5638393362060124e+18,2022-08-28 10:42:07+00:00,['1563839336206012418'],@OBroinG @theoleary @colmflynnire @Enterprise Oh they had but we’re going to miss flight to return to NZ. Got absolutely no joy online or twitter. Just disgraceful,    oh they had but we’re going to miss flight to return to nz got absolutely no joy online or twitter just disgraceful,flight online twitter
1.5638326111848243e+18,2022-08-28 10:15:23+00:00,['1563832611184824320'],@theoleary @colmflynnire @Enterprise @enterprisecares is the car rental company.,    is the car rental company,company
1.5638283200762675e+18,2022-08-28 09:58:20+00:00,['1563828320076267521'],@theoleary @colmflynnire Or @Enterprise car rental in Dublin airport. Charged my family for imaginary damage and never resolved it in 2019,  or  car rental in dublin airport charged my family for imaginary damage and never resolved it in,rental dublin airport family damage
1.5635902733802086e+18,2022-08-27 18:12:25+00:00,['1563590273380208641'],@Equateall @lalapetes @elisaperego78 @BregmanPs I stayed on aspirin for months,    i stayed on aspirin for months,aspirin month
1.5635901973755494e+18,2022-08-27 18:12:07+00:00,['1563590197375549442'],@lalapetes @Equateall @elisaperego78 @BregmanPs U poor thing.,    u poor thing,thing
1.5635442800899195e+18,2022-08-27 15:09:40+00:00,['1563544280089919490'],@Equateall @lalapetes @elisaperego78 @BregmanPs Hardly anyone has had clot removed surgically because these are micro clots. It would be far too dangerous to remove them. Mictoclots are too small to remove,    hardly anyone has had clot removed surgically because these are micro clots it would be far too dangerous to remove them mictoclots are too small to remove,anyone clot mictoclots
1.5635418596829143e+18,2022-08-27 15:00:03+00:00,['1563541859682914305'],@pavcolorectal65 @VishalDavidMas1 @EmieMoose Patients are suffering anyway but to think the doctors mind sing them remain unpaid makes u wonder what country they are in?,   patients are suffering anyway but to think the doctors mind sing them remain unpaid makes u wonder what country they are in,patient doctor country
1.5635414724060242e+18,2022-08-27 14:58:30+00:00,['1563541472406024194'],@drummanyspirit what an amazing venue and line up here in the beautiful county of Cavan. Congratulations, what an amazing venue and line up here in the beautiful county of cavan congratulations,venue line county cavan congratulation
1.563284574540419e+18,2022-08-26 21:57:41+00:00,['1563284574540419073'],@DeborahCurran Irish people won’t tho., irish people won’t tho,people
1.5632654373828772e+18,2022-08-26 20:41:38+00:00,['1563265437382877184'],@Pjdoyle @AddressingLife @MichealMartinTD @ProfoundIreland We have generators,    we have generators,generator
1.563263934672806e+18,2022-08-26 20:35:40+00:00,['1563263934672805891'],@DeborahCurran The greed is unreal. Then they rent it out on the weekend, the greed is unreal then they rent it out on the weekend,greed weekend
1.5631909301566996e+18,2022-08-26 15:45:35+00:00,['1563190930156699650'],@kfinmccarthy It’s hard to know what to be with your patients and I suppose gauge it as u normally do., it’s hard to know what to be with your patients and i suppose gauge it as u normally do,patient gauge
1.563169462949331e+18,2022-08-26 14:20:16+00:00,['1563169462949330944'],@ashleyrich @JamesTMaw Nice guy,  nice guy,nice
1.563168624743166e+18,2022-08-26 14:16:57+00:00,['1563168624743165958'],@oldman_rogers @martenIRL I thought so too but no! Maybe next year,  i thought so too but no maybe next year,year
1.5631221453243392e+18,2022-08-26 11:12:15+00:00,['1563122145324339201'],@AmyTanMD @BrianKiely2 Ward nursing is the frontier after the ER.,  ward nursing is the frontier after the er,ward nursing frontier
1.563093856467333e+18,2022-08-26 09:19:50+00:00,['1563093856467333120'],@RayMinehane He’s be a shocking nurse, he’s be a shocking nurse,nurse
1.563093704310526e+18,2022-08-26 09:19:14+00:00,['1563093704310525952'],@dr_shibley It’s shown us the man in his true guise., it’s shown us the man in his true guise,guise
1.563092656288592e+18,2022-08-26 09:15:04+00:00,['1563092656288591874'],@CorkSeashell @JoBW Reaching out to a TD? While she’s in the queue. Maybe if the same TD actually prioritised health she might be on a ward!,  reaching out to a td while she’s in the queue maybe if the same td actually prioritised health she might be on a ward,queue health ward
1.5630607900807127e+18,2022-08-26 07:08:27+00:00,['1563060790080712709'],@oldman_rogers @martenIRL Insurance is higher than that when u move!,  insurance is higher than that when u move,insurance move
1.56305985342933e+18,2022-08-26 07:04:43+00:00,['1563059853429329921'],@trishgreenhalgh @doctor_oxford Brilliant read. I’m in Ireland but this man is a narcissist and will@say anything that gives him power,  brilliant read i’m in ireland but this man is a narcissist and will anything that gives him power,brilliant ireland narcissist anything power
1.5629184122210386e+18,2022-08-25 21:42:41+00:00,['1562918412221038593'],@fishandhips75 Head of HSE, head of hse,head
1.562918268008104e+18,2022-08-25 21:42:07+00:00,['1562918268008103937'],@fishandhips75 @TomClonan @RadioBrendanRTE @JohnHalligan Sickening stuff from politicians who don’t work weekends.,    sickening stuff from politicians who don’t work weekends,stuff politician work weekend
1.5629124310135316e+18,2022-08-25 21:18:55+00:00,['1562912431013531658'],@Ferng6Ferng @irishexaminer @griffinniamh They just have longstanding cerebral issues.,   they just have longstanding cerebral issues,issue
1.562912202599764e+18,2022-08-25 21:18:01+00:00,['1562912202599763972'],@Carrotsandpars1 @corndolly61 @irishexaminer @griffinniamh What a fine comment. Coming from ignorance,    what a fine comment coming from ignorance,comment ignorance
1.5629086006870385e+18,2022-08-25 21:03:42+00:00,['1562908600687038464'],Spent the day at @LetsGoHydro in saintfield and I cannot believe that @fermanaghomagh have not created this in Fermanagh never mind created an aqua park in the Lakeland forum. Huge attraction for the county. Get on with it.,spent the day at  in saintfield and i cannot believe that  have not created this in fermanagh never mind created an aqua park in the lakeland forum huge attraction for the county get on with it,saintfield fermanagh aqua park lakeland forum attraction county
1.5629061493344338e+18,2022-08-25 20:53:58+00:00,['1562906149334433792'],@dinonadx @LSherrey @mlchealth Always takes the nurses to strike to rise every boat,   always takes the nurses to strike to rise every boat,nurse boat
1.5628568179394929e+18,2022-08-25 17:37:56+00:00,['1562856817939492866'],@thelaceylondon It’s round here somewhere!, it’s round here somewhere,round
1.562856329349591e+18,2022-08-25 17:36:00+00:00,['1562856329349591041'],@nwl88444048 It’s extra nurses we need. Not extra junior Bells and whistles, it’s extra nurses we need not extra junior bells and whistles,nurse junior bell whistle
1.5628509771865866e+18,2022-08-25 17:14:43+00:00,['1562850977186586629'],@PMc276 @drivetimerte why does the same fuss over housing not apply to nursing which has this love of nurse shortage in the big Dublin hospitals?,  why does the same fuss over housing not apply to nursing which has this love of nurse shortage in the big dublin hospitals,fuss housing love shortage dublin hospital
1.5628497497406917e+18,2022-08-25 17:09:51+00:00,['1562849749740691456'],Is this because it’s nursing? Or why has this bias been created? Nurses remain at the thin edge of the wedge all of the time.,is this because it’s nursing or why has this bias been created nurses remain at the thin edge of the wedge all of the time,nursing bias nurse edge wedge time
1.562846651232174e+18,2022-08-25 16:57:32+00:00,['1562846651232174081'],@docdok @fergal_hickey @drivetimerte @IHCA_IE @SarahAMcInerney Maybe if they were bankers they would get a fair playing field,     maybe if they were bankers they would get a fair playing field,banker playing field
1.562845200674095e+18,2022-08-25 16:51:46+00:00,['1562845200674095106'],@cihalpin As long as we get modern systems that are engineered for safety. Too many data systems are actually fallible and can allow things like used instrument sets be returned even though they are scanned to patients and used. Like why!?, as long as we get modern systems that are engineered for safety too many data systems are actually fallible and can allow things like used instrument sets be returned even though they are scanned to patients and used like why,system safety data system thing instrument patient
1.5628414321967923e+18,2022-08-25 16:36:48+00:00,['1562841432196792321'],@PMc276 So true and not a whimper., so true and not a whimper,whimper
1.562819907204526e+18,2022-08-25 15:11:16+00:00,['1562819907204526080'],@SmallRedOne @marietcasey Let’s no discuss the rabid empowerment of their colleagues who created PpE companies and made hay while frontline staff got sick and died.,  let’s no discuss the rabid empowerment of their colleagues who created ppe companies and made hay while frontline staff got sick and died,discus empowerment colleague company staff
1.5627902595149414e+18,2022-08-25 13:13:27+00:00,['1562790259514941441'],@DrChrisLukeCork The very people who were so aggrieved at you are suffering what you have been through if they stayed in this system., the very people who were so aggrieved at you are suffering what you have been through if they stayed in this system,people system
1.5627867215528305e+18,2022-08-25 12:59:24+00:00,['1562786721552830468'],@DrChrisLukeCork As I get to the end of the book I see how if we all actually worked together collectively then we might help each other that are burning out. I’ve been an evangelist for delivering safe care for years. Safe staffing is a huge part of that., as i get to the end of the book i see how if we all actually worked together collectively then we might help each other that are burning out i’ve been an evangelist for delivering safe care for years safe staffing is a huge part of that,book evangelist care year staffing part
1.562774874916921e+18,2022-08-25 12:12:19+00:00,['1562774874916921345'],@DrChrisLukeCork It’s a brilliant listen. The system seems to work for the Yes brigade and not those with the want to do the right thing. Climbing the pole is more important than the mess of unfinished work they leave undone behind them., it’s a brilliant listen the system seems to work for the yes brigade and not those with the want to do the right thing climbing the pole is more important than the mess of unfinished work they leave undone behind them,system brigade want thing pole mess work
1.5627401869662618e+18,2022-08-25 09:54:29+00:00,['1562740186966261765'],listening to @DrChrisLukeCork ED consultant audiobook A life in Trauma. A brilliant listen describing the trauma we experience as healthcare workers. Thanks so much for writing this memoir. It’s Tough fighting to do the right thing all of the time @INMO_IRL @IMO_IRL,listening to  ed consultant audiobook a life in trauma a brilliant listen describing the trauma we experience as healthcare workers thanks so much for writing this memoir it’s tough fighting to do the right thing all of the time  ,consultant audiobook life trauma listen trauma worker thanks memoir fighting thing time
1.5625664731552154e+18,2022-08-24 22:24:12+00:00,['1562566473155215363'],@IrishTimes Hardworking nurse here but I can’t afford 11 properties so what have I to do to become so shrewd? Ps I don’t earn the same salary or can’t expense my employer, hardworking nurse here but i can’t afford properties so what have i to do to become so shrewd ps i don’t earn the same salary or can’t expense my employer,nurse afford property salary expense employer
1.5625624510525604e+18,2022-08-24 22:08:13+00:00,['1562562451052560385'],@KevDoyle_Indo Nurse here. I couldn’t buy a house at 35 never mind 20. Working since I was 16!, nurse here i couldn’t buy a house at never mind working since i was,nurse house mind
1.562552777812824e+18,2022-08-24 21:29:47+00:00,['1562552777812824065'],@miffypoo @Katynurse27 @JaneCoomber1 @ShaunLintern @alisonleary1 I’m hoping the Rcn fight for u. They have been in touch with the Irish nurses union. The General secretary was at our congress in may.,     i’m hoping the rcn fight for u they have been in touch with the irish nurses union the general secretary was at our congress in may,fight touch nurse union secretary congress
1.5625010765067717e+18,2022-08-24 18:04:21+00:00,['1562501076506771458'],@miffypoo @Katynurse27 @JaneCoomber1 @ShaunLintern @alisonleary1 Absolutely ridiculous. It’s what u should be part of a strong union to fight for these basic rights. They desperately need u and your skills. Irelands nurses fought for this 20 years ago. And won.,     absolutely ridiculous it’s what u should be part of a strong union to fight for these basic rights they desperately need u and your skills irelands nurses fought for this years ago and won,part union right skill nurse year
1.5624956861336986e+18,2022-08-24 17:42:55+00:00,['1562495686133698560'],@arrivalofspring These are the teaching allowances., these are the teaching allowances,teaching allowance
1.562464290069549e+18,2022-08-24 15:38:10+00:00,['1562464290069549056'],Imagine all the nurses with masters degrees who might stay in Ireland if they were paid foe their Masters! https://t.co/umtDIVqkdI,imagine all the nurses with masters degrees who might stay in ireland if they were paid foe their masters ,imagine nurse master degree ireland master
