id,created_at,edit_history_tweet_ids,text,clean_text,nouns,lemm_nouns
1.565044190945452e+18,2022-08-31 18:29:46+00:00,['1565044190945452032'],@wellbeing_psych @StGeorgesTrust What a fabulous idea,  what a fabulous idea, idea ,idea
1.5649516380869796e+18,2022-08-31 12:22:00+00:00,['1564951638086979584'],"Next Monday some hardcore swimmers are taking on a mammoth challenge to raise funds for 4 charities close to their hearts, including First Touch. You can read more about their training and progress over on their Instagram page @Geneva70Swim https://t.co/usIeXgcBMQ",next monday some hardcore swimmers are taking on a mammoth challenge to raise funds for charities close to their hearts including first touch you can read more about their training and progress over on their instagram page  ,monday hardcore swimmers challenge funds charities hearts touch training progress page   ,monday hardcore swimmer challenge fund charity heart touch training progress page
1.5627270869637038e+18,2022-08-25 09:02:26+00:00,['1562727086963703808'],"Coffee morning for all St George’s neonatal families, Saturday September 3rd #tooting #stgeorgeshospital @StGeorgesTrust @STGMaternity https://t.co/W2jOcMpkFQ",coffee morning for all st george’s neonatal families saturday september     ,coffee morning families september      ,coffee morning family september
1.561698259592151e+18,2022-08-22 12:54:14+00:00,['1561698259592151041'],"@Sophieslegacy10 @AFamilyofBears1 @StGeorgesTrust We’ve got a few extra bits on our Amazon Wishlist, so it depends sometimes on what our supporters send in. Louise I shop regularly and try to get healthy sorts of things to appeal to as many people as possible. Tea/coffee/decaf/hot choc always there too ☕️ Great work u r doing!",   we’ve got a few extra bits on our amazon wishlist so it depends sometimes on what our supporters send in louise i shop regularly and try to get healthy sorts of things to appeal to as many people as possible teacoffeedecafhot choc always there too  great work u r doing,  bits wishlist supporters louise i sorts things people choc work r ,bit wishlist supporter louise sort thing people choc work
1.561675292942504e+18,2022-08-22 11:22:59+00:00,['1561675292942503940'],@Sophieslegacy10 @AFamilyofBears1 @StGeorgesTrust Thanks for the tips,   thanks for the tips,  thanks tips ,thanks tip
1.561672887798571e+18,2022-08-22 11:13:25+00:00,['1561672887798571010'],"@AFamilyofBears1 @Sophieslegacy10 @StGeorgesTrust What kind of things would you suggest? Best wishes, Sarah",   what kind of things would you suggest best wishes sarah,  kind things wishes ,kind thing wish
1.5616353904942817e+18,2022-08-22 08:44:25+00:00,['1561635390494281730'],"@AFamilyofBears1 @Sophieslegacy10 @StGeorgesTrust Hi, we try to cater for as many people as possible but as a small charity with 2 part time staff members our resources are limited. We respond to requests from families and staff regarding provisions. We also provide lunch/dinner vouchers (for SGH cafe) for parents rooming in",   hi we try to cater for as many people as possible but as a small charity with part time staff members our resources are limited we respond to requests from families and staff regarding provisions we also provide lunchdinner vouchers for sgh cafe for parents rooming in,  hi people charity part time staff members resources requests families staff provisions vouchers sgh cafe parents ,people charity part time staff member resource request family staff provision voucher sgh cafe parent
1.5614231839280374e+18,2022-08-21 18:41:11+00:00,['1561423183928037378'],"@Sophieslegacy10 We keep the Family Rooms at the neonatal unit at @StGeorgesTrust stocked with drinks, fruit and snacks. We hope this helps mums, dads and siblings. https://t.co/OKVVHucTPy", we keep the family rooms at the neonatal unit at  stocked with drinks fruit and snacks we hope this helps mums dads and siblings , family rooms unit  drinks fruit snacks dads siblings ,family room unit drink fruit snack dad sibling
1.560920553103532e+18,2022-08-20 09:23:55+00:00,['1560920553103532032'],Two of the magnificent #stgeorgeshospital neonatal nurses are running The Royal Parks Half Marathon for First Touch https://t.co/Dg4fLRZhdY,two of the magnificent  neonatal nurses are running the royal parks half marathon for first touch , nurses royal marathon touch  ,nurse royal marathon touch
1.5599064494883144e+18,2022-08-17 14:14:13+00:00,['1559906449488314376'],We’ve done a big shop and topped up the food baskets in the Family Rooms at #stgeorgeshospital in #tooting Families can help themselves to snacks and drinks provided by First Touch charity. https://t.co/iClWqm8zMx,we’ve done a big shop and topped up the food baskets in the family rooms at  in  families can help themselves to snacks and drinks provided by first touch charity ,shop food baskets family rooms   families snacks drinks charity  ,shop food basket family room family snack drink charity
1.559779715426173e+18,2022-08-17 05:50:38+00:00,['1559779715426172928'],Over on Instagram an incredible team of swimmers are taking on a massive challenge in memory of Rhodri and in thanks for the care Freddie received at St George’s. Please have a look at Geneva70swim for more details 🏊 https://t.co/dnx4HTYTJW,over on instagram an incredible team of swimmers are taking on a massive challenge in memory of rhodri and in thanks for the care freddie received at st georges please have a look at genevaswim for more details  ,instagram team swimmers challenge memory rhodri thanks care georges look genevaswim details  ,instagram team swimmer challenge memory rhodri thanks care george look genevaswim detail
1.5591580654795323e+18,2022-08-15 12:40:25+00:00,['1559158065479532548'],@TheHypedTeam Thank you!, thank you,thank ,thank
1.5590742077152666e+18,2022-08-15 07:07:11+00:00,['1559074207715266565'],@Sue_Affleck @StGeorgesTrust @GivingtoGeorges I sat outside for breakfast in my garden and it was GORGEOUS! Sarah,   i sat outside for breakfast in my garden and it was gorgeous sarah,  i breakfast garden sarah ,breakfast garden sarah
1.5584067992413798e+18,2022-08-13 10:55:09+00:00,['1558406799241379845'],@little_birdy__ As a collie owner I LOVE this! Sarah, as a collie owner i love this sarah, collie owner sarah ,collie owner sarah
1.558130409753514e+18,2022-08-12 16:36:53+00:00,['1558130409753513984'],@TotterdellJac @StGeorgesTrust The MOST WONDERFUL woman. Louise and I will miss her so much 😢,  the most wonderful woman louise and i will miss her so much , woman louise i  ,woman louise
1.5580867998719058e+18,2022-08-12 13:43:35+00:00,['1558086799871905792'],@tootingnewsie @StGeorgesTrust @balhamnewsie Thank you! Sarah Louise,   thank you sarah louise,  thank ,thank
1.5580866972792586e+18,2022-08-12 13:43:11+00:00,['1558086697279258624'],"Our thanks to NBC Winner Foundation for their generous grant of £2500 towards our new fundraising campaign to purchase 3 biliblankets for the neonatal unit. Biliblankets are used to treat jaundice in neonates we need to raise £10,200 to fund 3 of them https://t.co/2WkG85216t",our thanks to nbc winner foundation for their generous grant of  towards our new fundraising campaign to purchase biliblankets for the neonatal unit biliblankets are used to treat jaundice in neonates we need to raise  to fund of them ,thanks foundation grant  towards campaign biliblankets unit biliblankets jaundice neonates  fund ,thanks foundation grant towards campaign biliblankets unit biliblankets jaundice neonate fund
1.558022446409814e+18,2022-08-12 09:27:52+00:00,['1558022446409814016'],We are blown away by the kind and supportive words in this Justgiving post from neonatal graduate Alma’s family #stgeorgeshospital #tooting #firsttouchcharity https://t.co/t56CqVGMqJ https://t.co/BH1sQBLs3U,we are blown away by the kind and supportive words in this justgiving post from neonatal graduate alma’s family     ,kind words justgiving post graduate family     ,kind word justgiving post graduate family
1.558010755722748e+18,2022-08-12 08:41:25+00:00,['1558010755722747904'],@RoopaFarooki @benwillbond @MarthaHD @Lazbotron @simonfarnaby @realmatbaynton @JimHowick are national treasures,       are national treasures,      treasures ,treasure
1.5577803092523745e+18,2022-08-11 17:25:42+00:00,['1557780309252374530'],We’ve had a donation of £217 from Alexander Quayle towards our International Nurses’ Day NHS staff gifts and lunch 🏃‍♂️ https://t.co/boKuMzBu31,we’ve had a donation of  from alexander quayle towards our international nurses day nhs staff gifts and lunch  ,donation  alexander quayle nurses day staff gifts lunch   ,donation alexander quayle nurse day staff gift lunch
