id,created_at,edit_history_tweet_ids,text,clean_text
1.565044190945452e+18,2022-08-31 18:29:46+00:00,['1565044190945452032'],@wellbeing_psych @StGeorgesTrust What a fabulous idea,fabulous idea
1.5649516380869796e+18,2022-08-31 12:22:00+00:00,['1564951638086979584'],"Next Monday some hardcore swimmers are taking on a mammoth challenge to raise funds for 4 charities close to their hearts, including First Touch.

You can read more about their training and progress over on their Instagram page @Geneva70Swim https://t.co/usIeXgcBMQ",next monday hardcore swimmer taking mammoth challenge raise fund charity close heart including first touch read training progress instagram page
1.5627270869637038e+18,2022-08-25 09:02:26+00:00,['1562727086963703808'],"Coffee morning for all St George’s neonatal families, Saturday September 3rd #tooting #stgeorgeshospital @StGeorgesTrust @STGMaternity https://t.co/W2jOcMpkFQ",coffee morning george neonatal family saturday september
1.561698259592151e+18,2022-08-22 12:54:14+00:00,['1561698259592151041'],"@Sophieslegacy10 @AFamilyofBears1 @StGeorgesTrust We’ve got a few extra bits on our Amazon Wishlist, so it depends sometimes on what our supporters send in. Louise &amp; I shop regularly and try to get healthy sorts of things to appeal to as many people as possible. Tea/coffee/decaf/hot choc always there too ☕️ Great work u r doing!",weve got extra bit amazon wishlist depends sometimes supporter send louise amp shop regularly try get healthy sort thing appeal many people possible teacoffeedecafhot choc always great work
1.561675292942504e+18,2022-08-22 11:22:59+00:00,['1561675292942503940'],@Sophieslegacy10 @AFamilyofBears1 @StGeorgesTrust Thanks for the tips,thanks tip
1.561672887798571e+18,2022-08-22 11:13:25+00:00,['1561672887798571010'],"@AFamilyofBears1 @Sophieslegacy10 @StGeorgesTrust What kind of things would you suggest? Best wishes, Sarah",kind thing would suggest best wish sarah
1.5616353904942817e+18,2022-08-22 08:44:25+00:00,['1561635390494281730'],"@AFamilyofBears1 @Sophieslegacy10 @StGeorgesTrust Hi, we try to cater for as many people as possible but as a small charity with 2 part time staff members our resources are limited. We respond to requests from families and staff regarding provisions. We also provide lunch/dinner vouchers (for SGH cafe) for parents rooming in",try cater many people possible small charity part time staff member resource limited respond request family staff regarding provision also provide lunchdinner voucher sgh cafe parent rooming
1.5614231839280374e+18,2022-08-21 18:41:11+00:00,['1561423183928037378'],"@Sophieslegacy10 We keep the Family Rooms at the neonatal unit at @StGeorgesTrust stocked with drinks, fruit and snacks. We hope this helps mums, dads and siblings. https://t.co/OKVVHucTPy",keep family room neonatal unit stocked drink fruit snack hope help mum dad sibling
1.560920553103532e+18,2022-08-20 09:23:55+00:00,['1560920553103532032'],"Two of the magnificent #stgeorgeshospital neonatal nurses are running The Royal Parks Half Marathon for First Touch

 https://t.co/Dg4fLRZhdY",two magnificent neonatal nurse running royal park half marathon first touch
1.5599064494883144e+18,2022-08-17 14:14:13+00:00,['1559906449488314376'],"We’ve done a big shop and topped up the food baskets in the Family Rooms at #stgeorgeshospital in #tooting 
Families can help themselves to snacks and drinks provided by First Touch charity. https://t.co/iClWqm8zMx",weve done big shop topped food basket family room family help snack drink provided first touch charity
