,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
0,0,0,1.565044190945452e+18,2022-08-31 18:29:46+00:00,['1565044190945452032'],@wellbeing_psych @StGeorgesTrust What a fabulous idea
1,1,1,1.5649516380869796e+18,2022-08-31 12:22:00+00:00,['1564951638086979584'],"Next Monday some hardcore swimmers are taking on a mammoth challenge to raise funds for 4 charities close to their hearts, including First Touch.

You can read more about their training and progress over on their Instagram page @Geneva70Swim https://t.co/usIeXgcBMQ"
2,2,2,1.5627270869637038e+18,2022-08-25 09:02:26+00:00,['1562727086963703808'],"Coffee morning for all St George’s neonatal families, Saturday September 3rd #tooting #stgeorgeshospital @StGeorgesTrust @STGMaternity https://t.co/W2jOcMpkFQ"
4,4,4,1.561698259592151e+18,2022-08-22 12:54:14+00:00,['1561698259592151041'],"@Sophieslegacy10 @AFamilyofBears1 @StGeorgesTrust We’ve got a few extra bits on our Amazon Wishlist, so it depends sometimes on what our supporters send in. Louise &amp; I shop regularly and try to get healthy sorts of things to appeal to as many people as possible. Tea/coffee/decaf/hot choc always there too ☕️ Great work u r doing!"
5,5,5,1.561675292942504e+18,2022-08-22 11:22:59+00:00,['1561675292942503940'],@Sophieslegacy10 @AFamilyofBears1 @StGeorgesTrust Thanks for the tips
6,6,6,1.561672887798571e+18,2022-08-22 11:13:25+00:00,['1561672887798571010'],"@AFamilyofBears1 @Sophieslegacy10 @StGeorgesTrust What kind of things would you suggest? Best wishes, Sarah"
7,7,7,1.5616353904942817e+18,2022-08-22 08:44:25+00:00,['1561635390494281730'],"@AFamilyofBears1 @Sophieslegacy10 @StGeorgesTrust Hi, we try to cater for as many people as possible but as a small charity with 2 part time staff members our resources are limited. We respond to requests from families and staff regarding provisions. We also provide lunch/dinner vouchers (for SGH cafe) for parents rooming in"
8,8,8,1.5614231839280374e+18,2022-08-21 18:41:11+00:00,['1561423183928037378'],"@Sophieslegacy10 We keep the Family Rooms at the neonatal unit at @StGeorgesTrust stocked with drinks, fruit and snacks. We hope this helps mums, dads and siblings. https://t.co/OKVVHucTPy"
9,9,9,1.560920553103532e+18,2022-08-20 09:23:55+00:00,['1560920553103532032'],"Two of the magnificent #stgeorgeshospital neonatal nurses are running The Royal Parks Half Marathon for First Touch

 https://t.co/Dg4fLRZhdY"
11,11,11,1.5599064494883144e+18,2022-08-17 14:14:13+00:00,['1559906449488314376'],"We’ve done a big shop and topped up the food baskets in the Family Rooms at #stgeorgeshospital in #tooting 
Families can help themselves to snacks and drinks provided by First Touch charity. https://t.co/iClWqm8zMx"
12,12,12,1.559779715426173e+18,2022-08-17 05:50:38+00:00,['1559779715426172928'],"Over on Instagram an incredible team of swimmers are taking on a massive challenge in memory of Rhodri and in thanks for the care Freddie received at St George’s. 

Please have a look at Geneva70swim for more details 🏊 https://t.co/dnx4HTYTJW"
13,13,13,1.5595443554042593e+18,2022-08-16 14:15:23+00:00,['1559544355404259337'],@balhamnewsie @nhswandsworth_ @StGeorgesTrust @tootingnewsie Thanks for the RTs! 🙏🏼
14,14,14,1.5591700797570417e+18,2022-08-15 13:28:09+00:00,['1559170079757041664'],@SGHAcutePaedSLT @StGeorgesTrust We’ll miss her so much 😢
17,17,17,1.5591580654795323e+18,2022-08-15 12:40:25+00:00,['1559158065479532548'],@TheHypedTeam Thank you!
19,19,19,1.5590742077152666e+18,2022-08-15 07:07:11+00:00,['1559074207715266565'],@Sue_Affleck @StGeorgesTrust @GivingtoGeorges I sat outside for breakfast in my garden and it was GORGEOUS! Sarah x
20,20,20,1.5584067992413798e+18,2022-08-13 10:55:09+00:00,['1558406799241379845'],@little_birdy__ As a collie owner I LOVE this! Sarah
22,22,22,1.558130409753514e+18,2022-08-12 16:36:53+00:00,['1558130409753513984'],@TotterdellJac @StGeorgesTrust The MOST WONDERFUL woman. Louise and I will miss her so much 😢
24,24,24,1.5580867998719058e+18,2022-08-12 13:43:35+00:00,['1558086799871905792'],@tootingnewsie @StGeorgesTrust @balhamnewsie Thank you! Sarah &amp; Louise x
25,25,25,1.5580866972792586e+18,2022-08-12 13:43:11+00:00,['1558086697279258624'],"Our thanks to NBC Winner Foundation for their generous grant of £2500 towards our new fundraising campaign to purchase 3 biliblankets for the neonatal unit.

Biliblankets are used to treat jaundice in neonates &amp; we need to raise £10,200 to fund 3 of them

https://t.co/2WkG85216t"
26,26,26,1.558022446409814e+18,2022-08-12 09:27:52+00:00,['1558022446409814016'],"We are blown away by the kind and supportive words in this Justgiving post  from neonatal graduate Alma’s family #stgeorgeshospital #tooting #firsttouchcharity 

https://t.co/t56CqVGMqJ https://t.co/BH1sQBLs3U"
27,27,27,1.558010755722748e+18,2022-08-12 08:41:25+00:00,['1558010755722747904'],@RoopaFarooki @benwillbond @MarthaHD @Lazbotron @simonfarnaby @realmatbaynton @JimHowick are national treasures
31,31,31,1.5577805438189404e+18,2022-08-11 17:26:38+00:00,['1557780543818940416'],@JennidomanDoman @StGeorgesTrust @TVChoice 👏 👏
32,32,32,1.5577803092523745e+18,2022-08-11 17:25:42+00:00,['1557780309252374530'],We’ve had a donation of £217 from Alexander Quayle towards our International Nurses’ Day NHS staff gifts and lunch 🏃‍♂️ https://t.co/boKuMzBu31
33,33,33,1.5577707860725842e+18,2022-08-11 16:47:52+00:00,['1557770786072584193'],"International Nurses’ Day is on September 15th.

We would really like to buy a present for the 156 staff members at the neonatal unit that day. Each gift will cost £10.

If you’d like to say ‘Thank you NHS staff’ please follow the link to our fundraiser;

https://t.co/EAsJzJTqxe"
34,34,34,1.5574489300105708e+18,2022-08-10 19:28:55+00:00,['1557448930010570752'],"@CharityHourUK I’m on holiday and had a pub lunch today - would a Somerset Brie Ploughmans count?! (If not I’ll put forward pickled onions, which I rediscovered today!)"
35,35,35,1.5574483833165005e+18,2022-08-10 19:26:45+00:00,['1557448383316500480'],@balhamnewsie @StGeorgesTrust @tootingnewsie Thank you for sharing our update!
