Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
0,0,0,1.5647529667117548e+18,2022-08-30 23:12:33+00:00,['1564752966711754754'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
1,1,1,1.563526365596373e+18,2022-08-27 13:58:29+00:00,['1563526365596372996'],one person unfollowed me // automatically checked by https://t.co/C4nsvdzEjn,one person unfollowed me  automatically checked by ,False
2,2,2,1.561992878464897e+18,2022-08-23 08:24:57+00:00,['1561992878464897025'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
3,3,3,1.5609441005343744e+18,2022-08-20 10:57:29+00:00,['1560944100534374400'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
4,4,4,1.5576995825361633e+18,2022-08-11 12:04:55+00:00,['1557699582536163329'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
5,5,5,1.5566006703037071e+18,2022-08-08 11:18:14+00:00,['1556600670303707137'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
6,6,6,1.5543933378509046e+18,2022-08-02 09:07:05+00:00,['1554393337850904577'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
7,7,7,1.553005893339472e+18,2022-07-29 13:13:53+00:00,['1553005893339471875'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
8,8,8,1.551551441881514e+18,2022-07-25 12:54:24+00:00,['1551551441881513985'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
9,9,9,1.5468973778979717e+18,2022-07-12 16:40:49+00:00,['1546897377897971716'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
10,10,10,1.5455529973751644e+18,2022-07-08 23:38:44+00:00,['1545552997375164416'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
11,11,11,1.5410859964643574e+18,2022-06-26 15:48:28+00:00,['1541085996464357378'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
12,12,12,1.5382404544535183e+18,2022-06-18 19:21:18+00:00,['1538240454453518336'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
13,13,13,1.5371248726603407e+18,2022-06-15 17:28:22+00:00,['1537124872660340739'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
14,14,14,1.53492525620437e+18,2022-06-09 15:47:53+00:00,['1534925256204369920'],2 people unfollowed me // automatically checked by https://t.co/C4nsvdRfHX, people unfollowed me  automatically checked by ,False
15,15,15,1.533819742351417e+18,2022-06-06 14:34:58+00:00,['1533819742351417346'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
16,16,16,1.5295618802635244e+18,2022-05-25 20:35:44+00:00,['1529561880263524353'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
17,17,17,1.5263059412341473e+18,2022-05-16 20:57:48+00:00,['1526305941234147328'],one person unfollowed me // automatically checked by https://t.co/C4nsvdzEjn,one person unfollowed me  automatically checked by ,False
18,18,18,1.517607744584532e+18,2022-04-22 20:54:16+00:00,['1517607744584531969'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
19,19,19,1.5142712381385687e+18,2022-04-13 15:56:11+00:00,['1514271238138568716'],one person unfollowed me // automatically checked by https://t.co/C4nsvdRfHX,one person unfollowed me  automatically checked by ,False
20,20,20,1.508845600426582e+18,2022-03-29 16:36:38+00:00,['1508845600426582022'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
21,21,21,1.5066334974185554e+18,2022-03-23 14:06:32+00:00,['1506633497418555396'],one person followed me // automatically checked by https://t.co/C4nsvdRfHX,one person followed me  automatically checked by ,False
