id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5648826456071905e+18,2022-08-31 07:47:51+00:00,['1564882645607190528'],"@Lord_Sugar ICU nurse here (worked throughout Covid) more than happy that other people, including my other half, can work from home. Makes my commute nicer for a start. Stop trying to talk for me.",icu nurse worked throughout covid happy people including half work home make commute nicer start stop trying talk,False
1.5648754833256448e+18,2022-08-31 07:19:23+00:00,['1564875483325644801'],@RuthPri15919522 I blame the other places x,blame place x,False
1.564707161644716e+18,2022-08-30 20:10:32+00:00,['1564707161644716038'],"@RuthPri15919522 @nickmmark Not PrisMax, it is the devil. Sometimes I punch it even when it’s not failing to load",prismax devil sometimes punch even failing load,False
1.5646842397146358e+18,2022-08-30 18:39:27+00:00,['1564684239714635776'],"@nickmmark Also the advice I received from the hotline when the set failed to load was to punch the four wheels in turn, which is very cathartic",also advice received hotline set failed load wa punch four wheel turn cathartic,False
1.5646832168497152e+18,2022-08-30 18:35:23+00:00,['1564683216849715200'],@jamesrbuk @GreavsieE17 another Albie cousin,another albie cousin,False
1.564682866197672e+18,2022-08-30 18:34:00+00:00,['1564682866197671936'],@GreavsieE17 And is available with correct spelling upon request,available correct spelling upon request,False
1.5646615220260864e+18,2022-08-30 17:09:11+00:00,['1564661522026086401'],"Because of course our best crop of tomatoes came accidentally from the kitechen wate midden/fox den at then end of the garden, not from any of the plants we bought &amp; intentionally grew https://t.co/7UgicQoDiN",course best crop tomato came accidentally kitechen wate middenfox den end garden plant bought amp intentionally grew,False
1.5634716417659085e+18,2022-08-27 10:21:01+00:00,['1563471641765908490'],@AliJaneMoore She’s even from Yorkshire … https://t.co/mwlvWso0TC,shes even yorkshire,False
1.5630798877699154e+18,2022-08-26 08:24:20+00:00,['1563079887769915393'],@nationaltrust @Forthglade Georgie at Chartwell and Belton House. Love the dog friendly ratings in the handbook! #InternationalDogDay https://t.co/pCn77QjXF0,georgie chartwell belton house love dog friendly rating handbook,False
1.5616729699104604e+18,2022-08-22 11:13:45+00:00,['1561672969910460418'],This is why science fiction &amp; dystopian novels should be part of the curriculum https://t.co/QQ1QlarpMF,science fiction amp dystopian novel part curriculum,False
1.5609734892381637e+18,2022-08-20 12:54:15+00:00,['1560973489238163456'],"Really fascinating article, especially what is happening locally, the changes meant to limit the number of tied pubs accidentally ushered in the pub chain.
And the reign of Stonegate https://t.co/P0F8990Ryr",really fascinating article especially happening locally change meant limit number tied pub accidentally ushered pub chain reign stonegate,False
1.5609590965426176e+18,2022-08-20 11:57:04+00:00,['1560959096542617601'],“Big Unfriendly Giant” https://t.co/5efbOHKPkO in @TheTLS,big unfriendly giant,False
1.5595525817221652e+18,2022-08-16 14:48:05+00:00,['1559552581722165254'],“there are now eight million younger workers who have never experienced an economy that delivers a rising standard of living through wages alone…a low-income household in Britain is typically £3800 a year worse off than the equivalent one in France” https://t.co/N9s73MGWtw,eight million younger worker never experienced economy delivers rising standard living wage alonea lowincome household britain typically year worse equivalent one france,False
1.5591808013879296e+18,2022-08-15 14:10:45+00:00,['1559180801387929605'],"“it bothered Ovcharenko that on one chunk of metal you could see the year od the missile’s manufacture, 1988, when Ukraine &amp; Russia were still geopolitical roomies…could it have been one of the weapons Ukraine transferred to Russia for decommissioning” https://t.co/53HQpG51PM",bothered ovcharenko one chunk metal could see year od missile manufacture ukraine amp russia still geopolitical roomiescould one weapon ukraine transferred russia decommissioning,False
1.558937479906005e+18,2022-08-14 22:03:53+00:00,['1558937479906004995'],When you’re one of four neighbours calling their cat in at the end of the night. And yours is always the last one in. And your neighbours are giving you updates from their gardens on your cat’s leisurely journey home. https://t.co/C8oAHnAL1F,youre one four neighbour calling cat end night always last one neighbour giving update garden cat leisurely journey home,False
