,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
0,0,0,1.5648826456071905e+18,2022-08-31 07:47:51+00:00,['1564882645607190528'],"@Lord_Sugar ICU nurse here (worked throughout Covid) more than happy that other people, including my other half, can work from home. Makes my commute nicer for a start. Stop trying to talk for me."
1,1,1,1.5648754833256448e+18,2022-08-31 07:19:23+00:00,['1564875483325644801'],@RuthPri15919522 I blame the other places x
2,2,2,1.564707161644716e+18,2022-08-30 20:10:32+00:00,['1564707161644716038'],"@RuthPri15919522 @nickmmark Not PrisMax, it is the devil. Sometimes I punch it even when it’s not failing to load"
4,4,4,1.5646842397146358e+18,2022-08-30 18:39:27+00:00,['1564684239714635776'],"@nickmmark Also the advice I received from the hotline when the set failed to load was to punch the four wheels in turn, which is very cathartic"
5,5,5,1.5646832168497152e+18,2022-08-30 18:35:23+00:00,['1564683216849715200'],@jamesrbuk @GreavsieE17 another Albie cousin
6,6,6,1.564682866197672e+18,2022-08-30 18:34:00+00:00,['1564682866197671936'],@GreavsieE17 And is available with correct spelling upon request
7,7,7,1.5646615220260864e+18,2022-08-30 17:09:11+00:00,['1564661522026086401'],"Because of course our best crop of tomatoes came accidentally from the kitechen wate midden/fox den at then end of the garden, not from any of the plants we bought &amp; intentionally grew https://t.co/7UgicQoDiN"
9,9,9,1.5634716417659085e+18,2022-08-27 10:21:01+00:00,['1563471641765908490'],@AliJaneMoore She’s even from Yorkshire … https://t.co/mwlvWso0TC
10,10,10,1.5630798877699154e+18,2022-08-26 08:24:20+00:00,['1563079887769915393'],@nationaltrust @Forthglade Georgie at Chartwell and Belton House. Love the dog friendly ratings in the handbook! #InternationalDogDay https://t.co/pCn77QjXF0
20,20,20,1.5616729699104604e+18,2022-08-22 11:13:45+00:00,['1561672969910460418'],This is why science fiction &amp; dystopian novels should be part of the curriculum https://t.co/QQ1QlarpMF
22,22,22,1.5609734892381637e+18,2022-08-20 12:54:15+00:00,['1560973489238163456'],"Really fascinating article, especially what is happening locally, the changes meant to limit the number of tied pubs accidentally ushered in the pub chain.
And the reign of Stonegate https://t.co/P0F8990Ryr"
23,23,23,1.5609590965426176e+18,2022-08-20 11:57:04+00:00,['1560959096542617601'],“Big Unfriendly Giant” https://t.co/5efbOHKPkO in @TheTLS
25,25,25,1.5597874177874207e+18,2022-08-17 06:21:14+00:00,['1559787417787420672'],@parasociality @GreavsieE17 👆🏻
26,26,26,1.5595525817221652e+18,2022-08-16 14:48:05+00:00,['1559552581722165254'],“there are now eight million younger workers who have never experienced an economy that delivers a rising standard of living through wages alone…a low-income household in Britain is typically £3800 a year worse off than the equivalent one in France” https://t.co/N9s73MGWtw
29,29,29,1.5591808013879296e+18,2022-08-15 14:10:45+00:00,['1559180801387929605'],"“it bothered Ovcharenko that on one chunk of metal you could see the year od the missile’s manufacture, 1988, when Ukraine &amp; Russia were still geopolitical roomies…could it have been one of the weapons Ukraine transferred to Russia for decommissioning” https://t.co/53HQpG51PM"
31,31,31,1.558937479906005e+18,2022-08-14 22:03:53+00:00,['1558937479906004995'],When you’re one of four neighbours calling their cat in at the end of the night. And yours is always the last one in. And your neighbours are giving you updates from their gardens on your cat’s leisurely journey home. https://t.co/C8oAHnAL1F
35,35,35,1.5566710530988485e+18,2022-08-08 15:57:55+00:00,['1556671053098848257'],@garius Black cats with white patches FTW https://t.co/ulxTCn2fez
37,37,37,1.5552363743825265e+18,2022-08-04 16:57:01+00:00,['1555236374382526464'],@AliJaneMoore @_BCT_ Oh blimey! You could always join the Night Survey &amp; find out! @_BCT_ analyses the recordings &amp; tells you who visits. So now we know what frequencies to use on our detector (which might be cheating?)
39,39,39,1.5552206876017336e+18,2022-08-04 15:54:41+00:00,['1555220687601733632'],@AuntieJean1 @_BCT_ I think they are running another survey through August
40,40,40,1.5552203548423782e+18,2022-08-04 15:53:21+00:00,['1555220354842378240'],"@cumbriawildlife @myeyemyview Pausing for a rest
📸 @GreavsieE17 https://t.co/1sonkycYfc"
41,41,41,1.5552190721949573e+18,2022-08-04 15:48:16+00:00,['1555219072194957313'],"@AuntieJean1 We do, definitely going to use it more now we know there are more bats around here than we thought. This data is from a box @_BCT_ send out when your register for a Night Watch, you put it up outdoors overnight, post it back &amp; they analyse the recording"
42,42,42,1.555217467215061e+18,2022-08-04 15:41:53+00:00,['1555217467215060993'],"Night Watch bat survey results from our garden in Walthamstow
@_BCT_ 
♥️ 🦇 https://t.co/NTLnTJvtQa"
43,43,43,1.5545593842058568e+18,2022-08-02 20:06:54+00:00,['1554559384205856768'],@MycoBookClub @AileenBBaird Just looked it up on Goodreads &amp; if you don’t i’m definitely going to read it anyway! It sounds beautiful
46,46,46,1.5527111983317893e+18,2022-07-28 17:42:52+00:00,['1552711198331789314'],@markturner30 I did three paces with a wasp attached to my foot &amp; thought I was brave 🤣
49,49,49,1.5527060055947878e+18,2022-07-28 17:22:14+00:00,['1552706005594787841'],@kernowclaire01 @rosieICM Happens to me not infrequently &amp; when I ask why people assume i’m a dr they almost always reply with some form of “you seem to be incharge/knowledgeable/bossy” 🤦🏼‍♀️
51,51,51,1.5512976432043008e+18,2022-07-24 20:05:54+00:00,['1551297643204300800'],@clarahopscotch @thecatreviewer I honestly think she has a knuckleduster. And isn’t afraid to use it.
52,52,52,1.5512968288507986e+18,2022-07-24 20:02:40+00:00,['1551296828850798592'],@clarahopscotch @thecatreviewer That cat knows things
53,53,53,1.5512936470308209e+18,2022-07-24 19:50:01+00:00,['1551293647030820865'],"13/10 more of a deterrent than a guard dog, you do not mess with this mog @thecatreviewer https://t.co/vWo84PYzy7"
54,54,54,1.5511957115507507e+18,2022-07-24 13:20:52+00:00,['1551195711550750723'],@odd_zoe On the baggage claim 😍
55,55,55,1.5510931823178793e+18,2022-07-24 06:33:27+00:00,['1551093182317879296'],@DrLucyRogers Good morning! https://t.co/2C9V7CapDC
58,58,58,1.5502400706948465e+18,2022-07-21 22:03:29+00:00,['1550240070694846464'],"@GreavsieE17 On that note, the article I keep banging on about (further adventures of extroverts who think/claim they’re introverts) https://t.co/4SgmeuHdvu “it's entirely possible to be a shy or anxious extrovert”"
59,59,59,1.550237714582225e+18,2022-07-21 21:54:07+00:00,['1550237714582224901'],@DylanWa68690046 Thanks for the fish
60,60,60,1.5502357404156887e+18,2022-07-21 21:46:17+00:00,['1550235740415688706'],"Picking up wildflowers from the (very dog friendly) pub, finding a great book in a Little Free Library &amp; fussing a cat on the way home. I love lazy Walthamstow evenings.
@organiclea @roseandcrownpub @LFLProject 💙 https://t.co/YaOusi6MVR"
61,61,61,1.549883777865978e+18,2022-07-20 22:27:42+00:00,['1549883777865977858'],"@RuthPri15919522 @bbcproms @SaraMohrPietsch Indeed, ‘twas The Miners’ Hymns, Rachmaninov’s Piano Concerto No.2, Tchaikovsky’s Romeo &amp; Juliet &amp; an amazing piece by @hildurness The Fact of the Matter, four movements on the Scottish Indy Ref"
62,62,62,1.5498570446011802e+18,2022-07-20 20:41:29+00:00,['1549857044601180160'],Reading the @bbcproms programme &amp; in my head it’s @SaraMohrPietsch’s voice https://t.co/fif8SPpsLp
65,65,65,1.5494651205725962e+18,2022-07-19 18:44:07+00:00,['1549465120572596224'],@dr_know As in: https://t.co/d3RPHubrnt
