id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5559095276310036e+18,2022-08-06 13:31:53+00:00,['1555909527631003648'],@FromLondonArea @SkyNewsBreak Please stop calling it an execution. Read the facts and all the published papers on it. As a nurse this is so disrespectful to those who have cared for him and had to put up with this circus.,  please stop calling it an execution read the facts and all the published papers on it as a nurse this is so disrespectful to those who have cared for him and had to put up with this circus,please execution fact paper nurse circus
1.555886299646681e+18,2022-08-06 11:59:35+00:00,['1555886299646681089'],@playfulraf She’s been selling T-shirts with his face on…asked for donations for legal help but it was all done pro bono. She sold a story on him when he was 4 over eye ointment…hmmm, she’s been selling tshirts with his face onasked for donations for legal help but it was all done pro bono she sold a story on him when he was over eye ointmenthmmm,tshirts face donation help story ointmenthmmm
1.5556585392423444e+18,2022-08-05 20:54:33+00:00,['1555658539242344448'],@thesmigger You’re going to offend a lot of the wrong crowd with this tweet lad 😂😂😂, you’re going to offend a lot of the wrong crowd with this tweet lad ,crowd tweet
1.5556582311957873e+18,2022-08-05 20:53:19+00:00,['1555658231195787265'],@Jessica191965 I hope one day you never need our care and compassion or find yourself in the ICU where we give everything everyday 🙄 and you have to have us dim nurses look after you. Jesus., i hope one day you never need our care and compassion or find yourself in the icu where we give everything everyday  and you have to have us dim nurses look after you jesus,care compassion everything nurse
1.555657535310504e+18,2022-08-05 20:50:33+00:00,['1555657535310503936'],@littlesprite_ Seeing this as an ICU nurse makes me so sad 😔, seeing this as an icu nurse makes me so sad ,nurse
1.555651537145401e+18,2022-08-05 20:26:43+00:00,['1555651537145401347'],@laucw2709 It’s guilt. As harsh as it sounds she probably feels like it’s all she can do as she didn’t do enough to keep an eye on what he was watching and up to before all this. I see it all the time., it’s guilt as harsh as it sounds she probably feels like it’s all she can do as she didn’t do enough to keep an eye on what he was watching and up to before all this i see it all the time,guilt feel time
1.555650817125978e+18,2022-08-05 20:23:52+00:00,['1555650817125978117'],@Georgie_Foxx To sell the T-shirts she’s made apparently, to sell the tshirts she’s made apparently,tshirts
1.5556504839724485e+18,2022-08-05 20:22:32+00:00,['1555650483972448256'],@yorkspride He would not make the transfer due to the high level of support he’s on and would more than likely “die” in the ambulance. The hospice does not have the machines to keep him alive. As sad as it is his brain has already coned. Let the poor boy go and give him some dignity., he would not make the transfer due to the high level of support he’s on and would more than likely die in the ambulance the hospice does not have the machines to keep him alive as sad as it is his brain has already coned let the poor boy go and give him some dignity,transfer level support ambulance hospice machine brain dignity
1.5556297190427238e+18,2022-08-05 19:00:01+00:00,['1555629719042723841'],So happy the football season is back!!!! #FNF ⚽️⚽️⚽️,so happy the football season is back  ,football season
1.55532982228455e+18,2022-08-04 23:08:20+00:00,['1555329822284550146'],@TidyTops @fallingleaves Twitter is a public platform…you go away 😂😂😂 I’ve shared my opinion just like you have. Not harassing anyone here ✌🏼,  twitter is a public platformyou go away  i’ve shared my opinion just like you have not harassing anyone here ,twitter platformyou opinion anyone
1.5553294119011615e+18,2022-08-04 23:06:43+00:00,['1555329411901161477'],@fallingleaves @TidyTops He’s on full organ support. And can’t maintain the basic functions essential to living…it’s unfair to keep him this way as he is basically rotting from the inside out 🤦🏻‍♀️ my heart goes out to him but enough is enough.,  he’s on full organ support and can’t maintain the basic functions essential to livingits unfair to keep him this way as he is basically rotting from the inside out  my heart goes out to him but enough is enough,support function livingits inside heart
1.5553287468104827e+18,2022-08-04 23:04:04+00:00,['1555328746810482688'],@fallingleaves @TidyTops Apparently there is if your’e Jesus…,  apparently there is if your’e jesus,jesus
1.5553284408862392e+18,2022-08-04 23:02:51+00:00,['1555328440886239232'],@TidyTops I think I’ve enough knowledge to understand what’s going with the pathophysiology of his brain and body to know that you’ve got more chance of seeing the pope’s private parts than there being a cure for coning and brain stem death in the future but who am I to argue with Jesus🙄, i think i’ve enough knowledge to understand what’s going with the pathophysiology of his brain and body to know that you’ve got more chance of seeing the pope’s private parts than there being a cure for coning and brain stem death in the future but who am i to argue with jesus,knowledge pathophysiology brain body chance part cure brain stem death future jesus
1.5553219842209055e+18,2022-08-04 22:37:12+00:00,['1555321984220905472'],@TidyTops Also speaking from experience it’s very hard to keep a dead person alive when they are trying to die and you have to fight tooth and nail for them increasing medications and ventilation support. 👍🏻, also speaking from experience it’s very hard to keep a dead person alive when they are trying to die and you have to fight tooth and nail for them increasing medications and ventilation support ,experience person tooth nail medication ventilation support
1.5553215189592474e+18,2022-08-04 22:35:21+00:00,['1555321518959247361'],@TidyTops No I don’t get to decide you’re right but working as an ICU nurse gives me some insight on the medical science of today 🙄 everyone has their own beliefs but sometimes these are so far away from reality it becomes a circus. So I won’t go away. But thanks anyway., no i don’t get to decide you’re right but working as an icu nurse gives me some insight on the medical science of today  everyone has their own beliefs but sometimes these are so far away from reality it becomes a circus so i won’t go away but thanks anyway,nurse insight science today everyone belief reality circus thanks
1.5553114672509993e+18,2022-08-04 21:55:24+00:00,['1555311467250999297'],@TidyTops If Christian’s ruled the world we would all be in serious trouble religion doesn’t come in to this. Science is science the poor lad is dead. The “Christian thing” would be his mum spending time at his bed side holding him and letting him go with dignity instead of a circus., if christian’s ruled the world we would all be in serious trouble religion doesn’t come in to this science is science the poor lad is dead the christian thing would be his mum spending time at his bed side holding him and letting him go with dignity instead of a circus,world trouble religion science thing spending time side dignity circus
1.555309013457412e+18,2022-08-04 21:45:39+00:00,['1555309013457412100'],@SiobhanIde @zebullshit @Fair_Maiden1 @vicky_moriarty @iamjustanumber @Panderoona All parts of the brain stem testing protocol have to be performed twice by two consultants around a few hours apart. The time of brain stem death is recorded after the first set. They wait due to the high levels of co2 building up when the vent is paused to test for breathing.,      all parts of the brain stem testing protocol have to be performed twice by two consultants around a few hours apart the time of brain stem death is recorded after the first set they wait due to the high levels of co building up when the vent is paused to test for breathing,part brain stem protocol consultant hour time brain stem death level vent
1.5553069146150175e+18,2022-08-04 21:37:19+00:00,['1555306914615017473'],"@Fair_Maiden1 @JulietBrave @vicky_moriarty @iamjustanumber @Panderoona Every organ is being supported by a drug or a machine, the angiogram showed no blood flow to areas of the brain meaning the brain cells are dead. The poor lad has already coned which is irreversible. As sad as it is science is science. Let the lad go peacefully 🤦🏻‍♀️",     every organ is being supported by a drug or a machine the angiogram showed no blood flow to areas of the brain meaning the brain cells are dead the poor lad has already coned which is irreversible as sad as it is science is science let the lad go peacefully ,organ drug machine angiogram blood flow area brain brain cell science
1.5553044573400596e+18,2022-08-04 21:27:33+00:00,['1555304457340059650'],@thederrywan He would not make the transfer to a hospice and the minute they removed him from the ventilator he would “pass”. Palliative oxygen is not an option as he is not breathing for himself. The levels of support his organs are on makes him incredibly unstable to move., he would not make the transfer to a hospice and the minute they removed him from the ventilator he would pass palliative oxygen is not an option as he is not breathing for himself the levels of support his organs are on makes him incredibly unstable to move,transfer hospice minute ventilator oxygen option level support organ
1.5548063773480591e+18,2022-08-03 12:28:21+00:00,['1554806377348059139'],@ditz1981 @FlopsyPickle He would more than likely declare himself which means showing further signs of deterioration and his levels of support increasing which as a nurse means reaching the maximum levels of support for organs we can give. It’s heartbreaking but science is science. He’s brain stem dead,  he would more than likely declare himself which means showing further signs of deterioration and his levels of support increasing which as a nurse means reaching the maximum levels of support for organs we can give it’s heartbreaking but science is science he’s brain stem dead,declare sign deterioration level support nurse level support heartbreaking science brain stem
1.5548052255586058e+18,2022-08-03 12:23:47+00:00,['1554805225558605825'],@scouserrchris Added thank you, added thank you,thank
1.554795414750204e+18,2022-08-03 11:44:48+00:00,['1554795414750203905'],@LPLSPARES45 Cheers lad. It’s so hard getting tickets down here and needing games to qualify for cup schemes etc. near on impossible 😩😩 been a member for over 15 years (red since birth 😂) and still struggled, cheers lad it’s so hard getting tickets down here and needing games to qualify for cup schemes etc near on impossible  been a member for over years red since birth  and still struggled,cheer ticket game scheme member year birth
1.554772562017747e+18,2022-08-03 10:13:59+00:00,['1554772562017746944'],@LPLSPARES45 I live down south in Kent and it’s so bloody hard to get tickets 😩 is this ok to add you to mine mate?, i live down south in kent and it’s so bloody hard to get tickets  is this ok to add you to mine mate,kent ticket mate
1.5545658921256468e+18,2022-08-02 20:32:45+00:00,['1554565892125646854'],"@sally2109 @celticsmurf1888 @Eleanor_08_11 It’s knowing as coning when the brain stem is forced through the small hole at the base of the skull…and this poor little boy already has been declared brain stem dead, which means he can not perform the basic functions on living…ie breathing.",   it’s knowing as coning when the brain stem is forced through the small hole at the base of the skulland this poor little boy already has been declared brain stem dead which means he can not perform the basic functions on livingie breathing,brain stem hole base skulland brain stem function livingie breathing
1.5543722020316283e+18,2022-08-02 07:43:06+00:00,['1554372202031628288'],@Medway_NHS_FT I feel like we need this chappy to greet everyone coming in and before we start work 😂 https://t.co/COnHmbgD9i, i feel like we need this chappy to greet everyone coming in and before we start work  ,everyone
1.554128931724329e+18,2022-08-01 15:36:26+00:00,['1554128931724328960'],@liannesanderson @Lionesses @talkSPORT @lorraine @ranvir01 Beyond amazing and so emotional. You guys paved the way for this generation ❤️ this was for all of us who played as little girls and got told no you can’t play ❤️,     beyond amazing and so emotional you guys paved the way for this generation  this was for all of us who played as little girls and got told no you can’t play ,generation girl
1.5539615900635218e+18,2022-08-01 04:31:28+00:00,['1553961590063521794'],@CaseyStoney Same! Such an emotional evening. ❤️, same such an emotional evening ,evening
1.553959434140926e+18,2022-08-01 04:22:54+00:00,['1553959434140925954'],@faye_white @suesmith8 @JacquiOatley It means so much. The little 8 year old in me who played for a boys club in the 90’s and was benched for being a girl is so so proud. I grew up watching you guys (and played against you Faye 😂) such an emotional evening ❤️⚽️❤️ it’s finally come home ❤️,   it means so much the little year old in me who played for a boys club in the and was benched for being a girl is so so proud i grew up watching you guys and played against you faye  such an emotional evening  it’s finally come home ,year club girl evening home
1.5538225413487493e+18,2022-07-31 19:18:57+00:00,['1553822541348749313'],"To see the girls win this with a crowd of over 87,000 watching them and the level of football they have played makes the little 8 year old sterbz who played in a boys team and was told she could never play as she was a girl so so proud #eng #winners https://t.co/CfuxNfhp1U",to see the girls win this with a crowd of over watching them and the level of football they have played makes the little year old sterbz who played in a boys team and was told she could never play as she was a girl so so proud   ,girl crowd level football year sterbz team girl
1.55369840549444e+18,2022-07-31 11:05:40+00:00,['1553698405494439937'],Buzzing for later! Come on girls!! The whole country is behind you! We are all so bloody proud! 🦁🦁🦁 @Lionesses #ENG https://t.co/oIBD1cpTM8,buzzing for later come on girls the whole country is behind you we are all so bloody proud    ,girl country
1.5532896232578744e+18,2022-07-30 08:01:19+00:00,['1553289623257874432'],@RickyMann4 Just sums up our country I think lad 🤦🏻‍♀️, just sums up our country i think lad ,country
1.5522352636105687e+18,2022-07-27 10:11:40+00:00,['1552235263610568707'],#UEFAWomensEuro @WEURO2022 tickets being sold on eBay for over £2000 been sat in the que for over an hour then get kicked out once I have two final tickets in the basket?! What the actual? Needs sorting out!,  tickets being sold on ebay for over  been sat in the que for over an hour then get kicked out once i have two final tickets in the basket what the actual needs sorting out,ticket ebay hour ticket basket need
1.5522325982561894e+18,2022-07-27 10:01:05+00:00,['1552232598256189440'],"@JohnCarrier7 Yep got a code put tickets in the basket only 2, and then it says Oder can’t be completed. I’m still in a que that was my other half trying.", yep got a code put tickets in the basket only and then it says oder can’t be completed i’m still in a que that was my other half trying,code ticket basket half
1.5522295344974725e+18,2022-07-27 09:48:54+00:00,['1552229534497472513'],@JohnCarrier7 Been trying since 10 and been kicked out when I’ve got there. Then when I have it just says insufficient tickets 😩, been trying since and been kicked out when i’ve got there then when i have it just says insufficient tickets ,ticket
1.5522260040091607e+18,2022-07-27 09:34:52+00:00,['1552226004009160711'],@MoggMentum @SheKicksdotnet @Lionesses I’ve tried and been kicked out the que 3 times and then my other half got in and there’s no availability,   i’ve tried and been kicked out the que times and then my other half got in and there’s no availability,time half availability
1.5522249546948936e+18,2022-07-27 09:30:42+00:00,['1552224954694893569'],Still looking for two tickets for the final Sunday. Was let down by someone claiming they had tickets who has now disappeared off twitter completely. Hotel is booked and travel 😩 Any help guys?! @SheKicksdotnet @Lionesses,still looking for two tickets for the final sunday was let down by someone claiming they had tickets who has now disappeared off twitter completely hotel is booked and travel  any help guys  ,ticket sunday someone ticket hotel help
1.5511544387436708e+18,2022-07-24 10:36:51+00:00,['1551154438743670784'],Sort it out @Spotify heardle is imposible since you’ve taken over 😩 Shazammed every single song since! 🤦🏻‍♀️,sort it out  heardle is imposible since you’ve taken over  shazammed every single song since ,sort heardle song
1.5505699346479596e+18,2022-07-22 19:54:15+00:00,['1550569934647959553'],@jeremyshilton @SheKicksdotnet Because it’s good to see women’s football on the centre stage no matter who’s playing at times,  because it’s good to see women’s football on the centre stage no matter who’s playing at times,football centre stage matter time
1.5505600256969974e+18,2022-07-22 19:14:52+00:00,['1550560025696997377'],@SheKicksdotnet I know it’s a long shot but I’m looking for two tickets to the women’s final for me and the Mrs. Been let down big time 😔 hotel is paid for everything 🤦🏻‍♀️, i know it’s a long shot but i’m looking for two tickets to the women’s final for me and the mrs been let down big time  hotel is paid for everything ,shot ticket time hotel everything
1.5491555661064274e+18,2022-07-18 22:14:03+00:00,['1549155566106427393'],@EmLu1981 And the tea trolly still comes out no matter the weather 😂, and the tea trolly still comes out no matter the weather ,matter weather
1.549155396081926e+18,2022-07-18 22:13:22+00:00,['1549155396081926144'],@RedBullUK @redbull It was absolutely lovely. I live on the watermelon one normally so defo going to be buying these in bulk. One happy ICU nurse here! Thanks again ✌🏼,  it was absolutely lovely i live on the watermelon one normally so defo going to be buying these in bulk one happy icu nurse here thanks again ,watermelon bulk nurse thanks
1.549009409245958e+18,2022-07-18 12:33:17+00:00,['1549009409245958145'],Lovely little freebie at the beach today thank you @RedBullUK @redbull even got one for my Night Shift tonight. Will be stocking up on these 🔥 https://t.co/ZydLKddolk,lovely little freebie at the beach today thank you   even got one for my night shift tonight will be stocking up on these  ,freebie beach today night shift tonight
1.547537659320574e+18,2022-07-14 11:05:04+00:00,['1547537659320573952'],Where is good to go on holiday between September-November? #travel #holidays #longhaul,where is good to go on holiday between septembernovember   ,holiday septembernovember
1.5455128388437445e+18,2022-07-08 20:59:09+00:00,['1545512838843744261'],Loving seeing how packed the stadiums are for the women’s Euros! Makes me happy 💃🏼 #womenseuros2022,loving seeing how packed the stadiums are for the women’s euros makes me happy  ,stadium euro
1.5451310245936538e+18,2022-07-07 19:41:58+00:00,['1545131024593653761'],@Paul_Johnjo @Gatwick_Airport @easyJet There were no staff there and it became very dangerous at security with no crowd control or people to ask for help. Yes I did post it on social media. Well spotted ✌🏼,   there were no staff there and it became very dangerous at security with no crowd control or people to ask for help yes i did post it on social media well spotted ,staff security crowd control people help medium
1.544995065214505e+18,2022-07-07 10:41:42+00:00,['1544995065214504960'],@Paul_Johnjo @Gatwick_Airport @easyJet Yes I did go away but that could have been for all sort of reasons thank you. It wasn’t fair on the families that had small children who were laying on the floor sleeping and have to wait ages. Mind your business.,   yes i did go away but that could have been for all sort of reasons thank you it wasn’t fair on the families that had small children who were laying on the floor sleeping and have to wait ages mind your business,sort reason family child floor sleeping business
1.544849472630522e+18,2022-07-07 01:03:10+00:00,['1544849472630521856'],@Gatwick_Airport and @easyJet absolute disgrace. Delayed an hour and half and then our bags no where to be seen two hours after landing. If you haven’t got the staff cancel the bloody flights. No one in sight to speak to either. 🤬 absolute joke. #easyJet, and  absolute disgrace delayed an hour and half and then our bags no where to be seen two hours after landing if you haven’t got the staff cancel the bloody flights no one in sight to speak to either  absolute joke ,disgrace hour half hour staff flight sight absolute joke
1.5432964720361677e+18,2022-07-02 18:12:06+00:00,['1543296472036167682'],“encontrar a alguien que sea hogar y una aventura al mismo tiempo” ❤️ https://t.co/g5Y629aRs1,encontrar a alguien que sea hogar y una aventura al mismo tiempo  ,alguien hogar aventura mismo tiempo
1.5432956265821512e+18,2022-07-02 18:08:45+00:00,['1543295626582151170'],Love this in my aunties local town in Spain ❤️ #pride 🏳️‍🌈 https://t.co/3njbjFBy5C,love this in my aunties local town in spain    ,aunty town spain
1.5432947085244826e+18,2022-07-02 18:05:06+00:00,['1543294708524482564'],@immyf93 When we are back from spain you need to come drink in Kent with us!, when we are back from spain you need to come drink in kent with us,spain drink kent
1.5429877172477297e+18,2022-07-01 21:45:13+00:00,['1542987717247729669'],@EmLu1981 I end up having to do at least 5 shifts a week and even then still struggle 😔, i end up having to do at least shifts a week and even then still struggle ,shift week
1.5420224122791035e+18,2022-06-29 05:49:27+00:00,['1542022412279103496'],@TwinnyAmy I’ve got a joint account with mine and what makes it worse is she gets notifications when I spend on it 😂😂 welcome to couples adulting Huns 😂😂, i’ve got a joint account with mine and what makes it worse is she gets notifications when i spend on it  welcome to couples adulting huns ,account mine notification couple
1.5416603053354885e+18,2022-06-28 05:50:34+00:00,['1541660305335488512'],12 hours time I will be on a plane and I can’t bloody wait ❤️,hours time i will be on a plane and i can’t bloody wait ,hour time plane bloody
1.5386817289607127e+18,2022-06-20 00:34:46+00:00,['1538681728960712704'],@immyf93 What’s wrong babe?, what’s wrong babe,babe
1.5381342369428152e+18,2022-06-18 12:19:13+00:00,['1538134236942815232'],@mcfcHazza Why isn’t city an option here?, why isn’t city an option here,city option
1.5380694164867643e+18,2022-06-18 08:01:39+00:00,['1538069416486764545'],@WiggzLFC @IbkSports The man couldn’t be more loved and it was his decision not to not celebrate the AFCON win in respect of Salah. A true gent in my eyes and could agree more with you Wiggz mate,  the man couldn’t be more loved and it was his decision not to not celebrate the afcon win in respect of salah a true gent in my eyes and could agree more with you wiggz mate,decision afcon respect salah gent
1.538068950210302e+18,2022-06-18 07:59:48+00:00,['1538068950210301952'],It’s been emotional Sadio ❤️⚽️ #lfc please take good care of him @FCBayernEN 🥲 https://t.co/UmfAtiTRlr,it’s been emotional sadio   please take good care of him   ,sadio care
1.5372262415098184e+18,2022-06-16 00:11:10+00:00,['1537226241509818370'],Wow wow wow what a show ❤️❤️ two years we waited for that and it was well worth it! thank you @adamlambert and Queen! #TheO2 https://t.co/jYQ8DRabUc,wow wow wow what a show  two years we waited for that and it was well worth it thank you  and queen  ,show year
1.5367746162234573e+18,2022-06-14 18:16:35+00:00,['1536774616223457280'],Darwin is a red ❤️⚽️❤️ #27 #lfc #nunez,darwin is a red    ,darwin
1.5340455851452252e+18,2022-06-07 05:32:23+00:00,['1534045585145225217'],@kmfmofficial defo named after the people that made them found that out when I did a pub quiz once 👊🏻, defo named after the people that made them found that out when i did a pub quiz once ,defo people quiz
1.5339023778955796e+18,2022-06-06 20:03:20+00:00,['1533902377895579657'],Boris Johnson is a tit pass it on! #Partygate,boris johnson is a tit pass it on ,boris johnson
1.532378005343023e+18,2022-06-02 15:06:01+00:00,['1532378005343023108'],Proud to say I work with one of these amazing singers in ICU. Please get behind them tonight on @BGT 💙💙 #BGT https://t.co/wogeOylwyp,proud to say i work with one of these amazing singers in icu please get behind them tonight on    ,proud work singer please
1.532028235747414e+18,2022-06-01 15:56:09+00:00,['1532028235747414018'],Happy pride month peoples ❤️ https://t.co/9IJmDGJXCI,happy pride month peoples  ,month people
1.5306658513173258e+18,2022-05-28 21:42:32+00:00,['1530665851317325825'],Piss off Madrid,piss off madrid,madrid
1.5306020937651855e+18,2022-05-28 17:29:11+00:00,['1530602093765185539'],@Darreng85031479 Same mate. Why they need to show 2018 final reminders is beyond me 🙄 I’m on the beers already!, same mate why they need to show final reminders is beyond me  i’m on the beers already,mate reminder beer
1.5305978556558254e+18,2022-05-28 17:12:20+00:00,['1530597855655825409'],@Darreng85031479 Up the piss boiling reds mate!, up the piss boiling reds mate,piss mate
1.530555630385242e+18,2022-05-28 14:24:33+00:00,['1530555630385242115'],Shirt on and on the countdown to kick off! New reds shirt is smarrrrrrrt ❤️⚽️❤️ UP THE REDS ❤️ #LFC #UCL https://t.co/btYU2iewRd,shirt on and on the countdown to kick off new reds shirt is smarrrrrrrt  up the reds    ,shirt countdown shirt
1.5305547791429632e+18,2022-05-28 14:21:10+00:00,['1530554779142963200'],@WiggzLFC Loving all the posts mate! Keep them coming! Up the piss boiling reds!, loving all the posts mate keep them coming up the piss boiling reds,post piss boiling
1.5301863639491625e+18,2022-05-27 13:57:13+00:00,['1530186363949162496'],Loving seeing all the travelling reds posts on their way to Paris! 🇫🇷 ⚽️❤️ #lfc,loving seeing all the travelling reds posts on their way to paris   ,post
