Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
0,0,0,1.5650209883870863e+18,2022-08-31 16:57:34+00:00,['1565020988387086338'],@immyf93 I did giggle at this but I hope you’re ok ❤️ gotta love mrs nesbitt, i did giggle at this but i hope you’re ok  gotta love mrs nesbitt,True,False
3,3,3,1.5635395989572444e+18,2022-08-27 14:51:04+00:00,['1563539598957244422'],And that boys and girls is how you come back with a bang! Great first half 👊🏻 up the reds #LFC,and that boys and girls is how you come back with a bang great first half  up the reds ,True,False
6,6,6,1.5634613986715525e+18,2022-08-27 09:40:19+00:00,['1563461398671552512'],@AFCB_UTC_news Class act this!, class act this,True,False
7,7,7,1.562007455474778e+18,2022-08-23 09:22:52+00:00,['1562007455474778112'],@kmfmofficial @djgarrywilson “And here we have the native female in her natural habitat sunbathing whilst the male is admiring her from a far” can just see it now 😂😂,  “and here we have the native female in her natural habitat sunbathing whilst the male is admiring her from a far” can just see it now ,True,False
9,9,9,1.561820199510319e+18,2022-08-22 20:58:47+00:00,['1561820199510319104'],Well that’s ruined my week #LFC,well that’s ruined my week ,True,False
10,10,10,1.561804990439637e+18,2022-08-22 19:58:21+00:00,['1561804990439636993'],@LFCticketMenIRE Missing that bit of flare through the middle going forward, missing that bit of flare through the middle going forward,True,False
11,11,11,1.561804726412378e+18,2022-08-22 19:57:18+00:00,['1561804726412378114'],@liverbabygirl I’ll need anger management and a ecg and new nails if we carry on like this 🤦🏻‍♀️, i’ll need anger management and a ecg and new nails if we carry on like this ,True,False
12,12,12,1.5618025632294666e+18,2022-08-22 19:48:42+00:00,['1561802563229466624'],"Klopp is going to rip them a new one in the changing room! TAA shocking, VVD not himself, Firmino been non existent 🤨 sort it out red men! #LFC",klopp is going to rip them a new one in the changing room taa shocking vvd not himself firmino been non existent  sort it out red men ,True,False
13,13,13,1.5617691506908692e+18,2022-08-22 17:35:56+00:00,['1561769150690869251'],Vile bunch of humans https://t.co/nSKaARBRy7,vile bunch of humans ,True,False
14,14,14,1.561769051017339e+18,2022-08-22 17:35:32+00:00,['1561769051017338888'],@LPLSPARES45 KD stand for league cup 👊🏻, kd stand for league cup ,True,False
