id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5650209883870863e+18,2022-08-31 16:57:34+00:00,['1565020988387086338'],@immyf93 I did giggle at this but I hope you’re ok ❤️ gotta love mrs nesbitt,giggle hope youre gotta love nesbitt,youre love nesbitt 
1.5635395989572444e+18,2022-08-27 14:51:04+00:00,['1563539598957244422'],And that boys and girls is how you come back with a bang! Great first half 👊🏻 up the reds #LFC,boy girl come back bang great first half red,boy girl half 
1.5634613986715525e+18,2022-08-27 09:40:19+00:00,['1563461398671552512'],@AFCB_UTC_news Class act this!,class act,class act 
1.562007455474778e+18,2022-08-23 09:22:52+00:00,['1562007455474778112'],@kmfmofficial @djgarrywilson “And here we have the native female in her natural habitat sunbathing whilst the male is admiring her from a far” can just see it now 😂😂,native female natural habitat sunbathing whilst male admiring far see,habitat male 
1.561820199510319e+18,2022-08-22 20:58:47+00:00,['1561820199510319104'],Well that’s ruined my week #LFC,well thats ruined week,week 
1.561804990439637e+18,2022-08-22 19:58:21+00:00,['1561804990439636993'],@LFCticketMenIRE Missing that bit of flare through the middle going forward,missing bit flare middle going forward,bit 
1.561804726412378e+18,2022-08-22 19:57:18+00:00,['1561804726412378114'],@liverbabygirl I’ll need anger management and a ecg and new nails if we carry on like this 🤦🏻‍♀️,ill need anger management ecg new nail carry like,management carry 
1.5618025632294666e+18,2022-08-22 19:48:42+00:00,['1561802563229466624'],"Klopp is going to rip them a new one in the changing room! TAA shocking, VVD not himself, Firmino been non existent 🤨 sort it out red men! #LFC",klopp going rip new one changing room taa shocking vvd firmino non existent sort red men,klopp changing room vvd firmino sort 
1.5617691506908692e+18,2022-08-22 17:35:56+00:00,['1561769150690869251'],Vile bunch of humans https://t.co/nSKaARBRy7,vile bunch human,vile bunch human 
1.561769051017339e+18,2022-08-22 17:35:32+00:00,['1561769051017338888'],@LPLSPARES45 KD stand for league cup 👊🏻,stand league cup,stand league cup 
1.5617298251481784e+18,2022-08-22 14:59:40+00:00,['1561729825148178435'],Absolute legend of the womens game and one I had the privilege of watching play! All the best on what’s next girl! 👊🏻 https://t.co/LOiajXbYhN,absolute legend woman game one privilege watching play best whats next girl,woman game privilege play girl 
1.561662401128407e+18,2022-08-22 10:31:45+00:00,['1561662401128407040'],@LFCCal00 @LFCADVICE Same lad! Buzzing!,lad buzzing,lad buzzing 
1.561661350220284e+18,2022-08-22 10:27:34+00:00,['1561661350220283904'],Boom KD stand for league cup! Buzzing! Thanks @LFCADVICE for all the updates 👊🏻 #LFC #AUTOCUP,boom stand league cup buzzing thanks update,boom cup 
1.5613339464739062e+18,2022-08-21 12:46:35+00:00,['1561333946473906182'],@_x_Renai_x_ Sold now,sold,
1.56132373896414e+18,2022-08-21 12:06:02+00:00,['1561323738964140033'],@1stmsunderstand @Te_a966 I’ve sold mine now. Shame t pain isn’t there now 😔,ive sold mine shame pain isnt,mine shame pain isnt 
1.5612906151025132e+18,2022-08-21 09:54:24+00:00,['1561290615102513153'],@djgarrywilson I feel like they need to add cheese to these to make them complete!,feel like need add cheese make complete,feel need 
1.5610844155430543e+18,2022-08-20 20:15:02+00:00,['1561084415543054341'],@leesiemaszko If you got an iPhone download Liveplayer and then search boxing and you can stream it :-),got iphone download liveplayer search boxing stream,download liveplayer search boxing stream 
1.5610759208526152e+18,2022-08-20 19:41:17+00:00,['1561075920852615175'],@MissGeorge_x I’ve DM’d you,ive dmd,dmd 
1.5610735925231862e+18,2022-08-20 19:32:02+00:00,['1561073592523186178'],@kittycat542 Other half thinks AJ round 6 I’m going for Usyk round 7,half think round going usyk round,half round 
1.5610559719963195e+18,2022-08-20 18:22:01+00:00,['1561055971996319746'],@MissGeorge_x Yep still available,yep still available,yep 
1.560978399455232e+18,2022-08-20 13:13:46+00:00,['1560978399455232001'],@yarashohara @Misterjayj21 £70 for the pair they would be sent via email,pair would sent via email,pair email 
1.56097827246438e+18,2022-08-20 13:13:16+00:00,['1560978272464379905'],@Misterjayj21 £70 for the pair,pair,pair 
1.5607585463792763e+18,2022-08-19 22:40:09+00:00,['1560758546379276288'],@immyf93 What’s wronnnggggg?,whats wronnnggggg,
1.560757900229976e+18,2022-08-19 22:37:35+00:00,['1560757900229976064'],@Misterjayj21 They are at the moment yeh :-),moment yeh,moment yeh 
1.5604061502684692e+18,2022-08-18 23:19:51+00:00,['1560406150268469248'],A club that I played for as a littlen and had a stint at as a sports therapist and one that deserves the funding it needs! #womensfootball #Gills https://t.co/vEKyBlLQDe,club played littlen stint sport therapist one deserves funding need,club stint sport need 
1.560383862257197e+18,2022-08-18 21:51:17+00:00,['1560383862257197060'],"@Alibaabra It will be the hardest, heart breaking tiring most rewarding and the best and worst thing you’ll ever do!",hardest heart breaking tiring rewarding best worst thing youll ever,heart thing youll 
1.5603829938139832e+18,2022-08-18 21:47:50+00:00,['1560382993813983232'],@LFCADVICE @scouseRED88 What time Monday mate?,time monday mate,time mate 
1.5602490476419525e+18,2022-08-18 12:55:35+00:00,['1560249047641952256'],@KPSnacks well that a surprise opening this packet 👀👀 ummm where’s the rest of them?! I didn’t really want a bag of air… https://t.co/VcfAfCgLht,well surprise opening packet ummm wheres rest didnt really want bag air,packet bag air 
1.5602393941744271e+18,2022-08-18 12:17:14+00:00,['1560239394174427138'],@scouseRED88 @LFCADVICE It’s so difficult to get tickets. I’ve been a member for as long as I can remember but you need games on the card to qualify for the auto cup schemes 😩😩,difficult get ticket ive member long remember need game card qualify auto cup scheme,member game card auto cup scheme 
1.5596791617021788e+18,2022-08-16 23:11:04+00:00,['1559679161702178817'],@JayaC @GBNEWS It could have literally been anything that may have caused it…,could literally anything may caused,anything 
1.5595139550302454e+18,2022-08-16 12:14:35+00:00,['1559513955030245383'],Two VIP guest list  tickets available for Titan festival in London this weekend. I can’t go unfortunately as im now working. Any takers? #Titanfestival #Tpain #London #oldschool #music,two vip guest list ticket available titan festival london weekend cant unfortunately working taker,list ticket titan festival weekend cant taker 
1.558846280687919e+18,2022-08-14 16:01:29+00:00,['1558846280687919104'],@GilmoreJNurse Are you going to Medway pride next Saturday?,going medway pride next saturday,saturday 
1.557958090527572e+18,2022-08-12 05:12:08+00:00,['1557958090527571970'],@kmfmofficial This was on a random fact I once got in a Christmas cracker and is 100% a rainbow at night!,random fact got christmas cracker rainbow night,fact cracker rainbow night 
1.5575870337653228e+18,2022-08-11 04:37:42+00:00,['1557587033765322753'],@liannesanderson It was the same when I went to see billy elliot. No songs from the film in that either 😔,went see billy elliot song film either,song film 
1.5563174637422387e+18,2022-08-07 16:32:52+00:00,['1556317463742238720'],@FromLondonArea @SkyNewsBreak Like I said I hope you never need the help of nurses or doctors and especially and ICU bed within our NHS ✌🏼,like said hope never need help nurse doctor especially icu bed within,hope help doctor bed 
1.5560933630315315e+18,2022-08-07 01:42:23+00:00,['1556093363031531520'],@magentawillow The brother and his GF have booked a nice trip to Thailand apparently,brother booked nice trip thailand apparently,brother trip thailand 
1.5560527518382408e+18,2022-08-06 23:01:00+00:00,['1556052751838240768'],@liannesanderson @Jw_dc2 No harm in sharing an opinion.  And for the record I agree with you.,harm sharing opinion record agree,harm opinion record agree 
1.5560409402545357e+18,2022-08-06 22:14:04+00:00,['1556040940254535682'],@FromLondonArea @SkyNewsBreak There is no cover up 🤦🏻‍♀️ just an absolute circus and maybe if you read about it you would realise people only tried to help. I hope to gif you never need medical intervention or an icu you and us lot looking after you 🙄🤦🏻‍♀️,cover absolute circus maybe read would realise people tried help hope gif never need medical intervention icu lot looking,circus gif intervention icu lot 
1.5559095276310036e+18,2022-08-06 13:31:53+00:00,['1555909527631003648'],@FromLondonArea @SkyNewsBreak Please stop calling it an execution. Read the facts and all the published papers on it. As a nurse this is so disrespectful to those who have cared for him and had to put up with this circus.,please stop calling execution read fact published paper nurse disrespectful cared put circus,execution fact paper nurse put circus 
1.555886299646681e+18,2022-08-06 11:59:35+00:00,['1555886299646681089'],@playfulraf She’s been selling T-shirts with his face on…asked for donations for legal help but it was all done pro bono. She sold a story on him when he was 4 over eye ointment…hmmm,shes selling tshirts face onasked donation legal help done pro bono sold story eye ointmenthmmm,face donation help story eye ointmenthmmm 
1.555659387695407e+18,2022-08-05 20:57:55+00:00,['1555659387695407105'],@thesmigger Made me chuckle to be fair 😂😂 https://t.co/BoIgwa8PC3,made chuckle fair,
1.5556585392423444e+18,2022-08-05 20:54:33+00:00,['1555658539242344448'],@thesmigger You’re going to offend a lot of the wrong crowd with this tweet lad 😂😂😂,youre going offend lot wrong crowd tweet lad,youre lot tweet lad 
1.5556582311957873e+18,2022-08-05 20:53:19+00:00,['1555658231195787265'],@Jessica191965 I hope one day you never need our care and compassion or find yourself in the ICU where we give everything everyday 🙄 and you have to have us dim nurses look after you. Jesus.,hope one day never need care compassion find icu give everything everyday dim nurse look jesus,hope day compassion everything look jesus 
1.555657535310504e+18,2022-08-05 20:50:33+00:00,['1555657535310503936'],@littlesprite_ Seeing this as an ICU nurse makes me so sad 😔,seeing icu nurse make sad,make sad 
1.555651537145401e+18,2022-08-05 20:26:43+00:00,['1555651537145401347'],@laucw2709 It’s guilt. As harsh as it sounds she probably feels like it’s all she can do as she didn’t do enough to keep an eye on what he was watching and up to before all this. I see it all the time.,guilt harsh sound probably feel like didnt enough keep eye watching see time,guilt harsh sound eye time 
1.555650817125978e+18,2022-08-05 20:23:52+00:00,['1555650817125978117'],@Georgie_Foxx To sell the T-shirts she’s made apparently,sell tshirts shes made apparently,sell 
1.5556504839724485e+18,2022-08-05 20:22:32+00:00,['1555650483972448256'],@yorkspride He would not make the transfer due to the high level of support he’s on and would more than likely “die” in the ambulance. The hospice does not have the machines to keep him alive. As sad as it is his brain has already coned. Let the poor boy go and give him some dignity.,would make transfer due high level support would likely die ambulance hospice doe machine keep alive sad brain already coned let poor boy give dignity,transfer level support ambulance hospice doe machine brain dignity 
1.5556297190427238e+18,2022-08-05 19:00:01+00:00,['1555629719042723841'],So happy the football season is back!!!! #FNF ⚽️⚽️⚽️,happy football season back,football season 
1.5553308848569426e+18,2022-08-04 23:12:34+00:00,['1555330884856942592'],@TidyTops @fallingleaves Ok im off ✌🏼 https://t.co/orbpzRgiHN,,nan 
1.55532982228455e+18,2022-08-04 23:08:20+00:00,['1555329822284550146'],@TidyTops @fallingleaves Twitter is a public platform…you go away 😂😂😂 I’ve shared my opinion just like you have. Not harassing anyone here ✌🏼,twitter public platformyou away ive shared opinion like harassing anyone,opinion anyone 
1.5553294119011615e+18,2022-08-04 23:06:43+00:00,['1555329411901161477'],@fallingleaves @TidyTops He’s on full organ support. And can’t maintain the basic functions essential to living…it’s unfair to keep him this way as he is basically rotting from the inside out 🤦🏻‍♀️ my heart goes out to him but enough is enough.,full organ support cant maintain basic function essential livingits unfair keep way basically rotting inside heart enough enough,support cant maintain function way heart 
1.5553287468104827e+18,2022-08-04 23:04:04+00:00,['1555328746810482688'],@fallingleaves @TidyTops Apparently there is if your’e Jesus…,apparently youre jesus,jesus 
1.5553284408862392e+18,2022-08-04 23:02:51+00:00,['1555328440886239232'],@TidyTops I think I’ve enough knowledge to understand what’s going with the pathophysiology of his brain and body to know that you’ve got more chance of seeing the pope’s private parts than there being a cure for coning and brain stem death in the future but who am I to argue with Jesus🙄,think ive enough knowledge understand whats going pathophysiology brain body know youve got chance seeing pope private part cure coning brain stem death future argue jesus,knowledge understand pathophysiology brain body youve chance pope part cure brain stem death future jesus 
1.5553219842209055e+18,2022-08-04 22:37:12+00:00,['1555321984220905472'],@TidyTops Also speaking from experience it’s very hard to keep a dead person alive when they are trying to die and you have to fight tooth and nail for them increasing medications and ventilation support. 👍🏻,also speaking experience hard keep dead person alive trying die fight tooth nail increasing medication ventilation support,keep person fight medication ventilation support 
1.5553215189592474e+18,2022-08-04 22:35:21+00:00,['1555321518959247361'],@TidyTops No I don’t get to decide you’re right but working as an ICU nurse gives me some insight on the medical science of today 🙄 everyone has their own beliefs but sometimes these are so far away from reality it becomes a circus. So I won’t go away. But thanks anyway.,dont get decide youre right working icu nurse give insight medical science today everyone belief sometimes far away reality becomes circus wont away thanks anyway,youre give insight science today everyone belief 
1.5553114672509993e+18,2022-08-04 21:55:24+00:00,['1555311467250999297'],@TidyTops If Christian’s ruled the world we would all be in serious trouble religion doesn’t come in to this. Science is science the poor lad is dead. The “Christian thing” would be his mum spending time at his bed side holding him and letting him go with dignity instead of a circus.,christian ruled world would serious trouble religion doesnt come science science poor lad dead christian thing would mum spending time bed side holding letting dignity instead circus,christian world trouble religion science science thing spending time side dignity 
1.555309013457412e+18,2022-08-04 21:45:39+00:00,['1555309013457412100'],@SiobhanIde @zebullshit @Fair_Maiden1 @vicky_moriarty @iamjustanumber @Panderoona All parts of the brain stem testing protocol have to be performed twice by two consultants around a few hours apart. The time of brain stem death is recorded after the first set. They wait due to the high levels of co2 building up when the vent is paused to test for breathing.,part brain stem testing protocol performed twice two consultant around hour apart time brain stem death recorded first set wait due high level building vent paused test breathing,part brain stem protocol consultant hour time brain stem death wait level building vent test breathing 
1.5553069146150175e+18,2022-08-04 21:37:19+00:00,['1555306914615017473'],"@Fair_Maiden1 @JulietBrave @vicky_moriarty @iamjustanumber @Panderoona Every organ is being supported by a drug or a machine, the angiogram showed no blood flow to areas of the brain meaning the brain cells are dead. The poor lad has already coned which is irreversible. As sad as it is science is science. Let the lad go peacefully 🤦🏻‍♀️",every organ supported drug machine angiogram showed blood flow area brain meaning brain cell dead poor lad already coned irreversible sad science science let lad peacefully,organ drug machine angiogram blood flow area brain meaning brain cell lad science science let 
1.555304724886438e+18,2022-08-04 21:28:37+00:00,['1555304724886437889'],@paulaweavis @thederrywan His bed is already costing over £5000 a day.,bed already costing day,bed day 
1.5553044573400596e+18,2022-08-04 21:27:33+00:00,['1555304457340059650'],@thederrywan He would not make the transfer to a hospice and the minute they removed him from the ventilator he would “pass”. Palliative oxygen is not an option as he is not breathing for himself. The levels of support his organs are on makes him incredibly unstable to move.,would make transfer hospice minute removed ventilator would pas palliative oxygen option breathing level support organ make incredibly unstable move,transfer hospice minute ventilator oxygen option support move 
1.55486953425485e+18,2022-08-03 16:39:19+00:00,['1554869534254850049'],@LPLSPARES45 I can give it a go depends what you would want :-),give depends would want,
1.5548066983044792e+18,2022-08-03 12:29:38+00:00,['1554806698304479232'],Love this! https://t.co/GmU77wz4VY,love,love 
1.5548063773480591e+18,2022-08-03 12:28:21+00:00,['1554806377348059139'],@ditz1981 @FlopsyPickle He would more than likely declare himself which means showing further signs of deterioration and his levels of support increasing which as a nurse means reaching the maximum levels of support for organs we can give. It’s heartbreaking but science is science. He’s brain stem dead,would likely declare mean showing sign deterioration level support increasing nurse mean reaching maximum level support organ give heartbreaking science science brain stem dead,deterioration level support mean level support heartbreaking science science brain stem 
1.5548052255586058e+18,2022-08-03 12:23:47+00:00,['1554805225558605825'],@scouserrchris Added thank you,added thank,thank 
1.554795414750204e+18,2022-08-03 11:44:48+00:00,['1554795414750203905'],@LPLSPARES45 Cheers lad. It’s so hard getting tickets down here and needing games to qualify for cup schemes etc. near on impossible 😩😩 been a member for over 15 years (red since birth 😂)  and still struggled,cheer lad hard getting ticket needing game qualify cup scheme etc near impossible member year red since birth still struggled,cheer ticket game cup scheme etc member year birth 
1.554772562017747e+18,2022-08-03 10:13:59+00:00,['1554772562017746944'],@LPLSPARES45 I live down south in Kent and it’s so bloody hard to get tickets 😩  is this ok to add you to mine mate?,live south kent bloody hard get ticket add mine mate,south kent bloody get ticket mate 
1.5546034480411935e+18,2022-08-02 23:01:59+00:00,['1554603448041193472'],@kittycat542 Stick with it it’s gets really good!,stick get really good,
1.5545658921256468e+18,2022-08-02 20:32:45+00:00,['1554565892125646854'],"@sally2109 @celticsmurf1888 @Eleanor_08_11 It’s knowing as coning when the brain stem is forced through the small hole at the base of the skull…and this poor little boy already has been declared brain stem dead, which means he can not perform the basic functions on living…ie breathing.",knowing coning brain stem forced small hole base skulland poor little boy already declared brain stem dead mean perform basic function livingie breathing,brain stem base skulland boy brain stem mean perform function livingie breathing 
1.5543722020316283e+18,2022-08-02 07:43:06+00:00,['1554372202031628288'],@Medway_NHS_FT I feel like we need this chappy to greet everyone coming in and before we start work 😂 https://t.co/COnHmbgD9i,feel like need chappy greet everyone coming start work,feel need greet everyone start work 
1.554128931724329e+18,2022-08-01 15:36:26+00:00,['1554128931724328960'],@liannesanderson @Lionesses @talkSPORT @lorraine @ranvir01 Beyond amazing and so emotional. You guys paved the way for this generation ❤️ this was for all of us who played as little girls and got told no you can’t play ❤️,beyond amazing emotional guy paved way generation played little girl got told cant play,guy way generation girl cant play 
1.5539615900635218e+18,2022-08-01 04:31:28+00:00,['1553961590063521794'],@CaseyStoney Same! Such an emotional evening. ❤️,emotional evening,evening 
1.553959434140926e+18,2022-08-01 04:22:54+00:00,['1553959434140925954'],@faye_white @suesmith8 @JacquiOatley It means so much. The little 8 year old in me who played for a boys club in the 90’s and was benched for being a girl is so so proud. I grew up watching you guys (and played against you Faye 😂) such an emotional evening ❤️⚽️❤️ it’s finally come home ❤️,mean much little year old played boy club benched girl proud grew watching guy played faye emotional evening finally come home,year boy club girl proud guy evening home 
1.5538225413487493e+18,2022-07-31 19:18:57+00:00,['1553822541348749313'],"To see the girls win this with a crowd of over 87,000 watching them and the level of football they have played makes the little 8 year old sterbz who played in a boys team and was told she could never play as she was a girl so so proud #eng #winners https://t.co/CfuxNfhp1U",see girl win crowd watching level football played make little year old sterbz played boy team told could never play girl proud,level football make year sterbz boy team girl proud 
1.55369840549444e+18,2022-07-31 11:05:40+00:00,['1553698405494439937'],Buzzing for later! Come on girls!! The whole country is behind you! We are all so bloody proud! 🦁🦁🦁 @Lionesses #ENG https://t.co/oIBD1cpTM8,buzzing later come girl whole country behind bloody proud,country 
1.553412181726724e+18,2022-07-30 16:08:19+00:00,['1553412181726724096'],Come on you red men!!!!,come red men,
1.5532896232578744e+18,2022-07-30 08:01:19+00:00,['1553289623257874432'],@RickyMann4 Just sums up our country I think lad 🤦🏻‍♀️,sum country think lad,country lad 
1.5522352636105687e+18,2022-07-27 10:11:40+00:00,['1552235263610568707'],#UEFAWomensEuro @WEURO2022 tickets being sold on eBay for over £2000 been sat in the que for over an hour then get kicked out once I have two final tickets in the basket?! What the actual? Needs sorting out!,ticket sold ebay sat que hour get kicked two final ticket basket actual need sorting,ticket hour get ticket basket need 
1.5522345688827167e+18,2022-07-27 10:08:55+00:00,['1552234568882716672'],@Laura_Baxter9 @Lionesses Do you still have these?,still,
1.552234381502255e+18,2022-07-27 10:08:10+00:00,['1552234381502255104'],@Abdullah54685 Do you still have these?,still,
1.5522338351187108e+18,2022-07-27 10:06:00+00:00,['1552233835118710785'],@Lionesses Was absolutely filthy 😂,absolutely filthy,
1.5522325982561894e+18,2022-07-27 10:01:05+00:00,['1552232598256189440'],"@JohnCarrier7 Yep got a code put tickets in the basket only 2, and then it says Oder can’t be completed. I’m still in a que that was my other half trying.",yep got code put ticket basket say oder cant completed still que half trying,yep put ticket basket oder cant half 
1.5522295344974725e+18,2022-07-27 09:48:54+00:00,['1552229534497472513'],@JohnCarrier7 Been trying since 10 and been kicked out when I’ve got there. Then when I have it just says insufficient tickets 😩,trying since kicked ive got say insufficient ticket,ticket 
1.5522287833562726e+18,2022-07-27 09:45:55+00:00,['1552228783356272640'],@jeremyshilton @SheKicksdotnet @Lionesses I tweeted a few days ago and still looking that’s why,tweeted day ago still looking thats,day 
1.5522260040091607e+18,2022-07-27 09:34:52+00:00,['1552226004009160711'],@MoggMentum @SheKicksdotnet @Lionesses I’ve tried and been kicked out the que 3 times and then my other half got in and there’s no availability,ive tried kicked que time half got availability,time half availability 
1.5522249546948936e+18,2022-07-27 09:30:42+00:00,['1552224954694893569'],Still looking for two tickets for the final Sunday. Was let down by someone claiming they had tickets who has now disappeared off twitter completely. Hotel is booked and travel 😩 Any help guys?! @SheKicksdotnet @Lionesses,still looking two ticket final sunday let someone claiming ticket disappeared twitter completely hotel booked travel help guy,ticket sunday someone ticket hotel travel help guy 
1.552221627110269e+18,2022-07-27 09:17:29+00:00,['1552221627110268929'],@RCNNRN Started in ICU,started icu,icu 
1.5511544387436708e+18,2022-07-24 10:36:51+00:00,['1551154438743670784'],Sort it out @Spotify heardle is imposible since you’ve taken over 😩 Shazammed every single song since! 🤦🏻‍♀️,sort heardle imposible since youve taken shazammed every single song since,sort heardle youve song 
1.55087348698121e+18,2022-07-23 16:00:27+00:00,['1550873486981210112'],Erm no https://t.co/acrMaaBkwC,erm,erm 
1.5505699346479596e+18,2022-07-22 19:54:15+00:00,['1550569934647959553'],@jeremyshilton @SheKicksdotnet Because it’s good to see women’s football on the centre stage no matter who’s playing at times,good see woman football centre stage matter playing time,see woman football centre stage matter playing time 
1.5505600256969974e+18,2022-07-22 19:14:52+00:00,['1550560025696997377'],@SheKicksdotnet I know it’s a long shot but I’m looking for two tickets to the women’s final for me and the Mrs. Been let down big time 😔 hotel is paid for everything 🤦🏻‍♀️,know long shot looking two ticket woman final let big time hotel paid everything,ticket woman let time hotel everything 
1.5497781986652488e+18,2022-07-20 15:28:10+00:00,['1549778198665248770'],@charlhennessy1 You can be extremely proud of yourself ❤️ I know as a red I sure am and so are many others. Thank you xx,extremely proud know red sure many others thank,
1.5491555661064274e+18,2022-07-18 22:14:03+00:00,['1549155566106427393'],@EmLu1981 And the tea trolly still comes out no matter the weather 😂,tea trolly still come matter weather,tea matter weather 
1.549155396081926e+18,2022-07-18 22:13:22+00:00,['1549155396081926144'],@RedBullUK @redbull It was absolutely lovely. I live on the watermelon one normally so defo going to be buying these in bulk. One happy ICU nurse here! Thanks again ✌🏼,absolutely lovely live watermelon one normally defo going buying bulk one happy icu nurse thanks,watermelon bulk icu nurse 
1.549009409245958e+18,2022-07-18 12:33:17+00:00,['1549009409245958145'],Lovely little freebie at the beach today thank you @RedBullUK @redbull even got one for my Night Shift tonight. Will be stocking up on these 🔥 https://t.co/ZydLKddolk,lovely little freebie beach today thank even got one night shift tonight stocking,beach today night shift 
1.548923168542167e+18,2022-07-18 06:50:35+00:00,['1548923168542167040'],@kop_girl77 They all scrub up so well I feel like a proud mum 😂,scrub well feel like proud mum,mum 
1.547537659320574e+18,2022-07-14 11:05:04+00:00,['1547537659320573952'],Where is good to go on holiday between September-November? #travel #holidays #longhaul,good holiday septembernovember,holiday 
1.5455128388437445e+18,2022-07-08 20:59:09+00:00,['1545512838843744261'],Loving seeing how packed the stadiums are for the women’s  Euros! Makes me happy 💃🏼 #womenseuros2022,loving seeing packed stadium woman euro make happy,stadium woman 
1.5451310245936538e+18,2022-07-07 19:41:58+00:00,['1545131024593653761'],@Paul_Johnjo @Gatwick_Airport @easyJet There were no staff there and it became very dangerous at security with no crowd control or people to ask for help. Yes I did post it on social media. Well spotted ✌🏼,staff became dangerous security crowd control people ask help yes post social medium well spotted,staff security crowd control medium 
1.544995065214505e+18,2022-07-07 10:41:42+00:00,['1544995065214504960'],@Paul_Johnjo @Gatwick_Airport @easyJet Yes I did go away but that could have been for all sort of reasons thank you. It wasn’t fair on the families that had small children who were laying on the floor sleeping and have to wait ages. Mind your business.,yes away could sort reason thank wasnt fair family small child laying floor sleeping wait age mind business,reason thank wasnt family child floor age mind business 
1.544849472630522e+18,2022-07-07 01:03:10+00:00,['1544849472630521856'],@Gatwick_Airport and @easyJet absolute disgrace. Delayed an hour and half and then our bags no where to be seen two hours after landing. If you haven’t got the staff cancel the bloody flights. No one in sight to speak to either. 🤬 absolute joke. #easyJet,absolute disgrace delayed hour half bag seen two hour landing havent got staff cancel bloody flight one sight speak either absolute joke,disgrace hour half bag hour havent staff cancel bloody flight sight speak joke 
1.5442277757494927e+18,2022-07-05 07:52:46+00:00,['1544227775749492738'],@StNurseProject Probably mentally stable to be fair.,probably mentally stable fair,fair 
1.543484084088873e+18,2022-07-03 06:37:36+00:00,['1543484084088872960'],@immyf93 That’s my girl ❤️,thats girl,
1.5432964720361677e+18,2022-07-02 18:12:06+00:00,['1543296472036167682'],“encontrar a alguien que sea hogar y una aventura al mismo tiempo” ❤️ https://t.co/g5Y629aRs1,encontrar alguien que sea hogar una aventura mismo tiempo,alguien que sea hogar aventura mismo tiempo 
1.5432956265821512e+18,2022-07-02 18:08:45+00:00,['1543295626582151170'],Love this in my aunties local town in Spain ❤️ #pride 🏳️‍🌈 https://t.co/3njbjFBy5C,love aunty local town spain,town spain 
1.5432947085244826e+18,2022-07-02 18:05:06+00:00,['1543294708524482564'],@immyf93 When we are back from spain you need to come drink in Kent with us!,back spain need come drink kent,spain need kent 
1.5431117853262848e+18,2022-07-02 05:58:13+00:00,['1543111785326284802'],@GinnyAB I think it’s well earned if you ask me,think well earned ask,ask 
1.5429877172477297e+18,2022-07-01 21:45:13+00:00,['1542987717247729669'],@EmLu1981 I end up having to do at least 5 shifts a week and even then still struggle 😔,end least shift week even still struggle,end shift week 
