,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
0,0,0,1.5643670691849257e+18,2022-08-29 21:39:08+00:00,['1564367069184925698'],OMG. I sneezed once like a normal person! Only my fellow serial sneezers out there will know just how big a deal this is 🤣😂😂🤣😂 https://t.co/AXenydJdZH
1,1,1,1.564237666467586e+18,2022-08-29 13:04:56+00:00,['1564237666467586048'],Abso- flippin- lutely! Did you know it’s a disciplinary issue if staff use a bit of NHS milk in their tea? They certainly don’t get subsidised meals &amp; many are working two jobs to keep their heating on this winter. Those on even less income having to accrue debt to #eatandheat https://t.co/oFOd64u0dY
2,2,2,1.5641911527771382e+18,2022-08-29 10:00:06+00:00,['1564191152777138177'],Love this guy😍 https://t.co/iXy2hJPMLk
3,3,3,1.564186065363247e+18,2022-08-29 09:39:53+00:00,['1564186065363247106'],"I know, I did phlebotomy training and it wasn’t mentioned. It was only because I was doing ACP masters and the professor was invited to speak with us about understanding blood results, that I know this. https://t.co/ZaayY5pJGI"
4,4,4,1.563886944739885e+18,2022-08-28 13:51:17+00:00,['1563886944739885060'],@PUNC18_Lee The needles every time. We had a professor who worked in the haematology labs who said they were the best to use as smaller gauges like the butterflies cause damage to the blood cells when drawing which can alter results.
5,5,5,1.5638855598015775e+18,2022-08-28 13:45:47+00:00,['1563885559801577475'],"That’s disgusting. Why was a police officer by the bench? Should’ve been arresting that bigoted sorry excuse of a man who thought it was ok to bring his vile self to that game. 
It’s about time racists were called out for this, racism has no place here. It has no place anywhere. https://t.co/CKxqjbzzq9"
6,6,6,1.561809787330986e+18,2022-08-22 20:17:24+00:00,['1561809787330985984'],"@Huge1s 😂🤣😂 cheeky. 
Besides you know how to get round me easily. You just wave a chocolate bar at me 😂😂"
7,7,7,1.561776326012543e+18,2022-08-22 18:04:27+00:00,['1561776326012542979'],@BarssFreddie Just- WHY???😂🤣
8,8,8,1.5617761535049236e+18,2022-08-22 18:03:46+00:00,['1561776153504923649'],"@bonnie_bon1 I feel ya Bonnie. Only get time to scroll these days and rarely time to interact.  Definitely don’t produce any edits. Between working, childcare for grandkids and keeping house any spare time I have is spent sleeping 🤣😂"
9,9,9,1.561773231639495e+18,2022-08-22 17:52:09+00:00,['1561773231639494656'],@Huge1s Was that me? 😳🤪🤣😂
10,10,10,1.5609933945493135e+18,2022-08-20 14:13:21+00:00,['1560993394549313539'],😂 so funny !!! https://t.co/oCuPurPOso
11,11,11,1.5589650991168635e+18,2022-08-14 23:53:38+00:00,['1558965099116863488'],@PUNC18_Lee That’s so cool. I want one!!😂
12,12,12,1.5589131508707492e+18,2022-08-14 20:27:13+00:00,['1558913150870749187'],@HopeWhitmore Why would you feel shit about that? You are responding to your baby’s needs and doing your best.   Your baby is so lucky to have you as a momma and will flourish because of your love 💕
13,13,13,1.558850263036924e+18,2022-08-14 16:17:19+00:00,['1558850263036923910'],Don’t know if it’s in a move. But @StephenKing penned “same shit different day” which is a staple of my vocabulary lately 😂😂😂 https://t.co/rpdV9drYLR
14,14,14,1.5585331193886556e+18,2022-08-13 19:17:06+00:00,['1558533119388655616'],"Just like that - the trust is gone. It’s so sad, it makes me so angry for American women. To have no autonomy over your own health and body  in a country like that is inconceivable. https://t.co/YMOo4h45DS"
15,15,15,1.5585297083289805e+18,2022-08-13 19:03:33+00:00,['1558529708328980483'],"@simoncholland 
😂🤣 just in case you were wondering why I randomly followed you - it was this ⬇️ https://t.co/9VIa4WT2p4"
16,16,16,1.5585170041386803e+18,2022-08-13 18:13:04+00:00,['1558517004138680320'],@jennifersterri1 😂😂🤣
17,17,17,1.5577835076986962e+18,2022-08-11 17:38:25+00:00,['1557783507698696200'],most accurate tweet of the day 🤣😂 https://t.co/xk2kUmCAYh
18,18,18,1.5574557597761208e+18,2022-08-10 19:56:03+00:00,['1557455759776120833'],Oops 😬 https://t.co/DtonGeuWdP
20,20,20,1.5554605902688133e+18,2022-08-05 07:47:58+00:00,['1555460590268813315'],Heart breaking💔 UK appreciate what you have and fight for it. This cannot keep happening 💔 https://t.co/RmIB0inCxa
21,21,21,1.5541889700656333e+18,2022-08-01 19:35:00+00:00,['1554188970065633288'],Cutest thing on Twitter today - no arguments! 😂😂 https://t.co/d89pw9DjBS
22,22,22,1.5521216406952428e+18,2022-07-27 02:40:10+00:00,['1552121640695242754'],@jennifersterri1 I can’t believe it’s been a year Jenny x sending you lots of love 💕💕💕💕💕💕
23,23,23,1.5503868476831212e+18,2022-07-22 07:46:43+00:00,['1550386847683121161'],@jennifersterri1 Happy Friday Jenny x
24,24,24,1.550260614597075e+18,2022-07-21 23:25:07+00:00,['1550260614597074945'],@icurn21 @BangorUni @SHSBangor @BCUHBBest @WeMHNurses Thanks 💕
25,25,25,1.550193140342182e+18,2022-07-21 18:57:00+00:00,['1550193140342181890'],Are you sharing Stephen?😍 https://t.co/Aes0aJosGG
26,26,26,1.5501914278917407e+18,2022-07-21 18:50:12+00:00,['1550191427891740672'],😂🤣 https://t.co/Ny6hTuohoT
27,27,27,1.5498939534739784e+18,2022-07-20 23:08:08+00:00,['1549893953473978368'],@kelly_owner When did that happen? I’m an adult 😭
28,28,28,1.549733508272345e+18,2022-07-20 12:30:35+00:00,['1549733508272345089'],@ED_ingwall 😂🎼😀🤗😢💕
29,29,29,1.5492985215762842e+18,2022-07-19 07:42:06+00:00,['1549298521576284160'],@BarssFreddie Me too Fredster 🙄
30,30,30,1.5482282556095283e+18,2022-07-16 08:49:15+00:00,['1548228255609528321'],"Just Speechless 😶 
How do people think this is in any world, appropriate? If you can’t say anything nice don’t say anything at all! https://t.co/MQXX7pqC79"
31,31,31,1.5476505529761178e+18,2022-07-14 18:33:40+00:00,['1547650552976117760'],@comfortforqueen @BernadetteClaxt Never realised how terribly well spoken they all were before 😂😂 #loveQueen
32,32,32,1.5474715284465336e+18,2022-07-14 06:42:17+00:00,['1547471528446533634'],"@grandschemedev @BangorUni @SHSBangor @BCUHBBest @WeMHNurses Thank you, kind sir! 😂😂"
33,33,33,1.5472980548978647e+18,2022-07-13 19:12:58+00:00,['1547298054897864704'],@sarah_hookes @BangorUni @SHSBangor @BCUHBBest @WeMHNurses So worth it though. Keep going it will soon be done x
34,34,34,1.547297315576316e+18,2022-07-13 19:10:02+00:00,['1547297315576315905'],@sarah_hookes @BangorUni @SHSBangor @BCUHBBest @WeMHNurses Thanks and keep me posted for yours x
35,35,35,1.5472785403071365e+18,2022-07-13 17:55:25+00:00,['1547278540307136512'],"@FfionSimcox @BangorUni @SHSBangor @BCUHBBest @WeMHNurses Thanks Ffion, hope we made you proud 💕 and thank you for all your support x"
36,36,36,1.5472632773438423e+18,2022-07-13 16:54:46+00:00,['1547263277343842304'],@SHSBangor @BangorUni @BCUHBBest @WeMHNurses Thank you 💕
37,37,37,1.5471975678130135e+18,2022-07-13 12:33:40+00:00,['1547197567813013505'],@BangorUni @SHSBangor @BCUHBBest @WeMHNurses Thank you 💕
38,38,38,1.5471974538369477e+18,2022-07-13 12:33:13+00:00,['1547197453836947458'],@jennifersterri1 @BangorUni @SHSBangor @BCUHBBest @WeMHNurses You went through all the word count dramas with me though😂😂 you are a good friend Jenny xx
40,40,40,1.5471245969352008e+18,2022-07-13 07:43:42+00:00,['1547124596935200768'],@LynHewitson @BangorUni @SHSBangor @BCUHBBest @WeMHNurses Thanks Lyn 💕💕
41,41,41,1.5471245167609938e+18,2022-07-13 07:43:23+00:00,['1547124516760993792'],@Nataliache2018 @BangorUni @SHSBangor @BCUHBBest @WeMHNurses Thank you x
42,42,42,1.5469492793270764e+18,2022-07-12 20:07:03+00:00,['1546949279327076353'],@Kadeene98 @BangorUni @SHSBangor @BCUHBBest @WeMHNurses Thank you 💕
43,43,43,1.546949173844525e+18,2022-07-12 20:06:38+00:00,['1546949173844525056'],@jennifersterri1 @BangorUni @SHSBangor @BCUHBBest @WeMHNurses Aww thanks Jenny. The occasional verbal arse kicking you gave me worked 😂😂
44,44,44,1.5469335185881498e+18,2022-07-12 19:04:26+00:00,['1546933518588149760'],@DonnaSlater28 @BangorUni @SHSBangor @BCUHBBest @WeMHNurses 😂🤣😂thanks Donna x
45,45,45,1.5469313222115205e+18,2022-07-12 18:55:42+00:00,['1546931322211520519'],"#Graduation ⁦@BangorUni⁩ ⁦@SHSBangor⁩ ⁦@BCUHBBest⁩ ⁦@WeMHNurses⁩ 
Don’t usually post personal pictures but a Masters degree in Advanced Clinical Practice with distinction warranted  a slight mention. Yaaay!! https://t.co/y82RlfZyCs"
46,46,46,1.5460725998971945e+18,2022-07-10 10:03:27+00:00,['1546072599897194497'],😂😂🤣😂 https://t.co/3a3GQb1IUW
47,47,47,1.5443786412614943e+18,2022-07-05 17:52:15+00:00,['1544378641261494272'],"Supermarkets add security tag to Lurpak as price hits £9 a pack - The Telegraph.  

This is nothing more than corporate greed. 

Just don’t buy- vote with your consumer power. 

People are starving because big companies keep putting profit over people😤
 https://t.co/xxjKZ6xJIe"
48,48,48,1.5443776091228815e+18,2022-07-05 17:48:09+00:00,['1544377609122881541'],"Chris Pincher: PM 'bitterly regrets' appointing MP after complaint - My Mum always said, sorry is just a word, it doesn’t mean anything, it’s your actions moving forward that show how sorry you are. 
Our PM is only ever sorry he gets caught lying. 
 https://t.co/fl4qMrgZlo"
50,50,50,1.5438817437946757e+18,2022-07-04 08:57:46+00:00,['1543881743794675712'],@BarssFreddie 😂😂😂😂
