,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.5650817482784932e+18,2022-08-31 20:59:01+00:00,['1565081748278493187'],
1,1,1.5650622514087567e+18,2022-08-31 19:41:32+00:00,['1565062251408756744'],
2,2,1.5650103982266614e+18,2022-08-31 16:15:30+00:00,['1565010398226661376'],
3,3,1.56494621909649e+18,2022-08-31 12:00:28+00:00,['1564946219096489985'],
4,4,1.5649461563580744e+18,2022-08-31 12:00:13+00:00,['1564946156358074369'],
5,5,1.5649460582827827e+18,2022-08-31 11:59:50+00:00,['1564946058282782721'],
6,6,1.564945740719444e+18,2022-08-31 11:58:34+00:00,['1564945740719443971'],
7,7,1.5649453427932242e+18,2022-08-31 11:56:59+00:00,['1564945342793224192'],
8,8,1.564945109296218e+18,2022-08-31 11:56:03+00:00,['1564945109296218115'],
9,9,1.5649449924598006e+18,2022-08-31 11:55:36+00:00,['1564944992459800578'],
10,10,1.5645430317217915e+18,2022-08-30 09:18:21+00:00,['1564543031721791489'],3 people followed me and 2 people unfollowed me // automatically checked by https://t.co/ByNiUNWvxE
11,11,1.5642608650456635e+18,2022-08-29 14:37:07+00:00,['1564260865045663744'],
12,12,1.564260290153382e+18,2022-08-29 14:34:50+00:00,['1564260290153381892'],
13,13,1.5642599703543972e+18,2022-08-29 14:33:34+00:00,['1564259970354397185'],
14,14,1.5642587154313134e+18,2022-08-29 14:28:34+00:00,['1564258715431313408'],
15,15,1.56425829297673e+18,2022-08-29 14:26:54+00:00,['1564258292976730113'],
16,16,1.564258251461509e+18,2022-08-29 14:26:44+00:00,['1564258251461509120'],
17,17,1.564258227168199e+18,2022-08-29 14:26:38+00:00,['1564258227168198656'],
18,18,1.5642581383034675e+18,2022-08-29 14:26:17+00:00,['1564258138303467523'],
19,19,1.564257936809001e+18,2022-08-29 14:25:29+00:00,['1564257936809000960'],
20,20,1.564257714355716e+18,2022-08-29 14:24:36+00:00,['1564257714355716096'],
21,21,1.5642576344207565e+18,2022-08-29 14:24:17+00:00,['1564257634420756480'],
