Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
3,3,3,1.5645138621578322e+18,2022-08-30 07:22:26+00:00,['1564513862157832194'],@chrisconnolly83 Been working full on night shifts since 2009, been working full on night shifts since ,False
4,4,4,1.5642370499971643e+18,2022-08-29 13:02:29+00:00,['1564237049997164544'],@BenOxlade1 Come one little one !! You get to get better and start chasing you big brother for all those toys !!!, come one little one  you get to get better and start chasing you big brother for all those toys ,False
5,5,5,1.5639254692879237e+18,2022-08-28 16:24:22+00:00,['1563925469287923713'],@Anda19 Beautiful, beautiful,False
6,6,6,1.563880141322965e+18,2022-08-28 13:24:15+00:00,['1563880141322964992'],@BenOxlade1 Oh nooo little one !! Hope he feels better soon and returns home quickly, oh nooo little one  hope he feels better soon and returns home quickly,False
7,7,7,1.563879525313876e+18,2022-08-28 13:21:48+00:00,['1563879525313875974'],"Wellness BOOST Camp @ Channing Hall Tickets, Thu 13 Oct 2022 at 10:00 | Eventbrite ⁦@InovaUK⁩  https://t.co/JVJJ4uvTBU",wellness boost camp  channing hall tickets thu  oct  at   eventbrite   ,False
9,9,9,1.56344239822694e+18,2022-08-27 08:24:49+00:00,['1563442398226939905'],@casualtysrus Be kind to yourself, be kind to yourself,False
10,10,10,1.5632843602077e+18,2022-08-26 21:56:50+00:00,['1563284360207699968'],@Aaliyah1_YAS Stunning, stunning,False
11,11,11,1.563284315055616e+18,2022-08-26 21:56:39+00:00,['1563284315055616002'],@HannahMariaBoro Congratulations, congratulations,False
12,12,12,1.5631784820869734e+18,2022-08-26 14:56:07+00:00,['1563178482086973440'],@HannahMariaBoro Still congratulations!! Beautiful ring !! Are you still in ED, still congratulations beautiful ring  are you still in ed,False
13,13,13,1.5631783829211218e+18,2022-08-26 14:55:43+00:00,['1563178382921121793'],"@HalifaxBank Is all sorted , thank you", is all sorted  thank you,False
15,15,15,1.56296179541692e+18,2022-08-26 00:35:05+00:00,['1562961795416920064'],"@HalifaxBank No is not , is not working still", no is not  is not working still,False
16,16,16,1.562910979268432e+18,2022-08-25 21:13:09+00:00,['1562910979268431872'],@HannahMariaBoro Congratulations, congratulations,False
17,17,17,1.5628516187519345e+18,2022-08-25 17:17:16+00:00,['1562851618751934469'],@BenOxlade1 @LDShospcharity @Leeds_Childrens @beadsofcourage Tears of happiness!!! Happy family,    tears of happiness happy family,False
18,18,18,1.5628514554505912e+18,2022-08-25 17:16:38+00:00,['1562851455450591232'],@SallyRoberts92 @CNOEngland @SheffChildrens Well done sally,   well done sally,False
20,20,20,1.5628000489911132e+18,2022-08-25 13:52:21+00:00,['1562800048991113217'],@DrAmirKhanGP Very good !!! Keep them coming, very good  keep them coming,False
21,21,21,1.5625409876875305e+18,2022-08-24 20:42:56+00:00,['1562540987687530502'],@BenOxlade1 What a legend !!!, what a legend ,False
22,22,22,1.5625408038844047e+18,2022-08-24 20:42:12+00:00,['1562540803884404736'],@casualtysrus @jonchristaylor @mrwiffo @illustratedsol can help with #3dprinting,    can help with ,False
24,24,24,1.5625370423448248e+18,2022-08-24 20:27:16+00:00,['1562537042344824837'],"@casualtysrus @jonchristaylor @mrwiffo Big ones,  small ones. All called Bob. Bob 1,2 etc. is my husband that does loads of work and has loads of  fun  with the children too!! What is Bob 4 printing ?",   big ones  small ones all called bob bob  etc is my husband that does loads of work and has loads of  fun  with the children too what is bob  printing ,False
