id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5645138621578322e+18,2022-08-30 07:22:26+00:00,['1564513862157832194'],@chrisconnolly83 Been working full on night shifts since 2009, been working full on night shifts since,night shift
1.5642370499971643e+18,2022-08-29 13:02:29+00:00,['1564237049997164544'],@BenOxlade1 Come one little one !! You get to get better and start chasing you big brother for all those toys !!!, come one little one  you get to get better and start chasing you big brother for all those toys ,brother
1.563880141322965e+18,2022-08-28 13:24:15+00:00,['1563880141322964992'],@BenOxlade1 Oh nooo little one !! Hope he feels better soon and returns home quickly, oh nooo little one  hope he feels better soon and returns home quickly,hope home
1.563879525313876e+18,2022-08-28 13:21:48+00:00,['1563879525313875974'],"Wellness BOOST Camp @ Channing Hall Tickets, Thu 13 Oct 2022 at 10:00 | Eventbrite ⁦@InovaUK⁩ https://t.co/JVJJ4uvTBU",wellness boost camp  channing hall tickets thu oct at  eventbrite  ,wellness boost camp ticket
1.56344239822694e+18,2022-08-27 08:24:49+00:00,['1563442398226939905'],@casualtysrus Be kind to yourself, be kind to yourself,kind
1.563284315055616e+18,2022-08-26 21:56:39+00:00,['1563284315055616002'],@HannahMariaBoro Congratulations, congratulations,congratulation
1.5631784820869734e+18,2022-08-26 14:56:07+00:00,['1563178482086973440'],@HannahMariaBoro Still congratulations!! Beautiful ring !! Are you still in ED, still congratulations beautiful ring  are you still in ed,congratulation
1.5631783829211218e+18,2022-08-26 14:55:43+00:00,['1563178382921121793'],"@HalifaxBank Is all sorted , thank you", is all sorted  thank you,thank
1.562910979268432e+18,2022-08-25 21:13:09+00:00,['1562910979268431872'],@HannahMariaBoro Congratulations, congratulations,congratulation
1.5628516187519345e+18,2022-08-25 17:17:16+00:00,['1562851618751934469'],@BenOxlade1 @LDShospcharity @Leeds_Childrens @beadsofcourage Tears of happiness!!! Happy family,    tears of happiness happy family,tear happiness family
1.5625409876875305e+18,2022-08-24 20:42:56+00:00,['1562540987687530502'],@BenOxlade1 What a legend !!!, what a legend ,legend
1.5625370423448248e+18,2022-08-24 20:27:16+00:00,['1562537042344824837'],"@casualtysrus @jonchristaylor @mrwiffo Big ones, small ones. All called Bob. Bob 1,2 etc. is my husband that does loads of work and has loads of fun with the children too!! What is Bob 4 printing ?",   big ones small ones all called bob bob etc is my husband that does loads of work and has loads of fun with the children too what is bob printing ,husband load work load child printing
1.5624844680607867e+18,2022-08-24 16:58:21+00:00,['1562484468060786689'],@casualtysrus @jonchristaylor @mrwiffo We have #3D printing at our house!!! If. You need any support let us know !!! More than happy to help,   we have  printing at our house if you need any support let us know  more than happy to help,printing house support
1.5624517336572273e+18,2022-08-24 14:48:16+00:00,['1562451733657227266'],@AdamEdwardRN Do u need a tv licence ? For what busy you are ? And if you don’t watch live tv u don’t need one !! We don’t have a tv licence at our house for over 1 year !!!, do u need a tv licence  for what busy you are  and if you don’t watch live tv u don’t need one  we don’t have a tv licence at our house for over year ,licence licence house year
1.5624510946381742e+18,2022-08-24 14:45:44+00:00,['1562451094638174209'],@gibigill Beautiful lady !!! Stay strong !!! https://t.co/ZZAxWcHPHL, beautiful lady  stay strong  ,lady stay
1.562450605284954e+18,2022-08-24 14:43:47+00:00,['1562450605284954112'],@BenOxlade1 Beautiful and strong baby, beautiful and strong baby,beautiful baby
1.560728348464382e+18,2022-08-19 20:40:09+00:00,['1560728348464381952'],@thebodycoach Cosmos https://t.co/FwbrJu4EjJ, cosmos ,cosmos
1.5600760046720369e+18,2022-08-18 01:27:58+00:00,['1560076004672036864'],@leedwhite Congratulations, congratulations,congratulation
1.5591866516744684e+18,2022-08-15 14:34:00+00:00,['1559186651674468352'],The patients locked in secure hospitals for decades - BBC News https://t.co/so3vvhoTUS,the patients locked in secure hospitals for decades  bbc news ,patient secure hospital decade news
1.5577086600081572e+18,2022-08-11 12:41:00+00:00,['1557708660008157188'],@BenOxlade1 adorable and brave baby, adorable and brave baby,baby
1.5577077507963945e+18,2022-08-11 12:37:23+00:00,['1557707750796394504'],@PaulaMc007 Beautiful photo, beautiful photo,photo
1.5571833301389517e+18,2022-08-10 01:53:31+00:00,['1557183330138951680'],@Kelliewalker192 @RotherhamNHS_FT Great team https://t.co/k5rHluxlfU,  great team ,team
1.5571488730506936e+18,2022-08-09 23:36:36+00:00,['1557148873050693633'],Britain isn’t just facing a cost of living crisis: it’s facing a bonanza of corporate greed | Zarah Sultana | The Guardian https://t.co/pKTirppLh2,britain isn’t just facing a cost of living crisis it’s facing a bonanza of corporate greed  zarah sultana  the guardian ,britain cost crisis bonanza greed zarah sultana
1.556782815458562e+18,2022-08-08 23:22:01+00:00,['1556782815458562053'],"Nurses' 'worry' better than most early warning scores, finds study https://t.co/oqrNHSadCC",nurses worry better than most early warning scores finds study ,nurse warning score study
1.556074546607825e+18,2022-08-07 00:27:37+00:00,['1556074546607824897'],@CFRJohn1 @fayeibbo5 Congratulations,  congratulations,congratulation
1.5541670067605012e+18,2022-08-01 18:07:44+00:00,['1554167006760501260'],@DrRobPM Congratulations!!!, congratulations,congratulation
1.5539590988106015e+18,2022-08-01 04:21:34+00:00,['1553959098810601481'],My friend made this with my son !!! https://t.co/ceafpzgMgk,my friend made this with my son  ,friend
1.5538887661835428e+18,2022-07-31 23:42:06+00:00,['1553888766183542784'],@tombircher @SheffieldHosp @SHEFF_AEM @rdcornford Congratulations,    congratulations,congratulation
1.5532093856938885e+18,2022-07-30 02:42:29+00:00,['1553209385693888518'],@illustratedsol Great Quality as always !!!, great quality as always ,quality
1.55260704552584e+18,2022-07-28 10:49:00+00:00,['1552607045525839873'],@garysouter3 @UEvansville @HarlaxtonManor Well done Gary,   well done gary,gary
1.5520799021359514e+18,2022-07-26 23:54:19+00:00,['1552079902135951362'],Great work https://t.co/T1p8VkP3Fo,great work ,work
1.5502877479985316e+18,2022-07-22 01:12:56+00:00,['1550287747998531584'],@kategarraway Congratulations, congratulations,congratulation
1.5502474340596695e+18,2022-07-21 22:32:45+00:00,['1550247434059669504'],https://t.co/QpZp5gGJ6f via @Romania Insider, via  insider,insider
1.5495367664530596e+18,2022-07-19 23:28:48+00:00,['1549536766453059589'],@_garmc Congratulations, congratulations,congratulation
1.5495178097844224e+18,2022-07-19 22:13:29+00:00,['1549517809784422400'],@LeadershipBites Congratulations, congratulations,congratulation
1.5490984221202063e+18,2022-07-18 18:26:59+00:00,['1549098422120206341'],'Shocking' rates of avoidable death among people with learning disabilities | Nursing Times https://t.co/udfowlb8Ez,shocking rates of avoidable death among people with learning disabilities  nursing times ,rate death people disability time
1.5484073680224993e+18,2022-07-16 20:40:59+00:00,['1548407368022499329'],@julesbuddle @itsthebookparty Beautiful,  beautiful,beautiful
1.5483145839320965e+18,2022-07-16 14:32:17+00:00,['1548314583932096512'],@tombircher @SHEFF_AEM Congratulations,  congratulations,congratulation
1.5478437941706138e+18,2022-07-15 07:21:32+00:00,['1547843794170613761'],Market flooded by unsafe vapes aimed at children - BBC News https://t.co/9nGP2KGQ7q,market flooded by unsafe vapes aimed at children  bbc news ,market vapes child news
1.546965808995111e+18,2022-07-12 21:12:44+00:00,['1546965808995110912'],@nicolekkennedy We love books at our house https://t.co/t7kiBsPKZf, we love books at our house ,book house
1.5457608913748664e+18,2022-07-09 13:24:50+00:00,['1545760891374866432'],@Rav_Ortho @SYorksOrthoRegs @I_a_n_Baxter @Viv_ortho1 @MJR_Clark @ellie_flatt Congratulations,      congratulations,congratulation
1.5455782135896228e+18,2022-07-09 01:18:56+00:00,['1545578213589622786'],@RickiMarie7 Soon passes !!! I went to work when my baby was 3 months. You will be fine !! https://t.co/nMfkTjazch, soon passes  i went to work when my baby was months you will be fine  ,baby month
1.5448126665559736e+18,2022-07-06 22:36:55+00:00,['1544812666555973633'],"@casualtysrus Oh no !!!! Can you play that video again on how to clean it , charge it etc !! Perhaps on repeat !! This is your baby !! Everyone should know . I don’t work there anymore but I can feel your pain .", oh no  can you play that video again on how to clean it  charge it etc  perhaps on repeat  this is your baby  everyone should know  i don’t work there anymore but i can feel your pain ,video charge repeat baby everyone work pain
1.5441190084708923e+18,2022-07-05 00:40:34+00:00,['1544119008470892546'],Videos uploaded and produced by Illustrated Solutions Ltd https://t.co/gHM8PBzvCO via @YouTube,videos uploaded and produced by illustrated solutions ltd  via ,video solution
1.5434222009879265e+18,2022-07-03 02:31:42+00:00,['1543422200987926532'],@nicola_lowe @chrisconnolly83 @barnshospital Is so beautiful at Rotherham hospice. Worked there many years ago as a support worker . X,   is so beautiful at rotherham hospice worked there many years ago as a support worker  x,hospice year support worker
1.542363265560449e+18,2022-06-30 04:23:52+00:00,['1542363265560449031'],@toneo Hope everyone is ok, hope everyone is ok,everyone
1.541077492034949e+18,2022-06-26 15:14:40+00:00,['1541077492034949125'],@life1scott Hope you feel better soon !! Be kind to yourself and take things easy, hope you feel better soon  be kind to yourself and take things easy,kind thing
