,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.5649103948079268e+18,2022-08-31 09:38:07+00:00,['1564910394807926787'],"Well done Karen, for being such a positive role model &amp; inspiration for other nursing students, particularly those on Learning Disability nursing programmes. 👏👏 @OUNursing @OUIreland @dmg243 @JillianPawlyn @RobertSowney @patcullen9 @RCN_NI https://t.co/CozO7AUWc2"
1,1,1.5530914904944271e+18,2022-07-29 18:54:01+00:00,['1553091490494427136'],@drnatpat So very sorry  Natalie. Nothing can prepare you for the immense loss of the person who loved you unconditionally for all your life.💔
2,2,1.5504311983793848e+18,2022-07-22 10:42:57+00:00,['1550431198379384833'],
3,3,1.5454221715598377e+18,2022-07-08 14:58:52+00:00,['1545422171559837699'],@aidinmckinney @JenniferMcGaug2 @DonnaFitzQUB @BronaghBelfast @chaparooney @QUBSONM Huge congratulations Dr McKinney @aidinmckinney absolutely delighted to see you graduate 🎓 👏👏🎉🌠
4,4,1.5204593151146598e+18,2022-04-30 17:45:24+00:00,['1520459315114659842'],
5,5,1.5009002987511603e+18,2022-03-07 18:24:51+00:00,['1500900298751160330'],
6,6,1.5007771483527168e+18,2022-03-07 10:15:29+00:00,['1500777148352716800'],
7,7,1.500466666861437e+18,2022-03-06 13:41:45+00:00,['1500466666861436935'],
8,8,1.5004658129557094e+18,2022-03-06 13:38:21+00:00,['1500465812955709440'],
9,9,1.5004647122947525e+18,2022-03-06 13:33:59+00:00,['1500464712294752259'],
10,10,1.5004040734383636e+18,2022-03-06 09:33:01+00:00,['1500404073438363649'],
11,11,1.5004037064742912e+18,2022-03-06 09:31:34+00:00,['1500403706474291203'],
12,12,1.5001260588673106e+18,2022-03-05 15:08:18+00:00,['1500126058867310595'],
13,13,1.4993788084403814e+18,2022-03-03 13:38:59+00:00,['1499378808440381447'],@FurnellLina Wonderful to see Lina 🐝🐝🥰
14,14,1.498716231624442e+18,2022-03-01 17:46:09+00:00,['1498716231624441864'],These sound like excellent sessions to support Practice Assessors &amp; Supervisors @SarahFi31009055 @sonya_mcveigh  &amp; team 👏👏 https://t.co/QXzH81dUDL
15,15,1.4985842564985242e+18,2022-03-01 09:01:43+00:00,['1498584256498524164'],
16,16,1.4985840045677445e+18,2022-03-01 09:00:43+00:00,['1498584004567744512'],
17,17,1.4976715511136502e+18,2022-02-26 20:34:57+00:00,['1497671551113650179'],
18,18,1.4976555813305262e+18,2022-02-26 19:31:30+00:00,['1497655581330526208'],
19,19,1.4973064913632092e+18,2022-02-25 20:24:20+00:00,['1497306491363209216'],
20,20,1.4973058062614405e+18,2022-02-25 20:21:37+00:00,['1497305806261440517'],
21,21,1.4973056327680246e+18,2022-02-25 20:20:56+00:00,['1497305632768024577'],@DaphneM16239790 Happy Bithday Daphne 🎉🎂
22,22,1.4965365949747118e+18,2022-02-23 17:25:03+00:00,['1496536594974711818'],
23,23,1.4964098652915098e+18,2022-02-23 09:01:28+00:00,['1496409865291509760'],"Delighted to  represent @OUNursing NI  working with 
@NIPEC_online &amp; regional colleagues updating this important NI Preceptorship Framework to support newly registered nurses #futurenurses https://t.co/mjBMSg5pY2"
24,24,1.4943955080554988e+18,2022-02-17 19:37:08+00:00,['1494395508055498752'],
25,25,1.4924620582013624e+18,2022-02-12 11:34:17+00:00,['1492462058201362434'],
26,26,1.4921690112699802e+18,2022-02-11 16:09:50+00:00,['1492169011269980163'],Another fab opportunity from OU NI  #jobsfairy.  We would be delighted to have you join the team of Practice Tutors/Academic Assessors supporting Nursing Students from all fields of practice through Part 3 of their nursing programme &amp; journey towards registration 🤗 https://t.co/mO0npaokZ4
27,27,1.4915236868636754e+18,2022-02-09 21:25:32+00:00,['1491523686863675395'],Would you like to support  OU Nursing Students through Part 2 of their programme. Come and join the  Northern Ireland team as a Practice Tutor/Academic Assessor. Get in touch if you would like to find out more 😊 https://t.co/jSDNniZVPi
28,28,1.4913766418175918e+18,2022-02-09 11:41:14+00:00,['1491376641817591811'],
29,29,1.489639884520366e+18,2022-02-04 16:39:59+00:00,['1489639884520366087'],
30,30,1.4895794056094188e+18,2022-02-04 12:39:40+00:00,['1489579405609418754'],
31,31,1.489579235035566e+18,2022-02-04 12:38:59+00:00,['1489579235035566081'],
32,32,1.4895323793959322e+18,2022-02-04 09:32:48+00:00,['1489532379395932160'],
33,33,1.4895320977484718e+18,2022-02-04 09:31:40+00:00,['1489532097748471808'],
34,34,1.4892525561066537e+18,2022-02-03 15:00:53+00:00,['1489252556106653700'],
35,35,1.4887878999109222e+18,2022-02-02 08:14:30+00:00,['1488787899910922244'],
36,36,1.4887872502510264e+18,2022-02-02 08:11:55+00:00,['1488787250251026432'],
37,37,1.4886478269302088e+18,2022-02-01 22:57:54+00:00,['1488647826930208770'],@MrsK78 💫🙌
38,38,1.4886408272576717e+18,2022-02-01 22:30:05+00:00,['1488640827257671684'],"@auntyhetty1 @BelfastTrust Heather, such well-deserved recognition for you. You have made a difference to so many throughout  your inspiring &amp; compassionate nursing career &amp; the pandemic. Your beauty, grace &amp; goodness radiates in this photo. Hope you &amp; yours had a fabulously special &amp; memorable day 🥰 xxx"
39,39,1.487831566424363e+18,2022-01-30 16:54:22+00:00,['1487831566424363017'],
40,40,1.4874784904002724e+18,2022-01-29 17:31:22+00:00,['1487478490400272384'],
41,41,1.4868530356661535e+18,2022-01-28 00:06:02+00:00,['1486853035666153474'],
42,42,1.4859675118500332e+18,2022-01-25 13:27:17+00:00,['1485967511850033154'],
43,43,1.484833683634897e+18,2022-01-22 10:21:51+00:00,['1484833683634896896'],
44,44,1.484828903319425e+18,2022-01-22 10:02:51+00:00,['1484828903319425027'],@credland_nicki So sorry to hear this Nicki. Thinking of you at this very sad and difficult time xxx 💙💙💙
45,45,1.484822609346896e+18,2022-01-22 09:37:51+00:00,['1484822609346895872'],
46,46,1.4846569444052623e+18,2022-01-21 22:39:33+00:00,['1484656944405262336'],
47,47,1.4846414297502228e+18,2022-01-21 21:37:54+00:00,['1484641429750222857'],
48,48,1.4846406864524493e+18,2022-01-21 21:34:57+00:00,['1484640686452449281'],@KarenCDonnelly @nerys_bolton Great to see that sign-posting &amp; encouragement from OU Tutor Karen @KarenCDonnelly 👏👏
49,49,1.4846303899226194e+18,2022-01-21 20:54:02+00:00,['1484630389922619396'],
50,50,1.4846221488073114e+18,2022-01-21 20:21:17+00:00,['1484622148807311365'],@kerryb7981 @MrsK78 Thank you Kerry @kerryb7981 🤗
51,51,1.484581358517248e+18,2022-01-21 17:39:12+00:00,['1484581358517248005'],@kl_coop 🥰
52,52,1.484578372063801e+18,2022-01-21 17:27:20+00:00,['1484578372063801345'],@nerys_bolton @KarenCDonnelly 👍
53,53,1.4845772287091057e+18,2022-01-21 17:22:48+00:00,['1484577228709105668'],@MrsK78 Oh this looks like fun Lorna @MrsK78 -how do I get started on wordle 😀
54,54,1.4845767516364308e+18,2022-01-21 17:20:54+00:00,['1484576751636430848'],
55,55,1.4845739380385915e+18,2022-01-21 17:09:43+00:00,['1484573938038591488'],Great to have your feedback Karen @KarenCDonnelly I find Twitter a good site for professional information and networking. Do many OU nursing  students use Twitter that you know of ? @nerys_bolton https://t.co/i7ultlPfI2
56,56,1.4845134478282383e+18,2022-01-21 13:09:21+00:00,['1484513447828238336'],
57,57,1.4845131843378668e+18,2022-01-21 13:08:18+00:00,['1484513184337866768'],
58,58,1.484513111050793e+18,2022-01-21 13:08:01+00:00,['1484513111050792962'],
59,59,1.48451138949453e+18,2022-01-21 13:01:10+00:00,['1484511389494530048'],
60,60,1.4845112804593009e+18,2022-01-21 13:00:44+00:00,['1484511280459300866'],
61,61,1.4845072834931712e+18,2022-01-21 12:44:51+00:00,['1484507283493171203'],Great news indeed -widening access and support for students @nerys_bolton https://t.co/wASdYEMBmS
62,62,1.4845070977231913e+18,2022-01-21 12:44:07+00:00,['1484507097723191297'],
63,63,1.484507070338642e+18,2022-01-21 12:44:01+00:00,['1484507070338641921'],
64,64,1.4845070493671137e+18,2022-01-21 12:43:56+00:00,['1484507049367113734'],
65,65,1.484506966684848e+18,2022-01-21 12:43:36+00:00,['1484506966684848133'],
66,66,1.484146990762107e+18,2022-01-20 12:53:11+00:00,['1484146990762106884'],
67,67,1.4838921051226153e+18,2022-01-19 20:00:21+00:00,['1483892105122615298'],
68,68,1.4838009755593073e+18,2022-01-19 13:58:14+00:00,['1483800975559307264'],
69,69,1.4837899371075215e+18,2022-01-19 13:14:23+00:00,['1483789937107521544'],@KarenCDonnelly Very well done on your OU Nursing Student progression Karen. Best wishes with your Part 3 studies &amp; journey towards graduation &amp; registration 👏👏 @OUBelfast @OUNursing @dmg243 @MauriceDevine17 @PaulPaulcarlin8
70,70,1.483497557577941e+18,2022-01-18 17:52:34+00:00,['1483497557577940998'],@leannehdu You sure are @leannehdu &amp; thanks so much for sharing it 😊
