,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
6,6,6,1.5649606375365837e+18,2022-08-31 12:57:46+00:00,['1564960637536583681'],"@HutteDr @Satyriker @Schmidtlepp Bei steigender Inflation können 300€/Monat recht schnell viel ausmachen. Insbesondere für Menschen die nicht gut verdienen.

Gemolken wird da vor allem von Konzernen. Da muss angesetzt werden."
7,7,7,1.564957387018183e+18,2022-08-31 12:44:51+00:00,['1564957387018182665'],"@HutteDr @Satyriker @Schmidtlepp Was recht schnell aber auch heißt, dass man sich weniger leisten kann (und dadurch schadet das der Wirtschaft sehr). Das betrifft insbesondere auch Personen die von ALG 2 abhängig sind (von denen nicht wenige auch arbeiten)."
12,12,12,1.5647482223373558e+18,2022-08-30 22:53:42+00:00,['1564748222337355776'],"@simondhaas Definiere ""Überlastung des Gesundheitssystems"""
15,15,15,1.5647047403904082e+18,2022-08-30 20:00:55+00:00,['1564704740390408192'],"@HutteDr @Satyriker @Schmidtlepp Es gibt schon Rufe nach ""keine/nur sehr geringe Lohnsteigerungen"" (die Folgen davon werden vermutlich ausgeblendet, denn die werden wenn das lange anhält verheerend sein). Eigentlich zeigt das nur einmal mehr Probleme der aktuellen Ökonomieideologie der gefolgt wird."
16,16,16,1.5646961222617416e+18,2022-08-30 19:26:40+00:00,['1564696122261741571'],@lemmingdings Was schon passieren soll. Also [zensiert] ginge noch. Oder [zensiert]. Evtl auch [zensiert].
17,17,17,1.5646959733469594e+18,2022-08-30 19:26:05+00:00,['1564695973346959361'],@lemmingdings Viel Erfolg und ruhige Nacht!
18,18,18,1.5646842419627336e+18,2022-08-30 18:39:28+00:00,['1564684241962733568'],"@dens_r_d Ah, die ""machen wir das quick and dirty""-Leute... joa, big uff"
21,21,21,1.5646818721180058e+18,2022-08-30 18:30:03+00:00,['1564681872118005760'],"@nordseemadchen Ich melde mich bei der Hebamme oder bei @nordseemadchen, würde zwar Option 2 vorziehen, aber Fachpersonal fragen ist mir sicherer."
22,22,22,1.5646571664134513e+18,2022-08-30 16:51:53+00:00,['1564657166413451264'],"@bjoernziemen Es gäbe ziemlich sicher so viel was man da benennen, anprangern und wofür man mögliche Lösungen nennen könnte ohne, dass es Desinformation ist. Aber nein... die gehen direkt in die Desinformation."
24,24,24,1.564636762449789e+18,2022-08-30 15:30:48+00:00,['1564636762449788932'],@Student_Andreas Ich hab 2 bis 4 im Monat gemacht. Bei 50%.
25,25,25,1.5646215282176205e+18,2022-08-30 14:30:16+00:00,['1564621528217620485'],"@pflegearzt Ja. Wie du ja meintest: wenn es wirklich um diese Themen ginge, würden wir das alles ganz anders angehen. Tut es aber nicht."
26,26,26,1.5646148472030003e+18,2022-08-30 14:03:43+00:00,['1564614847203000322'],@PsychophieToBe Okay. Ich wollte dich wirklich nicht demütigen.
27,27,27,1.5646141198813798e+18,2022-08-30 14:00:49+00:00,['1564614119881379841'],"@PsychophieToBe Das war nie gedacht um dich zu demütigen. Wirklich nicht. Es tut mir Leid, ich lösche die schlechten Witze..."
28,28,28,1.5646128387395584e+18,2022-08-30 13:55:44+00:00,['1564612838739558408'],"@peni4142 @Satyriker @Schmidtlepp Ja. Es wäre schlimm, wenn er Kanzler wäre oder so."
29,29,29,1.5646126243896607e+18,2022-08-30 13:54:53+00:00,['1564612624389660683'],"@Pflege_News @pflegearzt @NoAssignedName https://t.co/FbXWB19ful.

Hiernach: 1,4% (also ziemlich niedrig)."
30,30,30,1.564611560395391e+18,2022-08-30 13:50:39+00:00,['1564611560395390977'],"@HackingAtRandom @Schmidtlepp Wenn alles teurer wird aber die Gehälter nicht steigen, wovon sollen Menschen leben? Das heißt gleichzeitig, dass die Nachfrage sinkt und Menschen auch eher krank werden. Und dann soll alles noch teurer werden?"
31,31,31,1.5646112707410043e+18,2022-08-30 13:49:30+00:00,['1564611270741004301'],"@HackingAtRandom @Schmidtlepp Ich frage mich immer was die Pläne derer sind die damit gegen Gehaltssteigerungen vorgehen (wollen). Also: wie stellen die sich die Zukunft vor, wenn Gehälter nicht oder nur sehr gering steigen dürfen?"
32,32,32,1.5646102693216092e+18,2022-08-30 13:45:31+00:00,['1564610269321609224'],"@peni4142 @Satyriker @Schmidtlepp Oh wow, Danke"
33,33,33,1.564592474127061e+18,2022-08-30 12:34:49+00:00,['1564592474127060992'],"@Satyriker @Schmidtlepp Also geben wir dem noch 6 Monate 😅
Klar ist das unpopulär. Und das ist gut so. Gleichzeitig ist die Theorie der Lohn- Preis Spirale voller Löcher was die Realität angeht, dass es mich doch wundert wieso die immer vorgebracht wird."
35,35,35,1.5645872648392212e+18,2022-08-30 12:14:07+00:00,['1564587264839221248'],"@Satyriker @Schmidtlepp Ich tatsächlich auch. Ich warte eigentlich nur darauf, dass behauptet wird, dass Löhne sinken müssen um der Inflation entgegenzuwirken."
37,37,37,1.5645851610852966e+18,2022-08-30 12:05:45+00:00,['1564585161085296640'],"@pflegearzt Also nicht wie aktuell gegen ZA lobbyieren und Bewegungen für Verbesserungen in der Pflege (Kammer, Berliner Krankenhausbewegung,...) bekämpfen, sondern dafür lobbyieren, dass Pflege bestmögliche Arbeitsbedingungen bekommt und das Personal deshalb nicht mehr wechseln will/muss."
38,38,38,1.564584731181818e+18,2022-08-30 12:04:03+00:00,['1564584731181817857'],"@pflegearzt Klar kostet das (was Einrichtungen von sich aus nur bedingt bieten können). Klar ist das eine ziemliche Investition, aber wer Fachpersonal will muss entsprechendes bieten und wer mehr anbietet bekommt mehr Fachpersonal. Und entsprechend muss auch lobbyiert werden."
