Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
6,6,6,1.5649606375365837e+18,2022-08-31 12:57:46+00:00,['1564960637536583681'],"@HutteDr @Satyriker @Schmidtlepp Bei steigender Inflation können 300€/Monat recht schnell viel ausmachen. Insbesondere für Menschen die nicht gut verdienen.

Gemolken wird da vor allem von Konzernen. Da muss angesetzt werden.","   bei steigender inflation können 300€monat recht schnell viel ausmachen insbesondere für menschen die nicht gut verdienen

gemolken wird da vor allem von konzernen da muss angesetzt werden",True,False
7,7,7,1.564957387018183e+18,2022-08-31 12:44:51+00:00,['1564957387018182665'],"@HutteDr @Satyriker @Schmidtlepp Was recht schnell aber auch heißt, dass man sich weniger leisten kann (und dadurch schadet das der Wirtschaft sehr). Das betrifft insbesondere auch Personen die von ALG 2 abhängig sind (von denen nicht wenige auch arbeiten).",   was recht schnell aber auch heißt dass man sich weniger leisten kann und dadurch schadet das der wirtschaft sehr das betrifft insbesondere auch personen die von alg 2 abhängig sind von denen nicht wenige auch arbeiten,True,False
12,12,12,1.5647482223373558e+18,2022-08-30 22:53:42+00:00,['1564748222337355776'],"@simondhaas Definiere ""Überlastung des Gesundheitssystems""", definiere überlastung des gesundheitssystems,True,False
15,15,15,1.5647047403904082e+18,2022-08-30 20:00:55+00:00,['1564704740390408192'],"@HutteDr @Satyriker @Schmidtlepp Es gibt schon Rufe nach ""keine/nur sehr geringe Lohnsteigerungen"" (die Folgen davon werden vermutlich ausgeblendet, denn die werden wenn das lange anhält verheerend sein). Eigentlich zeigt das nur einmal mehr Probleme der aktuellen Ökonomieideologie der gefolgt wird.",   es gibt schon rufe nach keinenur sehr geringe lohnsteigerungen die folgen davon werden vermutlich ausgeblendet denn die werden wenn das lange anhält verheerend sein eigentlich zeigt das nur einmal mehr probleme der aktuellen ökonomieideologie der gefolgt wird,True,False
16,16,16,1.5646961222617416e+18,2022-08-30 19:26:40+00:00,['1564696122261741571'],@lemmingdings Was schon passieren soll. Also [zensiert] ginge noch. Oder [zensiert]. Evtl auch [zensiert]., was schon passieren soll also zensiert ginge noch oder zensiert evtl auch zensiert,True,False
17,17,17,1.5646959733469594e+18,2022-08-30 19:26:05+00:00,['1564695973346959361'],@lemmingdings Viel Erfolg und ruhige Nacht!, viel erfolg und ruhige nacht,True,False
18,18,18,1.5646842419627336e+18,2022-08-30 18:39:28+00:00,['1564684241962733568'],"@dens_r_d Ah, die ""machen wir das quick and dirty""-Leute... joa, big uff", ah die machen wir das quick and dirtyleute joa big uff,True,False
21,21,21,1.5646818721180058e+18,2022-08-30 18:30:03+00:00,['1564681872118005760'],"@nordseemadchen Ich melde mich bei der Hebamme oder bei @nordseemadchen, würde zwar Option 2 vorziehen, aber Fachpersonal fragen ist mir sicherer.", ich melde mich bei der hebamme oder bei  würde zwar option 2 vorziehen aber fachpersonal fragen ist mir sicherer,True,False
22,22,22,1.5646571664134513e+18,2022-08-30 16:51:53+00:00,['1564657166413451264'],"@bjoernziemen Es gäbe ziemlich sicher so viel was man da benennen, anprangern und wofür man mögliche Lösungen nennen könnte ohne, dass es Desinformation ist. Aber nein... die gehen direkt in die Desinformation.", es gäbe ziemlich sicher so viel was man da benennen anprangern und wofür man mögliche lösungen nennen könnte ohne dass es desinformation ist aber nein die gehen direkt in die desinformation,True,False
24,24,24,1.564636762449789e+18,2022-08-30 15:30:48+00:00,['1564636762449788932'],@Student_Andreas Ich hab 2 bis 4 im Monat gemacht. Bei 50%., ich hab 2 bis 4 im monat gemacht bei 50,True,False
