Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1,1,1,1.5610467491747185e+18,2022-08-20 17:45:22+00:00,['1561046749174718466'],@thedogman_918 A very good picture of the three of you.  You have beautiful sisters! 👍, a very good picture of the three of you  you have beautiful sisters ,False
3,3,3,1.5591226348975063e+18,2022-08-15 10:19:37+00:00,['1559122634897506305'],@deputy26mcsd More garbage off the streets!, more garbage off the streets,False
4,4,4,1.5591225451478712e+18,2022-08-15 10:19:16+00:00,['1559122545147871232'],"@deputy26mcsd Good job, Zoe!! 🙌", good job zoe ,False
5,5,5,1.558633340726661e+18,2022-08-14 01:55:21+00:00,['1558633340726661120'],@JamesCraigmyle Thank you for answering my question.  👍, thank you for answering my question  ,False
6,6,6,1.5586255599864627e+18,2022-08-14 01:24:26+00:00,['1558625559986462721'],@JamesCraigmyle I know the GSD’s and Malinois are the main breeds used as K9’s.  Is it a plus for the dog to have a high prey drive.  I know that Mals typically have that.  🐕🐕, i know the gsds and malinois are the main breeds used as ks  is it a plus for the dog to have a high prey drive  i know that mals typically have that  ,False
7,7,7,1.5586077970168422e+18,2022-08-14 00:13:50+00:00,['1558607797016842243'],"@deputy26mcsd Keep it up, Zoe!  Good girl!! 🙌", keep it up zoe  good girl ,False
8,8,8,1.5585374157905756e+18,2022-08-13 19:34:10+00:00,['1558537415790575616'],@addy_pez Praying for this hero and her family.  🙏🙏🙏🙏, praying for this hero and her family  ,False
9,9,9,1.558490080855171e+18,2022-08-13 16:26:05+00:00,['1558490080855171072'],"@JakeMorris186 Damn, I am so sorry about Kano.  I know he was working his heart out, just like he always did.  He was a good boy.  Praying for you and all your family.  💙🖤💙", damn i am so sorry about kano  i know he was working his heart out just like he always did  he was a good boy  praying for you and all your family  ,False
10,10,10,1.5581593934678917e+18,2022-08-12 18:32:03+00:00,['1558159393467891713'],"@deputy26mcsd That is awesome, Billy!  Zoe is doing fantastic!! 🙌", that is awesome billy  zoe is doing fantastic ,False
14,14,14,1.5566765841988813e+18,2022-08-08 16:19:53+00:00,['1556676584198881282'],@scoobyandharry Yes!!, yes,False
