,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1,1,1,1.5610467491747185e+18,2022-08-20 17:45:22+00:00,['1561046749174718466'],@thedogman_918 A very good picture of the three of you.  You have beautiful sisters! 👍
3,3,3,1.5591226348975063e+18,2022-08-15 10:19:37+00:00,['1559122634897506305'],@deputy26mcsd More garbage off the streets!
4,4,4,1.5591225451478712e+18,2022-08-15 10:19:16+00:00,['1559122545147871232'],"@deputy26mcsd Good job, Zoe!! 🙌"
5,5,5,1.558633340726661e+18,2022-08-14 01:55:21+00:00,['1558633340726661120'],@JamesCraigmyle Thank you for answering my question.  👍
6,6,6,1.5586255599864627e+18,2022-08-14 01:24:26+00:00,['1558625559986462721'],@JamesCraigmyle I know the GSD’s and Malinois are the main breeds used as K9’s.  Is it a plus for the dog to have a high prey drive.  I know that Mals typically have that.  🐕🐕
7,7,7,1.5586077970168422e+18,2022-08-14 00:13:50+00:00,['1558607797016842243'],"@deputy26mcsd Keep it up, Zoe!  Good girl!! 🙌"
8,8,8,1.5585374157905756e+18,2022-08-13 19:34:10+00:00,['1558537415790575616'],@addy_pez Praying for this hero and her family.  🙏🙏🙏🙏
9,9,9,1.558490080855171e+18,2022-08-13 16:26:05+00:00,['1558490080855171072'],"@JakeMorris186 Damn, I am so sorry about Kano.  I know he was working his heart out, just like he always did.  He was a good boy.  Praying for you and all your family.  💙🖤💙"
10,10,10,1.5581593934678917e+18,2022-08-12 18:32:03+00:00,['1558159393467891713'],"@deputy26mcsd That is awesome, Billy!  Zoe is doing fantastic!! 🙌"
11,11,11,1.5578874001221304e+18,2022-08-12 00:31:14+00:00,['1557887400122130438'],@JamesCraigmyle @JakeMorris186 @SlidellPD 😢😢😢😢😢😢😢😢😢
14,14,14,1.5566765841988813e+18,2022-08-08 16:19:53+00:00,['1556676584198881282'],@scoobyandharry Yes!!
15,15,15,1.5566764729239962e+18,2022-08-08 16:19:27+00:00,['1556676472923996160'],"@Gus_FTW Awww, she is so cute!  And those eyes!! 😍😍"
16,16,16,1.5564344985894502e+18,2022-08-08 00:17:56+00:00,['1556434498589450240'],"@deputy26mcsd Run, Zoe!  🐕"
17,17,17,1.5552376121259213e+18,2022-08-04 17:01:56+00:00,['1555237612125921280'],@SydniSpeakstv @wachfox This hate has got to stop!  So sick of it!! 😡
18,18,18,1.5542932561916068e+18,2022-08-02 02:29:24+00:00,['1554293256191606785'],"@deputy26mcsd Good girl, Zoe!  A little less dope on the streets now, thanks to you!  🤗🤗"
19,19,19,1.5535791393822556e+18,2022-07-31 03:11:45+00:00,['1553579139382255616'],"@deputy26mcsd Way to go, Zoe! Get that nasty dope off the streets!! 🙌🐕"
20,20,20,1.5534075269385912e+18,2022-07-30 15:49:49+00:00,['1553407526938591235'],"@deputy26mcsd @pattipete88 Okay, good deal.  I thought you did."
21,21,21,1.5534037684772127e+18,2022-07-30 15:34:53+00:00,['1553403768477212672'],"@pattipete88 @deputy26mcsd Does she need another trauma kit?  I got her one not to long ago, from Elite K9."
22,22,22,1.553098729330131e+18,2022-07-29 19:22:46+00:00,['1553098729330130944'],@TimAlle97055825 My last day my of staycation.  😢
23,23,23,1.5530676162600346e+18,2022-07-29 17:19:08+00:00,['1553067616260034562'],@deputy26mcsd Congratulations to K9 Zoe and Billy!  A new team ready to take a bite out of crime!! 🐕🐕🐕
24,24,24,1.5527580480573358e+18,2022-07-28 20:49:02+00:00,['1552758048057335812'],@deputy26mcsd That’s great! 🐕
