,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.564941014447657e+18,2022-08-31 11:39:47+00:00,['1564941014447656964'],
1,1,1.5649245610695967e+18,2022-08-31 10:34:24+00:00,['1564924561069596673'],
2,2,1.5648832724333855e+18,2022-08-31 07:50:20+00:00,['1564883272433385473'],
3,3,1.5648830183843471e+18,2022-08-31 07:49:20+00:00,['1564883018384347136'],
4,4,1.564577335059399e+18,2022-08-30 11:34:39+00:00,['1564577335059398657'],
5,5,1.5645347815132856e+18,2022-08-30 08:45:34+00:00,['1564534781513285633'],
6,6,1.5639385392340255e+18,2022-08-28 17:16:18+00:00,['1563938539234025473'],
7,7,1.563176422583124e+18,2022-08-26 14:47:56+00:00,['1563176422583123969'],
8,8,1.563139205949051e+18,2022-08-26 12:20:03+00:00,['1563139205949050880'],
9,9,1.5631375651083717e+18,2022-08-26 12:13:31+00:00,['1563137565108371458'],
10,10,1.5631335437687398e+18,2022-08-26 11:57:33+00:00,['1563133543768739841'],
11,11,1.563133342845141e+18,2022-08-26 11:56:45+00:00,['1563133342845140994'],
12,12,1.563133151710675e+18,2022-08-26 11:55:59+00:00,['1563133151710674945'],
13,13,1.5631328633686835e+18,2022-08-26 11:54:50+00:00,['1563132863368683520'],
14,14,1.5628211311404933e+18,2022-08-25 15:16:08+00:00,['1562821131140493312'],
15,15,1.5628062187703583e+18,2022-08-25 14:16:52+00:00,['1562806218770358275'],
16,16,1.5628045537700946e+18,2022-08-25 14:10:15+00:00,['1562804553770094592'],
17,17,1.5628043398232433e+18,2022-08-25 14:09:24+00:00,['1562804339823243269'],
18,18,1.5627842026174177e+18,2022-08-25 12:49:23+00:00,['1562784202617417728'],
19,19,1.5627485195422433e+18,2022-08-25 10:27:36+00:00,['1562748519542243328'],
20,20,1.5627344310176522e+18,2022-08-25 09:31:37+00:00,['1562734431017652224'],
21,21,1.5624095147705672e+18,2022-08-24 12:00:31+00:00,['1562409514770567168'],
22,22,1.5623545908839137e+18,2022-08-24 08:22:16+00:00,['1562354590883913728'],
23,23,1.562106064723755e+18,2022-08-23 15:54:43+00:00,['1562106064723755011'],
24,24,1.5620462450734776e+18,2022-08-23 11:57:00+00:00,['1562046245073477634'],"@Hepworthclare I'd like to think not, but I can think of at least 2 who would"
25,25,1.562041660816646e+18,2022-08-23 11:38:47+00:00,['1562041660816646145'],
26,26,1.5620351579719967e+18,2022-08-23 11:12:57+00:00,['1562035157971996674'],
27,27,1.5620291486248878e+18,2022-08-23 10:49:04+00:00,['1562029148624887808'],
28,28,1.5620216843492106e+18,2022-08-23 10:19:25+00:00,['1562021684349210626'],
29,29,1.5620212329037005e+18,2022-08-23 10:17:37+00:00,['1562021232903700481'],
30,30,1.562020932545282e+18,2022-08-23 10:16:25+00:00,['1562020932545282049'],
31,31,1.5619838922691707e+18,2022-08-23 07:49:14+00:00,['1561983892269170688'],
32,32,1.561954381662126e+18,2022-08-23 05:51:58+00:00,['1561954381662126083'],
33,33,1.5618041697947894e+18,2022-08-22 19:55:05+00:00,['1561804169794789376'],
34,34,1.561710720928125e+18,2022-08-22 13:43:45+00:00,['1561710720928124931'],
35,35,1.561703340081402e+18,2022-08-22 13:14:25+00:00,['1561703340081401858'],
36,36,1.561647184004653e+18,2022-08-22 09:31:17+00:00,['1561647184004653058'],
37,37,1.561646958871208e+18,2022-08-22 09:30:23+00:00,['1561646958871207936'],
38,38,1.561646535250682e+18,2022-08-22 09:28:42+00:00,['1561646535250681856'],
39,39,1.5616362469669642e+18,2022-08-22 08:47:49+00:00,['1561636246966964231'],
40,40,1.5614023616160113e+18,2022-08-21 17:18:27+00:00,['1561402361616011265'],
41,41,1.5614020218061087e+18,2022-08-21 17:17:06+00:00,['1561402021806108675'],
42,42,1.5613782661365842e+18,2022-08-21 15:42:42+00:00,['1561378266136584194'],
43,43,1.5613772800096666e+18,2022-08-21 15:38:47+00:00,['1561377280009666560'],
44,44,1.5613210174018724e+18,2022-08-21 11:55:13+00:00,['1561321017401872384'],
45,45,1.561286262346158e+18,2022-08-21 09:37:06+00:00,['1561286262346158080'],
46,46,1.5612761405384294e+18,2022-08-21 08:56:53+00:00,['1561276140538429440'],@SallyAnn1066 You voted to allow it to continue though didn't you?
47,47,1.5612748108686623e+18,2022-08-21 08:51:36+00:00,['1561274810868662272'],
48,48,1.561040099554607e+18,2022-08-20 17:18:57+00:00,['1561040099554607105'],
49,49,1.5609754209583104e+18,2022-08-20 13:01:56+00:00,['1560975420958310403'],
50,50,1.5609283869057393e+18,2022-08-20 09:55:02+00:00,['1560928386905739264'],
51,51,1.5609137026221998e+18,2022-08-20 08:56:41+00:00,['1560913702622199808'],
52,52,1.560912616117207e+18,2022-08-20 08:52:22+00:00,['1560912616117207040'],
53,53,1.5609117342899732e+18,2022-08-20 08:48:52+00:00,['1560911734289973248'],
54,54,1.5607067834250568e+18,2022-08-19 19:14:28+00:00,['1560706783425056769'],
55,55,1.5605940545296998e+18,2022-08-19 11:46:31+00:00,['1560594054529699841'],
56,56,1.5602385589165097e+18,2022-08-18 12:13:54+00:00,['1560238558916509696'],
57,57,1.5602375982909768e+18,2022-08-18 12:10:05+00:00,['1560237598290976768'],
58,58,1.5602212597529395e+18,2022-08-18 11:05:10+00:00,['1560221259752939527'],
59,59,1.560220108915712e+18,2022-08-18 11:00:36+00:00,['1560220108915712001'],
60,60,1.5599544087624458e+18,2022-08-17 17:24:48+00:00,['1559954408762445825'],
61,61,1.5599077627374838e+18,2022-08-17 14:19:26+00:00,['1559907762737483780'],
62,62,1.5598461340671263e+18,2022-08-17 10:14:33+00:00,['1559846134067126273'],
63,63,1.5597968516746936e+18,2022-08-17 06:58:43+00:00,['1559796851674693632'],
64,64,1.55979670209314e+18,2022-08-17 06:58:08+00:00,['1559796702093139969'],
65,65,1.5596238657850982e+18,2022-08-16 19:31:20+00:00,['1559623865785098241'],
66,66,1.559511663442858e+18,2022-08-16 12:05:29+00:00,['1559511663442857985'],@SkyNews @Ryan_Radd Is anybody actually surprised?
67,67,1.559510917745877e+18,2022-08-16 12:02:31+00:00,['1559510917745876993'],
68,68,1.559266571645866e+18,2022-08-15 19:51:35+00:00,['1559266571645865984'],
69,69,1.5592245237901926e+18,2022-08-15 17:04:30+00:00,['1559224523790192641'],
70,70,1.5592160182827622e+18,2022-08-15 16:30:42+00:00,['1559216018282762244'],
71,71,1.5592159765157642e+18,2022-08-15 16:30:32+00:00,['1559215976515764224'],
72,72,1.5591730393922806e+18,2022-08-15 13:39:55+00:00,['1559173039392280576'],
73,73,1.559157449227133e+18,2022-08-15 12:37:58+00:00,['1559157449227132932'],
74,74,1.5591558842610975e+18,2022-08-15 12:31:45+00:00,['1559155884261097473'],
75,75,1.559136545055056e+18,2022-08-15 11:14:54+00:00,['1559136545055055872'],
76,76,1.5591243181053542e+18,2022-08-15 10:26:19+00:00,['1559124318105354241'],
77,77,1.5588995075423273e+18,2022-08-14 19:33:00+00:00,['1558899507542327299'],
78,78,1.558835453624832e+18,2022-08-14 15:18:28+00:00,['1558835453624832001'],
79,79,1.558825069735977e+18,2022-08-14 14:37:12+00:00,['1558825069735976960'],@SkyNews Walrus pays with its life because people can't be trusted!
80,80,1.5587939092743823e+18,2022-08-14 12:33:23+00:00,['1558793909274382336'],
81,81,1.5587798532724e+18,2022-08-14 11:37:32+00:00,['1558779853272399878'],
82,82,1.558764893280551e+18,2022-08-14 10:38:05+00:00,['1558764893280550912'],
83,83,1.5587647647209308e+18,2022-08-14 10:37:35+00:00,['1558764764720930821'],
84,84,1.558763222815187e+18,2022-08-14 10:31:27+00:00,['1558763222815186945'],
85,85,1.5584727945303572e+18,2022-08-13 15:17:23+00:00,['1558472794530357249'],
86,86,1.5584716323011953e+18,2022-08-13 15:12:46+00:00,['1558471632301195266'],
87,87,1.5584173061323817e+18,2022-08-13 11:36:54+00:00,['1558417306132381697'],
88,88,1.558411837066068e+18,2022-08-13 11:15:10+00:00,['1558411837066067969'],
89,89,1.558361489408508e+18,2022-08-13 07:55:06+00:00,['1558361489408507905'],@gazbod @All4 @CPFC Tried to watch last night Ep2 available but not Ep1
90,90,1.5583512233628836e+18,2022-08-13 07:14:19+00:00,['1558351223362883584'],
91,91,1.558070821612028e+18,2022-08-12 12:40:06+00:00,['1558070821612027907'],
92,92,1.5580688013710991e+18,2022-08-12 12:32:04+00:00,['1558068801371099136'],
93,93,1.5580687461320663e+18,2022-08-12 12:31:51+00:00,['1558068746132066306'],
94,94,1.5580659707571405e+18,2022-08-12 12:20:49+00:00,['1558065970757140480'],
95,95,1.5577516162787574e+18,2022-08-11 15:31:41+00:00,['1557751616278757377'],@nadhimzahawi @BorisJohnson @KwasiKwarteng I doubt you've done anything - what exactly does 'work together to ensure people are supported' mean? What practical help are you planning?
96,96,1.5573253111376937e+18,2022-08-10 11:17:42+00:00,['1557325311137693697'],
97,97,1.5572860955948646e+18,2022-08-10 08:41:52+00:00,['1557286095594864641'],
