,id,created_at,edit_history_tweet_ids,text
0,1.564941014447657e+18,2022-08-31 11:39:47+00:00,['1564941014447656964'],"RT @ElectionMapsUK: Westminster Voting Intention:

LAB: 44% (+1)
CON: 31% (=)
LDM: 12% (+1)

Via @DeltapollUK, 26-30 Aug.
Changes w/ 19-22…"
1,1.5649245610695967e+18,2022-08-31 10:34:24+00:00,['1564924561069596673'],"RT @CanterburyCLP: The first ever #HerneBay #Pride coming soon!

Some of our members will be there to show their solidarity with the #LGBTQ…"
2,1.5648832724333855e+18,2022-08-31 07:50:20+00:00,['1564883272433385473'],"RT @HJParkhill: Each of these boxes has 200 Face Shields in, all surplus PPE bought during the pandemic, but they’ve been left to rot for w…"
3,1.5648830183843471e+18,2022-08-31 07:49:20+00:00,['1564883018384347136'],"RT @Niaa_x: 🚨MISSING PERSON🚨: YOUNG 15 YEARS OLD GIRL MISSING. 
📌 5ft7 — LAST SEEN IN CROYDON AREA. PLEASE REPOST AND SHARE! CONTACT NUMBER…"
4,1.564577335059399e+18,2022-08-30 11:34:39+00:00,['1564577335059398657'],RT @curtisstigers: Oh my God I just realized she’s the woman who gave the cheese speech &amp; now I’m horrified for my UK friends.
5,1.5645347815132856e+18,2022-08-30 08:45:34+00:00,['1564534781513285633'],"RT @reece_dinsdale: Jesus… this cannot go on!
This is people’s lives they are happy to see trampled.
#StopTheRot
#GetThemOut"
6,1.5639385392340255e+18,2022-08-28 17:16:18+00:00,['1563938539234025473'],RT @SOSWhitstable: The government's Storm Overflows Discharge Reduction Plan was published on Friday by @DefraGovUK and has been met with w…
7,1.563176422583124e+18,2022-08-26 14:47:56+00:00,['1563176422583123969'],RT @DaveWSocial: A starting point to protect families and businesses across #Canterbury #Whitstable #Hernebay and the villages. https://t.c…
8,1.563139205949051e+18,2022-08-26 12:20:03+00:00,['1563139205949050880'],"RT @jimpurnell: @RobBurl @DAaronovitch In June 2020, so a month after the Cummings intro, the BBC Board decided that in my case politics sh…"
9,1.5631375651083717e+18,2022-08-26 12:13:31+00:00,['1563137565108371458'],"RT @EmmaKutner: Today I prosecuted an application to dismiss, covering someone else’s case. That is an application made on behalf a defenda…"
10,1.5631335437687398e+18,2022-08-26 11:57:33+00:00,['1563133543768739841'],"RT @DaveWSocial: Proud to support the ⁦@CWUnews⁩ strikers outside Canterbury Royal Mail office this morning. Peaceful, determined, and just…"
11,1.563133342845141e+18,2022-08-26 11:56:45+00:00,['1563133342845140994'],"RT @Haggis_UK: No government minister available for interview on the day the energy price cap hit £3,549. #Outrageous https://t.co/2ArHvuFD…"
12,1.563133151710675e+18,2022-08-26 11:55:59+00:00,['1563133151710674945'],RT @AdrianEdmondson: It takes an awful lot of guts to tell someone something like this to their face. You can hear the courage in her voice…
13,1.5631328633686835e+18,2022-08-26 11:54:50+00:00,['1563132863368683520'],"RT @ElectionMapsUK: Westminster Voting Intention:

LAB: 40% (+7)
CON: 26% (-19)
LDM: 11% (-1)
GRN: 6% (+4)
SNP: 6% (+2)
RFM: 5% (+3)

Via @…"
14,1.5628211311404933e+18,2022-08-25 15:16:08+00:00,['1562821131140493312'],RT @SkyNews: BREAKING: An exclusive poll by Ipsos for Sky News shows one in three people have found it difficult or very difficult to pay t…
15,1.5628062187703583e+18,2022-08-25 14:16:52+00:00,['1562806218770358275'],"RT @SOSWhitstable: 9 verified and 21 unverified CSO releases across the south coast and Isle of Wight 😡

It's been raining in Whitstable fo…"
16,1.5628045537700946e+18,2022-08-25 14:10:15+00:00,['1562804553770094592'],RT @SupporttheFBU: Please RT.. https://t.co/JIqtT7k6gk
17,1.5628043398232433e+18,2022-08-25 14:09:24+00:00,['1562804339823243269'],RT @LordsJHACom: ⏰ Three weeks left to contribute to the inquiry of the Lords Justice and Home Affairs Committee into family migration. Any…
18,1.5627842026174177e+18,2022-08-25 12:49:23+00:00,['1562784202617417728'],RT @Tony_Diver: Labour is doing a tour of the lobby with this mock-up postcard from the Tories (and ice lollies) https://t.co/sHForshMZw
19,1.5627485195422433e+18,2022-08-25 10:27:36+00:00,['1562748519542243328'],"RT @RoachSN: Oil and gas companies say they’re going green. Yesterday I looked through some of their accounts to see if it’s true.

In the…"
20,1.5627344310176522e+18,2022-08-25 09:31:37+00:00,['1562734431017652224'],RT @LordRennard: @KateWilton1 @stroppypanda I have reported this “survey” to the Market Research Society and asked them to comment as a mat…
21,1.5624095147705672e+18,2022-08-24 12:00:31+00:00,['1562409514770567168'],"RT @CWUnews: Here is the CEO of Royal Mail Group (one of them) Simon Thompson telling postal workers who walk 5 hours a day, doing well in…"
