,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
0,0,0,1.564292920961794e+18,2022-08-29 16:44:30+00:00,['1564292920961794049'],@lucymcgrath72 @SoVeryBritish :))) I got in from work the other day ready for bed few wines in and got a text at 10:30 “come out now” :))) jarmies off dress ON
1,1,1,1.564193887173972e+18,2022-08-29 10:10:58+00:00,['1564193887173971968'],@lucymcgrath72 @SoVeryBritish That’s BEDTIME
2,2,2,1.5599613971524362e+18,2022-08-17 17:52:34+00:00,['1559961397152436227'],@sophlgs She’s easily pleased
3,3,3,1.559249509405819e+18,2022-08-15 18:43:47+00:00,['1559249509405818881'],Moved t Scotland FOUR years ago where has that time gone plz? :)))
4,4,4,1.558069633495728e+18,2022-08-12 12:35:22+00:00,['1558069633495728131'],@JRN05GB @HisKoiMistress Fck off
5,5,5,1.5578378439591035e+18,2022-08-11 21:14:19+00:00,['1557837843959103494'],U can be a 10/10 but if you’ve got a shite personality ur automatically a 1/10
6,6,6,1.5569750673886945e+18,2022-08-09 12:05:57+00:00,['1556975067388694528'],!! https://t.co/b2ojcnuvuW
8,8,8,1.5556042565935268e+18,2022-08-05 17:18:51+00:00,['1555604256593526784'],Had the cutest night drinking so much red wine but now I’m for three nights and it’s not big or clever if I’m honest
9,9,9,1.5544158615109468e+18,2022-08-02 10:36:35+00:00,['1554415861510946817'],@bcarly_6x Set that bar high 🤣
10,10,10,1.5541693335296778e+18,2022-08-01 18:16:58+00:00,['1554169333529677825'],"Finished work early, went for a massage, took myself for dinner and now sat with a wine- find me someone who looks after me better than me xo"
11,11,11,1.553867106717905e+18,2022-07-31 22:16:02+00:00,['1553867106717904897'],How nice is it to have ur lil noggin in the right place for the first time in a long time
12,12,12,1.5538191671905485e+18,2022-07-31 19:05:32+00:00,['1553819167190548486'],@JLGOO5 Female^^^
13,13,13,1.5535127051133256e+18,2022-07-30 22:47:46+00:00,['1553512705113325569'],When did kids graduating from nursery and school become a thing btw
14,14,14,1.5523607169585723e+18,2022-07-27 18:30:11+00:00,['1552360716958572550'],“If I were to draw a lesbian I’d draw you”
15,15,15,1.5522582283057605e+18,2022-07-27 11:42:55+00:00,['1552258228305760262'],@loramxm @respawnedtarga1 Exhaling forcefully
16,16,16,1.5522562950671565e+18,2022-07-27 11:35:14+00:00,['1552256295067156480'],@emilyeasson98 @JRN05GB
18,18,18,1.5522558256574464e+18,2022-07-27 11:33:23+00:00,['1552255825657446401'],@respawnedtarga1 @loramxm it’s not greener. It’s brown and dead
20,20,20,1.5511350504015667e+18,2022-07-24 09:19:49+00:00,['1551135050401566720'],Got in my bed at 5am and I’m on a 3 hour boat trip RIP me 🫠🤮
23,23,23,1.5500302255173837e+18,2022-07-21 08:09:38+00:00,['1550030225517383683'],@emilymontgmery That must be the reason
24,24,24,1.5498684134802063e+18,2022-07-20 21:26:39+00:00,['1549868413480206336'],Do I fancy England manager or do I have mummy issues ????
25,25,25,1.5493146692482212e+18,2022-07-19 08:46:16+00:00,['1549314669248221184'],Repeat after me “ u do not need another shit shirt”
26,26,26,1.5476983523130982e+18,2022-07-14 21:43:36+00:00,['1547698352313098242'],@JLGOO5 💀💀💀
28,28,28,1.546860832750977e+18,2022-07-12 14:15:36+00:00,['1546860832750977024'],@bcarly_6x 🤌🏼
29,29,29,1.54675891173009e+18,2022-07-12 07:30:36+00:00,['1546758911730089984'],@loramxm @MarilynM_Melo 😭😭😭😭
30,30,30,1.546632950502097e+18,2022-07-11 23:10:05+00:00,['1546632950502096896'],@MarilynM_Melo @loramxm have u ever seen anything more me?? Prosecco in Partick x
32,32,32,1.5455454883127214e+18,2022-07-08 23:08:53+00:00,['1545545488312721408'],@deshola55 @JRN05GB screaming
33,33,33,1.5448985912940954e+18,2022-07-07 04:18:21+00:00,['1544898591294095360'],@nataliehay04 Wowww
34,34,34,1.5447915887060664e+18,2022-07-06 21:13:10+00:00,['1544791588706066432'],Worst part is I’ve been VERY active on that for years and wondered why I’ve always got such a sore knee :))))
36,36,36,1.5447887030627246e+18,2022-07-06 21:01:42+00:00,['1544788703062724609'],People get ACL tears from doing actual sports and being active. I got mine 5 years ago (unknown till now) from dancing on a plant pot in maga and now I need SURGERY sakes man🤣
37,37,37,1.5447208291451208e+18,2022-07-06 16:31:59+00:00,['1544720829145120768'],@JRN05GB ❤️❤️
38,38,38,1.5445653853490217e+18,2022-07-06 06:14:19+00:00,['1544565385349021699'],How am I 25 and a “lie in” in anything before 6:30 :)) I’m old old
39,39,39,1.5444304124700426e+18,2022-07-05 21:17:59+00:00,['1544430412470042626'],Howling x https://t.co/a9USvJ9gFj
40,40,40,1.5443162465644134e+18,2022-07-05 13:44:19+00:00,['1544316246564413442'],!! https://t.co/0VUjKqstLh
41,41,41,1.5438321075286876e+18,2022-07-04 05:40:32+00:00,['1543832107528687616'],Came off 4 night shifts Saturday morning- went out till 4:30am and back onto 3 days today I cannot explain the level of sleep DEPRIVATION
42,42,42,1.542827475268665e+18,2022-07-01 11:08:29+00:00,['1542827475268665344'],Why do iPhones do those photo memories videos now ?? Aye a bitta fleetwood Mac go ur own way whilst going through all my past photos Tysm x
43,43,43,1.5425914150997445e+18,2022-06-30 19:30:27+00:00,['1542591415099744257'],@JRN05GB @sophlgs Better than ever hunni
44,44,44,1.542579878037422e+18,2022-06-30 18:44:37+00:00,['1542579878037422082'],@sophlgs Passive aggressive
45,45,45,1.5425735123507323e+18,2022-06-30 18:19:19+00:00,['1542573512350732288'],@sophlgs You sound ANGRY at this
46,46,46,1.5407749976224973e+18,2022-06-25 19:12:40+00:00,['1540774997622497281'],"Woke up for work this morning thought the flat felt like a sauna- same again when I got back in from work 14 hours later. Turns out I’d left the oven on for 24 hours 🙂🙂🙂 
On. 
Lit. 
Gas mark 6. 
24 hours 🙂🙂 
officially unsafe living alone x"
48,48,48,1.5393226005597266e+18,2022-06-21 19:01:21+00:00,['1539322600559726592'],Dno why but Hugo Boss gives me the absolute ick
50,50,50,1.5384230817101005e+18,2022-06-19 07:26:59+00:00,['1538423081710100481'],@heysilk_ @loramxm I’m not letting this go
51,51,51,1.5384223400774656e+18,2022-06-19 07:24:03+00:00,['1538422340077465601'],Putting my phone on do not disturb is honestly my favourite part of the day
52,52,52,1.5377739157574943e+18,2022-06-17 12:27:26+00:00,['1537773915757494274'],Fuck off😭😭🤣🤣 https://t.co/KRg2Avdp3H
53,53,53,1.5370338265344082e+18,2022-06-15 11:26:35+00:00,['1537033826534408193'],@JRN05GB never dream of it with a Dell https://t.co/nYFd7vbmFi
54,54,54,1.5336000429001523e+18,2022-06-06 00:01:57+00:00,['1533600042900152320'],Clean it up coke whore
55,55,55,1.5317143857684808e+18,2022-05-31 19:09:02+00:00,['1531714385768480769'],Is any 2013 lesbian gunna explain why hoodie Allen “no interruption” has just came through my car on shuffle please
56,56,56,1.5313081255963935e+18,2022-05-30 16:14:42+00:00,['1531308125596393474'],“It’s like a reward” https://t.co/7e4MoJMOvQ
57,57,57,1.530136908898218e+18,2022-05-27 10:40:42+00:00,['1530136908898217984'],Swapping aftershave for olbas oil 😮‍💨
58,58,58,1.528857937602822e+18,2022-05-23 21:58:31+00:00,['1528857937602822144'],@lucymcgrath72 Was just about to screen shot and send this to JG but realised it was actually you
59,59,59,1.5286834037548524e+18,2022-05-23 10:24:59+00:00,['1528683403754852352'],You could be in a v happy relationship or v v single and still sing usher-burn like it’s personal hahahaha
60,60,60,1.5268521057634918e+18,2022-05-18 09:08:04+00:00,['1526852105763491840'],@abidickson01 @JRN05GB
61,61,61,1.5264460678139126e+18,2022-05-17 06:14:37+00:00,['1526446067813912578'],@JRN05GB Noted
62,62,62,1.5235591168824074e+18,2022-05-09 07:02:54+00:00,['1523559116882407424'],@nataliehay04 “I’m gunna tickle her feet”
63,63,63,1.5235590834663877e+18,2022-05-09 07:02:46+00:00,['1523559083466387458'],@emilymontgmery https://t.co/0hPaG5gKJI
64,64,64,1.5230511824865935e+18,2022-05-07 21:24:33+00:00,['1523051182486593536'],Still feel ✨uncomfy✨that some bird at the bar TICKLED the palm of my hand whilst I was ordering in some creepy creepy attempt at ??flirting?? Am I old or is this how u do it now days https://t.co/skO3ywZXn8
65,65,65,1.5227402453007483e+18,2022-05-07 00:49:00+00:00,['1522740245300748289'],“I can see palm angels through the window. That means ratty sketty lesbians x”
66,66,66,1.522664868989526e+18,2022-05-06 19:49:29+00:00,['1522664868989526017'],Trousers &gt; jeans
