id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.565059108662829e+18,2022-08-31 19:29:03+00:00,['1565059108662829061'],Finishing #NursesActive with a lockdown throwback -Just dance with the (not as) small. Onto the next challenge… @YLvsCancer 60 miles in September #WeActiveChallenge https://t.co/TmUMq7mrxR,finishing lockdown throwback dance small onto next challenge mile september,True,throwback dance challenge mile september 
1.5650332140911657e+18,2022-08-31 17:46:09+00:00,['1565033214091165700'],@rlj76 @YouTube The sound on it is cool too 😊,sound cool,True,cool 
1.5650282725340692e+18,2022-08-31 17:26:31+00:00,['1565028272534069248'],August 2022 #1se #1secondeveryday https://t.co/99gF0av0zH via @YouTube,august via,True,august 
1.565002648905982e+18,2022-08-31 15:44:42+00:00,['1565002648905981953'],"keeping watch, on #Flickr https://t.co/hGPHmuhmxS #Photography https://t.co/oZceF0WAjf",keeping watch,True,watch 
1.565002640882389e+18,2022-08-31 15:44:40+00:00,['1565002640882388992'],"just a grl and her cat, on #Flickr https://t.co/Pl8Aqs1kQR #Photography https://t.co/zgjELEo2XN",grl cat,True,grl cat 
1.5650026329760154e+18,2022-08-31 15:44:38+00:00,['1565002632976015361'],"lavenders turn, on #Flickr https://t.co/DinHPQKqC2 #Photography https://t.co/BZWzK1DoZ6",lavender turn,True,lavender turn 
1.5650026252376228e+18,2022-08-31 15:44:36+00:00,['1565002625237622784'],"love-ly sky, on #Flickr https://t.co/PxEvgACz0R #Photography https://t.co/rn9PzT7Pwe",lovely sky,True,sky 
1.5650026178010317e+18,2022-08-31 15:44:35+00:00,['1565002617801031681'],"lavender still going well, on #Flickr https://t.co/fMKOxBVMg7 #Photography https://t.co/U1vs3zHdJ5",lavender still going well,True,lavender 
1.56500261049045e+18,2022-08-31 15:44:33+00:00,['1565002610490449920'],"time for thyme, on #Flickr https://t.co/sIsojfUwFs #Photography https://t.co/1aKhXeFdof",time thyme,True,time thyme 
1.5650026016026296e+18,2022-08-31 15:44:31+00:00,['1565002601602629641'],"My study buddy, on #Flickr https://t.co/gbCa6jWpsQ #Photography https://t.co/7AdLv102oF",study buddy,True,study buddy 
1.5649206835279053e+18,2022-08-31 10:19:00+00:00,['1564920683527905282'],Weights workout this morning. First weights in 3 weeks. #NursesActive #WeActiveChallenge https://t.co/UagXISWIs1,weight workout morning first weight week,True,weight workout morning week 
1.5647250371140037e+18,2022-08-30 21:21:34+00:00,['1564725037114003464'],Proper grown up viewing this evening. Muppet movie ❤️ https://t.co/p18bErZLrn,proper grown viewing evening muppet movie,True,muppet movie 
