Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1,1,1,1.565059108662829e+18,2022-08-31 19:29:03+00:00,['1565059108662829061'],Finishing #NursesActive with a lockdown throwback -Just dance with the (not as) small. Onto the next challenge… @YLvsCancer 60 miles in September #WeActiveChallenge https://t.co/TmUMq7mrxR,finishing  with a lockdown throwback just dance with the not as small onto the next challenge   miles in september  ,False
2,2,2,1.5650332140911657e+18,2022-08-31 17:46:09+00:00,['1565033214091165700'],@rlj76 @YouTube The sound on it is cool too 😊,  the sound on it is cool too ,False
3,3,3,1.5650282725340692e+18,2022-08-31 17:26:31+00:00,['1565028272534069248'],August 2022 #1se #1secondeveryday https://t.co/99gF0av0zH via @YouTube,august     via ,False
4,4,4,1.565002648905982e+18,2022-08-31 15:44:42+00:00,['1565002648905981953'],"keeping watch, on #Flickr https://t.co/hGPHmuhmxS #Photography https://t.co/oZceF0WAjf",keeping watch on    ,False
5,5,5,1.565002640882389e+18,2022-08-31 15:44:40+00:00,['1565002640882388992'],"just a grl and her cat, on #Flickr https://t.co/Pl8Aqs1kQR #Photography https://t.co/zgjELEo2XN",just a grl and her cat on    ,False
6,6,6,1.5650026329760154e+18,2022-08-31 15:44:38+00:00,['1565002632976015361'],"lavenders turn, on #Flickr https://t.co/DinHPQKqC2 #Photography https://t.co/BZWzK1DoZ6",lavenders turn on    ,False
7,7,7,1.5650026252376228e+18,2022-08-31 15:44:36+00:00,['1565002625237622784'],"love-ly sky, on #Flickr https://t.co/PxEvgACz0R #Photography https://t.co/rn9PzT7Pwe",lovely sky on    ,False
8,8,8,1.5650026178010317e+18,2022-08-31 15:44:35+00:00,['1565002617801031681'],"lavender still going well, on #Flickr https://t.co/fMKOxBVMg7 #Photography https://t.co/U1vs3zHdJ5",lavender still going well on    ,False
9,9,9,1.56500261049045e+18,2022-08-31 15:44:33+00:00,['1565002610490449920'],"time for thyme, on #Flickr https://t.co/sIsojfUwFs #Photography https://t.co/1aKhXeFdof",time for thyme on    ,False
10,10,10,1.5650026016026296e+18,2022-08-31 15:44:31+00:00,['1565002601602629641'],"My study buddy, on #Flickr https://t.co/gbCa6jWpsQ #Photography https://t.co/7AdLv102oF",my study buddy on    ,False
11,11,11,1.5649206835279053e+18,2022-08-31 10:19:00+00:00,['1564920683527905282'],Weights workout this morning. First weights in 3 weeks. #NursesActive #WeActiveChallenge https://t.co/UagXISWIs1,weights workout this morning first weights in  weeks   ,False
13,13,13,1.5647250371140037e+18,2022-08-30 21:21:34+00:00,['1564725037114003464'],Proper grown up viewing this evening. Muppet movie ❤️ https://t.co/p18bErZLrn,proper grown up viewing this evening muppet movie  ,False
14,14,14,1.5647150021492283e+18,2022-08-30 20:41:42+00:00,['1564715002149228544'],https://t.co/YUvzWZBlCo,,False
15,15,15,1.564602574434599e+18,2022-08-30 13:14:57+00:00,['1564602574434598912'],Scooting for #nursesactive https://t.co/rxLQ1c21Qx,scooting for  ,False
16,16,16,1.564551009971626e+18,2022-08-30 09:50:03+00:00,['1564551009971625985'],Tuesday Bootcamp for the last day of #NursesActive #WeActiveChallenge https://t.co/iioEbhMtV9,tuesday bootcamp for the last day of   ,False
17,17,17,1.5643080267643658e+18,2022-08-29 17:44:31+00:00,['1564308026764365824'],"claypigeonshooting-2, on #Flickr https://t.co/gsLUytcmaX #Photography https://t.co/exJu4lpv1R",claypigeonshooting on    ,False
18,18,18,1.5643080185898437e+18,2022-08-29 17:44:29+00:00,['1564308018589843458'],"claypigeonshooting-3, on #Flickr https://t.co/KOMcUdxbMS #Photography https://t.co/pygLwZEwPP",claypigeonshooting on    ,False
19,19,19,1.5643080108261704e+18,2022-08-29 17:44:27+00:00,['1564308010826170369'],"claypigeonshooting-4, on #Flickr https://t.co/NiV7pUaIy8 #Photography https://t.co/WK3goA98uE",claypigeonshooting on    ,False
20,20,20,1.5643080031967027e+18,2022-08-29 17:44:26+00:00,['1564308003196702723'],"claypigeonshooting-5, on #Flickr https://t.co/G1YAPOlpVg #Photography https://t.co/cVB4nlkFAK",claypigeonshooting on    ,False
21,21,21,1.5643079944264458e+18,2022-08-29 17:44:23+00:00,['1564307994426445825'],"claypigeonshooting-6, on #Flickr https://t.co/XehhL6W3Bg #Photography https://t.co/s7KsZqU53o",claypigeonshooting on    ,False
22,22,22,1.564307985660248e+18,2022-08-29 17:44:21+00:00,['1564307985660248064'],"claypigeonshooting-7, on #Flickr https://t.co/pNgJOCxvNG #Photography https://t.co/umeN4lOxL7",claypigeonshooting on    ,False
23,23,23,1.5643079768480315e+18,2022-08-29 17:44:19+00:00,['1564307976848031745'],"claypigeonshooting, on #Flickr https://t.co/99s6oSz3u8 #Photography https://t.co/5CAi8UQ5Us",claypigeonshooting on    ,False
24,24,24,1.564294802597978e+18,2022-08-29 16:51:58+00:00,['1564294802597978112'],Next door is singing and dancing to sclub7 in their kitchen and both cats are just sitting on the fence watching. Can’t work out if they’re judging or enjoying.,next door is singing and dancing to sclub in their kitchen and both cats are just sitting on the fence watching cant work out if theyre judging or enjoying,False
25,25,25,1.5642945168945848e+18,2022-08-29 16:50:50+00:00,['1564294516894584833'],"Different but still physical, a try of clay pigeon shooting. So fun, even if I did loose an ear ring. #NursesActive https://t.co/L4IUcWpijc",different but still physical a try of clay pigeon shooting so fun even if i did loose an ear ring  ,False
26,26,26,1.5641668399906245e+18,2022-08-29 08:23:30+00:00,['1564166839990624258'],Morning run directed by my garmin again. #NursesActive #WeActiveChallenge https://t.co/pblxT7pmhg,morning run directed by my garmin again   ,False
28,28,28,1.5639749175902372e+18,2022-08-28 19:40:52+00:00,['1563974917590237188'],"36miles for #NHS1000miles this week, walking and running, and bowling! Pretty low mileage week but plenty of different action for #NursesActive YTD1680 miles https://t.co/nHifgDggoo",miles for  this week walking and running and bowling pretty low mileage week but plenty of different action for  ytd miles ,False
29,29,29,1.5639264628598047e+18,2022-08-28 16:28:19+00:00,['1563926462859804673'],"@RacheJ I do it on insta stories too but I have one from last year on Twitter somewhere, you can only pin one at a time so it falls off when I start again! I forgot that book again! Sorry x", i do it on insta stories too but i have one from last year on twitter somewhere you can only pin one at a time so it falls off when i start again i forgot that book again sorry x,False
30,30,30,1.5639072633283584e+18,2022-08-28 15:12:02+00:00,['1563907263328358404'],https://t.co/1g4G8Bgntd,,False
31,31,31,1.5637981542224896e+18,2022-08-28 07:58:28+00:00,['1563798154222489601'],Foggy run to start the day #NursesActive #WeActiveChallenge https://t.co/lMbJ8woalh,foggy run to start the day   ,False
33,33,33,1.5635815879412982e+18,2022-08-27 17:37:55+00:00,['1563581587941298178'],"how old, on #Flickr https://t.co/O2tWmqnX8J #Photography https://t.co/4ObcuI6FJU",how old on    ,False
34,34,34,1.5635815780091208e+18,2022-08-27 17:37:52+00:00,['1563581578009120768'],"results, on #Flickr https://t.co/lIT7EuLidQ #Photography https://t.co/AxfF7zhAft",results on    ,False
35,35,35,1.563581565514707e+18,2022-08-27 17:37:49+00:00,['1563581565514706946'],"high scores, on #Flickr https://t.co/NoRkxanQCl #Photography https://t.co/DC9tjxxDsM",high scores on    ,False
36,36,36,1.5635815516479447e+18,2022-08-27 17:37:46+00:00,['1563581551647944704'],"and I missed, on #Flickr https://t.co/GOaOSMIEp8 #Photography https://t.co/qF7qfb7fwf",and i missed on    ,False
37,37,37,1.5635815359280947e+18,2022-08-27 17:37:42+00:00,['1563581535928094720'],"the winner, on #Flickr https://t.co/hZyUrlKYaS #Photography https://t.co/EEOp6owyrr",the winner on    ,False
38,38,38,1.5635815239865915e+18,2022-08-27 17:37:39+00:00,['1563581523986591746'],"ball room, on #Flickr https://t.co/U6pkRxbaOI #Photography https://t.co/iFEbsTj9Sn",ball room on    ,False
39,39,39,1.5635815103679898e+18,2022-08-27 17:37:36+00:00,['1563581510367989760'],"hopping, on #Flickr https://t.co/GVwUoMADMo #Photography https://t.co/mHZlsVikhA",hopping on    ,False
40,40,40,1.5635749771897242e+18,2022-08-27 17:11:39+00:00,['1563574977189724160'],Bowling for big’s 20th birthday #NursesActive #WeActiveChallenge I didn’t hit a single pin on my one turn 🤣 https://t.co/M1RR7S0Ke6,bowling for bigs th birthday   i didnt hit a single pin on my one turn  ,False
