id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.565059108662829e+18,2022-08-31 19:29:03+00:00,['1565059108662829061'],Finishing #NursesActive with a lockdown throwback -Just dance with the (not as) small. Onto the next challenge… @YLvsCancer 60 miles in September #WeActiveChallenge https://t.co/TmUMq7mrxR,finishing  with a lockdown throwback just dance with the not as small onto the next challenge  miles in september  ,throwback dance challenge mile september
1.5650332140911657e+18,2022-08-31 17:46:09+00:00,['1565033214091165700'],@rlj76 @YouTube The sound on it is cool too 😊,  the sound on it is cool too ,sound
1.565002648905982e+18,2022-08-31 15:44:42+00:00,['1565002648905981953'],"keeping watch, on #Flickr https://t.co/hGPHmuhmxS #Photography https://t.co/oZceF0WAjf",keeping watch on    ,watch
1.565002640882389e+18,2022-08-31 15:44:40+00:00,['1565002640882388992'],"just a grl and her cat, on #Flickr https://t.co/Pl8Aqs1kQR #Photography https://t.co/zgjELEo2XN",just a grl and her cat on    ,grl cat
1.5650026329760154e+18,2022-08-31 15:44:38+00:00,['1565002632976015361'],"lavenders turn, on #Flickr https://t.co/DinHPQKqC2 #Photography https://t.co/BZWzK1DoZ6",lavenders turn on    ,lavender
1.5650026252376228e+18,2022-08-31 15:44:36+00:00,['1565002625237622784'],"love-ly sky, on #Flickr https://t.co/PxEvgACz0R #Photography https://t.co/rn9PzT7Pwe",lovely sky on    ,sky
1.5650026178010317e+18,2022-08-31 15:44:35+00:00,['1565002617801031681'],"lavender still going well, on #Flickr https://t.co/fMKOxBVMg7 #Photography https://t.co/U1vs3zHdJ5",lavender still going well on    ,lavender
1.56500261049045e+18,2022-08-31 15:44:33+00:00,['1565002610490449920'],"time for thyme, on #Flickr https://t.co/sIsojfUwFs #Photography https://t.co/1aKhXeFdof",time for thyme on    ,time thyme
1.5650026016026296e+18,2022-08-31 15:44:31+00:00,['1565002601602629641'],"My study buddy, on #Flickr https://t.co/gbCa6jWpsQ #Photography https://t.co/7AdLv102oF",my study buddy on    ,study buddy
1.5649206835279053e+18,2022-08-31 10:19:00+00:00,['1564920683527905282'],Weights workout this morning. First weights in 3 weeks. #NursesActive #WeActiveChallenge https://t.co/UagXISWIs1,weights workout this morning first weights in weeks   ,weight morning weight week
1.5647250371140037e+18,2022-08-30 21:21:34+00:00,['1564725037114003464'],Proper grown up viewing this evening. Muppet movie ❤️ https://t.co/p18bErZLrn,proper grown up viewing this evening muppet movie  ,proper evening muppet movie
1.564551009971626e+18,2022-08-30 09:50:03+00:00,['1564551009971625985'],Tuesday Bootcamp for the last day of #NursesActive #WeActiveChallenge https://t.co/iioEbhMtV9,tuesday bootcamp for the last day of   ,tuesday bootcamp day
1.564294802597978e+18,2022-08-29 16:51:58+00:00,['1564294802597978112'],Next door is singing and dancing to sclub7 in their kitchen and both cats are just sitting on the fence watching. Can’t work out if they’re judging or enjoying.,next door is singing and dancing to sclub in their kitchen and both cats are just sitting on the fence watching can’t work out if they’re judging or enjoying,door kitchen cat fence work judging
1.5642945168945848e+18,2022-08-29 16:50:50+00:00,['1564294516894584833'],"Different but still physical, a try of clay pigeon shooting. So fun, even if I did loose an ear ring. #NursesActive https://t.co/L4IUcWpijc",different but still physical a try of clay pigeon shooting so fun even if i did loose an ear ring  ,try clay pigeon ring
1.5641668399906245e+18,2022-08-29 08:23:30+00:00,['1564166839990624258'],Morning run directed by my garmin again. #NursesActive #WeActiveChallenge https://t.co/pblxT7pmhg,morning run directed by my garmin again   ,morning run garmin
1.5639749175902372e+18,2022-08-28 19:40:52+00:00,['1563974917590237188'],"36miles for #NHS1000miles this week, walking and running, and bowling! Pretty low mileage week but plenty of different action for #NursesActive YTD1680 miles https://t.co/nHifgDggoo",for  this week walking and running and bowling pretty low mileage week but plenty of different action for  ytd miles ,week walking running bowling mileage week plenty action ytd mile
1.5639264628598047e+18,2022-08-28 16:28:19+00:00,['1563926462859804673'],"@RacheJ I do it on insta stories too but I have one from last year on Twitter somewhere, you can only pin one at a time so it falls off when I start again! I forgot that book again! Sorry", i do it on insta stories too but i have one from last year on twitter somewhere you can only pin one at a time so it falls off when i start again i forgot that book again sorry,story year twitter time book
1.5637981542224896e+18,2022-08-28 07:58:28+00:00,['1563798154222489601'],Foggy run to start the day #NursesActive #WeActiveChallenge https://t.co/lMbJ8woalh,foggy run to start the day   ,run day
1.5635815780091208e+18,2022-08-27 17:37:52+00:00,['1563581578009120768'],"results, on #Flickr https://t.co/lIT7EuLidQ #Photography https://t.co/AxfF7zhAft",results on    ,result
1.563581565514707e+18,2022-08-27 17:37:49+00:00,['1563581565514706946'],"high scores, on #Flickr https://t.co/NoRkxanQCl #Photography https://t.co/DC9tjxxDsM",high scores on    ,score
1.5635815359280947e+18,2022-08-27 17:37:42+00:00,['1563581535928094720'],"the winner, on #Flickr https://t.co/hZyUrlKYaS #Photography https://t.co/EEOp6owyrr",the winner on    ,winner
1.5635815239865915e+18,2022-08-27 17:37:39+00:00,['1563581523986591746'],"ball room, on #Flickr https://t.co/U6pkRxbaOI #Photography https://t.co/iFEbsTj9Sn",ball room on    ,ball room
1.5635749771897242e+18,2022-08-27 17:11:39+00:00,['1563574977189724160'],Bowling for big’s 20th birthday #NursesActive #WeActiveChallenge I didn’t hit a single pin on my one turn 🤣 https://t.co/M1RR7S0Ke6,bowling for big’s birthday   i didn’t hit a single pin on my one turn  ,bowling birthday pin turn
1.5634680111088558e+18,2022-08-27 10:06:36+00:00,['1563468011108855809'],Fairly brutal Bootcamp to start my #NursesActive weekend #WeActiveChallenge https://t.co/2QreJLDnOb,fairly brutal bootcamp to start my  weekend  ,bootcamp weekend
1.5628957847101317e+18,2022-08-25 20:12:46+00:00,['1562895784710131713'],"She'll use everyone in one day, on #Flickr https://t.co/0tzdFCHKpg #Photography https://t.co/bd4dVi8rxC",she'll use everyone in one day on    ,use everyone day
1.562895775415165e+18,2022-08-25 20:12:44+00:00,['1562895775415164930'],"Fun times even when they're big, on #Flickr https://t.co/rFnlL6J28E #Photography https://t.co/MheeXpUyEv",fun times even when they're big on    ,fun time
1.562744949065388e+18,2022-08-25 10:13:24+00:00,['1562744949065388032'],He may look chill now but the chase and dragging him out from underneath the sofa definitely counts toward #NursesActive #WeActiveChallenge https://t.co/UmexZmwwX4,he may look chill now but the chase and dragging him out from underneath the sofa definitely counts toward   ,chill chase sofa
1.562743737704362e+18,2022-08-25 10:08:36+00:00,['1562743737704361984'],Quick Les Mills Bootcamp before shooting around this morning #NursesActive #WeActiveChallenge https://t.co/Sd8ySzV8Yg,quick les mills bootcamp before shooting around this morning   ,mill bootcamp morning
1.5627074838685573e+18,2022-08-25 07:44:32+00:00,['1562707483868557312'],"cross kitty, on #Flickr https://t.co/CHNAQ5ihkl #Photography https://t.co/esWlr7xTME",cross kitty on    ,cross kitty
1.5627074759791534e+18,2022-08-25 07:44:30+00:00,['1562707475979153411'],"sleepy kitty, on #Flickr https://t.co/tDIxIlhGPq #Photography https://t.co/6HykwiUvBz",sleepy kitty on    ,sleepy kitty
1.5627074666215956e+18,2022-08-25 07:44:28+00:00,['1562707466621595648'],"close up paris, on #Flickr https://t.co/yX88fvj9cj #Photography https://t.co/k6vHrAWDtn",close up paris on    ,paris
1.5624812819500485e+18,2022-08-24 16:45:41+00:00,['1562481281950048258'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/SmVS0zCn8k #Photography https://t.co/MkH1JuOgPH", pics will never do it justice on    ,pic
1.562481272731345e+18,2022-08-24 16:45:39+00:00,['1562481272731344896'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/ikYRhTmnPr #Photography https://t.co/k4dwKv5Ph4", pics will never do it justice on    ,pic
1.5624812644976353e+18,2022-08-24 16:45:37+00:00,['1562481264497635329'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/Kedg9FB2zD #Photography https://t.co/OcGyDPMnjx", pics will never do it justice on    ,pic
1.5624812565622948e+18,2022-08-24 16:45:35+00:00,['1562481256562294784'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/xAPSQkf6Ou #Photography https://t.co/FouyHhRYFa", pics will never do it justice on    ,pic
1.562481246571479e+18,2022-08-24 16:45:33+00:00,['1562481246571479042'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/mzoCkN0ptV #Photography https://t.co/VsE4SXfBkL", pics will never do it justice on    ,pic
1.562481236865876e+18,2022-08-24 16:45:31+00:00,['1562481236865875968'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/QNb2AVK2yz #Photography https://t.co/uw0h24TXHa", pics will never do it justice on    ,pic
1.5624812298236357e+18,2022-08-24 16:45:29+00:00,['1562481229823635456'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/lPKDNlEfoV #Photography https://t.co/1WcEe8ajpN", pics will never do it justice on    ,pic
1.562481222831354e+18,2022-08-24 16:45:27+00:00,['1562481222831353857'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/MgtYqaVUH7 #Photography https://t.co/22lUjqDFHL", pics will never do it justice on    ,pic
1.5624812162714993e+18,2022-08-24 16:45:26+00:00,['1562481216271499265'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/3YCKhbCibT #Photography https://t.co/3tMICTEQNy", pics will never do it justice on    ,pic
1.5624812085836677e+18,2022-08-24 16:45:24+00:00,['1562481208583667713'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/LnjMVHaZUl #Photography https://t.co/C03lVfeOad", pics will never do it justice on    ,pic
1.5624812005893202e+18,2022-08-24 16:45:22+00:00,['1562481200589320194'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/A8SM5SWvgi #Photography https://t.co/LYWJ8C2lDW", pics will never do it justice on    ,pic
1.562481192443986e+18,2022-08-24 16:45:20+00:00,['1562481192443985921'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/pJvBU94V43 #Photography https://t.co/m2GyfPyeSp", pics will never do it justice on    ,pic
1.562481183274832e+18,2022-08-24 16:45:18+00:00,['1562481183274831876'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/p6tATQ8ZWj #Photography https://t.co/zLTLCiB81b", pics will never do it justice on    ,pic
1.5624811731833364e+18,2022-08-24 16:45:15+00:00,['1562481173183336448'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/91GZc2d5y1 #Photography https://t.co/3vj2C26HTa", pics will never do it justice on    ,pic
1.562481163729797e+18,2022-08-24 16:45:13+00:00,['1562481163729797121'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/kn59B3ONzh #Photography https://t.co/o37CCfaejX", pics will never do it justice on    ,pic
1.5624811560202486e+18,2022-08-24 16:45:11+00:00,['1562481156020248576'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/iToaF80GgP #Photography https://t.co/rFj29z0AsX", pics will never do it justice on    ,pic
1.5624811483702313e+18,2022-08-24 16:45:09+00:00,['1562481148370231296'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/PMJu6TZgkY #Photography https://t.co/1fGfGWziBm", pics will never do it justice on    ,pic
1.562481140300419e+18,2022-08-24 16:45:08+00:00,['1562481140300419073'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/dXJ5tPpnzc #Photography https://t.co/NjGWFWOmlE", pics will never do it justice on    ,pic
1.5624811313325957e+18,2022-08-24 16:45:05+00:00,['1562481131332595712'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/AoVYbQUIru #Photography https://t.co/f6k0lUCY0A", pics will never do it justice on    ,pic
1.5624811193662218e+18,2022-08-24 16:45:03+00:00,['1562481119366221825'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/cP9gzp2p9e #Photography https://t.co/PeVctngL1C", pics will never do it justice on    ,pic
1.562481110441169e+18,2022-08-24 16:45:00+00:00,['1562481110441168897'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/QYCx1TEMJE #Photography https://t.co/TYZzgiy7ej", pics will never do it justice on    ,pic
1.5624811045397832e+18,2022-08-24 16:44:59+00:00,['1562481104539783170'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/ZAoWMwXJY2 #Photography https://t.co/xxn08QJeJR", pics will never do it justice on    ,pic
1.5624810981933957e+18,2022-08-24 16:44:57+00:00,['1562481098193395712'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/slw2vYZrPX #Photography https://t.co/RafzGx7vYZ", pics will never do it justice on    ,pic
1.562481090782118e+18,2022-08-24 16:44:56+00:00,['1562481090782117888'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/XwXHPudT9T #Photography https://t.co/jlZDpUgNg4", pics will never do it justice on    ,pic
1.5624810833124106e+18,2022-08-24 16:44:54+00:00,['1562481083312410625'],"#ColdplayGlasgow pics will never do it justice., on #Flickr https://t.co/ls5WkO4MXo #Photography https://t.co/qJKSS4AuGg", pics will never do it justice on    ,pic
1.562465605109703e+18,2022-08-24 15:43:24+00:00,['1562465605109702656'],About to photo dump a LOT of #ColdplayGlasgow So feel free to mute me for a bit..,about to photo dump a lot of  so feel free to mute me for a bit,lot bit
1.5623920314727588e+18,2022-08-24 10:51:02+00:00,['1562392031472758785'],"Amazing show for #ColdplayGlasgow last night, especially loved being asked to put down phones etc for one track, even though I took tons of photos of the rest. https://t.co/h0I0UIEkjE",amazing show for  last night especially loved being asked to put down phones etc for one track even though i took tons of photos of the rest ,show night phone track ton photo rest
1.562215037518889e+18,2022-08-23 23:07:44+00:00,['1562215037518888960'],Final scores on the doors for Tuesday’s #NursesActive thanks to an amazing evening at #coldplayglasgow https://t.co/HlXsBS1yuR,final scores on the doors for tuesday’s  thanks to an amazing evening at  ,score door thanks evening
1.562128062388519e+18,2022-08-23 17:22:07+00:00,['1562128062388518912'],Do I win take the stairs Tuesday? #nursesactive #WeActiveChallenge anyone else at #coldplay tonight? https://t.co/IL0CvijFgX,do i win take the stairs tuesday   anyone else at  tonight ,stair anyone
1.5620206360709734e+18,2022-08-23 10:15:15+00:00,['1562020636070973440'],"Thank you @LNER for a smooth and on time journey to Edinburgh, your staff have been helpful and polite to some fellow passengers who were very much less than that.",thank you  for a smooth and on time journey to edinburgh your staff have been helpful and polite to some fellow passengers who were very much less than that,thank time journey staff passenger
1.5619941354977608e+18,2022-08-23 08:29:57+00:00,['1561994135497760768'],A lot of Coldplay hoodies on the station. I’ll know I’m on the right train!,a lot of coldplay hoodies on the station i’ll know i’m on the right train,lot coldplay hoodies station right train
1.5619888624104735e+18,2022-08-23 08:08:59+00:00,['1561988862410473473'],"Costa in hand, platform located.",costa in hand platform located,costa hand platform
1.5619743852249416e+18,2022-08-23 07:11:28+00:00,['1561974385224941568'],"Train tickets activated, hotel checked-in online 🙏🤞",train tickets activated hotel checkedin online ,ticket hotel checkedin online
1.56181897494963e+18,2022-08-22 20:53:55+00:00,['1561818974949629954'],Afternoon Bootcamp after getting my arm liberated from dressings! #NursesActive #WeActiveChallenge2022 https://t.co/t9tPcTrAfo,afternoon bootcamp after getting my arm liberated from dressings   ,afternoon bootcamp arm dressing
1.5616102901643717e+18,2022-08-22 07:04:41+00:00,['1561610290164371458'],"Late #NHS1000miles post 41miles for me this week, walking, running and cycling with some signs of autumn emerging! YTD 1644 miles #NursesActive https://t.co/8Le3SNTipd",late  post for me this week walking running and cycling with some signs of autumn emerging ytd miles  ,post week running cycling sign autumn ytd mile
1.561332618414723e+18,2022-08-21 12:41:19+00:00,['1561332618414723072'],Setting up for an active morning is kids church #NursesActive #WeActiveChallenge https://t.co/dSYhkHQq9D,setting up for an active morning is kids church   ,morning church
1.5609132606055752e+18,2022-08-20 08:54:56+00:00,['1560913260605575169'],@AntoniaBrown @WeNurses Definitely going to have a look at that thanks!,  definitely going to have a look at that thanks,look thanks
1.5609107453192274e+18,2022-08-20 08:44:56+00:00,['1560910745319227392'],Bit cloudy for @parkrunUK this morning. Not a great time but better than last week (I was volunteering so stood still 🤣) #NursesActive #WeActiveChallenge https://t.co/LCHclICRXA,bit cloudy for  this morning not a great time but better than last week i was volunteering so stood still    ,bit cloudy morning time week
1.560909590962774e+18,2022-08-20 08:40:21+00:00,['1560909590962774016'],@AntoniaBrown @WeNurses Sweating under it is a bit gross! Have some wipes on hand 🤣,  sweating under it is a bit gross have some wipes on hand ,bit wipe hand
1.560714419503616e+18,2022-08-19 19:44:48+00:00,['1560714419503616000'],"Slices #percypig #cake #baking #pink, on #Flickr https://t.co/ClvpcHr9VS #Photography https://t.co/tSuVInVX5a",slices     on    ,slice
1.5607144105865093e+18,2022-08-19 19:44:46+00:00,['1560714410586509312'],"Results #percypig #baking #pink, on #Flickr https://t.co/xsdFDpUIrk #Photography https://t.co/GohzqK1ReZ",results    on    ,result
1.560681981091922e+18,2022-08-19 17:35:55+00:00,['1560681981091921920'],"👍directive and importance of prayer. 👎 pray like me, pray about need don’t act to meet need. https://t.co/NYZkQACxBj",directive and importance of prayer  pray like me pray about need don’t act to meet need ,directive importance prayer pray need
1.5606652430090445e+18,2022-08-19 16:29:24+00:00,['1560665243009044480'],"@run2hel Look like lovely routes, as a random aside how do you hide the end and start on Strava? That’s a great idea.", look like lovely routes as a random aside how do you hide the end and start on strava that’s a great idea,look random end strava idea
1.5606266459747942e+18,2022-08-19 13:56:02+00:00,['1560626645974794240'],Found some autumn on my bike ride out. #NursesActive #WeActiveChallenge #autumn https://t.co/ts91XNPUrv,found some autumn on my bike ride out    ,autumn bike ride
1.5605787842855854e+18,2022-08-19 10:45:50+00:00,['1560578784285585409'],Little oculus workout on Les Mills and Beatsabre for this morning’s #NursesActive #WeActiveChallenge https://t.co/2xiVALGue4,little oculus workout on les mills and beatsabre for this morning’s   ,workout mill beatsabre
1.5605273151253914e+18,2022-08-19 07:21:19+00:00,['1560527315125391362'],Beyond GDP: changing how we measure progress is key to tackling a world in crisis – three leading experts https://t.co/SNxbSbyMZe via @ConversationUK,beyond gdp changing how we measure progress is key to tackling a world in crisis  three leading experts  via ,gdp progress world crisis expert
1.5602343925760369e+18,2022-08-18 11:57:21+00:00,['1560234392576036865'],@lozzlemcfozzle Perfect amount of in-law involvement. Praying for better times coming your way, perfect amount of inlaw involvement praying for better times coming your way,amount inlaw involvement time way
1.560199688548229e+18,2022-08-18 09:39:27+00:00,['1560199688548229120'],Now home to deal with the bird my cats have kindly murdered in the garden.,now home to deal with the bird my cats have kindly murdered in the garden,home bird cat garden
1.5601995687000965e+18,2022-08-18 09:38:58+00:00,['1560199568700096513'],Bootcamp was a tough one this morning. Think that might cover my #NursesActive action for the day tbh! https://t.co/eiOqe3hIPd,bootcamp was a tough one this morning think that might cover my  action for the day tbh ,bootcamp morning action day
1.5599935392699023e+18,2022-08-17 20:00:17+00:00,['1559993539269902336'],This gave me more satisfaction than it should. Obviously aiming for 23456 tomorrow #NursesActive https://t.co/tXtfuIXsL1,this gave me more satisfaction than it should obviously aiming for tomorrow  ,satisfaction tomorrow
1.5598763060362035e+18,2022-08-17 12:14:27+00:00,['1559876306036203522'],Step goal done at lunchtime for #NursesActive rewarded with an excellent latte. https://t.co/pSmPtNKcYL,step goal done at lunchtime for  rewarded with an excellent latte ,step goal lunchtime latte
1.5598718409857925e+18,2022-08-17 11:56:42+00:00,['1559871840985792512'],Don’t think I’ve ever seen cargo ships as close to shore. https://t.co/PWbItgcjap,don’t think i’ve ever seen cargo ships as close to shore ,cargo ship
1.5598687053282263e+18,2022-08-17 11:44:14+00:00,['1559868705328226304'],"Garden level up, on #Flickr https://t.co/JzO8cwVOkF #Photography https://t.co/eW7WEZzCKC",garden level up on    ,garden level
1.559836346998571e+18,2022-08-17 09:35:40+00:00,['1559836346998571009'],I *think* he’s happy the sun is back today. https://t.co/9oSwxkFDua,i think he’s happy the sun is back today ,sun today
1.5598250209433231e+18,2022-08-17 08:50:39+00:00,['1559825020943323137'],Last day of antibiotics. Just ran whatever my garmin told me to based on my sleep/stress/heart rate readings. Clever little device. #NursesActive #WeActiveChallenge https://t.co/gdfWUD7MDp,last day of antibiotics just ran whatever my garmin told me to based on my sleepstressheart rate readings clever little device   ,day antibiotic garmin sleepstressheart rate reading device
1.5594709493842903e+18,2022-08-16 09:23:42+00:00,['1559470949384290304'],First Bootcamp back since ‘the burn’. Light weights and adapted a lot but done. #NursesActive #WeActiveChallenge https://t.co/PiCepqmlKO,first bootcamp back since the burn light weights and adapted a lot but done   ,burn weight lot
1.5594551858685706e+18,2022-08-16 08:21:04+00:00,['1559455185868570624'],@SClubBethan 🤞 simple and easy to organise.,  simple and easy to organise,simple
1.559439410898391e+18,2022-08-16 07:18:23+00:00,['1559439410898391041'],@SClubBethan Oh man!, oh man,man
1.5592517779748372e+18,2022-08-15 18:52:48+00:00,['1559251777974837249'],"Today’s step count for #NursesActive first half a day without the big bandage on my arm, gentle restart with a 2 mile walk. https://t.co/NxPvP8vC8N",today’s step count for  first half a day without the big bandage on my arm gentle restart with a mile walk ,step count day bandage arm restart mile walk
1.5592445013775073e+18,2022-08-15 18:23:53+00:00,['1559244501377507328'],Goodness just rain already! https://t.co/7V5ooRUEFo,goodness just rain already ,goodness
1.5590902084858266e+18,2022-08-15 08:10:46+00:00,['1559090208485826561'],I think when its healed I might turn it into a tattoo. Much easier than trying to get the skin marker off. Any suggestions? https://t.co/KbRXhAK69r,i think when its healed i might turn it into a tattoo much easier than trying to get the skin marker off any suggestions ,tattoo skin marker suggestion
1.5590555469588972e+18,2022-08-15 05:53:02+00:00,['1559055546958897153'],Loving all things geeky. https://t.co/fZpaDLnvF3,loving all things geeky ,thing
