,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.5650727975917978e+18,2022-08-31 20:23:27+00:00,['1565072797591797760'],
1,1,1.565059108662829e+18,2022-08-31 19:29:03+00:00,['1565059108662829061'],Finishing #NursesActive with a lockdown throwback -Just dance with the (not as) small. Onto the next challenge… @YLvsCancer 60 miles in September #WeActiveChallenge https://t.co/TmUMq7mrxR
2,2,1.5650332140911657e+18,2022-08-31 17:46:09+00:00,['1565033214091165700'],@rlj76 @YouTube The sound on it is cool too 😊
3,3,1.5650282725340692e+18,2022-08-31 17:26:31+00:00,['1565028272534069248'],August 2022 #1se #1secondeveryday https://t.co/99gF0av0zH via @YouTube
4,4,1.565002648905982e+18,2022-08-31 15:44:42+00:00,['1565002648905981953'],"keeping watch, on #Flickr https://t.co/hGPHmuhmxS #Photography https://t.co/oZceF0WAjf"
5,5,1.565002640882389e+18,2022-08-31 15:44:40+00:00,['1565002640882388992'],"just a grl and her cat, on #Flickr https://t.co/Pl8Aqs1kQR #Photography https://t.co/zgjELEo2XN"
6,6,1.5650026329760154e+18,2022-08-31 15:44:38+00:00,['1565002632976015361'],"lavenders turn, on #Flickr https://t.co/DinHPQKqC2 #Photography https://t.co/BZWzK1DoZ6"
7,7,1.5650026252376228e+18,2022-08-31 15:44:36+00:00,['1565002625237622784'],"love-ly sky, on #Flickr https://t.co/PxEvgACz0R #Photography https://t.co/rn9PzT7Pwe"
8,8,1.5650026178010317e+18,2022-08-31 15:44:35+00:00,['1565002617801031681'],"lavender still going well, on #Flickr https://t.co/fMKOxBVMg7 #Photography https://t.co/U1vs3zHdJ5"
9,9,1.56500261049045e+18,2022-08-31 15:44:33+00:00,['1565002610490449920'],"time for thyme, on #Flickr https://t.co/sIsojfUwFs #Photography https://t.co/1aKhXeFdof"
10,10,1.5650026016026296e+18,2022-08-31 15:44:31+00:00,['1565002601602629641'],"My study buddy, on #Flickr https://t.co/gbCa6jWpsQ #Photography https://t.co/7AdLv102oF"
11,11,1.5649206835279053e+18,2022-08-31 10:19:00+00:00,['1564920683527905282'],Weights workout this morning. First weights in 3 weeks. #NursesActive #WeActiveChallenge https://t.co/UagXISWIs1
12,12,1.5649158052251935e+18,2022-08-31 09:59:37+00:00,['1564915805225193475'],
13,13,1.5647250371140037e+18,2022-08-30 21:21:34+00:00,['1564725037114003464'],Proper grown up viewing this evening. Muppet movie ❤️ https://t.co/p18bErZLrn
14,14,1.5647150021492283e+18,2022-08-30 20:41:42+00:00,['1564715002149228544'],https://t.co/YUvzWZBlCo
15,15,1.564602574434599e+18,2022-08-30 13:14:57+00:00,['1564602574434598912'],Scooting for #nursesactive https://t.co/rxLQ1c21Qx
16,16,1.564551009971626e+18,2022-08-30 09:50:03+00:00,['1564551009971625985'],Tuesday Bootcamp for the last day of #NursesActive #WeActiveChallenge https://t.co/iioEbhMtV9
17,17,1.5643080267643658e+18,2022-08-29 17:44:31+00:00,['1564308026764365824'],"claypigeonshooting-2, on #Flickr https://t.co/gsLUytcmaX #Photography https://t.co/exJu4lpv1R"
18,18,1.5643080185898437e+18,2022-08-29 17:44:29+00:00,['1564308018589843458'],"claypigeonshooting-3, on #Flickr https://t.co/KOMcUdxbMS #Photography https://t.co/pygLwZEwPP"
19,19,1.5643080108261704e+18,2022-08-29 17:44:27+00:00,['1564308010826170369'],"claypigeonshooting-4, on #Flickr https://t.co/NiV7pUaIy8 #Photography https://t.co/WK3goA98uE"
20,20,1.5643080031967027e+18,2022-08-29 17:44:26+00:00,['1564308003196702723'],"claypigeonshooting-5, on #Flickr https://t.co/G1YAPOlpVg #Photography https://t.co/cVB4nlkFAK"
21,21,1.5643079944264458e+18,2022-08-29 17:44:23+00:00,['1564307994426445825'],"claypigeonshooting-6, on #Flickr https://t.co/XehhL6W3Bg #Photography https://t.co/s7KsZqU53o"
