id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5643603361400177e+18,2022-08-29 21:12:23+00:00,['1564360336140017665'],The healing power of your cat’s purr | “A cat’s purr frequency is exactly 26 Hertz. This frequency corresponds with the frequency that scientists use in vibrational therapies to promote tissue regeneration.” #takecare https://t.co/DNeVUMiIOS,,the healing power of your cat’s purr  a cat’s purr frequency is exactly hertz this frequency corresponds with the frequency that scientists use in vibrational therapies to promote tissue regeneration  ,power purr purr frequency frequency frequency scientist therapy tissue regeneration
1.5631660051189391e+18,2022-08-26 14:06:32+00:00,['1563166005118939137'],Obvs it’ll be chaos at some times and places … just don’t panic. No need for violence - nor brutality. Know your limits and when to go. https://t.co/ivd1UKsKTD,,obvs it’ll be chaos at some times and places  just don’t panic no need for violence  nor brutality know your limits and when to go ,obvs time place need violence brutality limit
1.5630515871481897e+18,2022-08-26 06:31:53+00:00,['1563051587148189696'],The map may take a short time to load. This is normal. ... https://t.co/mIwKB21RFR,,the map may take a short time to load this is normal  ,time
1.563050752209105e+18,2022-08-26 06:28:34+00:00,['1563050752209104898'],"Once you have located the vet, simply call them directly, quoting the “London C4 Neutering Scheme”. You do not need to call us first, as the vets already hold all paperwork and guidelines needed. #cats #kittens",,once you have located the vet simply call them directly quoting the london c neutering scheme you do not need to call us first as the vets already hold all paperwork and guidelines needed  ,london scheme paperwork guideline
1.562146524502655e+18,2022-08-23 18:35:29+00:00,['1562146524502654979'],Oh thank goodness this is over https://t.co/gaQfGB1E5P,,oh thank goodness this is over ,thank goodness
1.561842559055532e+18,2022-08-22 22:27:38+00:00,['1561842559055532034'],@RealisticPoetry Near Afar Wherever [your name here] Blue star Whatever,, near afar wherever [your name here] blue star whatever,[your name here] star
1.5617677150853612e+18,2022-08-22 17:30:14+00:00,['1561767715085361154'],What is going on with this? 5 people arrested. Met under investigation by watchdog again because… Sleeping rough? … services would’ve picked her up off streets if was there. She won’t be that stupid if StN… https://t.co/wGQDfFn2VJ,,what is going on with this people arrested met under investigation by watchdog again because sleeping rough  services would’ve picked her up off streets if was there she won’t be that stupid if stn ,people investigation watchdog service street
1.561756184129962e+18,2022-08-22 16:44:24+00:00,['1561756184129961984'],"“Chronic social defeat suppresses dopaminergic signaling via the prostaglandin E2-EP1 signaling pathway, leading to the increased susceptibility to stress and the induction of social avoidance (Tanaka et al., 2012), although contradictory…” #depression https://t.co/Scpqes7TSi",,chronic social defeat suppresses dopaminergic signaling via the prostaglandin eep signaling pathway leading to the increased susceptibility to stress and the induction of social avoidance tanaka et al although contradictory  ,defeat suppresses susceptibility induction avoidance tanaka
1.559932902774907e+18,2022-08-17 15:59:20+00:00,['1559932902774906881'],@griffinkate Possibly they need to update messenger… it stops working if not up to date version.,, possibly they need to update messenger it stops working if not up to date version,messenger date version
1.5591847096865505e+18,2022-08-15 14:26:17+00:00,['1559184709686550528'],Been offline more often lately; various reasons - I’m looking after people and a baby cat princess 👑 https://t.co/Ss6VL7hZOD,,been offline more often lately various reasons  i’m looking after people and a baby cat princess  ,reason people baby princess
