,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
0,0,1.5643606029398016e+18,2022-08-29 21:13:26+00:00,['1564360602939801612'],,
1,1,1.5643603361400177e+18,2022-08-29 21:12:23+00:00,['1564360336140017665'],The healing power of your cat’s purr | “A cat’s purr frequency is exactly 26 Hertz. This frequency corresponds with the frequency that scientists use in vibrational therapies to promote tissue regeneration.” #takecare  https://t.co/DNeVUMiIOS,
2,2,1.5631660051189391e+18,2022-08-26 14:06:32+00:00,['1563166005118939137'],"Obvs it’ll be chaos at some times and  places … just don’t panic.
No need for violence - nor brutality. Know your limits and when to go. https://t.co/ivd1UKsKTD",
3,3,1.563159102611546e+18,2022-08-26 13:39:06+00:00,['1563159102611546113'],,
4,4,1.5631571559012106e+18,2022-08-26 13:31:22+00:00,['1563157155901210626'],,
5,5,1.5631569095525745e+18,2022-08-26 13:30:23+00:00,['1563156909552574467'],,
6,6,1.5630515871481897e+18,2022-08-26 06:31:53+00:00,['1563051587148189696'],"The map may take a short time to load. This is normal. ... 
https://t.co/mIwKB21RFR",
7,7,1.563050752209105e+18,2022-08-26 06:28:34+00:00,['1563050752209104898'],"Once you have located the vet, simply call them directly, quoting the “London C4 Neutering Scheme”. You do not need to call us first, as the vets already hold all paperwork and guidelines needed. #cats #kittens",
8,8,1.562146524502655e+18,2022-08-23 18:35:29+00:00,['1562146524502654979'],Oh thank goodness this is over https://t.co/gaQfGB1E5P,
9,9,1.5620865325924188e+18,2022-08-23 14:37:06+00:00,['1562086532592418817'],,
10,10,1.5620822617423626e+18,2022-08-23 14:20:07+00:00,['1562082261742362624'],,
11,11,1.561842559055532e+18,2022-08-22 22:27:38+00:00,['1561842559055532034'],"@RealisticPoetry Near
Afar
Wherever
[your name here] 
Blue star
Whatever",
12,12,1.5617786667487437e+18,2022-08-22 18:13:45+00:00,['1561778666748743680'],,
13,13,1.5617677150853612e+18,2022-08-22 17:30:14+00:00,['1561767715085361154'],"What is going on with this? 5 people arrested. Met under investigation by watchdog again because… 
Sleeping rough? … services would’ve picked her up off streets if was there. She won’t be that stupid if StN… https://t.co/wGQDfFn2VJ",
14,14,1.561756518554411e+18,2022-08-22 16:45:44+00:00,['1561756518554411011'],,
15,15,1.561756184129962e+18,2022-08-22 16:44:24+00:00,['1561756184129961984'],"“Chronic social defeat suppresses dopaminergic signaling via the prostaglandin E2-EP1 signaling pathway, leading to the increased susceptibility to stress and the induction of social avoidance (Tanaka et al., 2012), although contradictory…” #depression  https://t.co/Scpqes7TSi",
16,16,1.559932902774907e+18,2022-08-17 15:59:20+00:00,['1559932902774906881'],@griffinkate Possibly they need to update messenger… it stops working if not up to date version.,
17,17,1.5591921969008722e+18,2022-08-15 14:56:02+00:00,['1559192196900872196'],,
18,18,1.5591847096865505e+18,2022-08-15 14:26:17+00:00,['1559184709686550528'],Been offline more often lately; various reasons - I’m looking after people and a baby cat princess 👑 https://t.co/Ss6VL7hZOD,
19,19,1.5591830738703237e+18,2022-08-15 14:19:47+00:00,['1559183073870323712'],… https://t.co/QH4690NyYM,
20,20,1.5588009048406753e+18,2022-08-14 13:01:11+00:00,['1558800904840675328'],,
21,21,1.556635115761066e+18,2022-08-08 13:35:07+00:00,['1556635115761065985'],@HeartLondonNews @TheTollington Don’t drive through that… what’s wrong with some people,
22,22,1.556332947015336e+18,2022-08-07 17:34:24+00:00,['1556332947015335938'],,
23,23,1.5563035933885317e+18,2022-08-07 15:37:46+00:00,['1556303593388531715'],"@beatED It’s going to be inaccurate, unless every meal s made exactly the same. Pointless exercise- calories aren’t best indicator of nutritional value. High calories doesn’t mean bad for you - unless it’s fried.",
24,24,1.5563001172542095e+18,2022-08-07 15:23:57+00:00,['1556300117254209543'],Balloons 🎈 … scruffy. Other drugs could seem chic in comparison… just say no… https://t.co/tzcawiT7nV,
25,25,1.5562958524566118e+18,2022-08-07 15:07:00+00:00,['1556295852456611841'],,
26,26,1.5559320552922317e+18,2022-08-06 15:01:24+00:00,['1555932055292231681'],PURE CONFUSION (not new to me),
27,27,1.5559293219691643e+18,2022-08-06 14:50:32+00:00,['1555929321969164291'],🗯 … is there hate to embrace and does it help me to reduce the pain to a lower degree? … # 🎶,
28,28,1.55592577979145e+18,2022-08-06 14:36:28+00:00,['1555925779791450117'],a game I won’t play,
29,29,1.555925253779497e+18,2022-08-06 14:34:22+00:00,['1555925253779496960'],… endlessly #circles,
