id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.5643603361400177e+18,2022-08-29 21:12:23+00:00,['1564360336140017665'],The healing power of your cat’s purr | “A cat’s purr frequency is exactly 26 Hertz. This frequency corresponds with the frequency that scientists use in vibrational therapies to promote tissue regeneration.” #takecare  https://t.co/DNeVUMiIOS,,healing power cat purr cat purr frequency exactly hertz frequency corresponds frequency scientist use vibrational therapy promote tissue regeneration,False
1.5631660051189391e+18,2022-08-26 14:06:32+00:00,['1563166005118939137'],"Obvs it’ll be chaos at some times and  places … just don’t panic.
No need for violence - nor brutality. Know your limits and when to go. https://t.co/ivd1UKsKTD",,obvs itll chaos time place dont panic need violence brutality know limit go,False
1.5630515871481897e+18,2022-08-26 06:31:53+00:00,['1563051587148189696'],"The map may take a short time to load. This is normal. ... 
https://t.co/mIwKB21RFR",,map may take short time load normal,False
1.563050752209105e+18,2022-08-26 06:28:34+00:00,['1563050752209104898'],"Once you have located the vet, simply call them directly, quoting the “London C4 Neutering Scheme”. You do not need to call us first, as the vets already hold all paperwork and guidelines needed. #cats #kittens",,located vet simply call directly quoting london c neutering scheme need call u first vet already hold paperwork guideline needed,False
1.562146524502655e+18,2022-08-23 18:35:29+00:00,['1562146524502654979'],Oh thank goodness this is over https://t.co/gaQfGB1E5P,,oh thank goodness,False
1.561842559055532e+18,2022-08-22 22:27:38+00:00,['1561842559055532034'],"@RealisticPoetry Near
Afar
Wherever
[your name here] 
Blue star
Whatever",,near afar wherever name blue star whatever,False
1.5617677150853612e+18,2022-08-22 17:30:14+00:00,['1561767715085361154'],"What is going on with this? 5 people arrested. Met under investigation by watchdog again because… 
Sleeping rough? … services would’ve picked her up off streets if was there. She won’t be that stupid if StN… https://t.co/wGQDfFn2VJ",,going people arrested met investigation watchdog sleeping rough service wouldve picked street wa wont stupid stn,False
1.561756184129962e+18,2022-08-22 16:44:24+00:00,['1561756184129961984'],"“Chronic social defeat suppresses dopaminergic signaling via the prostaglandin E2-EP1 signaling pathway, leading to the increased susceptibility to stress and the induction of social avoidance (Tanaka et al., 2012), although contradictory…” #depression  https://t.co/Scpqes7TSi",,chronic social defeat suppresses dopaminergic signaling via prostaglandin eep signaling pathway leading increased susceptibility stress induction social avoidance tanaka et al although contradictory,False
1.559932902774907e+18,2022-08-17 15:59:20+00:00,['1559932902774906881'],@griffinkate Possibly they need to update messenger… it stops working if not up to date version.,,possibly need update messenger stop working date version,False
1.5591847096865505e+18,2022-08-15 14:26:17+00:00,['1559184709686550528'],Been offline more often lately; various reasons - I’m looking after people and a baby cat princess 👑 https://t.co/Ss6VL7hZOD,,offline often lately various reason im looking people baby cat princess,False
1.556635115761066e+18,2022-08-08 13:35:07+00:00,['1556635115761065985'],@HeartLondonNews @TheTollington Don’t drive through that… what’s wrong with some people,,dont drive whats wrong people,False
1.5563035933885317e+18,2022-08-07 15:37:46+00:00,['1556303593388531715'],"@beatED It’s going to be inaccurate, unless every meal s made exactly the same. Pointless exercise- calories aren’t best indicator of nutritional value. High calories doesn’t mean bad for you - unless it’s fried.",,going inaccurate unless every meal made exactly pointless exercise calorie arent best indicator nutritional value high calorie doesnt mean bad unless fried,False
1.5563001172542095e+18,2022-08-07 15:23:57+00:00,['1556300117254209543'],Balloons 🎈 … scruffy. Other drugs could seem chic in comparison… just say no… https://t.co/tzcawiT7nV,,balloon scruffy drug could seem chic comparison say,False
1.5559320552922317e+18,2022-08-06 15:01:24+00:00,['1555932055292231681'],PURE CONFUSION (not new to me),,pure confusion new,False
1.5559293219691643e+18,2022-08-06 14:50:32+00:00,['1555929321969164291'],🗯 … is there hate to embrace and does it help me to reduce the pain to a lower degree? … # 🎶,,hate embrace doe help reduce pain lower degree,False
1.55592577979145e+18,2022-08-06 14:36:28+00:00,['1555925779791450117'],a game I won’t play,,game wont play,False
1.555925253779497e+18,2022-08-06 14:34:22+00:00,['1555925253779496960'],… endlessly #circles,,endlessly,False
1.5552122438680453e+18,2022-08-04 15:21:08+00:00,['1555212243868045312'],"Remembering #Beirut again… 2 years since the blast by the port. Lives are still in pieces. (Fundraiser made after blast for a young person, Aggie’s daughter raised few hundred but sadly that doesn’t get you far in this world)… https://t.co/JqbOZDlbY1",,remembering year since blast port life still piece fundraiser made blast young person aggies daughter raised hundred sadly doesnt get far world,False
1.554784458003415e+18,2022-08-03 11:01:15+00:00,['1554784458003415041'],"“This is the same process, we think, that goes awry in PTSD and makes it so you cannot forget traumatic experiences."" #takecare #mentalhealth  https://t.co/xoRqxQvhSB",,process think go awry ptsd make cannot forget traumatic experience,False
1.554337606103597e+18,2022-08-02 05:25:38+00:00,['1554337606103597057'],"“Most psychiatrists adhere to the biopsychosocial model with very few people subscribing to a simple “chemical imbalance” theory.”
… and I just checked some exam results 🙏🏻 so relieved I passed the ‘biopsychosocial approaches exam’ https://t.co/6LxUjrWGpK",,psychiatrist adhere biopsychosocial model people subscribing simple chemical imbalance theory checked exam result relieved passed biopsychosocial approach exam,False
