,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
0,0,0,1.5646685853725243e+18,2022-08-30 17:37:15+00:00,['1564668585372524544'],"@HonoraryGeordi_ Happy birthday Barry, hope you’ve had a lovely day x"
1,1,1,1.5631666580214415e+18,2022-08-26 14:09:08+00:00,['1563166658021441540'],@howlett_leanne I’ve only just seen them! I’ve ordered them off Amazon to test… these are what I’ve ordered x https://t.co/BY5Lrcse5V
2,2,2,1.563157458469548e+18,2022-08-26 13:32:34+00:00,['1563157458469548032'],How am I going into the final year of my degree and only just found clear post it notes?! 👀
3,3,3,1.5631549334439936e+18,2022-08-26 13:22:32+00:00,['1563154933443993600'],@Tasha_Garryx the ending was great🤩🤩
4,4,4,1.563153448853717e+18,2022-08-26 13:16:38+00:00,['1563153448853716992'],"@Tasha_Garryx I’ve just finished reading verity, so good!!"
5,5,5,1.5629030169774858e+18,2022-08-25 20:41:31+00:00,['1562903016977485829'],"Last day of my annual leave spent buying new notebooks ready for September and now curled up watching the mummy… not the most productive, but enjoyed!"
6,6,6,1.562901489806295e+18,2022-08-25 20:35:27+00:00,['1562901489806295041'],@Smithpeteralb72 @McIntoshNichole @CalvinMoorley That’s very kind Peter but I don’t think I’m award worthy!!! ☺️
7,7,7,1.5621612585851167e+18,2022-08-23 19:34:02+00:00,['1562161258585116672'],"These pictures are *almost* worth the insect bites, love how much the sky changed so quickly even just on a little dog walk 🐶🐶 https://t.co/22pltWA6jz"
8,8,8,1.561009077550973e+18,2022-08-20 15:15:40+00:00,['1561009077550972928'],Spending my annual leave well👏 https://t.co/Os275VVoJj
9,9,9,1.5593020974550917e+18,2022-08-15 22:12:45+00:00,['1559302097455091714'],“Stay” by Reynier Llanes still one of my favourite artworks ❤️ https://t.co/nGkDFYnIbf
10,10,10,1.558095137435181e+18,2022-08-12 14:16:43+00:00,['1558095137435181056'],@Smithpeteralb72 I didn’t know it could fit so much rubbish in🤣🤣
11,11,11,1.5580915726921073e+18,2022-08-12 14:02:33+00:00,['1558091572692107264'],"Just emptied my backpack I use for placement…. my findings were; 
4 forks 
3 bottles of hand sanitiser
9 pens
2 notebooks
1 tape measure 
2 lip balms 
1 anaphylaxis flowchart

And an ungodly amount of cereal bar wrappers 🤣🤣🤣 #embarrassed"
13,13,13,1.5580681412505477e+18,2022-08-12 12:29:27+00:00,['1558068141250547712'],"Why is picking a dissertation topic so hard!!! when people say pick something you’re passionate about …. I have about 10 things I want to incorporate 🤣🤣 it’s going to be a long summer trying to choose! Although I’m moaning, I can’t wait for the next year to becoming a RNLD 🤩 https://t.co/0QtUeO7u6i"
14,14,14,1.5580451294994473e+18,2022-08-12 10:58:00+00:00,['1558045129499447296'],@ClaireJBradford @YouTube Thanks for sharing Claire! This is really useful
15,15,15,1.5574508358100337e+18,2022-08-10 19:36:29+00:00,['1557450835810033667'],@HonoraryGeordi_ Oh my god!!
16,16,16,1.5574378074587628e+18,2022-08-10 18:44:43+00:00,['1557437807458762752'],@HonoraryGeordi_ I hope you’ve got air conditioning!!!😳
17,17,17,1.5552661487945157e+18,2022-08-04 18:55:19+00:00,['1555266148794515457'],@Catreeeena @LWNurses Thankyou ☺️
18,18,18,1.555223538012922e+18,2022-08-04 16:06:00+00:00,['1555223538012921856'],@DuffettToyah17 You’re welcome ☺️
19,19,19,1.555214427523371e+18,2022-08-04 15:29:48+00:00,['1555214427523371008'],"@DuffettToyah17 Hi the diary was from Tesco’s! (Sorry I can’t remember the price!) and the calendar was from Amazon, it’s one of the first ones that come up when you search for academic wall calendar ☺️ https://t.co/0XUFlRldWB"
20,20,20,1.555186496386351e+18,2022-08-04 13:38:49+00:00,['1555186496386351105'],@Smithpeteralb72 It’s awful😞
21,21,21,1.5551832295393362e+18,2022-08-04 13:25:50+00:00,['1555183229539336192'],Does anyone have any tips to get more confident at drug calculations? I use safe medicate but sometimes struggle with the way that the calculations are set out - even if I get the right answer! #Help #drugcalculations #studentnurse https://t.co/i5iI04PIv8
22,22,22,1.555128318952874e+18,2022-08-04 09:47:38+00:00,['1555128318952873985'],Prepping for year 3 😳 where has the time gone! https://t.co/jGDbD9AvoW
24,24,24,1.5547648066279424e+18,2022-08-03 09:43:10+00:00,['1554764806627942400'],"@jade_w08 Thanks Jade, don’t quite think so myself!!! But it is worthwhile! Xx"
25,25,25,1.554764603254608e+18,2022-08-03 09:42:22+00:00,['1554764603254607874'],@NurseDomSimpson @NHSBT Thanks! I must admit I’m not the biggest fan of needles but I know it will be worth it!☺️ I’ve always heard very positive things about the staff so feel very reassured 👏
26,26,26,1.5547589098099016e+18,2022-08-03 09:19:44+00:00,['1554758909809901570'],Just signed up to be a blood donor and made my first appointment! #blooddonation
27,27,27,1.5547384584128594e+18,2022-08-03 07:58:28+00:00,['1554738458412859392'],"@EmmaPUNC21 Hi, I got it from Amazon! Ive not started it yet but each page has a full crossword in all around various topics ☺️x https://t.co/hI8cz9EOAG"
28,28,28,1.5541679802920182e+18,2022-08-01 18:11:36+00:00,['1554167980292018176'],@Smithpeteralb72 Thankyou! Just strange hearing it back!
31,31,31,1.554123575094907e+18,2022-08-01 15:15:09+00:00,['1554123575094906883'],@JVintis @LD_Northumbria Thankyou! It’s been a pleasure to learn from you!! Yes very exciting times ahead 🤩🤩
32,32,32,1.5540863740804997e+18,2022-08-01 12:47:19+00:00,['1554086374080499713'],@ClaireJBradford Thankyou! Never gets any easier 🤣🤣
33,33,33,1.554084555711185e+18,2022-08-01 12:40:06+00:00,['1554084555711184896'],"@JVintis @LD_Northumbria Aw thanks Joanna, very excited for what the future holds!!!"
35,35,35,1.5540813558180577e+18,2022-08-01 12:27:23+00:00,['1554081355818057730'],"As much as I hate hearing my own voice on film, I’ve been so lucky to have been involved in some of the #NursesOnTour roadshows and this video sums up perfectly why student nurses should be in primary care!!! 🤩 @JVintis is so motivational, and I can’t thank her enough☺️ https://t.co/Y1vsuS6Zqs"
36,36,36,1.5540806878960108e+18,2022-08-01 12:24:44+00:00,['1554080687896010752'],"@JVintis @NHSNland @RRailton23 @TheQNI @Gpnsnn @StNurseProject @MRadford_HEECN @OrdTracy @PrimaryCareNHS Thanks for sharing Joanna, I’ve loved being a part of this project!!!! 🤩"
37,37,37,1.554049436220887e+18,2022-08-01 10:20:33+00:00,['1554049436220887040'],https://t.co/fi4XWPISeh
38,38,38,1.5526372713707602e+18,2022-07-28 12:49:06+00:00,['1552637271370760198'],"@ThisIsCas_ Thankyou, I feel pants! But hopefully these antibiotics kick it x"
39,39,39,1.5524547314607432e+18,2022-07-28 00:43:45+00:00,['1552454731460743168'],@Smithpeteralb72 Thankyou! And oh no that looks very painful…hopefully it settles down and you feel more comfortable
40,40,40,1.5524491023733391e+18,2022-07-28 00:21:23+00:00,['1552449102373339136'],Absolutely floored with tonsillitis 😞 what a way to start my summer! I’m the worst patient ever…. Feel so poorly😞 10 days of antibiotics and I think I’ve just about cleared the pharmacy of throat lozenges 🤣 https://t.co/ypxIaFmrSP
41,41,41,1.5518406768574792e+18,2022-07-26 08:03:43+00:00,['1551840676857479169'],@LWNurses I haven’t started it yet but I can’t wait🤣
42,42,42,1.5516385716432732e+18,2022-07-25 18:40:38+00:00,['1551638571643273220'],This counts as summer revision right?!🤣 #StudentNurse https://t.co/kmbH7ofIXg
43,43,43,1.550895824732934e+18,2022-07-23 17:29:13+00:00,['1550895824732934145'],I love my job🤣 Paddington my glamorous assistant - full of laughs and giggles… https://t.co/WXfkEROkMq
44,44,44,1.550561502373073e+18,2022-07-22 19:20:44+00:00,['1550561502373072897'],"Today marks the end of a bespoke “skillsfest” period at @NorthumbriaUni and my time as a second year student coming to a close…Next, third year! Nervous +excited, but proud of what I’ve achieved so far and so grateful for the support I’ve had. One step closer to being qualified! https://t.co/v4ILVwa8So"
45,45,45,1.5505596374595912e+18,2022-07-22 19:13:20+00:00,['1550559637459591168'],@johnunsworth10 @PorteousDr @NorthumbriaUni @CS4PWebsite @HonoraryGeordi_ Haha I haven’t quite mastered the knack! It was made to look so easy!!! With a bit more practice…. Chanel here I come 🤣🤞
49,49,49,1.549092403461689e+18,2022-07-18 18:03:04+00:00,['1549092403461689349'],@Smithpeteralb72 Thankyou Peter ☺️
51,51,51,1.5487443969836485e+18,2022-07-17 19:00:13+00:00,['1548744396983648261'],@Smithpeteralb72 @McIntoshNichole Wow Thankyou!
53,53,53,1.5479999712401326e+18,2022-07-15 17:42:08+00:00,['1547999971240132608'],"@Smithpeteralb72 Absolutely! And yes you did, I enjoyed watching it ☺️"
