,id,created_at,edit_history_tweet_ids,text
0,1.563597444361093e+18,2022-08-27 18:40:55+00:00,['1563597444361093120'],عزيزتي الطالبة اسألي كما تشائين و لكن لاتنسي  التعريف بالمادة و الكود و الشعبة تبعك. #الجامعات
1,1.5618069274028646e+18,2022-08-22 20:06:03+00:00,['1561806927402864641'],The shortage in skilled workers is a global problem not only an Australian one. https://t.co/kFqlJnyEXR
2,1.5614773078478395e+18,2022-08-21 22:16:15+00:00,['1561477307847839744'],@who_else19 معوضة خير يارب 🤲🏻
3,1.5601902917721457e+18,2022-08-18 09:02:07+00:00,['1560190291772145664'],Tasmanian tiger: Scientists hope to revive marsupial from extinction - BBC News مشروع إحياء النمر التاسميني المنقرض من الجينات  https://t.co/aMCFYLFK8k
4,1.5597761743809083e+18,2022-08-17 05:36:33+00:00,['1559776174380908545'],#ethnocentrism may partially explains students and colleagues bullying and racism. مبداء الاستعراقية ربما يفسر جزئيا ظاهر العنصرية و التنمر بين الطلبه و زملاء العمل. تمنياتي بعام دراسي ممتع خالي من الاحزان و اليأس و الاكتئاب و الوحدة؛ ملىء بالضحك و المرح و السعادة. #مما_قرأت https://t.co/LoxyPx4Klb
5,1.555952533532729e+18,2022-08-06 16:22:46+00:00,['1555952533532729345'],"RT @makkawicom: #صاعقة تضرب برج الساعة بـ  #مكة_المكرمة

مصدر الفيديو : @MulhamH https://t.co/eCIfltQp0N"
6,1.5558621979217756e+18,2022-08-06 10:23:49+00:00,['1555862197921775616'],"شخصيا أفضل  أن يذكر الشخص في سيرته الذاتيه انه ""حافظا لكتاب الله"" إن كان من حفظة كتابه. هذا انجاز بحد ذاته للدنيا والأخرة."
7,1.5558600948474184e+18,2022-08-06 10:15:27+00:00,['1555860094847418368'],التوقيت المناسب و الشخص المناسب معا تحدث اشياء رائعة
8,1.5555982365257275e+18,2022-08-05 16:54:55+00:00,['1555598236525727744'],زهور الزنبق تسبب حساسيه للقطط مثل صعوبة في التنفس و ربو و تكون مياة في الرئة قد تكون مميته  #lily https://t.co/bMJyIOu0El
9,1.5554878005517765e+18,2022-08-05 09:36:05+00:00,['1555487800551776256'],"RT @ABugdadi: @naifco خطوة ممتازة ومهمه
في كثير من الدول، توفير جهاز الصدمات الكهربائي الآلي بأماكن التجمعات العامة جميعها كالمطارات، المول…"
10,1.554213421981352e+18,2022-08-01 21:12:10+00:00,['1554213421981351939'],A writer stays up all night but write until all parts of the story fits alright #Writers
11,1.5540700976600924e+18,2022-08-01 11:42:39+00:00,['1554070097660092418'],In this modern era do not settle for an outdated and old style designs.
12,1.5540560134473974e+18,2022-08-01 10:46:41+00:00,['1554056013447397378'],"If you pass, it’s cool but 
If you fail, it’s back to school"
13,1.5540402326176768e+18,2022-08-01 09:43:58+00:00,['1554040232617676802'],People living on the costs are hardly home…all the time living on the beach 🏖 #summer
14,1.5508958253158932e+18,2022-07-23 17:29:13+00:00,['1550895825315893249'],"We always hope that everything will be, OK!"
15,1.5500515548913664e+18,2022-07-21 09:34:23+00:00,['1550051554891366401'],"RT @SDGaction: 📣 Now more than ever, we need to #FlipTheScript on global challenges and take action on climate, justice &amp; peace!

Join mill…"
16,1.5496929395253166e+18,2022-07-20 09:49:23+00:00,['1549692939525316609'],@kauweb موقع التسجيل معلق من امس.ياليت التقنيه يشفون لها حل  #جامعة_الملك_عبدالعزيز
17,1.549624471618818e+18,2022-07-20 05:17:19+00:00,['1549624471618818049'],RT @HS__mz: كان الناس يجلون العالِم والحكيم وصاحب الرأي السديد، ثم خلف من بعدهم خلف أضاعوا الطريق، فاصبحوا يجلون سفيه العدسة، وفاجر السفريا…
18,1.548281155576746e+18,2022-07-16 12:19:27+00:00,['1548281155576745985'],"RT @Badermasaker: سمو #ولي_العهد:

يسرنا ما يشهده العراق مؤخرا من تحسن في أمنه واستقراره وتفاعله الإيجابي مع محيطه العربي والإقليمي 

#قمة_…"
19,1.5479951563300618e+18,2022-07-15 17:23:00+00:00,['1547995156330061825'],RT @rbalsaud: Welcome to Saudi Arabia @potus We are eager to lay the foundation for the future of the historic #SaudiUSpartnership and work…
20,1.5479951421575823e+18,2022-07-15 17:22:56+00:00,['1547995142157582338'],RT @AlArabiya_Eng: Watch: Mecca’s Governor Prince Khalid bin Faisal Al Saud and #SaudiArabia’s Ambassador to the United States Princess Ree…
21,1.5476878572543468e+18,2022-07-14 21:01:54+00:00,['1547687857254346758'],#جمعه_مباركه https://t.co/8IquiAh75V
22,1.5476865986989302e+18,2022-07-14 20:56:54+00:00,['1547686598698930176'],The only thing holding you back is your own limiting beliefs #SingaporeOpen2022
23,1.5476642807192044e+18,2022-07-14 19:28:13+00:00,['1547664280719204356'],"RT @nayef_almnsi: قريباً جداً.. عبارات مثل:

مجنّس - طرش بحر - 110 - خضيري - صانع - بقايا حجاج ..

سوف تدخلك السجن 3 سنوات!

فمن الآن ربّي…"
24,1.547464766674854e+18,2022-07-14 06:15:25+00:00,['1547464766674853888'],"RT @HajjHealth: الفيلم الختامي لــ #البرنامج_الصحي_التطوعي_بالحج  الموسم الرابع عشر

https://t.co/9wtC8zvonD

#بهمه_سرينا14"
25,1.5469203705775432e+18,2022-07-12 18:12:11+00:00,['1546920370577543169'],"RT @Turki_AlKhalaf: تموضع العلامة التجاريّة، ومدى جاذبيتها، يُساعد في إيصال رسائلها الاتصاليّة، وجهودها التوعويّة.

تجسيد آية ﴿#من_كل_فج_عم…"
26,1.5465868981388902e+18,2022-07-11 20:07:05+00:00,['1546586898138890240'],"RT @ReasahAlharmain: المدة الزمنية لقضاء طواف الوداع في المسجد الحرام.

#رئاسة_شؤون_الحرمين 
#بسلام_آمنين https://t.co/pIfiGuDyWS"
27,1.5465505237714534e+18,2022-07-11 17:42:33+00:00,['1546550523771453441'],RT @KsuTeam: صور اليوم الرابع لبرنامج الخدمات الإسعافية لضيوف الرحمن بالمسجد الحرام والمشاعر المقدسة بالتعاون مع هيئة الهلال الأحمر السعودي…
28,1.5465504242028913e+18,2022-07-11 17:42:09+00:00,['1546550424202891267'],RT @dsa_ksu: #فريق_جامعة_الملك_سعود_للعمل_التطوعي https://t.co/k24ZN8oN60
29,1.5465503995360952e+18,2022-07-11 17:42:03+00:00,['1546550399536095234'],"RT @KsuTeam: تقرير اليوم الخامس لـ #فريق_جامعة_الملك_سعود_للعمل_التطوعي بـ #عمادة_شؤون_الطلاب 
في برنامج الخدمات الإسعافية لضيوف الرحمن بال…"
30,1.5465502200786985e+18,2022-07-11 17:41:20+00:00,['1546550220078698496'],RT @SaudiMOH: معالي وزير الصحة يعلن عن نجاح خطط الحج الصحية لهذا العام ١٤٤٣هـ وخلوه من أي تفشيات أو مؤثرات على الصحة العامة ولله الحمد. htt…
31,1.5465501902277878e+18,2022-07-11 17:41:13+00:00,['1546550190227787776'],"RT @SaudiMOH: بمشاعر الوداع .. تفيض المشاعر 
بصحة عائدين -بإذن الله-
#بسلام_آمنين https://t.co/HwNJqDrJPV"
32,1.5457259540599112e+18,2022-07-09 11:06:00+00:00,['1545725954059911169'],#عيد_الأضحى_المبارك #كل_عام_وانتم_بخير https://t.co/VkJKIAQ8X3
33,1.545369817959514e+18,2022-07-08 11:30:50+00:00,['1545369817959514114'],"Pilgrims of #Hajj2022 standing on #ArafahDay #InPeaceAndSecurity 
May Allah accept their good deeds https://t.co/QsOlVcaqfK"
34,1.545280414612394e+18,2022-07-08 05:35:35+00:00,['1545280414612393984'],""" لبيك اللهم لبيك .. لبيك لا شريك لك لبيك .. إن الحمد والنعمة لك والملك لا شريك لك "" #يوم_عرفة 

اللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍ وَعَلَى آلِ مُحَمَّد في الأَوَّلِينَ وَالآخِرِينَ، وَفِي الْمَلأِ الأَعْلَى إِلَى يَوْمِ الْدِّينِ #يوم_الجمعة"
35,1.5450464661665423e+18,2022-07-07 14:05:57+00:00,['1545046466166542337'],"اللهم اغفر لجميع موتى المسلمين الذين شهدوا لك بالوحدانية، ولنبيّك بالرسالة، وماتوا على ذلك، اللهم اغفر لهم، وارحمهم، وعافهم، واعفُ عنهم، وأكرم نُزُلهم، ووسّع مُدخلَهم، واغسلهم بالماء والثلج والبَرَد، ونَقّهم من الذنوب والخطايا كما يُنقّى الثوب الأبيض من الدَّنَس.
#يوم_الترويه"
