,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
0,0,0,1.563597444361093e+18,2022-08-27 18:40:55+00:00,['1563597444361093120'],عزيزتي الطالبة اسألي كما تشائين و لكن لاتنسي  التعريف بالمادة و الكود و الشعبة تبعك. #الجامعات
1,1,1,1.5618069274028646e+18,2022-08-22 20:06:03+00:00,['1561806927402864641'],The shortage in skilled workers is a global problem not only an Australian one. https://t.co/kFqlJnyEXR
2,2,2,1.5614773078478395e+18,2022-08-21 22:16:15+00:00,['1561477307847839744'],@who_else19 معوضة خير يارب 🤲🏻
3,3,3,1.5601902917721457e+18,2022-08-18 09:02:07+00:00,['1560190291772145664'],Tasmanian tiger: Scientists hope to revive marsupial from extinction - BBC News مشروع إحياء النمر التاسميني المنقرض من الجينات  https://t.co/aMCFYLFK8k
4,4,4,1.5597761743809083e+18,2022-08-17 05:36:33+00:00,['1559776174380908545'],#ethnocentrism may partially explains students and colleagues bullying and racism. مبداء الاستعراقية ربما يفسر جزئيا ظاهر العنصرية و التنمر بين الطلبه و زملاء العمل. تمنياتي بعام دراسي ممتع خالي من الاحزان و اليأس و الاكتئاب و الوحدة؛ ملىء بالضحك و المرح و السعادة. #مما_قرأت https://t.co/LoxyPx4Klb
6,6,6,1.5558621979217756e+18,2022-08-06 10:23:49+00:00,['1555862197921775616'],"شخصيا أفضل  أن يذكر الشخص في سيرته الذاتيه انه ""حافظا لكتاب الله"" إن كان من حفظة كتابه. هذا انجاز بحد ذاته للدنيا والأخرة."
7,7,7,1.5558600948474184e+18,2022-08-06 10:15:27+00:00,['1555860094847418368'],التوقيت المناسب و الشخص المناسب معا تحدث اشياء رائعة
8,8,8,1.5555982365257275e+18,2022-08-05 16:54:55+00:00,['1555598236525727744'],زهور الزنبق تسبب حساسيه للقطط مثل صعوبة في التنفس و ربو و تكون مياة في الرئة قد تكون مميته  #lily https://t.co/bMJyIOu0El
10,10,10,1.554213421981352e+18,2022-08-01 21:12:10+00:00,['1554213421981351939'],A writer stays up all night but write until all parts of the story fits alright #Writers
11,11,11,1.5540700976600924e+18,2022-08-01 11:42:39+00:00,['1554070097660092418'],In this modern era do not settle for an outdated and old style designs.
12,12,12,1.5540560134473974e+18,2022-08-01 10:46:41+00:00,['1554056013447397378'],"If you pass, it’s cool but 
If you fail, it’s back to school"
13,13,13,1.5540402326176768e+18,2022-08-01 09:43:58+00:00,['1554040232617676802'],People living on the costs are hardly home…all the time living on the beach 🏖 #summer
14,14,14,1.5508958253158932e+18,2022-07-23 17:29:13+00:00,['1550895825315893249'],"We always hope that everything will be, OK!"
16,16,16,1.5496929395253166e+18,2022-07-20 09:49:23+00:00,['1549692939525316609'],@kauweb موقع التسجيل معلق من امس.ياليت التقنيه يشفون لها حل  #جامعة_الملك_عبدالعزيز
21,21,21,1.5476878572543468e+18,2022-07-14 21:01:54+00:00,['1547687857254346758'],#جمعه_مباركه https://t.co/8IquiAh75V
22,22,22,1.5476865986989302e+18,2022-07-14 20:56:54+00:00,['1547686598698930176'],The only thing holding you back is your own limiting beliefs #SingaporeOpen2022
32,32,32,1.5457259540599112e+18,2022-07-09 11:06:00+00:00,['1545725954059911169'],#عيد_الأضحى_المبارك #كل_عام_وانتم_بخير https://t.co/VkJKIAQ8X3
33,33,33,1.545369817959514e+18,2022-07-08 11:30:50+00:00,['1545369817959514114'],"Pilgrims of #Hajj2022 standing on #ArafahDay #InPeaceAndSecurity 
May Allah accept their good deeds https://t.co/QsOlVcaqfK"
34,34,34,1.545280414612394e+18,2022-07-08 05:35:35+00:00,['1545280414612393984'],""" لبيك اللهم لبيك .. لبيك لا شريك لك لبيك .. إن الحمد والنعمة لك والملك لا شريك لك "" #يوم_عرفة 

اللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍ وَعَلَى آلِ مُحَمَّد في الأَوَّلِينَ وَالآخِرِينَ، وَفِي الْمَلأِ الأَعْلَى إِلَى يَوْمِ الْدِّينِ #يوم_الجمعة"
35,35,35,1.5450464661665423e+18,2022-07-07 14:05:57+00:00,['1545046466166542337'],"اللهم اغفر لجميع موتى المسلمين الذين شهدوا لك بالوحدانية، ولنبيّك بالرسالة، وماتوا على ذلك، اللهم اغفر لهم، وارحمهم، وعافهم، واعفُ عنهم، وأكرم نُزُلهم، ووسّع مُدخلَهم، واغسلهم بالماء والثلج والبَرَد، ونَقّهم من الذنوب والخطايا كما يُنقّى الثوب الأبيض من الدَّنَس.
#يوم_الترويه"
39,39,39,1.5425264451588178e+18,2022-06-30 15:12:17+00:00,['1542526445158817792'],@Brdesee مبارك لكم ترقية د وفاء نفع الله بعلمها العباد والبلاد
40,40,40,1.5424584283370373e+18,2022-06-30 10:42:01+00:00,['1542458428337037315'],@ProfBahlas رايحين بيت رعب
41,41,41,1.5424580822608364e+18,2022-06-30 10:40:38+00:00,['1542458082260836354'],@sajalmaz ما عليكي دكتوره…مساحتك هذه.
42,42,42,1.542456368942252e+18,2022-06-30 10:33:50+00:00,['1542456368942252032'],@Dr_Wafy هذه نسخة مصغره مما فعله الغزاه الكفار في الدول الاسلاميه حتى تناثر حبر العلم و تفتت اوراقها.
46,46,46,1.5416754956490506e+18,2022-06-28 06:50:55+00:00,['1541675495649050625'],@NNasrallah الله يسلمك و يعافيك ياقلبي
47,47,47,1.541675350576472e+18,2022-06-28 06:50:21+00:00,['1541675350576472064'],@hamood578 الله يسلمك ما تشوف شر أ. أحمد
48,48,48,1.5416752214087926e+18,2022-06-28 06:49:50+00:00,['1541675221408792576'],@DrGhareebBahari الله يسلمك و يعافيك د غريب
49,49,49,1.5412893267131105e+18,2022-06-27 05:16:25+00:00,['1541289326713110528'],@A200laa الله يسلمك و ماتشوف شر بإذن الله
50,50,50,1.5412892091971707e+18,2022-06-27 05:15:57+00:00,['1541289209197170689'],@RODWI_ الله يسلمك و ما تشوفي شر
51,51,51,1.541289134232404e+18,2022-06-27 05:15:40+00:00,['1541289134232403968'],@Monirah_Alb الله يسلمك و يحفظك د منيره و ما تشوفي شر
52,52,52,1.5412890298235126e+18,2022-06-27 05:15:15+00:00,['1541289029823512576'],@waleedMalshehi الله يسلمك د وليد و ما تشوف شر
53,53,53,1.5409906593430405e+18,2022-06-26 09:29:38+00:00,['1540990659343040517'],تم تأكيد إصابتي ب كورنا يوم السبت. لازم نستمر على الكمامات وتعقيم اليدين. #كوفيد_19 #كورونا https://t.co/lC40lDV4QC
56,56,56,1.540389115253891e+18,2022-06-24 17:39:18+00:00,['1540389115253891073'],"شركة مطارات جدة توفر 50 وظيفة موسمية مؤقتة لموسم حج 1443هـ

تفاصيل: https://t.co/bjotgQk4dj
."
57,57,57,1.5402394655784796e+18,2022-06-24 07:44:39+00:00,['1540239465578479617'],اللهم صل وسلم على خاتم النبيين سيدنا محمد وعلى اله وصحبه اجمعين
58,58,58,1.5402343661938934e+18,2022-06-24 07:24:23+00:00,['1540234366193893376'],"@aalbeirutty Grey’s anatomy, the shop in redsea mall"
59,59,59,1.53912589004664e+18,2022-06-21 05:59:42+00:00,['1539125890046640128'],ايها المدير اذا لاحظت او لمحت ان احد موظفينك يساعد زميله او زملائه فهو يستحق التقدير و الاعتراف بدوره حتى لا تضمر روح التعاون في فريقك.
60,60,60,1.5389144478252892e+18,2022-06-20 15:59:30+00:00,['1538914447825289217'],@Reem_kharji 😂😂 هذا القانون معلق في راسي من يوم الثانويه و تخرجت من عدة مراحل وما زال. علقتنا مع بعض القوانين الفيزيائية عجيبة.
61,61,61,1.5380152270101094e+18,2022-06-18 04:26:19+00:00,['1538015227010109443'],@DrSTAlshahrani صحيح. أذكر بروفيسوره من تخصص علم الانسان. اول ما اصدرت اللجنة قرار اكتمال الرساله هربت من كل شي. ما تعافت الا بعد ٧ سنوات ومن علامات التعافي هي القدرة على قراءة رسالة الدكتوراه من جديد و تقبل كل مافيه برضاء و سرور.
64,64,64,1.537689272936964e+18,2022-06-17 06:51:06+00:00,['1537689272936964098'],#جمعة_مباركة https://t.co/2ryndy2y7b
65,65,65,1.5371899096390984e+18,2022-06-15 21:46:48+00:00,['1537189909639098368'],@ProfAlzahrani @KSAembassyDNK الف الف مبروك بروف
66,66,66,1.5371826199972004e+18,2022-06-15 21:17:50+00:00,['1537182619997200385'],"تهانينا لطلاب كلية التمريض بمناسبه تخرجهم من  #جامعة_الوطن  #جامعة_الملك_سعود وكل خريجي #دفعة_61 تمنياتي لهم بالتوفيق والفلاح في مسيرتهم المهنية
#تخرج_دفعة_61 #مرسول_بارك https://t.co/ZSHQJisYfC"
67,67,67,1.5369775068041994e+18,2022-06-15 07:42:47+00:00,['1536977506804199428'],@DWazqar نحلق في الصيف ياماما 😎
68,68,68,1.5369653809079788e+18,2022-06-15 06:54:36+00:00,['1536965380907978753'],"بعض الموظفين عندهم حب ملاحقة زملائهم اينما ذهبو و ماذا فعلو …الخ، ياليتهم مدارء. تحصله اصغر سنا من الموظف الملاحق او متعين جديد ….هل في الوصف الوظيفي بند ""ملاحقة الزملاء"" ؟"
69,69,69,1.5368055781268562e+18,2022-06-14 20:19:36+00:00,['1536805578126856192'],طوال فترة عملي لمن اكون في الشفت المسائي و حطوني في trauma و ما تجيني حالة الا ٤ الفجر دائما اطلع من قسم الطواري الساعة ١٠ الصباح. السبب كان احتاج اتعلم ايش يصير من إجراءات الين ما يطلع المريض من قسم الطواري  #ممرضة_طوارئ
70,70,70,1.5363568596654285e+18,2022-06-13 14:36:34+00:00,['1536356859665428482'],قد تحتار و تحتار و تحتار و في النهاية يجب أن تاخذ القرار.
71,71,71,1.5363188051604726e+18,2022-06-13 12:05:21+00:00,['1536318805160472579'],@hazazioa هذه الرسائل ترفع الضغط. هذه معدلكم و لكل مجتهد نصيب. يعني حرام نظلم الطالب المجتهد ونعطي طالب ثاني كم درجة عشان يصير مثله و هو إجاباته خاطئة.
72,72,72,1.536301721202348e+18,2022-06-13 10:57:28+00:00,['1536301721202348036'],@DWazqar الله يعينك و يقويك 😅
73,73,73,1.5360517191211254e+18,2022-06-12 18:24:02+00:00,['1536051719121125376'],@hazazioa اكيد اول بأول بروف
75,75,75,1.5359105757457695e+18,2022-06-12 09:03:11+00:00,['1535910575745769472'],@pakistan_1496 @m7md177_ الله يحمية
76,76,76,1.5359101122080727e+18,2022-06-12 09:01:21+00:00,['1535910112208072706'],@m7md177_ جميل القط ماشاء الله …هل وجدت له متبني؟
78,78,78,1.5353533404518195e+18,2022-06-10 20:08:56+00:00,['1535353340451819522'],@DRabusaad يارب 🤲🏻
79,79,79,1.5353439470437704e+18,2022-06-10 19:31:36+00:00,['1535343947043770370'],كسرة خبز قد تسعد و كسرة قلب قد تؤلم
80,80,80,1.535228094126121e+18,2022-06-10 11:51:15+00:00,['1535228094126120960'],#أنا_شاركت في #تعداد_السعودية_2022 من خلال العد الذاتي، وحتى انت تقدر تشارك الآن عن طريق تعبئة استمارة التعداد على الرابط https://t.co/SiefztsnNv
81,81,81,1.5349670601738363e+18,2022-06-09 18:34:00+00:00,['1534967060173836306'],@hamood578 ربي يسعدك يارب
82,82,82,1.5349620675805348e+18,2022-06-09 18:14:09+00:00,['1534962067580534784'],اللهم صل و سلم على سيدنا محمد و على اله وصحبه وسلم تسليما
83,83,83,1.5349586709911962e+18,2022-06-09 18:00:39+00:00,['1534958670991196166'],@hamood578 نشيل ايش ولا إيش نشيل الساعة المقلوبه و الاقلام و التورش و المقص و بطاقة العمل و الشطرطون وغير شعارات الجمعيات المنتسبين اليها و فوقها كاميرا . الممرض صار قرطاسية متحركة.
85,85,85,1.534545999800279e+18,2022-06-08 14:40:51+00:00,['1534545999800279042'],فعليا لا أنصح اي مسلم و مسلمة ان يتوضاء و يغسل قدميه بهذه الطريقة..بالاضافة الى احتمال الإنزلاق، قد يصيبك الالتواءات العضليه و الشعور بالألم بعدها. https://t.co/2LpyDNKTCn
86,86,86,1.534544211369927e+18,2022-06-08 14:33:45+00:00,['1534544211369926656'],"@dryamani Wish you, KAU alumnus, a wonderful journey in the capital city #Riyadh"
87,87,87,1.534469751187116e+18,2022-06-08 09:37:52+00:00,['1534469751187116032'],@DrGhareebBahari تهانينا د غريب الف مبروك
88,88,88,1.533410240829563e+18,2022-06-05 11:27:45+00:00,['1533410240829562890'],لا تتعلمو لأجل الدرجات و A+  تعلمو لأجل المحتوى العلمي و دمجه في تفكيركم و سلوكياتكم. فالشهادات لا تنير الطريق و إنما العقول المتعلمة.
90,90,90,1.5326366639979233e+18,2022-06-03 08:13:50+00:00,['1532636663997923333'],اللهم صلِّ على سيدنا محمد كلما ذكره الذاكرون، وغفل عن ذكره الغافلون.
91,91,91,1.5324186963999662e+18,2022-06-02 17:47:42+00:00,['1532418696399966208'],@AbdulelahNurse ايام رائعة فترة الدراسه ويجب ان تستغل بشكل جيد. منطقتي كانت كارلتون وهي منطقة الايطاليين و فيها جامعة ملبورن و بعيدة عن فرانكستن وكنت اروح جامعة موناش اذا فيه تجمعات او ندوة. والله يوفقك يارب.
93,93,93,1.5322138986145382e+18,2022-06-02 04:13:55+00:00,['1532213898614538241'],#winterseason in #melbourneweather https://t.co/1qHiWVJSBT
94,94,94,1.5319352498731786e+18,2022-06-01 09:46:40+00:00,['1531935249873178624'],@TropMedOxford @phaikyeong @MORUBKK Great 👍
95,95,95,1.530881100230402e+18,2022-05-29 11:57:51+00:00,['1530881100230402048'],ابارك #كلية_التمريض #جامعة_الملك_عبدالعزيز تتويجها لقب جوهرة الكليات الصحية في حفل الاعتمادات لحصولها على الاعتماد الوطني والدولي والأيزو. كما اشكر معالي رئيس الجامعة على تكريم المساهمين والمشاركين في الاعتمادات. سنوات مضت جهود بذلت و أسماء لا تنسى. إضافة مميزة في مسيرتي المهنية https://t.co/m7RXLF54RY https://t.co/os43GPNwGS
96,96,96,1.5301691450352026e+18,2022-05-27 12:48:48+00:00,['1530169145035202565'],#جمعة_مباركة https://t.co/eAa0U0foYG
97,97,97,1.5297687305652677e+18,2022-05-26 10:17:41+00:00,['1529768730565267456'],@jiayousarah @saa35983391 سميتي 👌
98,98,98,1.5292862259196764e+18,2022-05-25 02:20:23+00:00,['1529286225919676416'],@KSAnurse2 ترويش فقط للذين لا يستطيعون الاعتماد على انفسهم. قد يقوم الممرض بترويش المريض مع ممرض اخر او ممرض مساعد او احد اقارب المريض. وخلال فترة التنويم بالمستشفى يجب العمل على تحسين قدرات المريض بالتعاون مع occupational therapy حتى يعتمد على نفسه.  يعني ما راح تروش واحد سليم. نعم محدد.
99,99,99,1.5292341908347986e+18,2022-05-24 22:53:37+00:00,['1529234190834798592'],It does not matter how as long as you get there at the end. #studying
101,101,101,1.5292077431014031e+18,2022-05-24 21:08:31+00:00,['1529207743101403137'],تحتاج الى عزيمة قوية لتقفل جميع وسائل التواصل الاجتماعي وتركز على مذاكره المادة فقط….تاكد ان النتيجة في صالحك و لن تندم انك هجرت و سائل التواصل الاجتماعي #الاختبارات #الطلبة #الطالبات #المدارس #الجامعات
102,102,102,1.5288370383924142e+18,2022-05-23 20:35:29+00:00,['1528837038392414209'],وفي هذه الفترة بالذات لا يفضل ان يأتي الطلبة الى مكاتب الدكاتره. https://t.co/vQFm5j8bNi
103,103,103,1.528836688042242e+18,2022-05-23 20:34:05+00:00,['1528836688042242049'],تأتيك من حيث لا تعلم و ترحل الى حيث لا تعلم
104,104,104,1.528498842429182e+18,2022-05-22 22:11:36+00:00,['1528498842429181959'],لا شعور بدون ذاكره
105,105,105,1.5284089492964475e+18,2022-05-22 16:14:24+00:00,['1528408949296447489'],ماذا لو كنت لا تجيد شيئا!
107,107,107,1.5275221289370296e+18,2022-05-20 05:30:30+00:00,['1527522128937029632'],@almazrooa_adnan ماشاء الله تبارك الله..مليون مبروك لها وللعائلة الكريمة 💐
108,108,108,1.5275209871426232e+18,2022-05-20 05:25:57+00:00,['1527520987142623233'],@ben_omut Congrats and happy birthday girl 🎊💐
109,109,109,1.5275155386326753e+18,2022-05-20 05:04:18+00:00,['1527515538632675336'],@SamahSofar اهلين ياقمر نورتي تويتر ❤️
110,110,110,1.5268630533499617e+18,2022-05-18 09:51:34+00:00,['1526863053349961728'],الف الف مبروك خريجات ٥٨ كلية التمريض جامعة الملك سعود https://t.co/YhvrGBp8yd
111,111,111,1.526292590013866e+18,2022-05-16 20:04:45+00:00,['1526292590013865986'],@DWazqar نكته فعلا …يحط نفسه في سلة و يرفعها فوق
114,114,114,1.5248752266847355e+18,2022-05-12 22:12:39+00:00,['1524875226684735490'],A huge thanks to all nurses around the globe. Thank you heros and I wish you a happy #InternationalNursesDay https://t.co/rxvgQIDyzo
115,115,115,1.5233486293306122e+18,2022-05-08 17:06:30+00:00,['1523348629330612224'],اللهم احفظ #خادم_الحرمين_الشريفين واحرسه بعينك التي لا تنام واكفه بركنك الذي لا يٌرام واحفظه بعزك الذي لا يُضام واكلأه بعنايتك ورعايتك وكلله بالصحة والعافية.. اللهم اشف #الملك_سلمان شفاء عاجلا، شفاء ليس بعده سقما ابدا.. اللهم آمين. #سلامتك_يا_ابوفهد @KingSalman
116,116,116,1.5231503832160092e+18,2022-05-08 03:58:44+00:00,['1523150383216009216'],Should peer reviewers be paid to review academic papers? https://t.co/avSRv6GObH
117,117,117,1.522670458755326e+18,2022-05-06 20:11:41+00:00,['1522670458755325953'],#nursesweek2022 #NursesDay https://t.co/7L9Cfdt6pN
118,118,118,1.5210362112043663e+18,2022-05-02 07:57:46+00:00,['1521036211204366337'],#عيدكم_مبارك https://t.co/x14ppcFXAh
120,120,120,1.5161112294749798e+18,2022-04-18 17:47:39+00:00,['1516111229474979849'],سبحان الله https://t.co/LIeKcokDrh
121,121,121,1.514913261661139e+18,2022-04-15 10:27:21+00:00,['1514913261661138954'],#جمعتكم_مباركة #رمضان_كريم https://t.co/OCoNLQ1sjx
122,122,122,1.513064575939367e+18,2022-04-10 08:01:20+00:00,['1513064575939366914'],"لكل طالب او طالبه يخاف من الخوض في مسألة ما. 
اقول له و لها
 ""بعض البدايات مخيفة ولكن تطلعي للنهايات الرائعة"""
123,123,123,1.512124491605885e+18,2022-04-07 17:45:47+00:00,['1512124491605884943'],اللهم صل وسلم على نبينا محمد وعلى آل محمد. اللهم إنك عفو كريم تحب العفو فأعفو عنا #رمضان_كريم #ليالي_رمضان #ليلة_الجمعة https://t.co/JJlLzqhgpb
124,124,124,1.511470228164825e+18,2022-04-05 22:25:58+00:00,['1511470228164825094'],@KAUHospital اللهم إغفر له و أرحمه و أسكنه فسيح جناتك. إنا لله و إنا إليه راجعون.
125,125,125,1.5094455005709025e+18,2022-03-31 08:20:26+00:00,['1509445500570902528'],@who_else19 The medical ethics committee if the issues is affecting people at the hospital
126,126,126,1.5094420763998413e+18,2022-03-31 08:06:49+00:00,['1509442076399841286'],@drsaudalomar شكلها لا تنطق لغة المريض
