Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
0,0,0,1.563597444361093e+18,2022-08-27 18:40:55+00:00,['1563597444361093120'],عزيزتي الطالبة اسألي كما تشائين و لكن لاتنسي  التعريف بالمادة و الكود و الشعبة تبعك. #الجامعات,عزيزتي الطالبة اسألي كما تشائين و لكن لاتنسي  التعريف بالمادة و الكود و الشعبة تبعك الجامعات,True,False
1,1,1,1.5618069274028646e+18,2022-08-22 20:06:03+00:00,['1561806927402864641'],The shortage in skilled workers is a global problem not only an Australian one. https://t.co/kFqlJnyEXR,the shortage in skilled workers is a global problem not only an australian one ,True,False
2,2,2,1.5614773078478395e+18,2022-08-21 22:16:15+00:00,['1561477307847839744'],@who_else19 معوضة خير يارب 🤲🏻, معوضة خير يارب ,True,False
3,3,3,1.5601902917721457e+18,2022-08-18 09:02:07+00:00,['1560190291772145664'],Tasmanian tiger: Scientists hope to revive marsupial from extinction - BBC News مشروع إحياء النمر التاسميني المنقرض من الجينات  https://t.co/aMCFYLFK8k,tasmanian tiger scientists hope to revive marsupial from extinction  bbc news مشروع إحياء النمر التاسميني المنقرض من الجينات  ,True,False
4,4,4,1.5597761743809083e+18,2022-08-17 05:36:33+00:00,['1559776174380908545'],#ethnocentrism may partially explains students and colleagues bullying and racism. مبداء الاستعراقية ربما يفسر جزئيا ظاهر العنصرية و التنمر بين الطلبه و زملاء العمل. تمنياتي بعام دراسي ممتع خالي من الاحزان و اليأس و الاكتئاب و الوحدة؛ ملىء بالضحك و المرح و السعادة. #مما_قرأت https://t.co/LoxyPx4Klb, may partially explains students and colleagues bullying and racism مبداء الاستعراقية ربما يفسر جزئيا ظاهر العنصرية و التنمر بين الطلبه و زملاء العمل تمنياتي بعام دراسي ممتع خالي من الاحزان و اليأس و الاكتئاب و الوحدة؛ ملىء بالضحك و المرح و السعادة مماقرأت ,True,False
6,6,6,1.5558621979217756e+18,2022-08-06 10:23:49+00:00,['1555862197921775616'],"شخصيا أفضل  أن يذكر الشخص في سيرته الذاتيه انه ""حافظا لكتاب الله"" إن كان من حفظة كتابه. هذا انجاز بحد ذاته للدنيا والأخرة.",شخصيا أفضل  أن يذكر الشخص في سيرته الذاتيه انه حافظا لكتاب الله إن كان من حفظة كتابه هذا انجاز بحد ذاته للدنيا والأخرة,True,False
7,7,7,1.5558600948474184e+18,2022-08-06 10:15:27+00:00,['1555860094847418368'],التوقيت المناسب و الشخص المناسب معا تحدث اشياء رائعة,التوقيت المناسب و الشخص المناسب معا تحدث اشياء رائعة,True,False
8,8,8,1.5555982365257275e+18,2022-08-05 16:54:55+00:00,['1555598236525727744'],زهور الزنبق تسبب حساسيه للقطط مثل صعوبة في التنفس و ربو و تكون مياة في الرئة قد تكون مميته  #lily https://t.co/bMJyIOu0El,زهور الزنبق تسبب حساسيه للقطط مثل صعوبة في التنفس و ربو و تكون مياة في الرئة قد تكون مميته   ,True,False
10,10,10,1.554213421981352e+18,2022-08-01 21:12:10+00:00,['1554213421981351939'],A writer stays up all night but write until all parts of the story fits alright #Writers,a writer stays up all night but write until all parts of the story fits alright ,True,False
11,11,11,1.5540700976600924e+18,2022-08-01 11:42:39+00:00,['1554070097660092418'],In this modern era do not settle for an outdated and old style designs.,in this modern era do not settle for an outdated and old style designs,True,False
12,12,12,1.5540560134473974e+18,2022-08-01 10:46:41+00:00,['1554056013447397378'],"If you pass, it’s cool but 
If you fail, it’s back to school","if you pass it’s cool but 
if you fail it’s back to school",True,False
13,13,13,1.5540402326176768e+18,2022-08-01 09:43:58+00:00,['1554040232617676802'],People living on the costs are hardly home…all the time living on the beach 🏖 #summer,people living on the costs are hardly home…all the time living on the beach  ,True,False
14,14,14,1.5508958253158932e+18,2022-07-23 17:29:13+00:00,['1550895825315893249'],"We always hope that everything will be, OK!",we always hope that everything will be ok,True,False
16,16,16,1.5496929395253166e+18,2022-07-20 09:49:23+00:00,['1549692939525316609'],@kauweb موقع التسجيل معلق من امس.ياليت التقنيه يشفون لها حل  #جامعة_الملك_عبدالعزيز, موقع التسجيل معلق من امسياليت التقنيه يشفون لها حل  جامعةالملكعبدالعزيز,True,False
21,21,21,1.5476878572543468e+18,2022-07-14 21:01:54+00:00,['1547687857254346758'],#جمعه_مباركه https://t.co/8IquiAh75V,جمعهمباركه ,True,False
22,22,22,1.5476865986989302e+18,2022-07-14 20:56:54+00:00,['1547686598698930176'],The only thing holding you back is your own limiting beliefs #SingaporeOpen2022,the only thing holding you back is your own limiting beliefs ,True,False
32,32,32,1.5457259540599112e+18,2022-07-09 11:06:00+00:00,['1545725954059911169'],#عيد_الأضحى_المبارك #كل_عام_وانتم_بخير https://t.co/VkJKIAQ8X3,عيدالأضحىالمبارك كلعاموانتمبخير ,True,False
33,33,33,1.545369817959514e+18,2022-07-08 11:30:50+00:00,['1545369817959514114'],"Pilgrims of #Hajj2022 standing on #ArafahDay #InPeaceAndSecurity 
May Allah accept their good deeds https://t.co/QsOlVcaqfK","pilgrims of  standing on   
may allah accept their good deeds ",True,False
34,34,34,1.545280414612394e+18,2022-07-08 05:35:35+00:00,['1545280414612393984'],""" لبيك اللهم لبيك .. لبيك لا شريك لك لبيك .. إن الحمد والنعمة لك والملك لا شريك لك "" #يوم_عرفة 

اللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍ وَعَلَى آلِ مُحَمَّد في الأَوَّلِينَ وَالآخِرِينَ، وَفِي الْمَلأِ الأَعْلَى إِلَى يَوْمِ الْدِّينِ #يوم_الجمعة"," لبيك اللهم لبيك  لبيك لا شريك لك لبيك  إن الحمد والنعمة لك والملك لا شريك لك  يومعرفة 

اللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍ وَعَلَى آلِ مُحَمَّد في الأَوَّلِينَ وَالآخِرِينَ، وَفِي الْمَلأِ الأَعْلَى إِلَى يَوْمِ الْدِّينِ يومالجمعة",True,False
35,35,35,1.5450464661665423e+18,2022-07-07 14:05:57+00:00,['1545046466166542337'],"اللهم اغفر لجميع موتى المسلمين الذين شهدوا لك بالوحدانية، ولنبيّك بالرسالة، وماتوا على ذلك، اللهم اغفر لهم، وارحمهم، وعافهم، واعفُ عنهم، وأكرم نُزُلهم، ووسّع مُدخلَهم، واغسلهم بالماء والثلج والبَرَد، ونَقّهم من الذنوب والخطايا كما يُنقّى الثوب الأبيض من الدَّنَس.
#يوم_الترويه","اللهم اغفر لجميع موتى المسلمين الذين شهدوا لك بالوحدانية، ولنبيّك بالرسالة، وماتوا على ذلك، اللهم اغفر لهم، وارحمهم، وعافهم، واعفُ عنهم، وأكرم نُزُلهم، ووسّع مُدخلَهم، واغسلهم بالماء والثلج والبَرَد، ونَقّهم من الذنوب والخطايا كما يُنقّى الثوب الأبيض من الدَّنَس
يومالترويه",True,False
39,39,39,1.5425264451588178e+18,2022-06-30 15:12:17+00:00,['1542526445158817792'],@Brdesee مبارك لكم ترقية د وفاء نفع الله بعلمها العباد والبلاد, مبارك لكم ترقية د وفاء نفع الله بعلمها العباد والبلاد,True,False
40,40,40,1.5424584283370373e+18,2022-06-30 10:42:01+00:00,['1542458428337037315'],@ProfBahlas رايحين بيت رعب, رايحين بيت رعب,True,False
41,41,41,1.5424580822608364e+18,2022-06-30 10:40:38+00:00,['1542458082260836354'],@sajalmaz ما عليكي دكتوره…مساحتك هذه., ما عليكي دكتوره…مساحتك هذه,True,False
42,42,42,1.542456368942252e+18,2022-06-30 10:33:50+00:00,['1542456368942252032'],@Dr_Wafy هذه نسخة مصغره مما فعله الغزاه الكفار في الدول الاسلاميه حتى تناثر حبر العلم و تفتت اوراقها., هذه نسخة مصغره مما فعله الغزاه الكفار في الدول الاسلاميه حتى تناثر حبر العلم و تفتت اوراقها,True,False
46,46,46,1.5416754956490506e+18,2022-06-28 06:50:55+00:00,['1541675495649050625'],@NNasrallah الله يسلمك و يعافيك ياقلبي, الله يسلمك و يعافيك ياقلبي,True,False
47,47,47,1.541675350576472e+18,2022-06-28 06:50:21+00:00,['1541675350576472064'],@hamood578 الله يسلمك ما تشوف شر أ. أحمد, الله يسلمك ما تشوف شر أ أحمد,True,False
48,48,48,1.5416752214087926e+18,2022-06-28 06:49:50+00:00,['1541675221408792576'],@DrGhareebBahari الله يسلمك و يعافيك د غريب, الله يسلمك و يعافيك د غريب,True,False
49,49,49,1.5412893267131105e+18,2022-06-27 05:16:25+00:00,['1541289326713110528'],@A200laa الله يسلمك و ماتشوف شر بإذن الله, الله يسلمك و ماتشوف شر بإذن الله,True,False
50,50,50,1.5412892091971707e+18,2022-06-27 05:15:57+00:00,['1541289209197170689'],@RODWI_ الله يسلمك و ما تشوفي شر, الله يسلمك و ما تشوفي شر,True,False
51,51,51,1.541289134232404e+18,2022-06-27 05:15:40+00:00,['1541289134232403968'],@Monirah_Alb الله يسلمك و يحفظك د منيره و ما تشوفي شر, الله يسلمك و يحفظك د منيره و ما تشوفي شر,True,False
52,52,52,1.5412890298235126e+18,2022-06-27 05:15:15+00:00,['1541289029823512576'],@waleedMalshehi الله يسلمك د وليد و ما تشوف شر, الله يسلمك د وليد و ما تشوف شر,True,False
53,53,53,1.5409906593430405e+18,2022-06-26 09:29:38+00:00,['1540990659343040517'],تم تأكيد إصابتي ب كورنا يوم السبت. لازم نستمر على الكمامات وتعقيم اليدين. #كوفيد_19 #كورونا https://t.co/lC40lDV4QC,تم تأكيد إصابتي ب كورنا يوم السبت لازم نستمر على الكمامات وتعقيم اليدين كوفيد19 كورونا ,True,False
56,56,56,1.540389115253891e+18,2022-06-24 17:39:18+00:00,['1540389115253891073'],"شركة مطارات جدة توفر 50 وظيفة موسمية مؤقتة لموسم حج 1443هـ

تفاصيل: https://t.co/bjotgQk4dj
.","شركة مطارات جدة توفر 50 وظيفة موسمية مؤقتة لموسم حج 1443هـ

تفاصيل 
",True,False
57,57,57,1.5402394655784796e+18,2022-06-24 07:44:39+00:00,['1540239465578479617'],اللهم صل وسلم على خاتم النبيين سيدنا محمد وعلى اله وصحبه اجمعين,اللهم صل وسلم على خاتم النبيين سيدنا محمد وعلى اله وصحبه اجمعين,True,False
58,58,58,1.5402343661938934e+18,2022-06-24 07:24:23+00:00,['1540234366193893376'],"@aalbeirutty Grey’s anatomy, the shop in redsea mall", grey’s anatomy the shop in redsea mall,True,False
