id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.565057989286953e+18,2022-08-31 19:24:36+00:00,['1565057989286952960'],@lewis_goodall It’s all about MAGA isn’t it?, it’s all about maga isn’t it,maga
1.5650467248544154e+18,2022-08-31 18:39:51+00:00,['1565046724854415366'],@HMS_Richmond @RoyalNavy @820NAS And I babysat them both when they were little! Their mum Lorraine and I played netball together. Small world. Torpointers get everywhere 😉,   and i babysat them both when they were little their mum lorraine and i played netball together small world torpointers get everywhere ,lorraine world torpointers
1.5650443042460795e+18,2022-08-31 18:30:13+00:00,['1565044304246079489'],@Edwina_Currie *I would like you 😂 You’re not his headmistress Edwina., i would like you  you’re not his headmistress edwina,headmistress edwina
1.564884915883311e+18,2022-08-31 07:56:52+00:00,['1564884915883311104'],"@060644FranceJen @RoyalNavy @smrmoorhouse @HMSPWLS Oh no, not mine either, much more interested in sport to engage with that.",    oh no not mine either much more interested in sport to engage with that,sport
1.5648745894858957e+18,2022-08-31 07:15:50+00:00,['1564874589485895680'],@060644FranceJen @RoyalNavy @smrmoorhouse @HMSPWLS We used to go for the dancing and to watch the sailors fighting..,    we used to go for the dancing and to watch the sailors fighting,dancing sailor
1.5648186298830395e+18,2022-08-31 03:33:28+00:00,['1564818629883039745'],@gtconway3d Shocking carpet btw.., shocking carpet btw,carpet
1.564811996314407e+18,2022-08-31 03:07:07+00:00,['1564811996314406912'],@060644FranceJen @RoyalNavy @smrmoorhouse @HMSPWLS And the coffee in thin plastic cups that was like dish water but went well with the kitkats after the bop,    and the coffee in thin plastic cups that was like dish water but went well with the kitkats after the bop,coffee plastic water kitkats
1.5648100604291318e+18,2022-08-31 02:59:25+00:00,['1564810060429131784'],"@criminographer Beautiful boy ❤️ I am so very sorry that he is no longer here with you, he looked like he was loving your cuddles there", beautiful boy  i am so very sorry that he is no longer here with you he looked like he was loving your cuddles there,cuddle
1.5647212660194263e+18,2022-08-30 21:06:35+00:00,['1564721266019426304'],@MsClareMBaker The power of the water is mesmerising and horrifying in equal measure.. I can’t get my head around it either. You can’t defend yourself against that kind of force of nature. Terrible!, the power of the water is mesmerising and horrifying in equal measure i can’t get my head around it either you can’t defend yourself against that kind of force of nature terrible,power water measure head kind force nature
1.56471953081079e+18,2022-08-30 20:59:41+00:00,['1564719530810789893'],"@BenOxlade1 Goodness me you really are being challenged aren’t you.. well, dig deep and keep going. We are all with you and wishing your little one well.", goodness me you really are being challenged aren’t you well dig deep and keep going we are all with you and wishing your little one well,goodness deep well
