,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.5648802346919365e+18,2022-08-31 07:38:16+00:00,['1564880234691936256'],Morning miles…. For milk…. For coffee https://t.co/tXB3Ntjokr
1,1,1.5643062266279772e+18,2022-08-29 17:37:22+00:00,['1564306226627977217'],"No, this is totally ok…

Altho the matching underwear thoughts are not! https://t.co/6gXriZC5fk"
2,2,1.5640007003418378e+18,2022-08-28 21:23:19+00:00,['1564000700341837825'],#pride https://t.co/TXB189VsvI
3,3,1.5609769296034202e+18,2022-08-20 13:07:56+00:00,['1560976929603420160'],"How my birthday is going…. 
Who needs London anyway? https://t.co/fKXq0Z1KMx"
4,4,1.560976664057811e+18,2022-08-20 13:06:52+00:00,['1560976664057810944'],@GaslingSarah happy birthday!!
5,5,1.5603555313107272e+18,2022-08-18 19:58:43+00:00,['1560355531310727168'],Also @EilishMccolgan is my sports person of the year after this MENTAL track season. #EuropeanChampionships
6,6,1.560348806209749e+18,2022-08-18 19:31:59+00:00,['1560348806209748996'],That 1500 was MEGA #EuropeanChampionships
7,7,1.5603468017393664e+18,2022-08-18 19:24:02+00:00,['1560346801739366401'],"London trip cancelled.
Spa trip imminent. No trains required. https://t.co/AZDKZxFFcv"
8,8,1.56034663371545e+18,2022-08-18 19:23:21+00:00,['1560346633715449857'],"London trip tomorrow cancelled due to all of the train stuff, but grateful to The Criterion theatre for moving my tickets for 2:22 to another date free of charge!"
9,9,1.558561383763116e+18,2022-08-13 21:09:25+00:00,['1558561383763116038'],
10,10,1.557725383788843e+18,2022-08-11 13:47:27+00:00,['1557725383788843008'],@HaniverKelley @Quayside5k Thanks Kelley!
11,11,1.5576553405519053e+18,2022-08-11 09:09:07+00:00,['1557655340551905285'],@DellaHudsonFCA @Samwood41 Thank you!
12,12,1.5576161241535447e+18,2022-08-11 06:33:17+00:00,['1557616124153544704'],Quayside 5km sub 20 race. 19:32. @Quayside5k https://t.co/UgdyzmvHzX
13,13,1.5572777434773176e+18,2022-08-10 08:08:41+00:00,['1557277743477317633'],@joannasbarlow @TomDaley1994 I was 😭
14,14,1.5571029345419305e+18,2022-08-09 20:34:03+00:00,['1557102934541930496'],"Watching #IllegalToBeMe with @TomDaley1994 

Just wow. This is eye opening. And bloody emotional.

Why can’t people just accept love?"
15,15,1.5565754444298568e+18,2022-08-08 09:38:00+00:00,['1556575444429856769'],
16,16,1.5563465757645742e+18,2022-08-07 18:28:33+00:00,['1556346575764574214'],What a tremendous effort from @lauramuiruns… can’t wait for the 5000m now!
17,17,1.5558821922360525e+18,2022-08-06 11:43:16+00:00,['1555882192236052481'],are liverpool ok though?? #PremiereLeague #lufc #fulhamliverpool
18,18,1.5558352660944896e+18,2022-08-06 08:36:48+00:00,['1555835266094489600'],Morning miles ✅ https://t.co/hJfiJ6vXWe
19,19,1.5548661541324431e+18,2022-08-03 16:25:53+00:00,['1554866154132443136'],
20,20,1.5538131681825137e+18,2022-07-31 18:41:42+00:00,['1553813168182513666'],MEGA https://t.co/wocym3vMFv
21,21,1.5538052637354885e+18,2022-07-31 18:10:17+00:00,['1553805263735488514'],"REF, have a f**king day off! #euro2022final #Euro22"
22,22,1.5537797686797025e+18,2022-07-31 16:28:59+00:00,['1553779768679702531'],This ref got a bet on the Germans like? #EURO2022
23,23,1.5536515285940838e+18,2022-07-31 07:59:24+00:00,['1553651528594083845'],How this morning’s going ☀️ 🏃🏼‍♀️ https://t.co/hai4d9b3qy
24,24,1.5530258320541e+18,2022-07-29 14:33:06+00:00,['1553025832054099972'],British female triathletes are something else like 💪🏻💪🏻💪🏻 #triathlon #CommonwealthGames2022
25,25,1.5529746661380014e+18,2022-07-29 11:09:47+00:00,['1552974666138001408'],
26,26,1.5529746164397548e+18,2022-07-29 11:09:36+00:00,['1552974616439754752'],That was MEGA. #CommonwealthGames2022 #Triathlon https://t.co/JgqXooH8E3
27,27,1.5520284424383406e+18,2022-07-26 20:29:50+00:00,['1552028442438340609'],
28,28,1.5520283516861317e+18,2022-07-26 20:29:28+00:00,['1552028351686131713'],That Sweden 24 needs to have a day off 🟥 #EnglandvsSweden #euro22
29,29,1.5520272732216197e+18,2022-07-26 20:25:11+00:00,['1552027273221619716'],That third goal though 😍👌🏼 #EnglandvsSweden #England #Euro22
30,30,1.5519530162150195e+18,2022-07-26 15:30:07+00:00,['1551953016215019521'],One million percent yes https://t.co/tNjmcLg1Ig
31,31,1.5519529040592486e+18,2022-07-26 15:29:40+00:00,['1551952904059248640'],
32,32,1.5516760163844178e+18,2022-07-25 21:09:25+00:00,['1551676016384417798'],#anxiety https://t.co/hmZL01E4bQ
33,33,1.55120525813479e+18,2022-07-24 13:58:48+00:00,['1551205258134790146'],Newcastle #pride did not disappoint 🌈 https://t.co/PthrLdJL5S
34,34,1.55036540482406e+18,2022-07-22 06:21:31+00:00,['1550365404824059905'],
35,35,1.5498560424015995e+18,2022-07-20 20:37:30+00:00,['1549856042401599489'],
36,36,1.549824578041643e+18,2022-07-20 18:32:28+00:00,['1549824578041643014'],"That triathlon has absolutely done me dirty today.

Drove the hour back.
Showered.
Slept immediately for 90 minutes.
Drank banana milk.
Sorted my kit.
Ate some pasta.
Now on the sofa with the Tour on.

Achey legs, but we worked HARD. https://t.co/zHVGnMkoJW"
37,37,1.5498196106854892e+18,2022-07-20 18:12:44+00:00,['1549819610685489153'],Absolute dream team. Outstanding performances today to ensure the Army ladies triathlon team won the Inter Services race 💪🏻💪🏻 https://t.co/cY3MoOFDTd
38,38,1.5493425287465288e+18,2022-07-19 10:36:58+00:00,['1549342528746528769'],Strides in the ☀️ https://t.co/VXdJY2j6r1
39,39,1.5476665151760425e+18,2022-07-14 19:37:06+00:00,['1547666515176042496'],Great final days prep for the Inter Services swimming champs tomorrow 💪🏻💪🏻  +ALL OF THE KIT 😍 https://t.co/Itse5qD1o7
40,40,1.5435965295078769e+18,2022-07-03 14:04:25+00:00,['1543596529507876864'],@Vitality_UK how would I go about cancelling my product with you? It’s unclear on the website. Thanks
41,41,1.5422371212467896e+18,2022-06-29 20:02:37+00:00,['1542237121246789632'],"‘If you’re tuning in for the great British sewing bee final’….. no Sue.

#Wimbledon2022 #murrayisner"
42,42,1.5418945931800494e+18,2022-06-28 21:21:32+00:00,['1541894593180049415'],"STILL applies. 

So glad I got to watch this one"
43,43,1.5418605787335557e+18,2022-06-28 19:06:23+00:00,['1541860578733555712'],"Good day in the office today, 4th in the Army standard distance triathlon champs 💪🏻💪🏻 https://t.co/Q4C7AA13ou"
44,44,1.5418604666240123e+18,2022-06-28 19:05:56+00:00,['1541860466624012288'],This tennis match is an absolute belter. #williamstan #Wimbledon
45,45,1.5407454225278362e+18,2022-06-25 17:15:09+00:00,['1540745422527836160'],@nuddypants It is a bit (very) odd in that situation.. did you say anything to him?
46,46,1.5407417776021176e+18,2022-06-25 17:00:40+00:00,['1540741777602117632'],"@nuddypants So this is actually a thing but in reverse, like when we were swimmers when we were younger if someone was coming up to us we would go under and let them swim over 😂

But yeah, seems odd in a public lane swim thing"
47,47,1.5407412099535503e+18,2022-06-25 16:58:24+00:00,['1540741209953550337'],"11 for me, LOVE this https://t.co/OrLXRSb2uH"
48,48,1.540653380225405e+18,2022-06-25 11:09:24+00:00,['1540653380225404930'],@ClimbingBloke What a weird thing to say.
49,49,1.5404435232831324e+18,2022-06-24 21:15:30+00:00,['1540443523283132419'],@Gazz_TheRover Thank you!
50,50,1.5404425792040346e+18,2022-06-24 21:11:45+00:00,['1540442579204034569'],@Falky66 Thanks!
51,51,1.5404425565421158e+18,2022-06-24 21:11:40+00:00,['1540442556542115840'],@gemisinlondon Thank you ☺️
52,52,1.540442531971928e+18,2022-06-24 21:11:34+00:00,['1540442531971928064'],@bigstace9 Thank you!
53,53,1.540439217838383e+18,2022-06-24 20:58:24+00:00,['1540439217838383109'],"Promoted at work.
Got this to celebrate. https://t.co/DX5EGpv7Eh"
54,54,1.540251613092352e+18,2022-06-24 08:32:55+00:00,['1540251613092352003'],
55,55,1.5377711524871987e+18,2022-06-17 12:16:27+00:00,['1537771152487198721'],So glad I took annual leave today ☀️ https://t.co/sru8QsQITi
56,56,1.5373931276774728e+18,2022-06-16 11:14:19+00:00,['1537393127677472768'],Loving being back out on the roads early this morning 😊 https://t.co/gPS6y2uzCT
57,57,1.5351492821473198e+18,2022-06-10 06:38:05+00:00,['1535149282147319808'],Familiar. https://t.co/ibWXhXhQqM
58,58,1.5351487273205842e+18,2022-06-10 06:35:52+00:00,['1535148727320584192'],
59,59,1.535148461607334e+18,2022-06-10 06:34:49+00:00,['1535148461607333889'],@R08BO Happy birthday!
60,60,1.53232684663271e+18,2022-06-02 11:42:44+00:00,['1532326846632710149'],Jubilee stuff 🇰🇪 https://t.co/Fl5Rtjd0tO
61,61,1.5321954209186447e+18,2022-06-02 03:00:29+00:00,['1532195420918644736'],I’m here for this tweet. https://t.co/gJG0nTMioO
62,62,1.5284230240383877e+18,2022-05-22 17:10:20+00:00,['1528423024038387713'],Watching the match with two Liverpool fans…. With an annoying Wolves fan nearby… and Suddenly supporting Villa in the last 10… #stressful #epl #LFC #PremierLeague
63,63,1.5275249165637796e+18,2022-05-20 05:41:34+00:00,['1527524916563779584'],"@gos75 Nice area, right?!"
64,64,1.5274630164549345e+18,2022-05-20 01:35:36+00:00,['1527463016454934542'],"Part one 🇰🇪 
✅ https://t.co/uuJKMlgXlN"
65,65,1.527462736313176e+18,2022-05-20 01:34:29+00:00,['1527462736313176078'],@gos75 Anything good on there??
66,66,1.52420892088098e+18,2022-05-11 02:04:59+00:00,['1524208920880979969'],@HaggisAdele Oh I’m glad he’s in no pain! Hope he is ok x
67,67,1.5240881349039964e+18,2022-05-10 18:05:02+00:00,['1524088134903996417'],@HaggisAdele Hope he is ok!!
68,68,1.5232046263375913e+18,2022-05-08 07:34:17+00:00,['1523204626337591296'],Morning 11 miler with this above me 😍 https://t.co/eXnCwzmSfK
69,69,1.5231697791920538e+18,2022-05-08 05:15:49+00:00,['1523169779192053760'],@R08BO I love the sunnies you guys have
70,70,1.5223959553912586e+18,2022-05-06 02:00:55+00:00,['1522395955391258632'],"Will never tire of seeing this sky every morning. No filters etc, just an iPhone camera so not great. But still 😍 https://t.co/s9FieScFAr"
