id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5520283516861317e+18,2022-07-26 20:29:28+00:00,['1552028351686131713'],That Sweden 24 needs to have a day off 🟥 #EnglandvsSweden #euro22,that sweden needs to have a day off   ,need day
1.5520272732216197e+18,2022-07-26 20:25:11+00:00,['1552027273221619716'],That third goal though 😍👌🏼 #EnglandvsSweden #England #Euro22,that third goal though    ,goal
1.5519530162150195e+18,2022-07-26 15:30:07+00:00,['1551953016215019521'],One million percent yes https://t.co/tNjmcLg1Ig,one million percent yes ,percent yes
1.55120525813479e+18,2022-07-24 13:58:48+00:00,['1551205258134790146'],Newcastle #pride did not disappoint 🌈 https://t.co/PthrLdJL5S,newcastle  did not disappoint  ,
1.549824578041643e+18,2022-07-20 18:32:28+00:00,['1549824578041643014'],"That triathlon has absolutely done me dirty today. Drove the hour back. Showered. Slept immediately for 90 minutes. Drank banana milk. Sorted my kit. Ate some pasta. Now on the sofa with the Tour on. Achey legs, but we worked HARD. https://t.co/zHVGnMkoJW",that triathlon has absolutely done me dirty today drove the hour back showered slept immediately for minutes drank banana milk sorted my kit ate some pasta now on the sofa with the tour on achey legs but we worked hard ,triathlon today hour slept minute milk kit pasta sofa tour leg
1.5498196106854892e+18,2022-07-20 18:12:44+00:00,['1549819610685489153'],Absolute dream team. Outstanding performances today to ensure the Army ladies triathlon team won the Inter Services race 💪🏻💪🏻 https://t.co/cY3MoOFDTd,absolute dream team outstanding performances today to ensure the army ladies triathlon team won the inter services race  ,dream team performance today army team inter service race
1.5493425287465288e+18,2022-07-19 10:36:58+00:00,['1549342528746528769'],Strides in the ☀️ https://t.co/VXdJY2j6r1,strides in the  ,stride
1.5476665151760425e+18,2022-07-14 19:37:06+00:00,['1547666515176042496'],Great final days prep for the Inter Services swimming champs tomorrow 💪🏻💪🏻 +ALL OF THE KIT 😍 https://t.co/Itse5qD1o7,great final days prep for the inter services swimming champs tomorrow  all of the kit  ,day prep inter service champ tomorrow kit
1.5435965295078769e+18,2022-07-03 14:04:25+00:00,['1543596529507876864'],@Vitality_UK how would I go about cancelling my product with you? It’s unclear on the website. Thanks, how would i go about cancelling my product with you it’s unclear on the website thanks,product thanks
1.5422371212467896e+18,2022-06-29 20:02:37+00:00,['1542237121246789632'],‘If you’re tuning in for the great British sewing bee final’….. no Sue. #Wimbledon2022 #murrayisner,if you’re tuning in for the great british sewing bee final no sue  ,tuning sewing bee sue
1.5418605787335557e+18,2022-06-28 19:06:23+00:00,['1541860578733555712'],"Good day in the office today, 4th in the Army standard distance triathlon champs 💪🏻💪🏻 https://t.co/Q4C7AA13ou",good day in the office today in the army standard distance triathlon champs  ,day office today standard distance triathlon champ
1.5418604666240123e+18,2022-06-28 19:05:56+00:00,['1541860466624012288'],This tennis match is an absolute belter. #williamstan #Wimbledon,this tennis match is an absolute belter  ,tennis match belter
1.5407454225278362e+18,2022-06-25 17:15:09+00:00,['1540745422527836160'],@nuddypants It is a bit (very) odd in that situation.. did you say anything to him?, it is a bit very odd in that situation did you say anything to him,bit situation anything
1.5407417776021176e+18,2022-06-25 17:00:40+00:00,['1540741777602117632'],"@nuddypants So this is actually a thing but in reverse, like when we were swimmers when we were younger if someone was coming up to us we would go under and let them swim over 😂 But yeah, seems odd in a public lane swim thing", so this is actually a thing but in reverse like when we were swimmers when we were younger if someone was coming up to us we would go under and let them swim over  but yeah seems odd in a public lane swim thing,thing reverse swimmer someone lane thing
1.5407412099535503e+18,2022-06-25 16:58:24+00:00,['1540741209953550337'],"11 for me, LOVE this https://t.co/OrLXRSb2uH",for me love this ,
1.540653380225405e+18,2022-06-25 11:09:24+00:00,['1540653380225404930'],@ClimbingBloke What a weird thing to say., what a weird thing to say,thing
1.5404435232831324e+18,2022-06-24 21:15:30+00:00,['1540443523283132419'],@Gazz_TheRover Thank you!, thank you,thank
1.5404425565421158e+18,2022-06-24 21:11:40+00:00,['1540442556542115840'],@gemisinlondon Thank you ☺️, thank you ,thank
1.540442531971928e+18,2022-06-24 21:11:34+00:00,['1540442531971928064'],@bigstace9 Thank you!, thank you,thank
1.540439217838383e+18,2022-06-24 20:58:24+00:00,['1540439217838383109'],Promoted at work. Got this to celebrate. https://t.co/DX5EGpv7Eh,promoted at work got this to celebrate ,work
1.5377711524871987e+18,2022-06-17 12:16:27+00:00,['1537771152487198721'],So glad I took annual leave today ☀️ https://t.co/sru8QsQITi,so glad i took annual leave today  ,today
1.5373931276774728e+18,2022-06-16 11:14:19+00:00,['1537393127677472768'],Loving being back out on the roads early this morning 😊 https://t.co/gPS6y2uzCT,loving being back out on the roads early this morning  ,road morning
1.535148461607334e+18,2022-06-10 06:34:49+00:00,['1535148461607333889'],@R08BO Happy birthday!, happy birthday,birthday
1.53232684663271e+18,2022-06-02 11:42:44+00:00,['1532326846632710149'],Jubilee stuff 🇰🇪 https://t.co/Fl5Rtjd0tO,jubilee stuff  ,jubilee stuff
1.5321954209186447e+18,2022-06-02 03:00:29+00:00,['1532195420918644736'],I’m here for this tweet. https://t.co/gJG0nTMioO,i’m here for this tweet ,tweet
1.5284230240383877e+18,2022-05-22 17:10:20+00:00,['1528423024038387713'],Watching the match with two Liverpool fans…. With an annoying Wolves fan nearby… and Suddenly supporting Villa in the last 10… #stressful #epl #LFC #PremierLeague,watching the match with two liverpool fans with an annoying wolves fan nearby and suddenly supporting villa in the last    ,match liverpool fan wolf fan villa
1.5275249165637796e+18,2022-05-20 05:41:34+00:00,['1527524916563779584'],"@gos75 Nice area, right?!", nice area right,area right
1.5274630164549345e+18,2022-05-20 01:35:36+00:00,['1527463016454934542'],Part one 🇰🇪 ✅ https://t.co/uuJKMlgXlN,part one   ,part
1.527462736313176e+18,2022-05-20 01:34:29+00:00,['1527462736313176078'],@gos75 Anything good on there??, anything good on there,anything
1.52420892088098e+18,2022-05-11 02:04:59+00:00,['1524208920880979969'],@HaggisAdele Oh I’m glad he’s in no pain! Hope he is ok, oh i’m glad he’s in no pain hope he is ok,pain hope
1.5240881349039964e+18,2022-05-10 18:05:02+00:00,['1524088134903996417'],@HaggisAdele Hope he is ok!!, hope he is ok,
1.5232046263375913e+18,2022-05-08 07:34:17+00:00,['1523204626337591296'],Morning 11 miler with this above me 😍 https://t.co/eXnCwzmSfK,morning miler with this above me  ,morning miler
1.5231697791920538e+18,2022-05-08 05:15:49+00:00,['1523169779192053760'],@R08BO I love the sunnies you guys have, i love the sunnies you guys have,sunnies
1.5223959553912586e+18,2022-05-06 02:00:55+00:00,['1522395955391258632'],"Will never tire of seeing this sky every morning. No filters etc, just an iPhone camera so not great. But still 😍 https://t.co/s9FieScFAr",will never tire of seeing this sky every morning no filters etc just an iphone camera so not great but still  ,sky morning filter iphone camera
1.5217999533492838e+18,2022-05-04 10:32:37+00:00,['1521799953349283843'],What is this about a 6 yo doing a marathon???,what is this about a yo doing a marathon,marathon
1.5200567308598477e+18,2022-04-29 15:05:40+00:00,['1520056730859847682'],@gemisinlondon I’d do an organised group thing I think!, i’d do an organised group thing i think,group thing
1.5199597105894564e+18,2022-04-29 08:40:09+00:00,['1519959710589456385'],@nuddypants I love these!, i love these,
1.5197625002245243e+18,2022-04-28 19:36:30+00:00,['1519762500224524288'],Good day at the office 👌🏼 🏊‍♀️ https://t.co/8dOmAlGkWj,good day at the office   ,day office
1.5190350383099617e+18,2022-04-26 19:25:50+00:00,['1519035038309961729'],"Apparently it’s #WorldPilotsDay Here’s my favourite pilot, as seen on the #britishairways insta account today! ❤️ https://t.co/5nrzg3dXfp",apparently it’s  here’s my favourite pilot as seen on the  insta account today  ,pilot insta account today
1.5190322960027566e+18,2022-04-26 19:14:56+00:00,['1519032296002756608'],Couple of 5.4 mile runs today to break up a very busy work day. Such a beaut of a day out there ☀️ https://t.co/imSMBa9FD9,couple of mile runs today to break up a very busy work day such a beaut of a day out there  ,couple mile run today work day beaut day
1.5190321068606177e+18,2022-04-26 19:14:11+00:00,['1519032106860617730'],100-300 Kenyan shillings? https://t.co/b611SHjrJa,kenyan shillings ,shilling
1.5185144326572728e+18,2022-04-25 08:57:08+00:00,['1518514432657272832'],@ArtOfYrSuccess Thank you!, thank you,thank
1.518339328581288e+18,2022-04-24 21:21:19+00:00,['1518339328581287937'],"@R08BO I only wear @MoreMile1 socks to run in and they’re great. But some shoes will just not suit your feet- were they new? So I can’t wear hoka or Salomon, have tried two pairs of both get arch blisters every time.", i only wear  socks to run in and they’re great but some shoes will just not suit your feet were they new so i can’t wear hoka or salomon have tried two pairs of both get arch blisters every time,sock shoe foot hoka salomon pair arch blister time
1.51781232132173e+18,2022-04-23 10:27:11+00:00,['1517812321321730049'],20 hours in Poland ✅ https://t.co/Zkol6JP271,hours in poland  ,hour poland
1.517377195446055e+18,2022-04-22 05:38:09+00:00,['1517377195446054912'],0400 run then LHR. Friday adventures imminent. https://t.co/RiYrvrTGGm, run then lhr friday adventures imminent ,adventure
1.5167931651975905e+18,2022-04-20 14:57:25+00:00,['1516793165197590536'],"I’m now 9 hours into a 13 hour shift in my new trust (2nd day, still AMU). I’ve just realised that I’ve missed out on home made brownie in the staff room. This is not ok! #simplethings https://t.co/m3GzYEUEDR",i’m now hours into a hour shift in my new trust nd day still amu i’ve just realised that i’ve missed out on home made brownie in the staff room this is not ok  ,hour hour shift day home brownie staff room
1.5164932361347236e+18,2022-04-19 19:05:37+00:00,['1516493236134723600'],@gemisinlondon What’s the problem dear? 🫢😂, what’s the problem dear ,problem dear
1.5164864828816548e+18,2022-04-19 18:38:47+00:00,['1516486482881654793'],@santababy100 All on itv player. I keep threatening to switch it off but here we are haha, all on itv player i keep threatening to switch it off but here we are haha,itv player
1.5164803257062031e+18,2022-04-19 18:14:19+00:00,['1516480325706203146'],If this wasn’t actually true I’d have switched this off in episode 1. What a load of craziness. Obviously I’m now on episode 4 😂#thethiefhiswifeandthecanoe,if this wasn’t actually true i’d have switched this off in episode what a load of craziness obviously i’m now on episode ,episode load craziness episode
1.516136542297031e+18,2022-04-18 19:28:14+00:00,['1516136542297030656'],Agree. https://t.co/zFBdJFlX78,agree ,
1.516071472493699e+18,2022-04-18 15:09:40+00:00,['1516071472493699075'],Why is the commentator on #eurosport claiming one of the men in the lead pack is wearing cycling shorts? 😂😂😂😂😂😂 #bostonmarathon2022,why is the commentator on  claiming one of the men in the lead pack is wearing cycling shorts  ,commentator men pack short
1.5160647450272197e+18,2022-04-18 14:42:56+00:00,['1516064745027219463'],"Wow, that 3rd 5k split for the women #BostonMarathon No wonder so many dropped off the lead pack. 15.49 from 17.40 on the 1st",wow that split for the women  no wonder so many dropped off the lead pack from on the,split woman wonder pack
1.5157686573680435e+18,2022-04-17 19:06:24+00:00,['1515768657368043521'],Just finished #killingeve and I have many unanswered questions. And that’s ‘The End’?? What will happen next? What happened to Helene’s kid? What was on the letter? Why didn’t Eve help Villanelle kill? Why did those two men think that was a wedding ceremony?!! Etc.,just finished  and i have many unanswered questions and that’s the end what will happen next what happened to helene’s kid what was on the letter why didn’t eve help villanelle kill why did those two men think that was a wedding ceremony etc,question end letter eve help men wedding ceremony etc
1.515574942422782e+18,2022-04-17 06:16:38+00:00,['1515574942422781954'],@AnjiAndrews happy birthday!! 🎉, happy birthday ,birthday
1.5155746384363643e+18,2022-04-17 06:15:26+00:00,['1515574638436364292'],@paulkhammond I suggest you educate yourself before posting on here about this. You’re very ill informed., i suggest you educate yourself before posting on here about this you’re very ill informed,
1.5154501502689444e+18,2022-04-16 22:00:46+00:00,['1515450150268944388'],Don’t get me started…..😠 https://t.co/ohXSdOPdjI,don’t get me started ,
1.514144792434856e+18,2022-04-13 07:33:44+00:00,['1514144792434855936'],@coulson_88 @LondonMarathon Thanks! You doing it this year?,  thanks you doing it this year,thanks year
1.5139770469003018e+18,2022-04-12 20:27:10+00:00,['1513977046900301831'],Why would anyone not have a Tesco clubcard at this point?,why would anyone not have a tesco clubcard at this point,anyone clubcard point
1.5139766169925755e+18,2022-04-12 20:25:28+00:00,['1513976616992575492'],@TheLozzatron Happy birthday!!!, happy birthday,birthday
1.5135305444784333e+18,2022-04-11 14:52:56+00:00,['1513530544478433282'],"@petenurse Not keen on the course, didn’t expect any off road either! Nevermind! Was a good workout 💪🏻", not keen on the course didn’t expect any off road either nevermind was a good workout ,course road nevermind workout
1.513235029849256e+18,2022-04-10 19:18:40+00:00,['1513235029849255940'],@petenurse Oh brilliant! Good run! How did you find it?, oh brilliant good run how did you find it,brilliant
1.5132149799435835e+18,2022-04-10 17:59:00+00:00,['1513214979943583752'],Everyone running marathons ultras and riding 100 miles this weekend… I did a 5k and just missed out on sub 19. Inferior? 😂😂 https://t.co/MDfERLlyoZ,everyone running marathons ultras and riding miles this weekend i did a and just missed out on sub inferior  ,everyone marathon mile weekend sub
1.5128767821643162e+18,2022-04-09 19:35:07+00:00,['1512876782164316176'],@FiBerry_ Whaaaaat, whaaaaat,whaaaaat
1.5128747652073636e+18,2022-04-09 19:27:06+00:00,['1512874765207363593'],"@nicow61 Haha after all 3 covid vaccines I got extreme swelling in my armpit. I’m having precautionary rabies vaccines before I go to Africa with work, and I’ve got the swelling with bad pain now. Just frustrating but wonder if there’s any other things linked to it!", haha after all covid vaccines i got extreme swelling in my armpit i’m having precautionary rabies vaccines before i go to africa with work and i’ve got the swelling with bad pain now just frustrating but wonder if there’s any other things linked to it,vaccine swelling armpit rabies vaccine work pain thing
1.5128743930888028e+18,2022-04-09 19:25:37+00:00,['1512874393088802825'],@TimJones15 @SMillbery @hangingwithmr @H_is_running Great pics!,    great pics,pic
1.5128669697788887e+18,2022-04-09 18:56:07+00:00,['1512866969778888708'],I have horrendous lymphadenopathy and pain after my 2nd prophylactic rabies vaccine. Why do I get this after all of the vaccines? #MedTwitter,i have horrendous lymphadenopathy and pain after my prophylactic rabies vaccine why do i get this after all of the vaccines ,lymphadenopathy pain rabies vaccine
1.5128664798883471e+18,2022-04-09 18:54:11+00:00,['1512866479888347137'],I love #SaturdayNightTakeaway ‘I’m a celeb get out of my ear!’ Reminds me of the time @ThisisDavina did it at the yoga/fitness class 😂😂😂😂,i love  im a celeb get out of my ear reminds me of the time  did it at the yogafitness class ,celeb get time yogafitness class
1.5125202187441807e+18,2022-04-08 19:58:16+00:00,['1512520218744180747'],Hahha every time I go I wonder this 😂 https://t.co/wad3LYWQUS,hahha every time i go i wonder this  ,hahha time
1.5125154484196352e+18,2022-04-08 19:39:18+00:00,['1512515448419635220'],"Passed BATLS this week. It’s not my primary job, but I really enjoyed it and learnt so much! 💪🏻💪🏻🎉 #whataweek https://t.co/bk25wJVc7a",passed batls this week it’s not my primary job but i really enjoyed it and learnt so much   ,batls week job
1.5121066571485553e+18,2022-04-07 16:34:55+00:00,['1512106657148555267'],@DellaHudsonFCA People watching is interesting! Hope all was ok!, people watching is interesting hope all was ok,people hope
1.5117831777230395e+18,2022-04-06 19:09:31+00:00,['1511783177723039750'],"Solo dining in a pub as on a course.,. I am actually revising for tomorrow’s exam, but whilst eating, listening to conversation. I’m enjoying the couple on an early date (1st/2nd) him claiming the best way to lose weight is to be stressed as it increases your heart rate 🥴",solo dining in a pub as on a course i am actually revising for tomorrow’s exam but whilst eating listening to conversation i’m enjoying the couple on an early date stnd him claiming the best way to lose weight is to be stressed as it increases your heart rate ,solo dining pub course exam conversation couple date way weight heart rate
1.5110723397017395e+18,2022-04-04 20:04:54+00:00,['1511072339701739523'],"@mazymixer @HaggisAdele @itsallabigail Yeah, I love London. Think I’ve done it maybe 6 times? For me it’s the getting back to the hotel after the event that’s the hard part. The rest is great and no dramas previously really. GFA/champ start are pretty good.",   yeah i love london think i’ve done it maybe times for me it’s the getting back to the hotel after the event that’s the hard part the rest is great and no dramas previously really gfachamp start are pretty good,yeah london time hotel event part rest drama start
1.511068870760702e+18,2022-04-04 19:51:07+00:00,['1511068870760701957'],@HaggisAdele @mazymixer I haven’t actually done Manchester but I know a GFA start doesn’t involve much hanging around at the London start!,  i haven’t actually done manchester but i know a gfa start doesn’t involve much hanging around at the london start,manchester start start
1.510339141971714e+18,2022-04-02 19:31:26+00:00,['1510339141971714051'],"Remember this time last week I was trying to catch a few zzzzs in the RV before running again? LA&gt;LV, the speed project, what an adventure! https://t.co/z0QqcDXgpY",remember this time last week i was trying to catch a few zzzzs in the rv before running again lagtlv the speed project what an adventure ,time week zzzzs speed project adventure
1.5103383129129656e+18,2022-04-02 19:28:09+00:00,['1510338312912965635'],Epic https://t.co/wyu3dcgi7c,epic ,epic
1.5099656716853125e+18,2022-04-01 18:47:24+00:00,['1509965671685312513'],@gos75 thank you so much for your donation!!!, thank you so much for your donation,thank donation
1.5091264997225308e+18,2022-03-30 11:12:50+00:00,['1509126499722530820'],"So turns out I am exhausted today, and people are surprised I’m back in work after getting back from 🇺🇸 and the LA-LV race last night. Didn’t sleep til 0130, delirious when I did sleep. Kept waking confused and wondering if it was time to run my leg of the relay!",so turns out i am exhausted today and people are surprised i’m back in work after getting back from  and the lalv race last night didn’t sleep til  delirious when i did sleep kept waking confused and wondering if it was time to run my leg of the relay,today people work lalv race night sleep til kept time leg relay
1.508826227213316e+18,2022-03-29 15:19:39+00:00,['1508826227213316098'],"@redders61024 I don’t get it, it’s like people who queue to get on the plane when they haven’t even started boarding.", i don’t get it it’s like people who queue to get on the plane when they haven’t even started boarding,people plane
1.508820167270314e+18,2022-03-29 14:55:35+00:00,['1508820167270313991'],Why are people so unable to follow instructions when a plane lands? How hard is it to ‘remain seated’? Absolute idiots.,why are people so unable to follow instructions when a plane lands how hard is it to remain seated absolute idiots,people instruction plane idiot
1.5084929676145992e+18,2022-03-28 17:15:24+00:00,['1508492967614599175'],Look at these views though 😍 LA &gt; LV 🇺🇸 🏃🏼‍♀️ https://t.co/5MbzKtzdM1,look at these views though  la gt lv   ,look view
1.5084924791249388e+18,2022-03-28 17:13:28+00:00,['1508492479124938759'],Post TSP celebrations in Las Vegas 🎉 https://t.co/1YLLsqsnse,post tsp celebrations in las vegas  ,post tsp celebration vega
1.5074727909658706e+18,2022-03-25 21:41:35+00:00,['1507472790965870600'],It’s HAWT. https://t.co/RjTpegaosk,it’s hawt ,hawt
1.5073869072353444e+18,2022-03-25 16:00:19+00:00,['1507386907235344387'],On our way to Las Vegas!! 60km down…. 490 to go! Any donations appreciated for the Nepal Youth Foundation!! #thespeedproject https://t.co/ROOqOiJehn https://t.co/eKcHhAOkyV,on our way to las vegas down to go any donations appreciated for the nepal youth foundation   ,way donation youth foundation
1.506863852243198e+18,2022-03-24 05:21:53+00:00,['1506863852243197953'],Watched the new ish #scream film on the plane. Lol that many characters open doors/fridges/cupboard doors and you forever expect someone to be on the other side of them 😂😂,watched the new ish  film on the plane lol that many characters open doorsfridgescupboard doors and you forever expect someone to be on the other side of them ,film plane character doorsfridgescupboard door someone side
1.5066630204366316e+18,2022-03-23 16:03:51+00:00,['1506663020436631560'],@Josephineperry I had two of them this morning. And me. Literally overtaking them every 4th length. Mental., i had two of them this morning and me literally overtaking them every length mental,morning length mental
1.5066502725123195e+18,2022-03-23 15:13:11+00:00,['1506650272512319496'],@H_is_running God. Not for me., god not for me,
1.5066496717998244e+18,2022-03-23 15:10:48+00:00,['1506649671799824399'],Maybe being with a pilot has its perks after all…. 🤭 https://t.co/ogUHwdz2VW,maybe being with a pilot has its perks after all  ,pilot perk
1.505272101015638e+18,2022-03-19 19:56:50+00:00,['1505272101015638027'],This thread 😂 https://t.co/SpnYdOULB6,this thread  ,
1.5047150552790057e+18,2022-03-18 07:03:20+00:00,['1504715055279005708'],Please sponsor us guys! 🤞🏻🤞🏻 Doing the LA-LV SPEED PROJECT 550k relay next week to raise money for the NEPAL YOUTH FOUNDATION! 💪🏻 #speedproject #nyf https://t.co/wZ4ar3KmXG https://t.co/a4pq2CHpGa,please sponsor us guys  doing the lalv speed project relay next week to raise money for the nepal youth foundation     ,please guy speed project relay week money youth foundation
1.5046503609123226e+18,2022-03-18 02:46:15+00:00,['1504650360912322562'],"@charlottevslife Glad you’ve gone for it! I’ve done a few abroad holidays alone, if you want a holiday, why not? I didn’t want to wait for someone else to go with me for the sake of not being alone, I just wanted a break. Always enjoyable and you just do what you want ☺️", glad you’ve gone for it i’ve done a few abroad holidays alone if you want a holiday why not i didn’t want to wait for someone else to go with me for the sake of not being alone i just wanted a break always enjoyable and you just do what you want ,glad holiday someone sake break
1.5045699685910938e+18,2022-03-17 21:26:48+00:00,['1504569968591093773'],Oh I do love the interview week. So harsh. #TheApprentice,oh i do love the interview week so harsh ,interview week
1.50444524025779e+18,2022-03-17 13:11:11+00:00,['1504445240257789953'],Going back to a very busy day of work after a short lunch break… https://t.co/TGSbOiGQU4,going back to a very busy day of work after a short lunch break ,day work lunch break
1.504138774346875e+18,2022-03-16 16:53:24+00:00,['1504138774346874881'],@TheLozzatron @H_is_running Hope you’re ok lovely. Def get it checked out tho,  hope you’re ok lovely def get it checked out tho,tho
1.5041295216578191e+18,2022-03-16 16:16:37+00:00,['1504129521657819139'],"Good day at the office 👌🏼💪🏻🥉 @ArmySportASCB Great event, well organised and good fun (despite the mechanical and terrible weather!) https://t.co/XUP1lVDScm",good day at the office   great event well organised and good fun despite the mechanical and terrible weather ,day office event fun weather
1.5031028962500076e+18,2022-03-13 20:17:11+00:00,['1503102896250007558'],"This weekend we also saw @deathdropplay which I would fully recommend, absolutely hilarious. Murder mystery on the ‘anniver……ayy’ of Charles Diana… https://t.co/RSp1XEGC2P",this weekend we also saw  which i would fully recommend absolutely hilarious murder mystery on the anniverayy of charles diana ,weekend murder mystery anniverayy charles diana
1.5031023759214264e+18,2022-03-13 20:15:07+00:00,['1503102375921426436'],Great London weekend… only been trying to see @sixthemusical for like a year. What a fantastic show! Can I go again tomorrow? https://t.co/KKc1p35ZqX,great london weekend only been trying to see  for like a year what a fantastic show can i go again tomorrow ,london weekend year show tomorrow
1.503062857361109e+18,2022-03-13 17:38:05+00:00,['1503062857361108997'],@coxange78 @darrensavage @FiBerry_ @SandsBeach Yeah I’ve hired from Sands before,    yeah i’ve hired from sands before,sand
1.5020390295708385e+18,2022-03-10 21:49:45+00:00,['1502039029570838539'],We are RUNNING FROM LA TO VEGAS. In 2 weeks. 550km. #laspeedproject #LALV Please sponsor us!!!! We are fundraising for Nepal Youth Foundation UK. Check out their @JustGiving page and please donate if you can. Thank you! #JustGiving https://t.co/3b4vlV9Jut,we are running from la to vegas in weeks   please sponsor us we are fundraising for nepal youth foundation uk check out their  page and please donate if you can thank you  ,week please youth foundation page
1.5018413853890068e+18,2022-03-10 08:44:23+00:00,['1501841385389006849'],Sunrise at the airport this morning. And then watched @HannahVaughan91 take off to fly back to LHR ☺️ #aviation https://t.co/ppQ71kICfV,sunrise at the airport this morning and then watched  take off to fly back to lhr   ,sunrise airport morning
1.500107700558078e+18,2022-03-05 13:55:21+00:00,['1500107700558077963'],Super nice location for @parkrun today 👌🏼 followed by hot tub recovery 🤭 https://t.co/Df25Inoh1e,super nice location for  today  followed by hot tub recovery  ,location today recovery
1.4987507443374735e+18,2022-03-01 20:03:17+00:00,['1498750744337473542'],"Today has been mental. I’m ending the day happy I managed to do 7cm on my ‘knee to wall’ on my bad ankle, when testing on the research project I’m helping with. Last week I did 4. (That’s not me below) https://t.co/QpMbwC5dBo",today has been mental i’m ending the day happy i managed to do on my knee to wall on my bad ankle when testing on the research project i’m helping with last week i did thats not me below ,today day knee ankle research project week thats
1.4978912472724767e+18,2022-02-27 11:07:57+00:00,['1497891247272476674'],"As if people are actually complaining about the accuracy of a @parkrun distance! It’s a volunteer led, social running event aimed at getting people moving. Please pay for a 5k road race if this is you. https://t.co/pcPAoABskm",as if people are actually complaining about the accuracy of a  distance it’s a volunteer led social running event aimed at getting people moving please pay for a road race if this is you ,people accuracy distance volunteer event people pay road race
1.496967080159101e+18,2022-02-24 21:55:38+00:00,['1496967080159100931'],@ClimbingBloke I’d love that but not sure I could manage it myself! It’s a relay event!, i’d love that but not sure i could manage it myself it’s a relay event,love relay event
