id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.565064210970714e+18,2022-08-31 19:49:20+00:00,['1565064210970714112'],Haha this is so me!!! https://t.co/DiTO5J2XnP,haha,True,haha 
1.565063833210823e+18,2022-08-31 19:47:49+00:00,['1565063833210822663'],When will Man City papa johns tickets be on sale? #dcfcfans,man city papa john ticket sale,True,man city papa john ticket sale 
1.5645260268432138e+18,2022-08-30 08:10:46+00:00,['1564526026843213824'],Right its JPT time! So if its a draw at the end I believe it goes to penalties. If this happens what happens if ya win the penalty shootout??? #dcfcfans,right jpt time draw end believe penalty happens happens win penalty shootout,True,jpt time end penalty penalty shootout 
1.5643376945236787e+18,2022-08-29 19:42:25+00:00,['1564337694523678720'],has delighted the fans of Barnsley with the signing of James McCarthy. #FM22Mobile,delighted fan barnsley signing james mccarthy,True,fan barnsley 
1.56433170126601e+18,2022-08-29 19:18:36+00:00,['1564331701266010115'],has delighted the fans of Barnsley with the signing of Paulo Díaz. #FM22Mobile,delighted fan barnsley signing paulo daz,True,fan barnsley paulo daz 
1.5639299698095636e+18,2022-08-28 16:42:15+00:00,['1563929969809563648'],has delighted the fans of Celtic with the signing of Lorenzo Lucca. #FM22Mobile,delighted fan celtic signing lorenzo lucca,True,fan signing lorenzo lucca 
1.5639278680690934e+18,2022-08-28 16:33:54+00:00,['1563927868069093377'],has been appointed as manager of Celtic #FM22Mobile,appointed manager celtic,True,manager celtic 
1.5625266292675338e+18,2022-08-24 19:45:53+00:00,['1562526629267533824'],"@lizzie_starkey @EmmaJBarnes @RachelC369 @gilljen45 @LynnSlade80 @UHDBChildrens Yes, can we have on 🌻 please I know where we can put it too!!",yes please know put,True,please put 
1.5625131339350098e+18,2022-08-24 18:52:15+00:00,['1562513133935009795'],has overseen Derby's relegation from the Sky Bet Championship. Will they still be at the club next season? #FM22Mobile,overseen derby's relegation sky bet championship still club next season,True,derby relegation sky championship season 
1.5620262698726277e+18,2022-08-23 10:37:38+00:00,['1562026269872627713'],Is the match on Rams TV tonight? #dcfcfans,match ram tonight,True,match ram tonight 
1.562003597281448e+18,2022-08-23 09:07:32+00:00,['1562003597281447936'],@R1CK_86 I rubbish at fifa online you will win everytime! Lol,rubbish fifa online win everytime lol,True,fifa online win everytime lol 
1.5620035336202895e+18,2022-08-23 09:07:17+00:00,['1562003533620289538'],@R1CK_86 Yes trying to download it now!,yes trying download,True,download 
1.561963769571541e+18,2022-08-23 06:29:17+00:00,['1561963769571540992'],@R1CK_86 I've pre ordered already,i've pre ordered already,True,i 
1.5619630484071096e+18,2022-08-23 06:26:25+00:00,['1561963048407109632'],@R1CK_86 When is it out proper??,proper,True,proper 
1.561960139741188e+18,2022-08-23 06:14:51+00:00,['1561960139741188097'],@R1CK_86 You use it??,use,True,use 
1.5619493018359767e+18,2022-08-23 05:31:47+00:00,['1561949301835976704'],@R1CK_86 I've had a email from fifa offering me fifa 23 beta is it legitimate??,i've email fifa offering fifa beta legitimate,True,i offering fifa beta legitimate 
1.5618196085664358e+18,2022-08-22 20:56:26+00:00,['1561819608566435842'],@MarkLfcYoutube Somif I got a email then is legit?,somif got email legit,True,somif legit 
1.561808906950697e+18,2022-08-22 20:13:55+00:00,['1561808906950696962'],@MarkLfcYoutube Is this legitimate?,legitimate,True,legitimate 
1.5617968127507046e+18,2022-08-22 19:25:51+00:00,['1561796812750704644'],Any of my followers gamers???,follower gamers,True,follower 
1.561761990342738e+18,2022-08-22 17:07:29+00:00,['1561761990342737921'],Whats this #fifa23beta I've had an email what does it mean???,whats i've email doe mean,True,doe mean 
1.5581768396166597e+18,2022-08-12 19:41:22+00:00,['1558176839616659462'],I cannot believe that this month it's 20 years yes 20 years since I started my career in the NHS as a trainee health care assistant at Burton Hospital!!!,cannot believe month year yes year since started career trainee health care assistant burton hospital,True,month year year career trainee health care burton hospital 
1.558077606691541e+18,2022-08-12 13:07:03+00:00,['1558077606691540993'],@rebeccagraynhs @UHDBChildrens @UHDBTrust Thank you for the feedback. I'll pass it on to the team. Hope your little one is recovering well.,thank feedback i'll pas team hope little one recovering well,True,feedback i team hope 
1.5570629139024036e+18,2022-08-09 17:55:02+00:00,['1557062913902403585'],@R1CK_86 I couldn't get tickets so not going hope its good lol then we play you again in the Papa John's,get ticket going hope good lol play papa john's,True,ticket hope lol play john 
1.5570622347482112e+18,2022-08-09 17:52:20+00:00,['1557062234748211200'],@R1CK_86 soooo 🐏🐏🐏🐏 Who gonna win tonight???,soooo gonna win tonight,True,soooo gon tonight 
1.5570621428551885e+18,2022-08-09 17:51:58+00:00,['1557062142855188481'],@michelle_jevons sooooo 🐏🐏🐏 Who gonna win tonight???,sooooo gonna win tonight,True,sooooo gon tonight 
1.556914330985169e+18,2022-08-09 08:04:37+00:00,['1556914330985168896'],Is there anyway of watching the match tonight??? #dcfcfans,anyway watching match tonight,True,match tonight 
1.5560188312015503e+18,2022-08-06 20:46:13+00:00,['1556018831201550336'],masterminds East Midlands derby win for Derby. #FM22Mobile,mastermind east midland derby win derby,True,midland derby derby 
