,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.5651080792382546e+18,2022-08-31 22:43:39+00:00,['1565108079238254594'],
1,1,1.564220472816185e+18,2022-08-29 11:56:37+00:00,['1564220472816185344'],
2,2,1.5628550088358707e+18,2022-08-25 17:30:45+00:00,['1562855008835870720'],
3,3,1.5611609827763978e+18,2022-08-21 01:19:17+00:00,['1561160982776397826'],
4,4,1.561114465625596e+18,2022-08-20 22:14:27+00:00,['1561114465625595908'],
5,5,1.56104147795379e+18,2022-08-20 17:24:25+00:00,['1561041477953789955'],
6,6,1.5610386220061204e+18,2022-08-20 17:13:04+00:00,['1561038622006120451'],"My musical doppelganger... Patty Smyth in Scandal. No lip-synching here:

https://t.co/ViUIGSHhzP"
7,7,1.560307489157124e+18,2022-08-18 16:47:49+00:00,['1560307489157124100'],
8,8,1.5602474873650913e+18,2022-08-18 12:49:23+00:00,['1560247487365091329'],
9,9,1.5592928969138872e+18,2022-08-15 21:36:11+00:00,['1559292896913887233'],
10,10,1.5590022420611113e+18,2022-08-15 02:21:14+00:00,['1559002242061111296'],
11,11,1.5590021454160077e+18,2022-08-15 02:20:50+00:00,['1559002145416007681'],
12,12,1.5588406020868424e+18,2022-08-14 15:38:56+00:00,['1558840602086842369'],
13,13,1.5584881682147082e+18,2022-08-13 16:18:29+00:00,['1558488168214708224'],
14,14,1.558456794476839e+18,2022-08-13 14:13:49+00:00,['1558456794476838918'],
15,15,1.5577126071333724e+18,2022-08-11 12:56:41+00:00,['1557712607133372417'],
16,16,1.5577108056756795e+18,2022-08-11 12:49:31+00:00,['1557710805675679745'],
17,17,1.5574474927734784e+18,2022-08-10 19:23:12+00:00,['1557447492773478400'],
18,18,1.5572135883428577e+18,2022-08-10 03:53:45+00:00,['1557213588342857733'],
19,19,1.557196452656517e+18,2022-08-10 02:45:40+00:00,['1557196452656517125'],
20,20,1.5553428477709967e+18,2022-08-05 00:00:06+00:00,['1555342847770996737'],
21,21,1.555325551182766e+18,2022-08-04 22:51:22+00:00,['1555325551182766081'],@rascality 👍💯🤣
22,22,1.5546540008296653e+18,2022-08-03 02:22:52+00:00,['1554654000829665280'],
23,23,1.5546536667827282e+18,2022-08-03 02:21:32+00:00,['1554653666782728192'],
24,24,1.5546525424449044e+18,2022-08-03 02:17:04+00:00,['1554652542444904448'],
25,25,1.554652433338585e+18,2022-08-03 02:16:38+00:00,['1554652433338585090'],@Love_bug1016 https://t.co/aCtQ6T0Ym8
26,26,1.5546497289561743e+18,2022-08-03 02:05:54+00:00,['1554649728956174336'],
27,27,1.554141572010193e+18,2022-08-01 16:26:39+00:00,['1554141572010192902'],I can't encourage you enough to listen to this. It goes beyond weight loss issues. Everyone can benefit from listening to it.
28,28,1.5541411831689748e+18,2022-08-01 16:25:07+00:00,['1554141183168974850'],"It's not your body! It's your mind. 
A researcher's work finds that your beliefs about your body and weight loss capabilities are more influential than you think.
https://t.co/Op9jr0Yb0P"
29,29,1.5541177179254538e+18,2022-08-01 14:51:52+00:00,['1554117717925453824'],
30,30,1.5540970496787988e+18,2022-08-01 13:29:45+00:00,['1554097049678798848'],
31,31,1.5540950808850842e+18,2022-08-01 13:21:55+00:00,['1554095080885084160'],
32,32,1.5535625830466847e+18,2022-07-31 02:05:58+00:00,['1553562583046684674'],
33,33,1.5535463581869834e+18,2022-07-31 01:01:29+00:00,['1553546358186983424'],
34,34,1.5535449571426386e+18,2022-07-31 00:55:55+00:00,['1553544957142638592'],
35,35,1.5535285837543383e+18,2022-07-30 23:50:52+00:00,['1553528583754338305'],
36,36,1.5535079418982277e+18,2022-07-30 22:28:50+00:00,['1553507941898227713'],
37,37,1.5534034897867653e+18,2022-07-30 15:33:47+00:00,['1553403489786765315'],
38,38,1.5534007565643612e+18,2022-07-30 15:22:55+00:00,['1553400756564361217'],"@CruisinSoozan @mooseandriosmom Enjoy YOUR day, Sooz! https://t.co/VI1PenXV2h"
39,39,1.5533986738868756e+18,2022-07-30 15:14:39+00:00,['1553398673886875650'],
40,40,1.5524453130756137e+18,2022-07-28 00:06:20+00:00,['1552445313075613698'],
41,41,1.552444816549892e+18,2022-07-28 00:04:21+00:00,['1552444816549892096'],"My downstairs neighbor and his girlfriend are huge Trump supporters. We don't have the same political views at all. But, he is kind. He listens closely if he hears something  unusual- to determine if I need help. And this makes me hopeful that we can all get along."
42,42,1.552442940135723e+18,2022-07-27 23:56:54+00:00,['1552442940135723009'],
43,43,1.5524419388882657e+18,2022-07-27 23:52:55+00:00,['1552441938888265729'],
44,44,1.5523424252842476e+18,2022-07-27 17:17:29+00:00,['1552342425284247558'],
45,45,1.5522949084882043e+18,2022-07-27 14:08:41+00:00,['1552294908488204288'],
46,46,1.552292411845628e+18,2022-07-27 13:58:45+00:00,['1552292411845627907'],@shazhewwy Absolutely lovely! Congratulations to all of you.
47,47,1.5519894597464228e+18,2022-07-26 17:54:56+00:00,['1551989459746422784'],
48,48,1.551985715763888e+18,2022-07-26 17:40:03+00:00,['1551985715763888129'],"Brought to you daily since 2015:

https://t.co/4Q9QOKWKtH"
49,49,1.5515582160934994e+18,2022-07-25 13:21:19+00:00,['1551558216093499393'],
50,50,1.551056134924116e+18,2022-07-24 04:06:14+00:00,['1551056134924115970'],
51,51,1.5510475812240794e+18,2022-07-24 03:32:15+00:00,['1551047581224079361'],"@smtm__LFC75 Thinking of you, Matt."
52,52,1.5510436850343608e+18,2022-07-24 03:16:46+00:00,['1551043685034360833'],
53,53,1.5510434442730373e+18,2022-07-24 03:15:48+00:00,['1551043444273037312'],
54,54,1.5510432457650094e+18,2022-07-24 03:15:01+00:00,['1551043245765009408'],
55,55,1.5509008963301417e+18,2022-07-23 17:49:22+00:00,['1550900896330141704'],
56,56,1.5509007915857388e+18,2022-07-23 17:48:57+00:00,['1550900791585738753'],
57,57,1.55090068543624e+18,2022-07-23 17:48:32+00:00,['1550900685436239872'],
58,58,1.5508994281894298e+18,2022-07-23 17:43:32+00:00,['1550899428189429760'],@tntradioempire So cool! Thanks for sharing. He's the spitting image of you!
59,59,1.5502040553807913e+18,2022-07-21 19:40:22+00:00,['1550204055380791297'],
60,60,1.5501198154901258e+18,2022-07-21 14:05:38+00:00,['1550119815490125826'],"And this is why media outlets are; for the most part, the worst place to  get health information:

https://t.co/3oAvguEZso"
61,61,1.550111348562043e+18,2022-07-21 13:31:59+00:00,['1550111348562042881'],
62,62,1.5497897902576845e+18,2022-07-20 16:14:14+00:00,['1549789790257684482'],
63,63,1.5497872334728806e+18,2022-07-20 16:04:04+00:00,['1549787233472880641'],
64,64,1.549770378045702e+18,2022-07-20 14:57:06+00:00,['1549770378045702144'],
65,65,1.549447735245521e+18,2022-07-19 17:35:02+00:00,['1549447735245520896'],"@TheBlondeRN It's always about money. I couldn't figure out why organizations are willing to pay travel nurses 3-4 times the amount that permanent employees get, until I realized that there must be tax benefits for the organization. They must be able to write off the money paid to travelers."
66,66,1.5493719927212114e+18,2022-07-19 12:34:03+00:00,['1549371992721211392'],
67,67,1.5491405604931256e+18,2022-07-18 21:14:25+00:00,['1549140560493125632'],@LFC_Belief 95-96
68,68,1.5472438991350825e+18,2022-07-13 15:37:46+00:00,['1547243899135082496'],
69,69,1.5472360832551526e+18,2022-07-13 15:06:43+00:00,['1547236083255152643'],
70,70,1.547231297449468e+18,2022-07-13 14:47:42+00:00,['1547231297449467904'],"I love Shaqiri's energy. Another endearing character at LFC. Hated to see him leave, but am glad he's with Chicago Fire now.
https://t.co/vW1SVedVH2"
71,71,1.547229668641837e+18,2022-07-13 14:41:13+00:00,['1547229668641837062'],@ThatEricAlper The two best fast food items ever created are the In-N-Out burger and the Jack in the Box taco.
72,72,1.5472287923258982e+18,2022-07-13 14:37:44+00:00,['1547228792325898242'],
73,73,1.5472282503672955e+18,2022-07-13 14:35:35+00:00,['1547228250367295488'],@textfiles I'm sorry to hear that. Thank you for your response.
74,74,1.547227800549081e+18,2022-07-13 14:33:48+00:00,['1547227800549081090'],"This kid may be my all time favorite video character. Never fails to make me smile. Unfortunately, it doesn't seem like anyone was able to locate her:

https://t.co/PdXNRf7FQL"
75,75,1.5472116063204475e+18,2022-07-13 13:29:27+00:00,['1547211606320447489'],
76,76,1.5472103502185925e+18,2022-07-13 13:24:27+00:00,['1547210350218592258'],"The idea that every apology given is analogous to being sorry that one got caught, does not help us to grow in our humanity."
77,77,1.5472070482696356e+18,2022-07-13 13:11:20+00:00,['1547207048269635584'],
78,78,1.547205583039828e+18,2022-07-13 13:05:31+00:00,['1547205583039827969'],
79,79,1.546898131232723e+18,2022-07-12 16:43:49+00:00,['1546898131232722945'],
80,80,1.5468977949375283e+18,2022-07-12 16:42:28+00:00,['1546897794937528321'],
81,81,1.546880018458067e+18,2022-07-12 15:31:50+00:00,['1546880018458066945'],
82,82,1.5468625388763955e+18,2022-07-12 14:22:23+00:00,['1546862538876395520'],
83,83,1.5468608307293225e+18,2022-07-12 14:15:35+00:00,['1546860830729322496'],
84,84,1.546857198277501e+18,2022-07-12 14:01:09+00:00,['1546857198277500932'],
