,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
0,0,0,1.5650715103137628e+18,2022-08-31 20:18:20+00:00,['1565071510313762817'],Our region smashing it again !✊ https://t.co/AWq255eQsW
6,6,6,1.5645636500687585e+18,2022-08-30 10:40:17+00:00,['1564563650068758533'],.@GMB_union NHS Indicative ballot for Industrial Action is now open- if you work in @StGeorgesTrust here are the details 👇👇👇 @NurseSayNO @SocialistNHS @keepnhspublic #nursetwitter https://t.co/o5fgMY1HpG
7,7,7,1.564540628477911e+18,2022-08-30 09:08:48+00:00,['1564540628477911047'],Solidarity with @CWUnews and all striking today ✊ https://t.co/wdelCBUovI
9,9,9,1.5642016693442478e+18,2022-08-29 10:41:54+00:00,['1564201669344247809'],@SocialistLew Full fry up with all the trimmings 👍
10,10,10,1.5641788840688722e+18,2022-08-29 09:11:21+00:00,['1564178884068872199'],#skynews #costoflivingcrisis #energycrisis https://t.co/1pM33DuGGA
11,11,11,1.5639474837131346e+18,2022-08-28 17:51:51+00:00,['1563947483713134592'],@RogerAMck 😭😭
12,12,12,1.5638156615619092e+18,2022-08-28 09:08:02+00:00,['1563815661561909248'],@GMBSussexBranch You are right 👍
13,13,13,1.5636243899035402e+18,2022-08-27 20:27:59+00:00,['1563624389903540224'],@gmbelaine Yes xx
19,19,19,1.563497898976768e+18,2022-08-27 12:05:22+00:00,['1563497898976768002'],@Richie80537929 Thanks @Richie80537929 👍
20,20,20,1.5634953072118497e+18,2022-08-27 11:55:04+00:00,['1563495307211849728'],@RogerAMck Thanks @RogerAMck x
21,21,21,1.5634937773185106e+18,2022-08-27 11:48:59+00:00,['1563493777318510594'],@RogerAMck Weekend hopefully 🤞
22,22,22,1.5634924737917092e+18,2022-08-27 11:43:48+00:00,['1563492473791709185'],It feels good to get a day off and spend it in the best place in the world.. which is Croydon obviously 🔆 https://t.co/apQRGSJoqe
23,23,23,1.563454806370308e+18,2022-08-27 09:14:08+00:00,['1563454806370308096'],Solidarity ✊ https://t.co/BI4RYri7K9
27,27,27,1.5632134257898988e+18,2022-08-26 17:14:58+00:00,['1563213425789898755'],"#JoinAUnion #EnergyCrisis 
#EnoughIsEnough https://t.co/IiqVuW2Qbn"
29,29,29,1.5631796134086287e+18,2022-08-26 15:00:36+00:00,['1563179613408628739'],#EnergyCrisis #EnergyPriceCap #EnoughIsEnough https://t.co/IiqVuWkZpv
