,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.5650715103137628e+18,2022-08-31 20:18:20+00:00,['1565071510313762817'],Our region smashing it again !✊ https://t.co/AWq255eQsW
1,1,1.565070128068313e+18,2022-08-31 20:12:50+00:00,['1565070128068313088'],
2,2,1.5649985367474872e+18,2022-08-31 15:28:22+00:00,['1564998536747487235'],
3,3,1.5646864020544143e+18,2022-08-30 18:48:03+00:00,['1564686402054414336'],
4,4,1.5646746865664082e+18,2022-08-30 18:01:30+00:00,['1564674686566408196'],
5,5,1.5646402621938235e+18,2022-08-30 15:44:42+00:00,['1564640262193823746'],
6,6,1.5645636500687585e+18,2022-08-30 10:40:17+00:00,['1564563650068758533'],.@GMB_union NHS Indicative ballot for Industrial Action is now open- if you work in @StGeorgesTrust here are the details 👇👇👇 @NurseSayNO @SocialistNHS @keepnhspublic #nursetwitter https://t.co/o5fgMY1HpG
7,7,1.564540628477911e+18,2022-08-30 09:08:48+00:00,['1564540628477911047'],Solidarity with @CWUnews and all striking today ✊ https://t.co/wdelCBUovI
8,8,1.564249368554885e+18,2022-08-29 13:51:26+00:00,['1564249368554885121'],
9,9,1.5642016693442478e+18,2022-08-29 10:41:54+00:00,['1564201669344247809'],@SocialistLew Full fry up with all the trimmings 👍
10,10,1.5641788840688722e+18,2022-08-29 09:11:21+00:00,['1564178884068872199'],#skynews #costoflivingcrisis #energycrisis https://t.co/1pM33DuGGA
11,11,1.5639474837131346e+18,2022-08-28 17:51:51+00:00,['1563947483713134592'],@RogerAMck 😭😭
12,12,1.5638156615619092e+18,2022-08-28 09:08:02+00:00,['1563815661561909248'],@GMBSussexBranch You are right 👍
13,13,1.5636243899035402e+18,2022-08-27 20:27:59+00:00,['1563624389903540224'],@gmbelaine Yes xx
14,14,1.5635717869265674e+18,2022-08-27 16:58:58+00:00,['1563571786926567429'],
15,15,1.5635200795091067e+18,2022-08-27 13:33:30+00:00,['1563520079509106688'],
16,16,1.5634986492539085e+18,2022-08-27 12:08:21+00:00,['1563498649253908480'],
17,17,1.5634981654035292e+18,2022-08-27 12:06:25+00:00,['1563498165403529218'],
18,18,1.5634981094934815e+18,2022-08-27 12:06:12+00:00,['1563498109493481472'],
19,19,1.563497898976768e+18,2022-08-27 12:05:22+00:00,['1563497898976768002'],@Richie80537929 Thanks @Richie80537929 👍
20,20,1.5634953072118497e+18,2022-08-27 11:55:04+00:00,['1563495307211849728'],@RogerAMck Thanks @RogerAMck x
21,21,1.5634937773185106e+18,2022-08-27 11:48:59+00:00,['1563493777318510594'],@RogerAMck Weekend hopefully 🤞
22,22,1.5634924737917092e+18,2022-08-27 11:43:48+00:00,['1563492473791709185'],It feels good to get a day off and spend it in the best place in the world.. which is Croydon obviously 🔆 https://t.co/apQRGSJoqe
23,23,1.563454806370308e+18,2022-08-27 09:14:08+00:00,['1563454806370308096'],Solidarity ✊ https://t.co/BI4RYri7K9
24,24,1.5634387918175803e+18,2022-08-27 08:10:29+00:00,['1563438791817580544'],
25,25,1.5634348422592143e+18,2022-08-27 07:54:48+00:00,['1563434842259214336'],
26,26,1.5632173189768233e+18,2022-08-26 17:30:26+00:00,['1563217318976823298'],
27,27,1.5632134257898988e+18,2022-08-26 17:14:58+00:00,['1563213425789898755'],"#JoinAUnion #EnergyCrisis 
#EnoughIsEnough https://t.co/IiqVuW2Qbn"
28,28,1.5632131782173164e+18,2022-08-26 17:13:59+00:00,['1563213178217316362'],
29,29,1.5631796134086287e+18,2022-08-26 15:00:36+00:00,['1563179613408628739'],#EnergyCrisis #EnergyPriceCap #EnoughIsEnough https://t.co/IiqVuWkZpv
30,30,1.5631654428980183e+18,2022-08-26 14:04:18+00:00,['1563165442898018305'],
31,31,1.5631538001682964e+18,2022-08-26 13:18:02+00:00,['1563153800168296448'],
32,32,1.5631537548994888e+18,2022-08-26 13:17:51+00:00,['1563153754899488768'],
33,33,1.563115890761089e+18,2022-08-26 10:47:24+00:00,['1563115890761089024'],
34,34,1.5630534126351606e+18,2022-08-26 06:39:08+00:00,['1563053412635160577'],
35,35,1.5630533617963663e+18,2022-08-26 06:38:56+00:00,['1563053361796366336'],"This will be devastating for so many more people in this country.Don’t just just sit back &amp; accept the greed - get together, get organised, fight back ✊ https://t.co/3l5A52Wvfs"
36,36,1.5630521858137825e+18,2022-08-26 06:34:15+00:00,['1563052185813782528'],Solidarity with @CWUnews strikers today ✊#StandByYourPost
37,37,1.5626921397246523e+18,2022-08-25 06:43:34+00:00,['1562692139724652544'],A Car boot packed full of strike placards &amp; materials means business..Best of luck @CWUnews strikers✊ https://t.co/7y3UdM4ei1
38,38,1.5626886212659528e+18,2022-08-25 06:29:35+00:00,['1562688621265952771'],
39,39,1.56268837773176e+18,2022-08-25 06:28:37+00:00,['1562688377731760129'],This is pretty shocking-NHS doctors are now being driven downwards into poverty too- If you don’t pay and respect the staff you don’t have an NHS- it’s really that simple- time to fight #JoinAUnion Get active ✊ https://t.co/z7gOnH13By
40,40,1.562541595635118e+18,2022-08-24 20:45:21+00:00,['1562541595635118082'],Solidarity ✊ https://t.co/D898kMmIT8
